code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz000513,丽珠集团,40.36,40.4,42.41,42.48,40.3,42.41,42.42,18859066,788270947.21,15700,42.41,63517,42.4,16375,42.39,126656,42.38,1000,42.37,24500,42.42,17600,42.43,37800,42.44,53400,42.45,12700,42.46,2025-09-01,15:00:00
sz000514,渝开发,5.41,5.47,5.39,5.46,5.35,5.39,5.4,24705845,133513351.32,239400,5.39,565600,5.38,260800,5.37,290700,5.36,367800,5.35,317100,5.4,121000,5.41,65800,5.42,61800,5.43,30400,5.44,2025-09-01,15:00:00
sz000516,国际医学,5.27,5.27,5.25,5.28,5.21,5.24,5.25,21249784,111423645.45,150200,5.24,257000,5.23,150200,5.22,461900,5.21,430800,5.2,12952,5.25,250885,5.26,700200,5.27,307250,5.28,207700,5.29,2025-09-01,15:00:00
sz000517,荣安地产,1.91,1.92,1.93,1.96,1.88,1.93,1.94,40767200,78472795.0,890100,1.93,981100,1.92,155100,1.91,696300,1.9,598700,1.89,302885,1.94,935700,1.95,1307500,1.96,1210700,1.97,825500,1.98,2025-09-01,15:00:00
sz000518,*ST四环,2.31,2.31,2.31,2.33,2.26,2.3,2.31,12516650,28867616.08,532458,2.3,555400,2.29,340300,2.28,435000,2.27,675700,2.26,544601,2.31,561600,2.32,549300,2.33,198500,2.34,225200,2.35,2025-09-01,15:00:00
sz000519,中兵红箭,21.87,21.78,21.43,21.89,21.18,21.43,21.44,45442817,972992197.86,274400,21.43,160500,21.42,109300,21.41,269300,21.4,37100,21.39,277900,21.44,224900,21.45,24900,21.46,4200,21.47,32900,21.48,2025-09-01,15:00:00
sz000520,凤凰航运,4.78,4.78,4.72,4.78,4.7,4.72,4.73,20069791,94955645.88,4700,4.72,852299,4.71,933739,4.7,118700,4.69,297800,4.68,191400,4.73,140100,4.74,317600,4.75,163000,4.76,461400,4.77,2025-09-01,15:00:00
sz000521,长虹美菱,7.7,7.68,7.56,7.73,7.52,7.56,7.57,20840843,158065881.66,136600,7.56,175800,7.55,246358,7.54,261200,7.53,303800,7.52,22100,7.57,35800,7.58,18400,7.59,43500,7.6,12900,7.61,2025-09-01,15:00:00
sz000523,红棉股份,3.29,3.27,3.31,3.33,3.26,3.31,3.32,18414569,60786734.71,44900,3.31,522100,3.3,615760,3.29,316800,3.28,269000,3.27,918464,3.32,1445972,3.33,604051,3.34,749500,3.35,279980,3.36,2025-09-01,15:00:00
sz000524,岭南控股,13.41,13.41,13.91,13.91,13.36,13.91,13.92,28047332,385802339.27,62400,13.91,220500,13.9,190500,13.89,42700,13.88,19600,13.87,85900,13.92,26200,13.93,8500,13.94,65500,13.95,25600,13.96,2025-09-01,15:00:00
sz000525,红太阳,6.78,6.73,6.81,6.96,6.72,6.8,6.81,31044420,213001062.97,393789,6.8,178882,6.79,212251,6.78,65400,6.77,97200,6.76,109100,6.81,134300,6.82,119200,6.83,18600,6.84,61900,6.85,2025-09-01,15:00:00
sz000526,学大教育,48.15,48.13,48.17,49.09,48.03,48.17,48.18,2660797,128748554.39,2200,48.17,12450,48.16,5200,48.15,8300,48.14,1400,48.13,600,48.18,800,48.19,1400,48.2,1100,48.21,800,48.22,2025-09-01,15:00:00
sz000528,柳工,10.98,10.96,11.04,11.15,10.87,11.03,11.04,47931323,527921848.63,77600,11.03,118842,11.02,134600,11.01,62600,11.0,22900,10.99,158600,11.04,272192,11.05,151300,11.06,173900,11.07,189200,11.08,2025-09-01,15:00:00
sz000529,广弘控股,6.27,6.28,6.36,6.38,6.17,6.35,6.36,11794971,74429371.44,92500,6.35,29100,6.34,28400,6.33,6200,6.32,26100,6.31,49700,6.36,135265,6.37,262400,6.38,187300,6.39,264200,6.4,2025-09-01,15:00:00
sz000530,冰山冷热,6.34,6.34,6.44,6.5,6.29,6.43,6.44,25933323,166087354.7,206700,6.43,24900,6.42,93300,6.41,262300,6.4,137900,6.39,12670,6.44,210000,6.45,179800,6.46,97200,6.47,131300,6.48,2025-09-01,15:00:00
sz000531,穗恒运Ａ,6.45,6.52,6.43,6.55,6.42,6.43,6.44,10867040,70297319.4,37660,6.43,233000,6.42,76400,6.41,166100,6.4,36900,6.39,52200,6.44,37200,6.45,5940,6.46,2400,6.47,33900,6.48,2025-09-01,15:00:00
sz000532,华金资本,15.8,15.75,16.14,16.62,15.77,16.13,16.14,16623594,267843918.99,30900,16.13,3600,16.12,3000,16.11,6500,16.1,100,16.09,56700,16.14,44900,16.15,11000,16.16,16700,16.17,23000,16.18,2025-09-01,15:00:00
sz000533,顺钠股份,7.26,7.26,7.32,7.46,7.26,7.32,7.33,26304278,193448926.22,1300,7.32,150600,7.31,134600,7.3,50500,7.29,153100,7.28,143900,7.33,73100,7.34,66100,7.35,53000,7.36,51400,7.37,2025-09-01,15:00:00
sz000534,万泽股份,17.68,17.7,17.39,17.7,17.26,17.38,17.39,18632360,324741033.96,52200,17.38,25900,17.37,13000,17.36,124900,17.35,33100,17.34,1800,17.39,49000,17.4,6500,17.41,6900,17.42,2100,17.43,2025-09-01,15:00:00
sz000536,华映科技,5.67,5.67,5.84,5.87,5.58,5.83,5.84,200080420,1153641415.98,1164300,5.83,1346918,5.82,876300,5.81,700400,5.8,155200,5.79,1129500,5.84,2566743,5.85,1058800,5.86,1370800,5.87,1506400,5.88,2025-09-01,15:00:00
sz000537,中绿电,8.92,8.9,8.93,9.07,8.86,8.93,8.94,19187863,171827310.41,77000,8.93,91000,8.92,391400,8.91,185700,8.9,27800,8.89,118100,8.94,18900,8.95,23400,8.96,14700,8.97,11100,8.98,2025-09-01,15:00:00
sz000538,云南白药,58.3,57.58,59.29,60.17,58.29,59.29,59.3,30153770,1785376480.03,261,59.29,9600,59.28,22400,59.27,15320,59.26,200,59.25,36940,59.3,76280,59.31,39321,59.32,11000,59.33,14800,59.34,2025-09-01,15:00:00
sz000539,粤电力Ａ,4.64,4.64,4.62,4.65,4.58,4.62,4.63,19918392,91898822.26,304086,4.62,853900,4.61,1378300,4.6,756000,4.59,615600,4.58,315482,4.63,382100,4.64,383400,4.65,273760,4.66,100500,4.67,2025-09-01,15:00:00
sz000541,佛山照明,6.88,6.88,6.82,6.9,6.79,6.81,6.82,20985128,143189730.44,160900,6.81,436200,6.8,344000,6.79,244400,6.78,141900,6.77,47250,6.82,126431,6.83,171100,6.84,107920,6.85,228300,6.86,2025-09-01,15:00:00
sz000543,皖能电力,7.18,7.19,7.21,7.24,7.12,7.2,7.21,28526339,205366388.34,304542,7.2,334000,7.19,154600,7.18,159800,7.17,149700,7.16,21400,7.21,612810,7.22,640900,7.23,916900,7.24,703540,7.25,2025-09-01,15:00:00
sz000544,中原环保,8.66,8.67,8.84,8.87,8.56,8.83,8.84,16559415,144860639.51,11800,8.83,16900,8.82,396100,8.81,200900,8.8,12700,8.79,7700,8.84,12600,8.85,96700,8.86,26100,8.87,79655,8.88,2025-09-01,15:00:00
sz000545,金浦钛业,3.12,3.1,3.27,3.27,3.07,3.27,3.28,76750392,246155362.44,82800,3.27,602700,3.26,587900,3.25,351100,3.24,101900,3.23,1349600,3.28,386600,3.29,936800,3.3,157900,3.31,184800,3.32,2025-09-01,15:00:00
sz000546,金圆股份,4.93,4.95,5.05,5.1,4.89,5.04,5.05,16465300,82433658.0,194900,5.04,177100,5.03,184400,5.02,151600,5.01,177300,5.0,225600,5.05,165700,5.06,140800,5.07,103600,5.08,155000,5.09,2025-09-01,15:00:00
sz000547,航天发展,8.76,8.78,8.66,8.77,8.61,8.66,8.67,31109489,269321177.21,330630,8.66,371900,8.65,310500,8.64,440900,8.63,671600,8.62,316400,8.67,511600,8.68,90300,8.69,167000,8.7,181500,8.71,2025-09-01,15:00:00
sz000548,湖南投资,5.43,5.44,5.47,5.54,5.39,5.46,5.47,7402438,40456220.91,81300,5.46,16900,5.45,34100,5.44,25500,5.43,18500,5.42,22600,5.47,30400,5.48,35500,5.49,14400,5.5,34200,5.51,2025-09-01,15:00:00
sz000550,江铃汽车,20.7,20.7,21.67,21.84,20.56,21.66,21.67,15521279,331507535.06,30100,21.66,14400,21.65,4000,21.64,5000,21.63,1100,21.62,27100,21.67,109500,21.68,66200,21.69,49100,21.7,18600,21.71,2025-09-01,15:00:00
sz000551,创元科技,11.71,11.67,11.67,11.75,11.58,11.67,11.68,7667241,89290195.66,7220,11.67,37700,11.66,75060,11.65,35600,11.64,25400,11.63,32700,11.68,28600,11.69,26200,11.7,27200,11.71,11700,11.72,2025-09-01,15:00:00
sz000552,甘肃能化,2.47,2.48,2.46,2.48,2.44,2.46,2.47,39065673,95997832.17,1716000,2.46,2382700,2.45,2762700,2.44,1577600,2.43,727700,2.42,1675600,2.47,1479400,2.48,1369600,2.49,1004405,2.5,2435200,2.51,2025-09-01,15:00:00
sz000553,安道麦A,6.94,6.98,7.01,7.27,6.8,7.01,7.02,13085400,92561694.65,39400,7.01,101700,7.0,28600,6.99,15300,6.98,78000,6.97,36800,7.02,10900,7.03,45320,7.04,22600,7.05,40000,7.06,2025-09-01,15:00:00
sz000554,泰山石油,6.98,7.0,7.07,7.15,6.98,7.06,7.07,19827448,140294123.47,181325,7.06,183900,7.05,79100,7.04,112700,7.03,167500,7.02,19300,7.07,91500,7.08,32300,7.09,126800,7.1,159400,7.11,2025-09-01,15:00:00
sz000555,神州信息,15.2,15.25,15.08,15.68,14.94,15.08,15.09,45670452,695363525.38,42600,15.08,58500,15.07,86900,15.06,71500,15.05,48200,15.04,7000,15.09,19800,15.1,700,15.11,3900,15.12,4200,15.13,2025-09-01,15:00:00
sz000557,西部创业,5.42,5.41,5.43,5.5,5.4,5.42,5.43,16380415,89306009.52,190101,5.42,104200,5.41,109000,5.4,107500,5.39,166000,5.38,15400,5.43,262679,5.44,2067500,5.45,89800,5.46,157500,5.47,2025-09-01,15:00:00
sz000558,天府文旅,6.21,6.3,6.69,6.7,6.18,6.69,6.7,225983248,1474977944.17,1242950,6.69,1076900,6.68,569700,6.67,299700,6.66,231600,6.65,2448900,6.7,173900,6.71,311500,6.72,151600,6.73,102300,6.74,2025-09-01,15:00:00
sz000559,万向钱潮,8.0,7.99,7.88,8.06,7.85,7.87,7.88,42283244,334650434.64,1182000,7.87,257300,7.86,1136200,7.85,237400,7.84,376700,7.83,48000,7.88,180820,7.89,154100,7.9,70200,7.91,99500,7.92,2025-09-01,15:00:00
sz000560,我爱我家,3.05,3.07,3.06,3.09,3.01,3.05,3.06,100052694,305455235.4,1558850,3.05,2205070,3.04,3263200,3.03,1719800,3.02,2436300,3.01,1876990,3.06,1582500,3.07,1978400,3.08,3275742,3.09,2283800,3.1,2025-09-01,15:00:00
sz000561,烽火电子,12.9,12.89,12.72,12.92,12.48,12.72,12.73,31577649,398802646.23,188000,12.72,179400,12.71,118300,12.7,26200,12.69,29800,12.68,86500,12.73,53700,12.74,115600,12.75,30700,12.76,30396,12.77,2025-09-01,15:00:00
sz000563,陕国投Ａ,3.72,3.71,3.67,3.72,3.65,3.66,3.67,80556509,296116206.1,885670,3.66,3050230,3.65,1032000,3.64,916000,3.63,517800,3.62,608500,3.67,1067155,3.68,810300,3.69,1367100,3.7,1331300,3.71,2025-09-01,15:00:00
sz000564,供销大集,2.37,2.38,2.44,2.49,2.35,2.44,2.45,672106137,1638697717.24,8087835,2.44,7078300,2.43,4726400,2.42,2831800,2.41,5183400,2.4,11629954,2.45,14053642,2.46,12386597,2.47,19377984,2.48,20514623,2.49,2025-09-01,15:00:00
sz000565,渝三峡Ａ,8.68,8.67,8.69,8.75,8.61,8.68,8.69,14152600,123026950.0,81700,8.68,106200,8.67,254450,8.66,131100,8.65,40100,8.64,161100,8.69,72200,8.7,52300,8.71,106000,8.72,110600,8.73,2025-09-01,15:00:00
sz000566,海南海药,6.02,6.01,6.03,6.06,5.93,6.02,6.03,21735874,130901769.66,403600,6.02,238200,6.01,464600,6.0,185600,5.99,259600,5.98,211088,6.03,406100,6.04,299200,6.05,627406,6.06,153400,6.07,2025-09-01,15:00:00
sz000567,海德股份,6.45,6.46,6.46,6.51,6.43,6.45,6.46,14332716,92691653.24,109705,6.45,68907,6.44,132300,6.43,112600,6.42,109000,6.41,31100,6.46,124600,6.47,147215,6.48,347400,6.49,122350,6.5,2025-09-01,15:00:00
sz000568,泸州老窖,136.0,137.19,135.85,137.14,134.2,135.85,135.86,11846641,1606474174.12,21000,135.85,300,135.84,3100,135.83,35500,135.82,3000,135.81,300,135.86,1900,135.88,11600,135.9,100,135.92,100,135.95,2025-09-01,15:00:00
sz000570,苏常柴Ａ,5.8,5.79,5.85,5.9,5.75,5.84,5.85,10234722,59704522.1,79900,5.84,68700,5.83,73200,5.82,34800,5.81,108000,5.8,81600,5.85,60700,5.86,21100,5.87,34500,5.88,87000,5.89,2025-09-01,15:00:00
sz000571,新大洲A,4.52,4.54,4.76,4.8,4.45,4.76,4.77,39620195,186859315.2,173300,4.76,269600,4.75,352900,4.74,14900,4.73,111600,4.72,454100,4.77,469600,4.78,515500,4.79,972900,4.8,126600,4.81,2025-09-01,15:00:00
sz000572,海马汽车,4.67,4.65,4.9,4.92,4.65,4.9,4.91,100154260,483744560.97,81000,4.9,228100,4.89,129600,4.88,145000,4.87,52100,4.86,108300,4.91,418400,4.92,282000,4.93,221000,4.94,1100900,4.95,2025-09-01,15:00:00
sz000573,粤宏远Ａ,4.18,4.18,4.2,4.23,4.13,4.2,4.21,25146061,105554589.12,96800,4.2,216300,4.19,339683,4.18,115500,4.17,97900,4.16,15900,4.21,229800,4.22,347197,4.23,303600,4.24,353235,4.25,2025-09-01,15:00:00
sz000576,甘化科工,11.5,11.48,11.55,11.58,11.25,11.54,11.55,16464039,188831741.95,136000,11.54,133500,11.53,36100,11.52,31600,11.51,37100,11.5,274900,11.55,50100,11.56,30000,11.57,131800,11.58,37600,11.59,2025-09-01,15:00:00
sz000581,威孚高科,22.65,22.51,22.48,22.85,21.84,22.47,22.48,40888549,908245049.4,37303,22.47,69750,22.46,81000,22.45,5200,22.44,2800,22.43,30200,22.48,34000,22.49,44400,22.5,15400,22.51,12937,22.52,2025-09-01,15:00:00
sz000582,北部湾港,8.52,8.41,8.57,8.61,8.48,8.57,8.58,32303077,276377876.57,2800,8.57,145100,8.56,161000,8.55,73700,8.54,46100,8.53,518689,8.58,366800,8.59,817007,8.6,562200,8.61,435800,8.62,2025-09-01,15:00:00
sz000584,工智退,0.26,0.26,0.29,0.29,0.26,0.29,0.0,53830663,15207447.0,3018285,0.29,2982083,0.28,5000400,0.27,3335900,0.26,5724500,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-07-10,15:00:00
sz000586,汇源通信,12.84,12.83,12.7,12.92,12.6,12.69,12.7,8388400,107125735.06,92700,12.69,76900,12.68,14200,12.67,6500,12.66,16800,12.65,69500,12.7,15300,12.71,600,12.73,3000,12.74,6100,12.75,2025-09-01,15:00:00
sz000589,贵州轮胎,4.64,4.61,4.61,4.64,4.57,4.6,4.61,24539930,112890895.44,55200,4.6,307400,4.59,773500,4.58,281800,4.57,385800,4.56,866460,4.61,1785800,4.62,325960,4.63,420200,4.64,327800,4.65,2025-09-01,15:00:00
sz000590,启迪药业,11.9,11.84,12.33,12.55,11.9,12.33,12.34,14078185,174037505.88,14000,12.33,14300,12.32,52600,12.31,32700,12.3,82100,12.29,700,12.34,88801,12.35,738300,12.36,200,12.37,12900,12.38,2025-09-01,15:00:00
sz000591,太阳能,4.69,4.69,4.64,4.69,4.6,4.63,4.64,59242419,274483122.39,252300,4.63,809800,4.62,1869013,4.61,2217600,4.6,761400,4.59,406700,4.64,1065400,4.65,726200,4.66,319600,4.67,426300,4.68,2025-09-01,15:00:00
sz000592,平潭发展,3.46,3.42,3.53,3.58,3.42,3.53,3.54,203533771,718177624.98,1411269,3.53,692400,3.52,358300,3.51,740100,3.5,205600,3.49,1041496,3.54,2080300,3.55,1190964,3.56,876800,3.57,2032660,3.58,2025-09-01,15:00:00
sz000593,德龙汇能,6.46,6.52,6.61,6.71,6.46,6.61,6.62,8157500,53994607.0,29200,6.61,32100,6.6,12400,6.59,78600,6.58,48700,6.57,1000,6.62,15600,6.63,14400,6.64,20500,6.65,28500,6.66,2025-09-01,15:00:00
sz000595,*ST宝实,5.36,5.33,5.22,5.36,5.18,5.22,5.23,15940000,83267614.0,93900,5.22,270500,5.21,546600,5.2,217200,5.19,414800,5.18,76500,5.23,77200,5.24,378000,5.25,45700,5.26,137100,5.27,2025-09-01,15:00:00
sz000596,古井贡酒,170.61,171.3,170.4,171.58,166.98,170.38,170.4,4353016,735413508.13,900,170.38,1600,170.37,4400,170.36,600,170.35,1300,170.33,6800,170.4,100,170.42,100,170.44,1000,170.45,200,170.46,2025-09-01,15:00:00
sz000597,东北制药,5.65,5.65,5.72,5.73,5.57,5.71,5.72,18426116,104745327.98,102200,5.71,118300,5.7,82200,5.69,243400,5.68,217000,5.67,140700,5.72,630900,5.73,187700,5.74,485100,5.75,156920,5.76,2025-09-01,15:00:00
sz000598,兴蓉环境,6.81,6.82,6.75,6.84,6.73,6.75,6.76,30619911,207825850.17,87100,6.75,413200,6.74,447900,6.73,199900,6.72,161100,6.71,399940,6.76,228800,6.77,171090,6.78,427100,6.79,268100,6.8,2025-09-01,15:00:00
sz000599,青岛双星,5.6,5.72,5.51,5.6,5.45,5.51,5.52,51691899,284963754.45,63100,5.51,364400,5.5,258700,5.49,371600,5.48,469200,5.47,228600,5.52,69100,5.53,47300,5.54,123500,5.55,70900,5.56,2025-09-01,15:00:00
sz000600,建投能源,7.25,7.24,7.58,7.59,7.23,7.58,7.59,61404676,460001252.73,170500,7.58,149000,7.57,86800,7.56,56400,7.55,36500,7.54,346400,7.59,1082700,7.6,485100,7.61,180900,7.62,230000,7.63,2025-09-01,15:00:00
sz000601,韶能股份,5.3,5.29,5.33,5.37,5.26,5.33,5.34,18409136,98072599.87,8683,5.33,354000,5.32,312400,5.31,339800,5.3,1117200,5.29,265700,5.34,624950,5.35,205700,5.36,305300,5.37,345400,5.38,2025-09-01,15:00:00
sz000603,盛达资源,19.0,17.41,19.15,19.15,18.18,19.15,0.0,30492783,572368656.98,8205468,19.15,237100,19.14,1500,19.13,11200,19.12,2400,19.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000605,渤海股份,7.09,7.1,7.08,7.17,7.04,7.08,7.09,7575620,53826692.8,94200,7.08,57000,7.07,73200,7.06,201600,7.05,47700,7.04,10000,7.09,58000,7.1,6300,7.11,17300,7.12,8200,7.13,2025-09-01,15:00:00
sz000607,华媒控股,4.44,4.42,4.63,4.79,4.42,4.62,4.63,62784321,290873223.24,101200,4.62,275110,4.61,496600,4.6,173300,4.59,242100,4.58,416101,4.63,227000,4.64,571100,4.65,148600,4.66,147800,4.67,2025-09-01,15:00:00
sz000608,*ST阳光,1.88,1.89,1.88,1.91,1.86,1.88,1.89,13062532,24593781.84,215700,1.88,173200,1.87,231800,1.86,124900,1.85,79200,1.84,338920,1.89,804930,1.9,494400,1.91,264600,1.92,294366,1.93,2025-09-01,15:00:00
sz000609,ST中迪,4.25,4.2,4.29,4.41,4.22,4.28,4.29,24747801,106788682.32,1300,4.28,43800,4.27,26900,4.26,61000,4.25,310400,4.24,42500,4.29,7100,4.3,12700,4.31,26000,4.32,32600,4.33,2025-09-01,15:00:00
sz000610,西安旅游,13.6,13.59,13.86,13.98,13.5,13.85,13.86,25410988,351389661.29,99200,13.85,64300,13.84,46900,13.83,29400,13.82,33000,13.81,12000,13.86,69600,13.87,117600,13.88,25900,13.89,88000,13.9,2025-09-01,15:00:00
sz000612,焦作万方,9.03,8.88,9.19,9.27,8.91,9.18,9.19,71701960,654808650.66,442660,9.18,80300,9.17,101600,9.16,112300,9.15,102500,9.14,1261700,9.19,365440,9.2,88100,9.21,99100,9.22,72400,9.23,2025-09-01,15:00:00
sz000615,*ST美谷,3.14,3.13,3.13,3.18,3.12,3.12,3.13,7948600,24945178.0,720500,3.12,347000,3.11,268900,3.1,303100,3.09,427700,3.08,307700,3.13,68100,3.14,385900,3.15,123100,3.16,111100,3.17,2025-09-01,15:00:00
sz000617,中油资本,13.69,12.68,13.07,13.69,12.71,13.07,13.08,474888476,6251329587.29,13134,13.07,1700,13.06,57200,13.05,9300,13.04,603700,13.03,138000,13.08,160600,13.09,413700,13.1,67700,13.11,124200,13.12,2025-09-01,15:00:00
sz000619,海螺新材,6.0,6.01,6.11,6.2,5.92,6.11,6.12,17106500,104368886.0,212900,6.11,29800,6.1,82300,6.09,68100,6.08,57800,6.07,43200,6.12,6100,6.13,20500,6.14,17400,6.15,7700,6.16,2025-09-01,15:00:00
sz000620,盈新发展,1.59,1.59,1.62,1.65,1.58,1.62,1.63,93803215,151558614.04,3711784,1.62,3175400,1.61,4225000,1.6,3276100,1.59,4731900,1.58,3744999,1.63,3564500,1.64,6530200,1.65,2794300,1.66,1785300,1.67,2025-09-01,15:00:00
sz000622,恒立退,0.16,0.17,0.15,0.17,0.15,0.15,0.16,61160620,9677324.0,9407980,0.15,0,0.0,0,0.0,0,0.0,0,0.0,3129927,0.16,8604300,0.17,7117403,0.18,8798200,0.19,0,0.0,2025-07-15,15:00:00
sz000623,吉林敖东,20.51,20.47,20.13,20.57,20.01,20.13,20.14,28403734,573070844.21,132320,20.13,43500,20.12,11500,20.11,48300,20.1,36700,20.09,20900,20.14,75800,20.15,24520,20.16,17300,20.17,33700,20.18,2025-09-01,15:00:00
sz000625,长安汽车,12.57,12.57,12.46,12.57,12.38,12.45,12.46,157078211,1957710035.22,201000,12.45,359800,12.44,441200,12.43,393400,12.42,848748,12.41,2415140,12.46,272400,12.47,277194,12.48,341000,12.49,693462,12.5,2025-09-01,15:00:00
sz000626,远大控股,6.86,6.88,7.0,7.12,6.83,7.0,7.01,8316602,58368268.12,15300,7.0,45300,6.99,28000,6.98,10900,6.97,9900,6.96,900,7.01,3900,7.02,24795,7.03,17800,7.04,190100,7.05,2025-09-01,15:00:00
sz000627,*ST天茂,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000628,高新发展,57.61,57.62,55.54,58.47,55.5,55.53,55.54,18721262,1052555651.71,13600,55.53,4960,55.52,12500,55.51,61600,55.5,1800,55.49,60400,55.54,3000,55.55,1800,55.56,2342,55.57,38300,55.58,2025-09-01,15:00:00
sz000629,钒钛股份,2.8,2.79,2.87,2.87,2.75,2.86,2.87,180553965,512763973.19,2883399,2.86,1202800,2.85,1312200,2.84,2096000,2.83,1511800,2.82,82701,2.87,6861645,2.88,3614560,2.89,3700050,2.9,1540700,2.91,2025-09-01,15:00:00
sz000630,铜陵有色,4.56,4.51,4.59,4.67,4.45,4.58,4.59,474834986,2165299305.58,1771204,4.58,1312636,4.57,2305200,4.56,2271100,4.55,777139,4.54,320607,4.59,1467505,4.6,262500,4.61,275800,4.62,813100,4.63,2025-09-01,15:00:00
sz000631,顺发恒能,3.07,3.05,3.11,3.21,3.06,3.1,3.12,26869844,84090992.28,291500,3.1,250600,3.09,257700,3.08,261600,3.07,104100,3.06,391900,3.12,203100,3.13,345900,3.14,338920,3.15,439100,3.16,2025-09-01,15:00:00
sz000632,三木集团,3.89,3.89,3.95,4.04,3.85,3.95,3.96,19512612,77384537.88,281800,3.95,262300,3.94,168500,3.93,242700,3.92,29500,3.91,9500,3.96,22000,3.97,7300,3.98,35000,3.99,147500,4.0,2025-09-01,15:00:00
sz000633,合金投资,6.61,6.6,6.79,6.8,6.58,6.78,6.79,13364180,89921701.4,45000,6.78,65800,6.77,15300,6.76,23400,6.75,6200,6.74,21500,6.79,201300,6.8,78800,6.81,65900,6.82,48400,6.83,2025-09-01,15:00:00
sz000635,英力特,8.69,8.71,8.75,8.84,8.61,8.74,8.75,4503701,39374958.78,19900,8.74,2000,8.73,4200,8.72,4600,8.71,34600,8.7,13900,8.75,4100,8.76,2700,8.77,1500,8.78,1000,8.79,2025-09-01,15:00:00
sz000636,风华高科,15.32,15.32,15.26,15.48,15.08,15.25,15.26,26237898,398761345.35,71700,15.25,94999,15.24,101100,15.23,110800,15.22,91700,15.21,13700,15.26,15700,15.27,23800,15.28,39200,15.29,9600,15.3,2025-09-01,15:00:00
sz000637,茂化实华,4.23,4.17,4.37,4.59,4.23,4.36,4.37,57461615,255878157.93,132200,4.36,173900,4.35,70800,4.34,91700,4.33,99100,4.32,73612,4.37,550815,4.38,121600,4.39,118300,4.4,66900,4.41,2025-09-01,15:00:00
sz000638,*ST万方,4.87,4.89,4.84,4.97,4.76,4.84,4.85,16384900,79584135.05,86000,4.84,16000,4.83,61100,4.82,41200,4.81,47700,4.8,72100,4.85,51900,4.86,103600,4.87,158500,4.88,61300,4.89,2025-09-01,15:00:00
sz000639,西王食品,3.19,3.2,3.22,3.25,3.16,3.21,3.22,31789451,102305518.31,739613,3.21,546600,3.2,272300,3.19,249600,3.18,239400,3.17,121000,3.22,827028,3.23,804000,3.24,1708500,3.25,1017200,3.26,2025-09-01,15:00:00
sz000650,仁和药业,6.28,6.22,6.41,6.43,6.22,6.4,6.41,68693295,436209495.72,833900,6.4,1027799,6.39,339800,6.38,316100,6.37,1360000,6.36,460669,6.41,2334725,6.42,1145384,6.43,337900,6.44,586725,6.45,2025-09-01,15:00:00
sz000651,格力电器,42.59,42.6,41.41,42.59,41.35,41.4,41.41,161570465,6741851463.68,187000,41.4,37729,41.39,443666,41.38,133100,41.37,196700,41.36,474756,41.41,29900,41.42,10400,41.43,12700,41.44,34600,41.45,2025-09-01,15:00:00
sz000652,泰达股份,4.36,4.36,4.37,4.39,4.31,4.36,4.37,14866500,64794989.48,224400,4.36,400340,4.35,295100,4.34,199300,4.33,202400,4.32,324200,4.37,295120,4.38,254140,4.39,128500,4.4,447600,4.41,2025-09-01,15:00:00
sz000655,金岭矿业,8.82,8.82,9.02,9.03,8.75,9.01,9.02,14323811,127938533.56,52200,9.01,50600,9.0,18800,8.99,19100,8.98,25300,8.97,30100,9.02,88010,9.03,51500,9.04,153600,9.05,36000,9.06,2025-09-01,15:00:00
sz000656,*ST金科,1.32,1.32,1.33,1.34,1.32,1.32,1.33,91033912,120800772.93,5267100,1.32,4404100,1.31,2540200,1.3,601400,1.29,800900,1.28,7478300,1.33,16989400,1.34,9970900,1.35,5273100,1.36,3351300,1.37,2025-09-01,15:00:00
sz000657,中钨高新,21.0,20.68,21.83,21.9,20.5,21.82,21.83,137521789,2921864859.06,196900,21.82,20600,21.81,52800,21.8,600,21.79,7400,21.78,485664,21.83,65300,21.84,210560,21.85,59500,21.86,9500,21.87,2025-09-01,15:00:00
sz000659,珠海中富,2.72,2.72,2.73,2.74,2.68,2.72,2.73,28231225,76438450.25,403100,2.72,778800,2.71,1311000,2.7,726800,2.69,1278800,2.68,797000,2.73,785500,2.74,597000,2.75,410801,2.76,257900,2.77,2025-09-01,15:00:00
sz000661,长春高新,105.31,103.06,113.37,113.37,105.31,113.37,0.0,21167698,2356633270.6,1750984,113.37,120900,113.36,1400,113.35,700,113.34,3600,113.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz000663,永安林业,6.56,6.52,6.59,6.66,6.48,6.58,6.59,6941802,45808982.2,23300,6.58,48600,6.57,47300,6.56,44800,6.55,4300,6.54,4000,6.59,78000,6.6,55002,6.61,1000,6.62,14400,6.63,2025-09-01,15:00:00
