股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
301538,骏鼎达,4.82,72.01,73.33,64.7,68.71,3.31,13.47,2.6,29.85,42059,293083772.09,68.7,5645584000,2248128509,0.301538,深A,2025-09-02 15:34:12,2025-09-02
600200,*ST苏吴,4.81,1.09,1.09,0.99,0.99,0.05,10.24,1.12,-8.72,728257,76616684.0,1.04,774858633,774858633,1.600200,沪A,2025-09-02 16:11:57,2025-09-02
605050,福然德,4.75,17.42,17.48,16.32,16.81,0.79,3.83,2.02,27.99,188597,321601543.0,16.63,8585084333,8585084333,1.605050,沪A,2025-09-02 16:11:42,2025-09-02
301517,陕西华达,4.72,49.22,49.31,45.18,47.04,2.22,21.53,0.95,-268.01,128010,610521863.25,47.0,7443903844,2926984444,0.301517,深A,2025-09-02 15:35:00,2025-09-02
002122,汇洲智能,4.71,4.22,4.38,4.09,4.1,0.19,12.64,2.47,222.41,2512733,1064353630.11,4.03,8446332427,8390284551,0.002122,深A,2025-09-02 15:34:12,2025-09-02
603876,鼎胜新材,4.69,10.5,10.75,10.01,10.02,0.47,7.98,2.05,25.97,741158,774197357.0,10.03,9757305737,9757305737,1.603876,沪A,2025-09-02 16:11:58,2025-09-02
002205,国统股份,4.69,14.29,14.8,13.34,13.75,0.64,10.13,1.7,-52.53,188235,265379211.1,13.65,2655699728,2655699728,0.002205,深A,2025-09-02 15:35:03,2025-09-02
688559,海目星,4.67,36.95,39.48,36.3,38.0,1.65,13.8,1.51,-6.46,341934,1302341435.0,35.3,9154696676,9154696676,1.688559,沪A,2025-09-02 16:11:42,2025-09-02
300501,海顺新材,4.66,17.3,17.87,16.43,16.54,0.77,17.63,2.57,61.73,220762,378640626.59,16.53,3348205981,2165982282,0.300501,深A,2025-09-02 15:34:45,2025-09-02
600693,东百集团,4.65,6.98,7.1,6.57,6.66,0.31,12.31,1.21,42.42,1069445,739130715.0,6.67,6071526797,6065290418,1.600693,沪A,2025-09-02 16:11:53,2025-09-02
600281,华阳新材,4.64,7.21,7.45,6.72,6.95,0.32,14.09,2.13,22.58,725001,517603947.0,6.89,3708838600,3708838600,1.600281,沪A,2025-09-02 16:11:44,2025-09-02
600749,西藏旅游,4.63,25.54,26.44,23.61,24.2,1.13,17.39,1.31,1384.62,394680,988558510.0,24.41,5796699304,5796699304,1.600749,沪A,2025-09-02 16:11:37,2025-09-02
002251,步步高,4.62,6.12,6.44,5.7,5.8,0.27,24.96,1.19,41.0,5332442,3298001333.09,5.85,16454842097,13072761368,0.002251,深A,2025-09-02 15:34:45,2025-09-02
603881,数据港,4.56,38.33,40.33,37.03,37.78,1.67,25.8,2.52,162.05,1853446,7185246192.0,36.66,27535390372,27535390372,1.603881,沪A,2025-09-02 16:11:50,2025-09-02
002345,潮宏基,4.5,16.5,16.62,15.68,16.0,0.71,5.42,1.45,22.13,469761,765616941.36,15.79,14660459666,14310288548,0.002345,深A,2025-09-02 15:34:24,2025-09-02
688400,凌云光,4.5,40.61,42.61,37.48,38.5,1.75,9.16,1.67,97.42,422419,1702201941.0,38.86,18720265127,18720265127,1.688400,沪A,2025-09-02 16:11:56,2025-09-02
301225,恒勃股份,4.49,81.39,86.0,74.3,77.89,3.5,19.14,2.99,63.32,57759,463524052.6,77.89,8414098200,2456350200,0.301225,深A,2025-09-02 15:34:42,2025-09-02
002716,湖南白银,4.46,6.33,6.67,6.28,6.41,0.27,19.88,1.92,143.66,4394790,2835488858.81,6.06,17870151129,13992332627,0.002716,深A,2025-09-02 15:34:24,2025-09-02
300780,德恩精工,4.43,18.86,19.43,18.34,18.35,0.8,15.9,1.43,-63.75,171029,323849540.84,18.06,2766196200,2028110326,0.300780,深A,2025-09-02 15:34:12,2025-09-02
603009,北特科技,4.34,49.07,51.0,44.7,47.04,2.04,8.84,2.27,151.01,299259,1437065002.0,47.03,16611479064,16605728158,1.603009,沪A,2025-09-02 16:11:57,2025-09-02
600576,祥源文旅,4.33,8.68,8.73,8.21,8.26,0.36,9.29,1.81,49.96,613461,522906650.0,8.32,9153480459,5732185920,1.600576,沪A,2025-09-02 16:11:58,2025-09-02
300971,博亚精工,4.32,26.3,27.82,25.53,25.6,1.09,25.76,1.14,34.9,237126,629578155.96,25.21,3092880000,2421243697,0.300971,深A,2025-09-02 15:34:27,2025-09-02
300418,昆仑万维,4.32,43.47,47.07,41.51,41.99,1.8,14.65,1.72,-31.89,1837295,8095480356.66,41.67,54570366747,54532710859,0.300418,深A,2025-09-02 15:34:27,2025-09-02
603088,宁波精达,4.3,10.43,11.0,10.14,10.55,0.43,14.44,3.51,40.27,632503,672299709.0,10.0,5239906485,4567003291,1.603088,沪A,2025-09-02 16:11:42,2025-09-02
300994,久祺股份,4.27,20.25,20.69,18.81,19.45,0.83,16.07,1.24,27.1,187505,372770059.04,19.42,4720032000,2362446000,0.300994,深A,2025-09-02 15:34:24,2025-09-02
300161,华中数控,4.27,30.74,34.36,30.45,32.03,1.26,13.6,3.98,-37.5,265223,844804576.09,29.48,6107942890,5994143318,0.300161,深A,2025-09-02 15:34:15,2025-09-02
601857,中国石油,4.25,9.08,9.11,8.74,8.76,0.37,0.24,2.53,9.89,3830301,3419809188.0,8.71,1661830478587,1470252466587,1.601857,沪A,2025-09-02 16:11:38,2025-09-02
300260,新莱应材,4.23,40.92,43.0,39.12,39.26,1.66,17.6,1.61,77.2,506157,2087816971.21,39.26,16687452292,11770103789,0.300260,深A,2025-09-02 15:34:45,2025-09-02
601077,渝农商行,4.23,6.65,6.68,6.36,6.38,0.27,1.9,1.92,4.9,1683006,1108560560.0,6.38,75524050000,58770706689,1.601077,沪A,2025-09-02 16:11:40,2025-09-02
600678,四川金顶,4.22,10.61,11.0,10.22,10.23,0.43,16.71,2.08,70.38,583233,618928289.0,10.18,3702783900,3702783900,1.600678,沪A,2025-09-02 16:11:53,2025-09-02
002691,冀凯股份,4.21,9.16,9.67,8.83,8.86,0.37,10.78,1.32,-51.67,362118,334492524.57,8.79,3114400000,3077579594,0.002691,深A,2025-09-02 15:34:57,2025-09-02
688506,百利天恒,4.2,361.58,373.8,338.0,347.0,14.58,2.0,1.35,-64.85,20588,734701312.0,347.0,144993580000,37203371170,1.688506,沪A,2025-09-02 16:11:58,2025-09-02
688566,吉贝尔,4.2,42.2,42.49,39.62,40.5,1.7,5.13,1.54,28.18,102282,422000257.0,40.5,8415982503,8415982503,1.688566,沪A,2025-09-02 16:11:40,2025-09-02
601882,海天精工,4.19,21.88,22.77,21.3,22.77,0.88,4.14,3.34,24.1,216105,474395019.0,21.0,11421360000,11421360000,1.601882,沪A,2025-09-02 16:11:37,2025-09-02
688426,康为世纪,4.16,24.06,24.1,22.85,23.18,0.96,6.95,1.27,-24.2,26396,62114049.0,23.1,2706598807,914119568,1.688426,沪A,2025-09-02 16:11:37,2025-09-02
603380,易德龙,4.16,45.6,45.82,43.01,44.27,1.82,4.75,1.5,31.94,76140,338958432.0,43.78,7316118720,7316118720,1.603380,沪A,2025-09-02 16:11:40,2025-09-02
301368,丰立智能,4.16,74.07,77.53,69.02,71.67,2.96,21.87,2.2,1379.44,140220,1022522070.06,71.11,8895807000,4749475061,0.301368,深A,2025-09-02 15:34:45,2025-09-02
002217,合力泰,4.15,4.02,4.2,3.8,3.94,0.16,15.25,1.07,1330.55,8663363,3460239180.57,3.86,30067183691,22834956312,0.002217,深A,2025-09-02 15:34:57,2025-09-02
603809,豪能股份,4.15,15.55,16.03,14.29,14.9,0.62,7.81,2.09,36.37,671150,1019898729.0,14.93,13370597945,13370597945,1.603809,沪A,2025-09-02 16:11:47,2025-09-02
603699,纽威股份,4.14,35.19,35.9,33.72,33.99,1.4,1.36,1.62,21.24,102846,357564829.0,33.79,27046107131,26557537335,1.603699,沪A,2025-09-02 16:12:01,2025-09-02
000831,中国稀土,4.13,61.56,63.08,57.0,59.1,2.44,15.58,1.31,202.0,1653131,10016500091.13,59.12,65328752879,65328752879,0.000831,深A,2025-09-02 15:34:51,2025-09-02
002125,湘潭电化,4.1,15.24,16.1,14.54,14.67,0.6,18.14,1.99,38.1,1141724,1740558934.53,14.64,9593301306,9593301306,0.002125,深A,2025-09-02 15:34:06,2025-09-02
688336,三生国健,4.1,55.12,57.22,52.63,53.5,2.17,2.17,1.89,89.31,133582,738014993.0,52.95,33997232910,33997232910,1.688336,沪A,2025-09-02 16:11:36,2025-09-02
300882,万胜智能,4.06,18.95,19.14,17.53,18.21,0.74,8.61,1.0,27.94,229240,421773164.16,18.21,5423512513,5046897219,0.300882,深A,2025-09-02 15:35:00,2025-09-02
002963,豪尔赛,4.05,13.63,14.41,12.73,13.15,0.53,17.08,2.64,-30.39,195071,272387237.45,13.1,2049405846,1556708906,0.002963,深A,2025-09-02 15:34:39,2025-09-02
300173,福能东方,4.03,6.19,6.21,5.92,5.93,0.24,10.76,2.04,-242.04,790771,485033536.65,5.95,4547952071,4547952071,0.300173,深A,2025-09-02 15:34:27,2025-09-02
300057,万顺新材,4.03,6.46,6.82,6.36,6.39,0.25,15.14,1.25,-54.3,1089050,713016906.04,6.21,5762883784,4647917015,0.300057,深A,2025-09-02 15:34:54,2025-09-02
603014,威高血净,4.02,42.66,45.11,41.8,42.0,1.65,46.1,4.36,39.84,175715,769850116.0,41.01,17550070856,1625882961,1.603014,沪A,2025-09-02 16:11:47,2025-09-02
002231,*ST奥维,3.96,4.73,4.78,4.45,4.78,0.18,9.76,1.57,-9.21,300453,141097570.46,4.55,1640600580,1456015641,0.002231,深A,2025-09-02 15:34:57,2025-09-02
002526,山东矿机,3.91,4.25,4.27,4.03,4.1,0.16,13.01,2.18,38.48,2303809,959862502.02,4.09,7576873803,7527108862,0.002526,深A,2025-09-02 15:34:06,2025-09-02
603382,海阳科技,3.91,40.94,43.3,37.68,38.64,1.54,45.08,0.98,47.06,160141,646622520.0,39.4,7420431006,1454224008,1.603382,沪A,2025-09-02 16:11:59,2025-09-02
301255,通力科技,3.89,33.91,33.98,31.71,32.46,1.27,17.07,1.76,129.6,65012,215419129.08,32.64,5165171200,1291292800,0.301255,深A,2025-09-02 15:34:36,2025-09-02
601825,沪农商行,3.89,9.09,9.1,8.72,8.78,0.34,0.87,2.12,6.25,814595,733729362.0,8.75,87668000005,85213672353,1.601825,沪A,2025-09-02 16:11:53,2025-09-02
688286,敏芯股份,3.87,102.45,106.6,93.22,96.17,3.82,11.47,1.49,113.9,64266,633397753.0,98.63,5738504086,5738504086,1.688286,沪A,2025-09-02 16:12:00,2025-09-02
603939,益丰药房,3.87,24.42,24.7,23.42,23.58,0.91,2.24,2.37,16.82,271998,655842305.0,23.51,29607219575,29601789690,1.603939,沪A,2025-09-02 16:12:00,2025-09-02
603091,众鑫股份,3.84,66.85,67.58,62.88,63.99,2.47,7.44,1.22,29.33,15211,99304260.0,64.38,6834663312,1366932756,1.603091,沪A,2025-09-02 16:11:43,2025-09-02
688160,步科股份,3.82,93.75,96.18,86.11,92.72,3.45,4.84,1.72,163.07,40629,370874484.0,90.3,8515519313,7875000000,1.688160,沪A,2025-09-02 16:11:56,2025-09-02
603266,天龙股份,3.82,23.08,23.2,21.22,22.57,0.85,7.4,1.91,40.61,147247,330805975.0,22.23,4590306190,4590306190,1.603266,沪A,2025-09-02 16:11:48,2025-09-02
301000,肇民科技,3.81,46.92,48.88,43.9,45.2,1.72,8.67,2.52,80.38,198751,918205611.14,45.2,11395803948,10757316588,0.301000,深A,2025-09-02 15:34:21,2025-09-02
601665,齐鲁银行,3.79,5.75,5.76,5.53,5.54,0.21,2.64,1.82,6.47,1627470,923833781.0,5.54,35384594519,35384594519,1.601665,沪A,2025-09-02 16:11:56,2025-09-02
603848,好太太,3.77,24.8,24.86,23.39,23.9,0.9,1.2,1.15,57.91,48254,116368828.0,23.9,9979681473,9979681473,1.603848,沪A,2025-09-02 16:11:37,2025-09-02
300899,*ST凯鑫,3.77,27.83,27.9,26.75,26.95,1.01,3.56,1.02,28.04,14562,39669609.07,26.82,1775093859,1139250717,0.300899,深A,2025-09-02 15:34:15,2025-09-02
002786,银宝山新,3.76,10.48,10.68,9.91,10.15,0.38,12.3,3.38,-96.91,607766,631741539.38,10.1,5194013760,5178293760,0.002786,深A,2025-09-02 15:34:42,2025-09-02
002490,山东墨龙,3.75,6.09,6.2,5.74,5.89,0.22,9.11,1.64,199.73,493349,296717519.72,5.87,4858896756,3299086980,0.002490,深A,2025-09-02 15:34:36,2025-09-02
301076,新瀚新材,3.74,54.6,57.08,47.71,52.2,1.97,27.47,1.7,135.28,301606,1573251766.88,52.63,9548513520,5995710739,0.301076,深A,2025-09-02 15:34:45,2025-09-02
603728,鸣志电器,3.71,65.74,67.0,60.68,63.41,2.35,5.85,2.12,510.81,244998,1575312334.0,63.39,27537335550,27537335550,1.603728,沪A,2025-09-02 16:11:54,2025-09-02
300258,精锻科技,3.71,14.81,15.0,13.32,14.12,0.53,11.18,1.74,71.49,637138,906907703.44,14.28,8664549669,8440117374,0.300258,深A,2025-09-02 15:34:39,2025-09-02
600066,宇通客车,3.71,29.35,29.47,28.15,28.34,1.05,1.42,1.7,16.79,315307,917274027.0,28.3,64979116195,64979116195,1.600066,沪A,2025-09-02 16:11:54,2025-09-02
600833,第一医药,3.7,15.13,16.05,14.84,15.31,0.54,21.13,4.19,120.34,471392,735722877.0,14.59,3375296430,3375296430,1.600833,沪A,2025-09-02 16:11:46,2025-09-02
603903,中持股份,3.66,10.77,10.95,9.93,10.39,0.38,8.11,1.06,137.44,206990,215320760.0,10.39,2749790800,2749790800,1.603903,沪A,2025-09-02 16:11:45,2025-09-02
603767,中马传动,3.66,30.32,30.94,28.25,29.2,1.07,12.44,1.02,401.59,384017,1135664529.0,29.25,9357707080,9357707080,1.603767,沪A,2025-09-02 16:11:39,2025-09-02
601177,杭齿前进,3.66,20.09,20.3,18.7,19.5,0.71,9.45,1.71,32.17,377972,741519490.0,19.38,8196217750,8037205400,1.601177,沪A,2025-09-02 16:11:43,2025-09-02
000678,襄阳轴承,3.64,15.95,16.25,14.98,15.4,0.56,10.99,1.96,-236.02,505154,791685775.81,15.39,7330808162,7330808162,0.000678,深A,2025-09-02 15:34:27,2025-09-02
300415,伊之密,3.63,25.96,26.73,25.03,25.97,0.91,10.21,1.84,17.65,462745,1198618325.25,25.05,12163871701,11762271928,0.300415,深A,2025-09-02 15:35:03,2025-09-02
002040,南 京 港,3.62,10.03,10.2,9.85,9.86,0.35,6.18,2.18,27.42,300162,300806014.7,9.68,4894108260,4873979654,0.002040,深A,2025-09-02 15:34:18,2025-09-02
688429,时创能源,3.61,16.38,16.8,15.67,15.73,0.57,4.83,1.9,-18.28,57872,94301425.0,15.81,6552013104,1962770633,1.688429,沪A,2025-09-02 16:11:44,2025-09-02
301312,智立方,3.6,57.81,58.9,54.0,55.99,2.01,17.5,0.94,81.7,105958,599197290.98,55.8,7007884460,3500555229,0.301312,深A,2025-09-02 15:34:51,2025-09-02
603486,科沃斯,3.54,96.29,97.45,92.71,92.8,3.29,1.67,1.13,28.33,95341,908910780.0,93.0,55497395309,54808459617,1.603486,沪A,2025-09-02 16:11:37,2025-09-02
002283,天润工业,3.51,7.08,7.09,6.68,6.88,0.24,6.46,1.48,20.48,647978,448433830.35,6.84,8067356820,7104967117,0.002283,深A,2025-09-02 15:34:42,2025-09-02
603926,铁流股份,3.5,15.96,16.37,15.31,15.79,0.54,6.7,1.22,38.38,154644,244994787.0,15.42,3746077112,3684184232,1.603926,沪A,2025-09-02 16:11:50,2025-09-02
600829,人民同泰,3.49,8.61,8.81,8.22,8.38,0.29,4.72,2.24,34.4,273491,232770934.0,8.32,4992840820,4992840820,1.600829,沪A,2025-09-02 16:11:50,2025-09-02
300331,苏大维格,3.48,28.81,30.8,27.75,30.0,0.97,31.7,2.12,121.99,666358,1947061569.84,27.84,7480870460,6056322096,0.300331,深A,2025-09-02 15:35:00,2025-09-02
002050,三花智控,3.48,33.0,34.0,30.74,32.1,1.11,6.94,1.93,32.91,2557176,8301432215.0,31.89,138894555855,121582676589,0.002050,深A,2025-09-02 15:34:21,2025-09-02
600036,招商银行,3.48,43.44,43.5,41.86,41.86,1.46,0.7,1.46,7.31,1452141,6232062120.0,41.98,1095550092907,896121345996,1.600036,沪A,2025-09-02 16:11:41,2025-09-02
300607,拓斯达,3.46,37.69,38.99,34.69,36.9,1.26,18.53,2.14,312.84,615446,2267968924.2,36.43,17977090208,12514942037,0.300607,深A,2025-09-02 15:34:09,2025-09-02
000953,河化股份,3.46,7.47,7.59,7.22,7.22,0.25,8.03,1.97,356.28,294094,219197494.51,7.22,2734932797,2734932797,0.000953,深A,2025-09-02 15:34:42,2025-09-02
002598,山东章鼓,3.45,12.59,12.6,12.05,12.16,0.42,14.5,2.11,51.66,408983,509075182.89,12.17,3928565609,3551443502,0.002598,深A,2025-09-02 15:34:21,2025-09-02
600410,华胜天成,3.42,23.87,24.4,22.25,23.33,0.79,35.28,0.94,93.62,3868326,9052751175.0,23.08,26173328083,26173328083,1.600410,沪A,2025-09-02 16:11:36,2025-09-02
002731,萃华珠宝,3.41,13.95,14.1,13.31,13.53,0.46,12.53,2.38,16.13,287656,396970831.9,13.49,3573376200,3203706780,0.002731,深A,2025-09-02 15:34:18,2025-09-02
002146,荣盛发展,3.4,1.52,1.58,1.45,1.47,0.05,6.79,1.15,-1.15,2657133,401699894.88,1.47,6609209054,5945512454,0.002146,深A,2025-09-02 15:34:24,2025-09-02
002747,埃斯顿,3.39,24.43,24.98,22.75,23.7,0.8,9.21,1.86,1592.2,720745,1722070246.36,23.63,21278980807,19114157888,0.002747,深A,2025-09-02 15:34:18,2025-09-02
688778,厦钨新能,3.38,61.2,63.82,59.21,59.75,2.0,3.33,1.59,50.32,168183,1037003938.0,59.2,30887094280,30887094280,1.688778,沪A,2025-09-02 16:11:36,2025-09-02
002084,海鸥住工,3.34,3.71,3.74,3.51,3.6,0.12,5.06,1.41,-46.01,326135,118402806.71,3.59,2396867908,2391593780,0.002084,深A,2025-09-02 15:34:45,2025-09-02
000026,飞亚达,3.31,18.12,18.38,16.8,17.71,0.58,6.49,1.6,44.59,236566,413013692.48,17.54,7352443807,6605881252,0.000026,深A,2025-09-02 15:34:51,2025-09-02
002482,广田集团,3.31,1.87,1.98,1.8,1.81,0.06,3.91,1.79,-49.32,1463791,274724901.9,1.81,7014299619,7000456828,0.002482,深A,2025-09-02 15:34:30,2025-09-02
600684,珠江股份,3.31,5.31,5.44,5.02,5.17,0.17,7.04,1.66,116.33,601148,314162144.0,5.14,4531876439,4531876439,1.600684,沪A,2025-09-02 16:11:37,2025-09-02
300477,ST合纵,3.29,2.2,2.25,2.12,2.13,0.07,6.53,1.34,-15.14,646710,141823864.8,2.13,2358441111,2179871230,0.300477,深A,2025-09-02 15:34:27,2025-09-02
002789,*ST建艺,3.29,9.41,9.57,8.9,9.09,0.3,5.8,2.19,-3.99,90820,83313559.9,9.11,1502057267,1472345992,0.002789,深A,2025-09-02 15:34:42,2025-09-02
001209,洪兴股份,3.27,18.62,18.88,17.69,18.03,0.59,5.46,1.93,106.64,52465,95834423.34,18.03,2448953046,1789282122,0.001209,深A,2025-09-02 15:34:54,2025-09-02
300984,金沃股份,3.24,60.58,62.85,56.1,58.75,1.9,9.85,2.18,146.6,76331,456813384.11,58.68,7467611909,4693244673,0.300984,深A,2025-09-02 15:34:30,2025-09-02
688716,中研股份,3.19,47.58,48.98,43.2,46.12,1.47,22.97,1.44,411.95,157506,722585563.0,46.11,5789534400,3262967552,1.688716,沪A,2025-09-02 16:11:43,2025-09-02
600243,*ST海华,3.18,4.54,4.54,4.18,4.4,0.14,4.46,0.91,-457.58,195625,84915631.0,4.4,1992379000,1992379000,1.600243,沪A,2025-09-02 16:11:56,2025-09-02
002840,华统股份,3.17,11.39,11.78,10.88,11.04,0.35,5.53,1.73,60.19,348554,394995244.36,11.04,9169666351,7175287238,0.002840,深A,2025-09-02 15:34:24,2025-09-02
300946,恒而达,3.14,56.75,58.99,54.0,57.2,1.73,9.19,1.62,102.69,69643,392614410.76,55.02,8853442650,4301894025,0.300946,深A,2025-09-02 15:34:15,2025-09-02
002942,新农股份,3.11,19.88,21.21,18.4,19.13,0.6,8.15,3.61,17.1,111811,224972398.77,19.28,3098455648,2727710805,0.002942,深A,2025-09-02 15:34:06,2025-09-02
300472,*ST新元,3.11,6.29,6.59,6.16,6.36,0.19,8.73,1.16,-13.3,231333,147314700.44,6.1,1731376726,1665852224,0.300472,深A,2025-09-02 15:34:57,2025-09-02
002290,禾盛新材,3.1,35.24,36.5,33.62,34.18,1.06,4.53,0.96,45.07,112138,391826652.65,34.18,8743478509,8718039634,0.002290,深A,2025-09-02 15:34:45,2025-09-02
603159,上海亚虹,3.09,22.68,23.5,21.67,22.05,0.68,7.03,3.01,-879.11,98420,223277803.0,22.0,3175200000,3175200000,1.603159,沪A,2025-09-02 16:11:37,2025-09-02
000599,青岛双星,3.09,5.68,5.72,5.42,5.48,0.17,6.95,1.08,-12.45,567320,315484699.13,5.51,4639191046,4639112236,0.000599,深A,2025-09-02 15:34:24,2025-09-02
002663,普邦股份,3.09,2.0,2.08,1.92,1.96,0.06,8.62,2.64,-51.28,1114211,224344343.09,1.94,3446697804,2585784238,0.002663,深A,2025-09-02 15:34:21,2025-09-02
002574,明牌珠宝,3.08,6.03,6.1,5.85,5.85,0.18,8.34,3.08,-20.52,440370,264086623.64,5.85,3183840000,3183840000,0.002574,深A,2025-09-02 15:34:09,2025-09-02
300660,江苏雷利,3.08,52.47,53.97,47.82,50.92,1.57,6.79,1.67,62.98,303529,1544077100.13,50.9,23461254674,23442471410,0.300660,深A,2025-09-02 15:34:45,2025-09-02
603150,万朗磁塑,3.07,36.98,37.88,34.8,35.92,1.1,7.65,1.61,24.27,65387,237704667.0,35.88,3161161340,3161161340,1.603150,沪A,2025-09-02 16:11:58,2025-09-02
600843,上工申贝,3.07,12.44,12.48,11.64,12.03,0.37,11.78,1.34,-63.79,552749,672849352.0,12.07,8871791011,5837130761,1.600843,沪A,2025-09-02 16:11:43,2025-09-02
603617,君禾股份,3.05,8.79,9.11,8.31,8.53,0.26,10.54,1.64,55.36,404462,350761290.0,8.53,3432243052,3372207352,1.603617,沪A,2025-09-02 16:11:41,2025-09-02
002670,国盛金控,3.04,20.01,20.96,18.94,19.42,0.59,8.5,1.96,92.52,1379708,2742046379.48,19.42,38721043907,32483246186,0.002670,深A,2025-09-02 15:34:06,2025-09-02
301160,翔楼新材,3.03,66.02,66.8,61.02,64.44,1.94,7.03,1.41,37.53,53615,343350869.15,64.08,7648369136,5035767070,0.301160,深A,2025-09-02 15:34:57,2025-09-02
603686,福龙马,3.03,19.06,20.3,18.22,18.56,0.56,15.05,1.33,42.23,625291,1210014078.0,18.5,7918103500,7918103500,1.603686,沪A,2025-09-02 16:11:36,2025-09-02
301357,北方长龙,3.0,185.51,190.5,168.0,173.56,5.4,41.18,1.04,-8074.38,98001,1767432702.11,180.11,17660552000,4415138000,0.301357,深A,2025-09-02 15:34:33,2025-09-02
300410,正业科技,3.0,9.28,9.74,8.81,8.93,0.27,17.58,1.97,104.84,645409,598767791.83,9.01,3406825316,3406825316,0.300410,深A,2025-09-02 15:34:45,2025-09-02
600689,上海三毛,2.99,13.79,14.2,13.12,13.4,0.4,6.58,1.94,122.2,100162,136064933.0,13.39,2771670620,2098895132,1.600689,沪A,2025-09-02 16:11:32,2025-09-02
603789,*ST星农,2.96,6.26,6.26,6.09,6.15,0.18,3.44,1.43,-20.68,89444,55322942.0,6.08,1693025764,1627600000,1.603789,沪A,2025-09-02 16:11:52,2025-09-02
002472,双环传动,2.95,37.68,37.89,35.1,36.51,1.08,6.0,1.84,27.72,453068,1662703525.73,36.6,32001617670,28447528914,0.002472,深A,2025-09-02 15:34:24,2025-09-02
603305,旭升集团,2.94,14.73,14.77,13.82,14.37,0.42,5.02,2.22,35.0,478661,688253203.0,14.31,14042355345,14042355345,1.603305,沪A,2025-09-02 16:11:43,2025-09-02
002047,*ST宝鹰,2.93,2.46,2.5,2.33,2.42,0.07,1.94,1.41,-78.5,293677,70620651.0,2.39,3729971785,3729782412,0.002047,深A,2025-09-02 15:34:27,2025-09-02
600265,ST景谷,2.91,21.6,21.7,20.68,21.1,0.61,0.55,0.72,-11.31,7197,15320875.0,20.99,2803680000,2803680000,1.600265,沪A,2025-09-02 16:12:01,2025-09-02
300825,阿尔特,2.9,12.06,12.09,11.41,11.77,0.34,6.3,0.64,-51.6,305286,360014443.91,11.72,6006368201,5841987012,0.300825,深A,2025-09-02 15:34:57,2025-09-02
600019,宝钢股份,2.9,7.09,7.15,6.86,6.9,0.2,0.89,1.25,15.83,1943875,1365171741.0,6.89,154434980870,154434980870,1.600019,沪A,2025-09-02 16:11:50,2025-09-02
301207,华兰疫苗,2.89,18.89,19.37,18.2,18.35,0.53,1.64,1.99,272.96,98699,186433517.14,18.36,11353409475,11346243554,0.301207,深A,2025-09-02 15:34:36,2025-09-02
300875,捷强装备,2.89,55.25,55.77,51.4,52.95,1.55,11.84,0.97,-317.49,103950,557807129.58,53.7,5515869993,4850489712,0.300875,深A,2025-09-02 15:34:51,2025-09-02
000333,美的集团,2.88,76.16,76.4,73.99,74.21,2.13,1.16,1.48,11.24,805909,6106472167.21,74.03,584572795180,527428458175,0.000333,深A,2025-09-02 15:34:15,2025-09-02
002430,杭氧股份,2.86,24.79,25.86,24.48,24.59,0.69,2.95,1.99,25.31,288278,724867132.0,24.1,24253329520,24237077816,0.002430,深A,2025-09-02 15:34:48,2025-09-02
000882,华联股份,2.84,2.17,2.28,2.11,2.12,0.06,13.23,2.6,-130.21,3618793,794611095.5,2.11,5940053725,5936065957,0.000882,深A,2025-09-02 15:34:48,2025-09-02
002713,*ST东易,2.81,4.76,4.85,4.61,4.63,0.13,2.85,1.6,-19.4,117200,55425412.7,4.63,1996996025,1958743956,0.002713,深A,2025-09-02 15:34:09,2025-09-02
301266,宇邦新材,2.81,35.83,37.8,34.8,34.85,0.98,7.34,2.39,54.66,76542,277431897.38,34.85,3936949987,3734922532,0.301266,深A,2025-09-02 15:34:30,2025-09-02
603117,万林物流,2.8,5.87,6.03,5.65,5.77,0.16,5.56,1.57,177.37,333170,194530263.0,5.71,3517290746,3517290746,1.603117,沪A,2025-09-02 16:11:57,2025-09-02
