股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
515000,科技ETF,1.77,1.037,1.046,1.006,1.018,0.018,5.33,0.96,-,1842958,189947425.0,1.019,3584472730,3584472730,1.515000,沪A,2025-09-25 15:24:34,2025-09-25
159871,有色金属ETF,1.77,1.549,1.564,1.537,1.544,0.027,17.45,1.0,-,399321,62022029.9,1.522,354513826,354513826,0.159871,深A,2025-09-25 15:24:12,2025-09-25
560360,软件指数ETF,1.76,1.675,1.699,1.646,1.646,0.029,8.68,1.87,-,97467,16340140.0,1.646,188177875,188177875,1.560360,沪A,2025-09-25 15:24:31,2025-09-25
562930,软件ETF易方达,1.76,0.981,0.992,0.963,0.965,0.017,7.46,1.59,-,152459,14978947.0,0.964,200552697,200552697,1.562930,沪A,2025-09-25 15:24:32,2025-09-25
516620,影视ETF,1.75,1.163,1.172,1.142,1.143,0.02,28.63,1.13,-,201168,23384010.0,1.143,81721103,81721103,1.516620,沪A,2025-09-25 15:24:29,2025-09-25
159760,医疗健康ETF泰康,1.75,0.697,0.697,0.689,0.69,0.012,4.27,1.27,-,56897,3951802.57,0.685,92952075,92952075,0.159760,深A,2025-09-25 15:23:45,2025-09-25
159964,创业板ETF平安,1.74,2.101,2.118,2.049,2.066,0.036,1.7,1.68,-,45510,9538909.0,2.065,561979432,561979432,0.159964,深A,2025-09-25 15:24:18,2025-09-25
515790,光伏ETF,1.74,0.934,0.943,0.916,0.92,0.016,5.62,0.89,-,8361176,779857048.0,0.918,13886239291,13886239291,1.515790,沪A,2025-09-25 15:24:32,2025-09-25
159948,创业板ETF南方,1.74,3.569,3.6,3.485,3.503,0.061,2.52,1.27,-,376326,133473974.1,3.508,5320300191,5320300191,0.159948,深A,2025-09-25 15:24:24,2025-09-25
159539,信创ETF广发,1.74,1.641,1.658,1.611,1.612,0.028,8.71,0.88,-,56237,9195571.0,1.613,105951464,105951464,0.159539,深A,2025-09-25 15:24:09,2025-09-25
159729,互联网ETF,1.73,1.058,1.065,1.029,1.029,0.018,6.29,1.53,-,40854,4313058.516,1.04,68728350,68728350,0.159729,深A,2025-09-25 15:24:27,2025-09-25
513350,标普油气ETF,1.73,0.997,0.999,0.995,0.997,0.017,8.92,0.95,-,588483,58648546.0,0.98,657766762,657766762,1.513350,沪A,2025-09-25 15:24:29,2025-09-25
560060,碳中和ETF,1.71,0.95,0.961,0.936,0.936,0.016,3.07,1.76,-,69115,6585290.0,0.934,213835500,213835500,1.560060,沪A,2025-09-25 15:24:33,2025-09-25
159856,互联网龙头ETF,1.71,0.892,0.9,0.878,0.886,0.015,2.74,1.23,-,95037,8491513.14,0.877,309856252,309856252,0.159856,深A,2025-09-25 15:23:39,2025-09-25
517350,沪港深科技ETF广发,1.7,1.017,1.019,0.992,1.009,0.017,5.78,1.69,-,55189,5594358.0,1.0,97166214,97166214,1.517350,沪A,2025-09-25 15:24:34,2025-09-25
517200,互联网ETF,1.69,0.901,0.909,0.888,0.893,0.015,3.91,1.2,-,47582,4292407.0,0.886,109725582,109725582,1.517200,沪A,2025-09-25 15:24:33,2025-09-25
159977,创业板ETF天弘,1.69,1.68,1.695,1.639,1.646,0.028,3.19,1.17,-,1889008,316381571.539,1.652,9945386250,9945386250,0.159977,深A,2025-09-25 15:23:36,2025-09-25
516160,新能源ETF,1.69,2.709,2.74,2.661,2.666,0.045,4.52,0.87,-,972556,262734914.0,2.664,5823380178,5823380178,1.516160,沪A,2025-09-25 15:24:33,2025-09-25
561190,双碳ETF,1.68,0.97,0.981,0.954,0.954,0.016,3.95,1.46,-,245676,23868703.0,0.954,602678460,602678460,1.561190,沪A,2025-09-25 15:24:34,2025-09-25
561500,漂亮50ETF,1.68,0.846,0.849,0.836,0.838,0.014,4.07,0.53,-,28946,2432265.0,0.832,60150854,60150854,1.561500,沪A,2025-09-25 15:24:33,2025-09-25
159385,数字经济ETF富国,1.68,1.51,1.533,1.481,1.481,0.025,6.16,0.99,-,110237,16577377.122,1.485,270293813,270293813,0.159385,深A,2025-09-25 15:24:24,2025-09-25
159864,光伏50ETF,1.68,0.604,0.61,0.593,0.595,0.01,3.87,0.96,-,443513,26748238.8,0.594,692502207,692502207,0.159864,深A,2025-09-25 15:24:03,2025-09-25
159958,创业板ETF工银,1.67,1.948,1.966,1.901,1.916,0.032,2.46,1.0,-,85419,16616677.9,1.916,675978316,675978316,0.159958,深A,2025-09-25 15:24:30,2025-09-25
159876,有色龙头ETF,1.67,0.792,0.8,0.785,0.788,0.013,13.51,1.11,-,528548,41947798.6,0.779,309812203,309812203,0.159876,深A,2025-09-25 15:24:21,2025-09-25
560550,碳中和ETF龙头,1.67,0.972,0.982,0.958,0.961,0.016,2.97,1.92,-,120478,11720252.0,0.956,394240681,394240681,1.560550,沪A,2025-09-25 15:24:31,2025-09-25
159949,创业板50ETF,1.66,1.53,1.55,1.492,1.497,0.025,9.19,0.82,-,16541472,2532232597.201,1.505,27544261087,27544261087,0.159949,深A,2025-09-25 15:24:12,2025-09-25
159966,创业板价值ETF,1.66,0.611,0.617,0.601,0.601,0.01,2.12,0.98,-,181524,11096292.327,0.601,523321207,523321207,0.159966,深A,2025-09-25 15:24:33,2025-09-25
159967,创业板成长ETF,1.65,0.615,0.624,0.594,0.6,0.01,9.44,0.99,-,5703357,349464052.895,0.605,3713681023,3713681023,0.159967,深A,2025-09-25 15:24:21,2025-09-25
159906,深成长龙头ETF,1.64,1.367,1.375,1.327,1.341,0.022,4.04,1.19,-,49152,6674438.2,1.345,166281504,166281504,0.159906,深A,2025-09-25 15:24:15,2025-09-25
159863,光伏ETF基金,1.64,0.618,0.623,0.607,0.609,0.01,6.8,1.44,-,292408,18050977.85,0.608,265572744,265572744,0.159863,深A,2025-09-25 15:23:48,2025-09-25
517050,互联网ETF华泰柏瑞,1.63,1.0,1.008,0.984,0.984,0.016,5.12,2.06,-,204634,20515773.0,0.984,399605008,399605008,1.517050,沪A,2025-09-25 15:24:32,2025-09-25
512580,环保ETF,1.62,1.252,1.264,1.229,1.232,0.02,2.25,1.13,-,242323,30306892.0,1.232,1345739363,1345739363,1.512580,沪A,2025-09-25 15:24:33,2025-09-25
516580,新能源主题ETF,1.61,0.632,0.642,0.622,0.622,0.01,7.62,1.25,-,147160,9308567.0,0.622,122054431,122054431,1.516580,沪A,2025-09-25 15:24:32,2025-09-25
159915,创业板ETF,1.61,3.211,3.24,3.134,3.15,0.051,4.79,0.81,-,16257324,5199641840.272,3.16,108925003133,108925003133,0.159915,深A,2025-09-25 15:24:06,2025-09-25
588760,人工智能ETF科创,1.6,0.824,0.831,0.808,0.81,0.013,19.19,0.86,-,5862158,482241142.0,0.811,2517758368,2517758368,1.588760,沪A,2025-09-25 15:24:33,2025-09-25
562310,沪深300成长ETF,1.6,1.016,1.021,0.996,1.0,0.016,5.78,1.52,-,691355,70088015.0,1.0,1215717461,1215717461,1.562310,沪A,2025-09-25 15:24:34,2025-09-25
159350,深证50ETF富国,1.59,1.534,1.537,1.502,1.516,0.024,24.64,1.08,-,374540,56872633.0,1.51,233182791,233182791,0.159350,深A,2025-09-25 15:24:06,2025-09-25
159909,TMT50ETF,1.59,1.084,1.091,1.049,1.065,0.017,1.41,0.8,-,94197,10150979.1,1.067,725263208,725263208,0.159909,深A,2025-09-25 15:24:00,2025-09-25
159203,大盘成长ETF,1.59,1.34,1.345,1.316,1.319,0.021,24.94,0.79,-,31900,4251213.0,1.319,17141163,17141163,0.159203,深A,2025-09-25 15:24:00,2025-09-25
159957,创业板ETF华夏,1.59,2.115,2.136,2.066,2.07,0.033,2.86,0.46,-,307468,64705542.3,2.082,2271054344,2271054344,0.159957,深A,2025-09-25 15:24:27,2025-09-25
159994,5GETF,1.59,1.785,1.804,1.718,1.753,0.028,6.85,0.61,-,745729,132375826.287,1.757,1943867999,1943867999,0.159994,深A,2025-09-25 15:23:39,2025-09-25
589010,科创人工智能ETF华夏,1.59,1.537,1.551,1.51,1.515,0.024,39.58,1.1,-,770967,118326028.0,1.513,299396841,299396841,1.589010,沪A,2025-09-25 15:24:33,2025-09-25
159971,创业板ETF富国,1.58,2.247,2.267,2.193,2.209,0.035,2.39,0.58,-,310631,69492053.154,2.212,2921122794,2921122794,0.159971,深A,2025-09-25 15:23:51,2025-09-25
563010,电信ETF,1.58,1.795,1.808,1.746,1.762,0.028,4.54,2.18,-,40503,7184981.0,1.767,160094794,160094794,1.563010,沪A,2025-09-25 15:24:33,2025-09-25
159642,碳中和100ETF,1.57,0.97,0.977,0.957,0.957,0.015,1.89,1.39,-,16545,1598020.097,0.955,84816725,84816725,0.159642,深A,2025-09-25 15:23:54,2025-09-25
589090,科创AIETF鹏华,1.57,1.163,1.173,1.144,1.145,0.018,9.89,0.66,-,246607,28683873.0,1.145,290088253,290088253,1.589090,沪A,2025-09-25 15:24:33,2025-09-25
562990,碳中和ETF易方达,1.57,0.969,0.98,0.95,0.959,0.015,4.2,2.01,-,432756,41957846.0,0.954,997833564,997833564,1.562990,沪A,2025-09-25 15:24:34,2025-09-25
516930,生物科技ETF基金,1.56,0.587,0.589,0.577,0.577,0.009,2.97,1.9,-,29771,1746137.0,0.578,58781945,58781945,1.516930,沪A,2025-09-25 15:24:32,2025-09-25
560260,医疗ETF龙头,1.55,0.98,0.981,0.962,0.966,0.015,0.87,1.34,-,144871,14127097.0,0.965,1636271410,1636271410,1.560260,沪A,2025-09-25 15:24:28,2025-09-25
561220,数字经济ETF工银,1.55,1.503,1.52,1.472,1.486,0.023,2.61,0.44,-,61661,9238425.0,1.48,355539159,355539159,1.561220,沪A,2025-09-25 15:24:33,2025-09-25
561010,软件ETF基金,1.55,1.244,1.257,1.224,1.225,0.019,6.38,0.94,-,68449,8529638.0,1.225,133550864,133550864,1.561010,沪A,2025-09-25 15:24:33,2025-09-25
159767,电池龙头ETF,1.55,0.85,0.864,0.836,0.838,0.013,16.99,0.97,-,494205,41922347.192,0.837,247242628,247242628,0.159767,深A,2025-09-25 15:23:48,2025-09-25
589520,科创人工智能ETF华宝,1.55,0.654,0.66,0.643,0.643,0.01,9.38,0.89,-,835476,54586617.0,0.644,582782414,582782414,1.589520,沪A,2025-09-25 15:24:32,2025-09-25
159857,光伏ETF,1.54,0.791,0.798,0.774,0.779,0.012,15.19,1.49,-,4560306,360044088.167,0.779,2374198941,2374198941,0.159857,深A,2025-09-25 15:23:42,2025-09-25
159101,港股通科技ETF基金,1.53,1.125,1.134,1.109,1.114,0.017,19.93,0.96,-,3788965,426203485.165,1.108,2138975388,2138975388,0.159101,深A,2025-09-25 15:24:00,2025-09-25
516380,智能电动车ETF,1.51,1.077,1.09,1.062,1.062,0.016,2.88,1.09,-,30395,3275814.0,1.061,113568896,113568896,1.516380,沪A,2025-09-25 15:24:34,2025-09-25
159311,数字经济ETF易方达,1.51,1.408,1.416,1.374,1.387,0.021,18.05,1.31,-,63884,8965343.3,1.387,49820662,49820662,0.159311,深A,2025-09-25 15:23:57,2025-09-25
159975,深100ETF招商,1.51,0.741,0.743,0.727,0.73,0.011,2.79,0.35,-,20733,1522030.4,0.73,55158380,55158380,0.159975,深A,2025-09-25 15:24:00,2025-09-25
159518,标普油气ETF,1.5,0.95,0.955,0.95,0.951,0.014,15.31,1.1,-,1355287,129028602.3,0.936,841059107,841059107,0.159518,深A,2025-09-25 15:23:36,2025-09-25
159952,创业板ETF广发,1.5,1.957,1.976,1.911,1.922,0.029,2.31,0.74,-,1803539,351620002.004,1.928,15306059092,15306059092,0.159952,深A,2025-09-25 15:23:42,2025-09-25
516590,智能汽车ETF易方达,1.5,1.354,1.368,1.337,1.338,0.02,7.75,0.82,-,62042,8380459.0,1.334,108340310,108340310,1.516590,沪A,2025-09-25 15:24:33,2025-09-25
159205,创业板ETF东财,1.49,1.571,1.585,1.534,1.547,0.023,10.05,0.7,-,491396,77005090.732,1.548,768307077,768307077,0.159205,深A,2025-09-25 15:24:12,2025-09-25
159550,互联网ETF沪港深,1.49,1.23,1.238,1.213,1.213,0.018,3.14,1.16,-,42277,5198308.706,1.212,165470406,165470406,0.159550,深A,2025-09-25 15:23:51,2025-09-25
588930,科创板人工智能ETF,1.49,1.701,1.719,1.672,1.676,0.025,8.76,0.94,-,1149305,195469384.0,1.676,2230570643,2230570643,1.588930,沪A,2025-09-25 15:24:32,2025-09-25
560800,数字经济ETF,1.49,1.088,1.096,1.068,1.073,0.016,4.45,0.85,-,296427,32135445.0,1.072,724554801,724554801,1.560800,沪A,2025-09-25 15:24:32,2025-09-25
159852,软件ETF,1.48,0.96,0.973,0.941,0.947,0.014,14.02,1.29,-,7078714,680704891.412,0.946,4846678917,4846678917,0.159852,深A,2025-09-25 15:23:36,2025-09-25
159808,创100ETF融通,1.48,1.238,1.247,1.21,1.217,0.018,8.76,1.04,-,66121,8192653.197,1.22,93450170,93450170,0.159808,深A,2025-09-25 15:24:15,2025-09-25
159389,数字经济ETF嘉实,1.48,1.504,1.523,1.474,1.488,0.022,6.88,1.07,-,178953,26871289.3,1.482,391180419,391180419,0.159389,深A,2025-09-25 15:24:27,2025-09-25
516960,机械ETF,1.47,0.968,0.976,0.954,0.954,0.014,5.92,0.68,-,11271,1084230.0,0.954,18441465,18441465,1.516960,沪A,2025-09-25 15:24:33,2025-09-25
159861,碳中和50ETF,1.47,1.105,1.116,1.083,1.095,0.016,2.16,1.18,-,43434,4791186.08,1.089,222234876,222234876,0.159861,深A,2025-09-25 15:23:45,2025-09-25
159747,香港科技ETF,1.46,1.665,1.68,1.644,1.65,0.024,55.2,1.0,-,1753874,292089134.536,1.641,528990933,528990933,0.159747,深A,2025-09-25 15:24:15,2025-09-25
515190,中银证券500ETF,1.45,1.542,1.559,1.52,1.522,0.022,1.49,0.67,-,26750,4095885.0,1.52,276736726,276736726,1.515190,沪A,2025-09-25 15:24:32,2025-09-25
159320,电网ETF,1.45,1.466,1.471,1.437,1.437,0.021,12.53,0.99,-,36012,5259541.5,1.445,42140424,42140424,0.159320,深A,2025-09-25 15:24:03,2025-09-25
159219,深证100ETF融通,1.44,1.339,1.344,1.319,1.322,0.019,21.16,1.63,-,21976,2939479.7,1.32,13909556,13909556,0.159219,深A,2025-09-25 15:24:15,2025-09-25
515050,5G通信ETF,1.44,2.179,2.205,2.102,2.137,0.031,4.43,0.62,-,2016014,437433645.0,2.148,9912420357,9912420357,1.515050,沪A,2025-09-25 15:24:33,2025-09-25
159836,创业板300ETF天弘,1.44,1.201,1.21,1.178,1.184,0.017,1.09,0.89,-,15672,1875394.5,1.184,172640283,172640283,0.159836,深A,2025-09-25 15:24:21,2025-09-25
520840,港股通恒生科技ETF,1.43,1.135,1.145,1.12,1.124,0.016,14.74,0.9,-,1358233,154268789.0,1.119,1045958124,1045958124,1.520840,沪A,2025-09-25 15:24:33,2025-09-25
159875,新能源ETF,1.43,0.639,0.649,0.628,0.63,0.009,18.02,1.84,-,3100316,198390561.8,0.63,1099503591,1099503591,0.159875,深A,2025-09-25 15:23:57,2025-09-25
563630,A500增强ETF,1.42,1.217,1.219,1.195,1.203,0.017,4.81,2.03,-,20184,2447966.0,1.2,51049621,51049621,1.563630,沪A,2025-09-25 15:24:32,2025-09-25
513020,港股科技ETF,1.42,1.356,1.367,1.338,1.343,0.019,12.97,1.21,-,4116528,558568025.0,1.337,4302785173,4302785173,1.513020,沪A,2025-09-25 15:24:29,2025-09-25
159757,电池ETF景顺,1.41,0.861,0.877,0.847,0.85,0.012,7.82,0.81,-,398635,34284245.145,0.849,439051356,439051356,0.159757,深A,2025-09-25 15:23:42,2025-09-25
159537,信创ETF,1.4,1.662,1.68,1.62,1.624,0.023,7.2,0.6,-,61678,10213841.534,1.639,142338005,142338005,0.159537,深A,2025-09-25 15:23:45,2025-09-25
588730,科创人工智能ETF,1.4,1.591,1.606,1.564,1.571,0.022,12.15,0.87,-,1344798,213888925.0,1.569,1760276520,1760276520,1.588730,沪A,2025-09-25 15:24:31,2025-09-25
159716,深证100ETF华宝,1.4,1.083,1.088,1.064,1.067,0.015,5.09,0.91,-,37481,4058793.248,1.068,79781071,79781071,0.159716,深A,2025-09-25 15:24:33,2025-09-25
588790,科创AIETF,1.4,0.87,0.878,0.853,0.859,0.012,9.33,0.7,-,7618854,662456112.0,0.858,7105624136,7105624136,1.588790,沪A,2025-09-25 15:24:34,2025-09-25
561380,电网ETF,1.39,1.462,1.467,1.439,1.442,0.02,5.51,0.92,-,48736,7082290.0,1.442,129260683,129260683,1.561380,沪A,2025-09-25 15:24:31,2025-09-25
589380,科创AIETF富国,1.39,1.529,1.541,1.503,1.508,0.021,18.49,1.09,-,284133,43327935.0,1.508,234998585,234998585,1.589380,沪A,2025-09-25 15:24:32,2025-09-25
159686,A100ETF易方达,1.38,1.253,1.282,1.19,1.226,0.017,4.16,0.57,-,24905,3086311.5,1.236,74948679,74948679,0.159686,深A,2025-09-25 15:23:54,2025-09-25
159590,软件50ETF,1.38,1.25,1.265,1.228,1.231,0.017,16.53,1.23,-,251784,31503234.133,1.233,190452183,190452183,0.159590,深A,2025-09-25 15:23:36,2025-09-25
512330,信息科技ETF,1.37,1.485,1.497,1.458,1.465,0.02,1.11,0.96,-,47676,7084216.0,1.465,638829180,638829180,1.512330,沪A,2025-09-25 15:24:33,2025-09-25
560750,A500ETF申万菱信,1.36,1.267,1.267,1.251,1.257,0.017,1.49,0.67,-,64644,8132076.0,1.25,548046932,548046932,1.560750,沪A,2025-09-25 15:24:29,2025-09-25
159256,创业板软件ETF华夏,1.35,1.126,1.142,1.108,1.109,0.015,14.01,1.01,-,105331,11906397.134,1.111,84656921,84656921,0.159256,深A,2025-09-25 15:23:36,2025-09-25
159970,深100ETF工银,1.35,6.061,6.079,5.971,5.988,0.081,13.59,0.67,-,3187,1920216.4,5.98,14211736,14211736,0.159970,深A,2025-09-25 15:23:48,2025-09-25
510380,国寿300ETF,1.35,1.349,1.352,1.335,1.335,0.018,0.01,0.38,-,862,116198.0,1.331,1789856438,1789856438,1.510380,沪A,2025-09-25 15:24:33,2025-09-25
159750,港股科技50ETF,1.33,1.222,1.233,1.205,1.207,0.016,15.31,0.88,-,1627387,198718592.675,1.206,1298519509,1298519509,0.159750,深A,2025-09-25 15:23:42,2025-09-25
159636,港股通科技30ETF,1.33,1.595,1.606,1.573,1.576,0.021,2.37,0.76,-,6007356,956649560.775,1.574,40436839745,40436839745,0.159636,深A,2025-09-25 15:24:33,2025-09-25
159658,数字经济ETF,1.32,1.69,1.705,1.658,1.668,0.022,8.59,0.61,-,83253,14044522.3,1.668,163752342,163752342,0.159658,深A,2025-09-25 15:24:00,2025-09-25
159944,材料ETF,1.32,1.229,1.237,1.217,1.217,0.016,4.66,1.03,-,16582,2042218.7,1.213,43762652,43762652,0.159944,深A,2025-09-25 15:23:42,2025-09-25
513890,恒生科技HKETF,1.32,1.301,1.314,1.284,1.29,0.017,25.86,0.93,-,1598692,207491832.0,1.284,804184528,804184528,1.513890,沪A,2025-09-25 15:24:28,2025-09-25
560300,电信50ETF,1.32,1.921,1.936,1.869,1.902,0.025,7.9,1.08,-,27484,5253155.0,1.896,66857331,66857331,1.560300,沪A,2025-09-25 15:24:32,2025-09-25
159886,机械ETF,1.32,0.998,1.005,0.985,0.985,0.013,8.96,0.81,-,56461,5616128.7,0.985,62916470,62916470,0.159886,深A,2025-09-25 15:23:39,2025-09-25
159202,恒生互联网科技ETF,1.32,1.305,1.324,1.288,1.292,0.017,51.06,1.27,-,4618326,603891731.5,1.288,1180244485,1180244485,0.159202,深A,2025-09-25 15:24:09,2025-09-25
588770,科创信息技术ETF摩根,1.3,1.478,1.493,1.447,1.447,0.019,16.4,0.94,-,107547,15846658.0,1.459,96952514,96952514,1.588770,沪A,2025-09-25 15:24:33,2025-09-25
159676,创业板增强ETF富国,1.3,1.405,1.414,1.377,1.383,0.018,7.54,1.08,-,125548,17567343.133,1.387,234022677,234022677,0.159676,深A,2025-09-25 15:24:00,2025-09-25
159150,深证50ETF易方达,1.3,1.555,1.561,1.523,1.528,0.02,10.14,0.98,-,128773,19923673.445,1.535,197481304,197481304,0.159150,深A,2025-09-25 15:24:06,2025-09-25
159251,港股科技ETF基金,1.3,1.166,1.174,1.148,1.155,0.015,14.19,0.95,-,360116,41948546.0,1.151,295916510,295916510,0.159251,深A,2025-09-25 15:24:33,2025-09-25
159107,创业板软件ETF富国,1.3,1.01,1.025,0.997,0.997,0.013,35.86,2.55,-,892294,90354202.015,0.997,251311236,251311236,0.159107,深A,2025-09-25 15:24:03,2025-09-25
513180,恒生科技指数ETF,1.29,0.865,0.873,0.854,0.854,0.011,15.74,0.81,-,81492707,7041300162.0,0.854,44772192068,44772192068,1.513180,沪A,2025-09-25 15:24:34,2025-09-25
159212,深100ETF南方,1.29,1.414,1.42,1.383,1.393,0.018,14.21,1.47,-,180776,25400283.972,1.396,179866975,179866975,0.159212,深A,2025-09-25 15:24:15,2025-09-25
589550,科创价值ETF华夏,1.28,1.264,1.28,1.253,1.28,0.016,7.91,1.7,-,34254,4329483.0,1.248,54725512,54725512,1.589550,沪A,2025-09-25 15:24:33,2025-09-25
159675,创业板增强ETF,1.28,1.344,1.355,1.312,1.32,0.017,11.09,0.99,-,100710,13486501.2,1.327,122097953,122097953,0.159675,深A,2025-09-25 15:24:27,2025-09-25
588180,科创50ETF基金,1.28,0.953,0.96,0.936,0.94,0.012,1.87,0.5,-,544048,51663178.0,0.941,2768325572,2768325572,1.588180,沪A,2025-09-25 15:24:34,2025-09-25
159961,深100ETF方正富邦,1.28,2.142,2.153,2.113,2.115,0.027,1.72,0.88,-,35884,7676745.2,2.115,446061210,446061210,0.159961,深A,2025-09-25 15:23:45,2025-09-25
513980,港股科技50ETF,1.28,0.869,0.876,0.858,0.859,0.011,4.05,0.79,-,11658014,1012748317.0,0.858,25044757304,25044757304,1.513980,沪A,2025-09-25 15:24:34,2025-09-25
159576,深证100ETF广发,1.27,1.516,1.522,1.49,1.503,0.019,16.3,1.16,-,80709,12166114.8,1.497,75056572,75056572,0.159576,深A,2025-09-25 15:24:06,2025-09-25
159216,深证100ETF大成,1.27,1.438,1.443,1.412,1.419,0.018,42.23,2.46,-,46662,6668654.614,1.42,15887384,15887384,0.159216,深A,2025-09-25 15:24:06,2025-09-25
589560,科创人工智能ETF汇添富,1.26,1.048,1.059,1.033,1.041,0.013,16.24,1.06,-,950434,99718604.0,1.035,613452048,613452048,1.589560,沪A,2025-09-25 15:24:34,2025-09-25
159656,300成长ETF,1.26,1.125,1.13,1.108,1.111,0.014,4.93,0.83,-,123487,13839987.9,1.111,281518257,281518257,0.159656,深A,2025-09-25 15:23:57,2025-09-25
159586,计算机ETF南方,1.26,1.441,1.46,1.423,1.424,0.018,4.74,1.15,-,179291,25786320.9,1.423,544735351,544735351,0.159586,深A,2025-09-25 15:24:24,2025-09-25
159755,电池ETF,1.26,1.041,1.061,1.025,1.028,0.013,10.23,0.92,-,12639827,1320116542.976,1.028,12867433169,12867433169,0.159755,深A,2025-09-25 15:23:54,2025-09-25
513010,恒生科技ETF易方达,1.26,0.884,0.893,0.873,0.875,0.011,7.94,0.78,-,19344559,1708647207.0,0.873,21528323508,21528323508,1.513010,沪A,2025-09-25 15:24:33,2025-09-25
513150,港股通科技ETF华泰柏瑞,1.26,1.371,1.382,1.35,1.362,0.017,-,1.17,-,1964084,269025271.0,1.354,122786486,122786486,1.513150,沪A,2025-09-25 15:24:28,2025-09-25
516500,生物科技ETF,1.25,0.731,0.734,0.723,0.723,0.009,2.98,1.1,-,49226,3603424.0,0.722,120569093,120569093,1.516500,沪A,2025-09-25 15:24:29,2025-09-25
159637,新能源车龙头ETF,1.25,0.892,0.905,0.881,0.882,0.011,4.16,0.99,-,511593,45622285.442,0.881,1097845142,1097845142,0.159637,深A,2025-09-25 15:24:33,2025-09-25
159720,智能车ETF泰康,1.24,0.898,0.908,0.887,0.888,0.011,5.52,0.8,-,41284,3700083.0,0.887,67181497,67181497,0.159720,深A,2025-09-25 15:24:21,2025-09-25
515950,医药龙头ETF,1.24,1.058,1.062,1.044,1.045,0.013,3.32,0.77,-,146941,15514692.0,1.045,468906243,468906243,1.515950,沪A,2025-09-25 15:24:32,2025-09-25
588280,科创50ETF指数基金,1.24,1.065,1.073,1.041,1.052,0.013,11.44,0.83,-,462424,49143033.0,1.052,430388874,430388874,1.588280,沪A,2025-09-25 15:24:32,2025-09-25
512030,中证A50增强ETF易方达,1.24,1.14,1.145,1.126,1.126,0.014,2.65,0.51,-,6951,791856.0,1.126,29913600,29913600,1.512030,沪A,2025-09-25 15:24:34,2025-09-25
159269,港股通科技ETF南方,1.24,1.223,1.233,1.209,1.209,0.015,15.28,1.56,-,1962702,240423088.615,1.208,1570713224,1570713224,0.159269,深A,2025-09-25 15:23:45,2025-09-25
561910,电池ETF,1.23,0.82,0.832,0.805,0.813,0.01,10.27,0.82,-,5825084,475939941.0,0.81,4651922924,4651922924,1.561910,沪A,2025-09-25 15:24:29,2025-09-25
159211,深证100ETF富国,1.23,1.398,1.437,1.372,1.379,0.017,11.26,1.24,-,46940,6515929.3,1.381,58273245,58273245,0.159211,深A,2025-09-25 15:24:09,2025-09-25
513260,恒生科技ETF基金,1.23,1.648,1.664,1.627,1.63,0.02,13.39,0.77,-,5947162,979514941.0,1.628,7320816583,7320816583,1.513260,沪A,2025-09-25 15:24:28,2025-09-25
513320,恒生新经济ETF,1.22,1.574,1.585,1.556,1.558,0.019,20.99,0.94,-,241371,37942720.0,1.555,181026684,181026684,1.513320,沪A,2025-09-25 15:24:32,2025-09-25
513220,中概互联ETF,1.22,1.492,1.504,1.473,1.488,0.018,65.76,1.36,-,1579024,235610411.0,1.474,358243225,358243225,1.513220,沪A,2025-09-25 15:24:34,2025-09-25
560650,核心50ETF,1.22,1.082,1.175,1.069,1.07,0.013,5.52,0.4,-,4371,469566.0,1.069,8568574,8568574,1.560650,沪A,2025-09-25 15:24:32,2025-09-25
159840,锂电池ETF,1.22,0.833,0.849,0.819,0.823,0.01,8.63,0.77,-,1939107,161808068.3,0.823,1871396848,1871396848,0.159840,深A,2025-09-25 15:24:33,2025-09-25
