期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
c2509,玉米2509,1.67,2250.0,2259.0,2224.0,2229.0,37.0,-,0.6,-,18328,411368400.0,2227.0,-,-,114.c2509,大商所,2025-08-28 09:24:07,2025-08-27
c2511,玉米2511,1.07,2182.0,2187.0,2166.0,2168.0,23.0,-,2.47,-,454535,9901044510.0,2164.0,-,-,114.c2511,大商所,2025-08-28 09:24:10,2025-08-27
cm,玉米主连,1.07,2182.0,2187.0,2166.0,2168.0,23.0,-,2.47,-,454535,9901044510.0,2164.0,-,-,114.cm,大商所,2025-08-28 09:24:10,2025-08-27
sc2806,原油2806,0.92,471.9,471.9,468.0,468.0,4.3,-,-,-,4,1876300.0,467.4,-,-,142.sc2806,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
APS,苹果次主连,0.7,8163.0,8168.0,8135.0,8144.0,57.0,-,3.32,-,3488,284306880.0,8152.0,-,-,115.APS,郑商所,2025-08-28 09:24:09,2025-08-27
UR510,尿素510,0.7,1731.0,1732.0,1716.0,1716.0,12.0,-,1.78,-,1287,44427240.0,1717.0,-,-,115.UR510,郑商所,2025-08-28 09:24:09,2025-08-27
AP601,苹果601,0.7,8163.0,8168.0,8135.0,8144.0,57.0,-,3.32,-,3488,284306880.0,8152.0,-,-,115.AP601,郑商所,2025-08-28 09:24:09,2025-08-27
c2601,玉米2601,0.69,2180.0,2184.0,2169.0,2169.0,15.0,-,2.09,-,100131,2180687820.0,2170.0,-,-,114.c2601,大商所,2025-08-28 09:24:10,2025-08-27
cs,玉米次主连,0.69,2180.0,2184.0,2169.0,2169.0,15.0,-,2.12,-,100131,2180687820.0,2170.0,-,-,114.cs,大商所,2025-08-28 09:24:10,2025-08-27
UR606,尿素606,0.68,1785.0,1785.0,1782.0,1782.0,12.0,-,-,-,3,106980.0,1774.0,-,-,115.UR606,郑商所,2025-08-28 09:24:07,2025-08-27
UR607,尿素607,0.67,1802.0,1802.0,1788.0,1790.0,12.0,-,-,-,4,143440.0,1793.0,-,-,115.UR607,郑商所,2025-08-28 09:24:07,2025-08-27
l2608,塑料2608,0.66,7438.0,7438.0,7378.0,7378.0,49.0,-,-,-,2,74080.0,7390.0,-,-,114.l2608,大商所,2025-08-28 09:23:57,2025-08-27
lu2603,低硫燃油2603,0.64,3443.0,3443.0,3437.0,3440.0,22.0,-,-,-,6,206450.0,3426.0,-,-,142.lu2603,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
c2603,玉米2603,0.6,2197.0,2203.0,2188.0,2188.0,13.0,-,2.06,-,18369,403410140.0,2189.0,-,-,114.c2603,大商所,2025-08-28 09:23:54,2025-08-27
cs2603,淀粉2603,0.6,2532.0,2540.0,2525.0,2526.0,15.0,-,2.38,-,5493,139196620.0,2524.0,-,-,114.cs2603,大商所,2025-08-28 09:23:52,2025-08-27
UR601,尿素601,0.57,1755.0,1756.0,1737.0,1737.0,10.0,-,3.19,-,62817,2196082320.0,1737.0,-,-,115.UR601,郑商所,2025-08-28 09:24:09,2025-08-27
URM,尿素主连,0.57,1755.0,1756.0,1737.0,1737.0,10.0,-,3.19,-,62817,2196082320.0,1737.0,-,-,115.URM,郑商所,2025-08-28 09:24:09,2025-08-27
sn2509,沪锡2509,0.56,272340.0,272850.0,270800.0,271470.0,1530.0,-,0.23,-,4874,1324455030.0,271320.0,-,-,113.sn2509,上期所,2025-08-28 09:24:10,2025-08-27
sns,沪锡次主连,0.56,272340.0,272850.0,270800.0,271470.0,1530.0,-,0.27,-,4874,1324455030.0,271320.0,-,-,113.sns,上期所,2025-08-28 09:24:10,2025-08-27
UR608,尿素608,0.56,1801.0,1801.0,1795.0,1795.0,10.0,-,-,-,2,71920.0,1787.0,-,-,115.UR608,郑商所,2025-08-28 09:24:01,2025-08-27
cs2607,淀粉2607,0.54,2609.0,2612.0,2606.0,2606.0,14.0,-,-,-,9,234810.0,2600.0,-,-,114.cs2607,大商所,2025-08-28 09:23:10,2025-08-27
UR509,尿素509,0.53,1719.0,1720.0,1704.0,1708.0,9.0,-,2.73,-,2112,72272640.0,1707.0,-,-,115.UR509,郑商所,2025-08-28 09:24:05,2025-08-27
csm,淀粉主连,0.53,2483.0,2490.0,2471.0,2471.0,13.0,-,1.38,-,71656,1779414440.0,2471.0,-,-,114.csm,大商所,2025-08-28 09:24:10,2025-08-27
cs2511,淀粉2511,0.53,2483.0,2490.0,2471.0,2471.0,13.0,-,1.38,-,71656,1779414440.0,2471.0,-,-,114.cs2511,大商所,2025-08-28 09:24:10,2025-08-27
cs2601,淀粉2601,0.52,2522.0,2529.0,2516.0,2518.0,13.0,-,1.81,-,11460,289169720.0,2515.0,-,-,114.cs2601,大商所,2025-08-28 09:24:09,2025-08-27
css,淀粉次主连,0.52,2522.0,2529.0,2516.0,2518.0,13.0,-,1.66,-,11460,289169720.0,2515.0,-,-,114.css,大商所,2025-08-28 09:24:09,2025-08-27
sn2510,沪锡2510,0.52,272890.0,273330.0,271210.0,271940.0,1400.0,-,1.59,-,40756,11094895970.0,271790.0,-,-,113.sn2510,上期所,2025-08-28 09:24:10,2025-08-27
snm,沪锡主连,0.52,272890.0,273330.0,271210.0,271940.0,1400.0,-,1.42,-,40756,11094895970.0,271790.0,-,-,113.snm,上期所,2025-08-28 09:24:10,2025-08-27
br2604,丁二烯胶2604,0.51,11855.0,11855.0,11805.0,11805.0,60.0,-,-,-,3,177425.0,11795.0,-,-,113.br2604,上期所,2025-08-28 09:24:09,2025-08-27
c2605,玉米2605,0.49,2245.0,2249.0,2236.0,2240.0,11.0,-,1.63,-,7493,168088290.0,2240.0,-,-,114.c2605,大商所,2025-08-28 09:24:04,2025-08-27
sc2612,原油2612,0.46,481.2,481.2,481.2,481.2,2.2,-,-,-,1,481200.0,479.3,-,-,142.sc2612,上海能源期货交易所,2025-08-28 09:23:58,2025-08-27
AP511,苹果511,0.46,8056.0,8076.0,8040.0,8069.0,37.0,-,4.63,-,111,8944380.0,8055.0,-,-,115.AP511,郑商所,2025-08-28 09:24:02,2025-08-27
cs2605,淀粉2605,0.46,2602.0,2607.0,2596.0,2597.0,12.0,-,-,-,101,2628430.0,2593.0,-,-,114.cs2605,大商所,2025-08-28 09:24:04,2025-08-27
UR511,尿素511,0.46,1751.0,1752.0,1736.0,1740.0,8.0,-,1.73,-,1950,68094000.0,1735.0,-,-,115.UR511,郑商所,2025-08-28 09:24:09,2025-08-27
UR512,尿素512,0.46,1751.0,1752.0,1743.0,1743.0,8.0,-,5.83,-,140,4902800.0,1735.0,-,-,115.UR512,郑商所,2025-08-28 09:23:55,2025-08-27
URS,尿素次主连,0.46,1751.0,1752.0,1736.0,1740.0,8.0,-,1.77,-,1950,68094000.0,1735.0,-,-,115.URS,郑商所,2025-08-28 09:24:09,2025-08-27
UR605,尿素605,0.45,1789.0,1790.0,1777.0,1777.0,8.0,-,1.62,-,1259,44921120.0,1779.0,-,-,115.UR605,郑商所,2025-08-28 09:24:07,2025-08-27
c2607,玉米2607,0.44,2261.0,2265.0,2253.0,2256.0,10.0,-,4.01,-,7513,169768820.0,2256.0,-,-,114.c2607,大商所,2025-08-28 09:24:07,2025-08-27
lu2601,低硫燃油2601,0.43,3464.0,3486.0,3455.0,3455.0,15.0,-,1.07,-,1702,59049480.0,3444.0,-,-,142.lu2601,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
sn2511,沪锡2511,0.43,273040.0,273460.0,271420.0,272360.0,1160.0,-,1.36,-,6108,1664158190.0,272040.0,-,-,113.sn2511,上期所,2025-08-28 09:24:10,2025-08-27
AP510,苹果510,0.42,8284.0,8304.0,8260.0,8278.0,35.0,-,2.77,-,15854,1312552660.0,8278.0,-,-,115.AP510,郑商所,2025-08-28 09:24:09,2025-08-27
APM,苹果主连,0.42,8284.0,8304.0,8260.0,8278.0,35.0,-,2.77,-,15854,1312552660.0,8278.0,-,-,115.APM,郑商所,2025-08-28 09:24:09,2025-08-27
sc2604,原油2604,0.42,481.2,481.2,480.0,481.0,2.0,-,-,-,7,3365900.0,478.5,-,-,142.sc2604,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
sn2601,沪锡2601,0.4,273220.0,273460.0,271660.0,272540.0,1090.0,-,1.62,-,427,116427150.0,272180.0,-,-,113.sn2601,上期所,2025-08-28 09:24:10,2025-08-27
br2603,丁二烯胶2603,0.38,11820.0,11820.0,11780.0,11780.0,45.0,-,-,-,2,118000.0,11765.0,-,-,113.br2603,上期所,2025-08-28 09:24:09,2025-08-27
sn2512,沪锡2512,0.38,273030.0,273400.0,271510.0,272420.0,1040.0,-,1.31,-,1039,283098210.0,272070.0,-,-,113.sn2512,上期所,2025-08-28 09:24:10,2025-08-27
lu2607,低硫燃油2607,0.38,3419.0,3428.0,3412.0,3415.0,13.0,-,-,-,6,205080.0,3408.0,-,-,142.lu2607,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
sc2608,原油2608,0.38,478.5,478.5,478.5,478.5,1.8,-,-,-,1,478500.0,477.2,-,-,142.sc2608,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
sn2603,沪锡2603,0.38,272440.0,272440.0,272050.0,272290.0,1040.0,-,-,-,4,1089070.0,272520.0,-,-,113.sn2603,上期所,2025-08-28 09:24:10,2025-08-27
lus,低硫燃油次主连,0.37,3483.0,3503.0,3475.0,3479.0,13.0,-,1.51,-,15137,527599180.0,3469.0,-,-,142.lus,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
lu2512,低硫燃油2512,0.37,3483.0,3503.0,3475.0,3479.0,13.0,-,2.49,-,15137,527599180.0,3469.0,-,-,142.lu2512,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
lu2605,低硫燃油2605,0.35,3413.0,3416.0,3413.0,3416.0,12.0,-,-,-,2,68290.0,3408.0,-,-,142.lu2605,上海能源期货交易所,2025-08-28 09:23:56,2025-08-27
bu2509,沥青2509,0.34,3512.0,3524.0,3495.0,3495.0,12.0,-,0.74,-,1806,63497100.0,3495.0,-,-,113.bu2509,上期所,2025-08-28 09:23:57,2025-08-27
UR602,尿素602,0.34,1751.0,1752.0,1738.0,1738.0,6.0,-,-,-,22,766920.0,1736.0,-,-,115.UR602,郑商所,2025-08-28 09:24:07,2025-08-27
bu2608,沥青2608,0.33,3367.0,3367.0,3367.0,3367.0,11.0,-,-,-,2,67340.0,3356.0,-,-,113.bu2608,上期所,2025-08-28 09:24:09,2025-08-27
lum,低硫燃油主连,0.29,3499.0,3523.0,3492.0,3503.0,10.0,-,1.07,-,49647,1739885820.0,3485.0,-,-,142.lum,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ags,沪银次主连,0.29,9372.0,9383.0,9272.0,9309.0,27.0,-,1.04,-,56742,7936949160.0,9328.0,-,-,113.ags,上期所,2025-08-28 09:24:10,2025-08-27
ag2512,沪银2512,0.29,9372.0,9383.0,9272.0,9309.0,27.0,-,1.04,-,56742,7936949160.0,9328.0,-,-,113.ag2512,上期所,2025-08-28 09:24:10,2025-08-27
lu2511,低硫燃油2511,0.29,3499.0,3523.0,3492.0,3503.0,10.0,-,1.07,-,49647,1739885820.0,3485.0,-,-,142.lu2511,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ag2603,沪银2603,0.28,9406.0,9417.0,9314.0,9347.0,26.0,-,1.38,-,1467,205929510.0,9366.0,-,-,113.ag2603,上期所,2025-08-28 09:24:08,2025-08-27
ag2601,沪银2601,0.27,9381.0,9392.0,9288.0,9320.0,25.0,-,0.93,-,6592,922696125.0,9339.0,-,-,113.ag2601,上期所,2025-08-28 09:24:09,2025-08-27
ag2605,沪银2605,0.27,9431.0,9442.0,9340.0,9371.0,25.0,-,1.35,-,1916,269626140.0,9387.0,-,-,113.ag2605,上期所,2025-08-28 09:24:08,2025-08-27
ag2607,沪银2607,0.27,9457.0,9469.0,9368.0,9400.0,25.0,-,0.97,-,687,96990465.0,9415.0,-,-,113.ag2607,上期所,2025-08-28 09:24:08,2025-08-27
sc2605,原油2605,0.27,480.0,480.6,479.5,480.1,1.3,-,-,-,13,6243000.0,477.7,-,-,142.sc2605,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
bu2605,沥青2605,0.27,3370.0,3373.0,3357.0,3373.0,9.0,-,-,-,7,235480.0,3358.0,-,-,113.bu2605,上期所,2025-08-28 09:24:04,2025-08-27
AP604,苹果604,0.27,8050.0,8050.0,8032.0,8032.0,22.0,-,-,-,6,482820.0,8034.0,-,-,115.AP604,郑商所,2025-08-28 09:23:55,2025-08-27
AP512,苹果512,0.26,8073.0,8102.0,8054.0,8102.0,21.0,-,-,-,10,806900.0,8067.0,-,-,115.AP512,郑商所,2025-08-28 09:23:54,2025-08-27
ag2509,沪银2509,0.26,9337.0,9351.0,9246.0,9278.0,24.0,-,0.18,-,1562,217886235.0,9299.0,-,-,113.ag2509,上期所,2025-08-28 09:24:08,2025-08-27
agm,沪银主连,0.26,9349.0,9361.0,9253.0,9287.0,24.0,-,1.0,-,233185,32538150825.0,9305.0,-,-,113.agm,上期所,2025-08-28 09:24:10,2025-08-27
lu2510,低硫燃油2510,0.26,3496.0,3520.0,3489.0,3495.0,9.0,-,0.39,-,3899,136508240.0,3485.0,-,-,142.lu2510,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
bum,沥青主连,0.26,3494.0,3506.0,3477.0,3482.0,9.0,-,1.33,-,85154,2976941120.0,3471.0,-,-,113.bum,上期所,2025-08-28 09:24:07,2025-08-27
bu2510,沥青2510,0.26,3494.0,3506.0,3477.0,3482.0,9.0,-,1.33,-,85154,2976941120.0,3471.0,-,-,113.bu2510,上期所,2025-08-28 09:24:07,2025-08-27
ag2510,沪银2510,0.26,9349.0,9361.0,9253.0,9287.0,24.0,-,1.0,-,233185,32538150825.0,9305.0,-,-,113.ag2510,上期所,2025-08-28 09:24:10,2025-08-27
ag2511,沪银2511,0.25,9359.0,9371.0,9266.0,9299.0,23.0,-,1.15,-,13431,1875755715.0,9316.0,-,-,113.ag2511,上期所,2025-08-28 09:24:10,2025-08-27
SH607,烧碱607,0.25,2777.0,2777.0,2757.0,2760.0,7.0,-,-,-,17,1410660.0,2768.0,-,-,115.SH607,郑商所,2025-08-28 09:24:08,2025-08-27
ag2602,沪银2602,0.25,9393.0,9405.0,9300.0,9321.0,23.0,-,1.17,-,53476,7496029200.0,9347.0,-,-,113.ag2602,上期所,2025-08-28 09:24:10,2025-08-27
ag2606,沪银2606,0.24,9440.0,9455.0,9355.0,9386.0,23.0,-,0.98,-,1729,243629880.0,9403.0,-,-,113.ag2606,上期所,2025-08-28 09:24:07,2025-08-27
bu2606,沥青2606,0.24,3360.0,3374.0,3347.0,3374.0,8.0,-,-,-,12,402540.0,3353.0,-,-,113.bu2606,上期所,2025-08-28 09:24:09,2025-08-27
bu2604,沥青2604,0.24,3379.0,3379.0,3379.0,3379.0,8.0,-,-,-,1,33790.0,3371.0,-,-,113.bu2604,上期所,2025-08-28 09:24:08,2025-08-27
bu2602,沥青2602,0.24,3381.0,3392.0,3374.0,3388.0,8.0,-,2.65,-,382,12914780.0,3372.0,-,-,113.bu2602,上期所,2025-08-28 09:24:09,2025-08-27
bu2612,沥青2612,0.24,3299.0,3302.0,3286.0,3286.0,8.0,-,-,-,6,197580.0,3280.0,-,-,113.bu2612,上期所,2025-08-28 09:24:01,2025-08-27
ag2608,沪银2608,0.24,9472.0,9484.0,9382.0,9406.0,23.0,-,0.39,-,697,98543610.0,9429.0,-,-,113.ag2608,上期所,2025-08-28 09:24:10,2025-08-27
PX608,对二甲苯608,0.23,6826.0,6826.0,6826.0,6826.0,16.0,-,-,-,3,102390.0,6830.0,-,-,115.PX608,郑商所,2025-08-28 09:23:58,2025-08-27
ag2604,沪银2604,0.23,9416.0,9430.0,9327.0,9355.0,22.0,-,1.2,-,3839,539873055.0,9373.0,-,-,113.ag2604,上期所,2025-08-28 09:24:10,2025-08-27
UR603,尿素603,0.22,1789.0,1790.0,1786.0,1786.0,4.0,-,-,-,5,178800.0,1778.0,-,-,115.UR603,郑商所,2025-08-28 09:24:07,2025-08-27
bu2603,沥青2603,0.21,3380.0,3380.0,3373.0,3374.0,7.0,-,-,-,15,506360.0,3372.0,-,-,113.bu2603,上期所,2025-08-28 09:24:07,2025-08-27
AP603,苹果603,0.19,8044.0,8045.0,8023.0,8023.0,15.0,-,-,-,7,562870.0,8040.0,-,-,115.AP603,郑商所,2025-08-28 09:23:54,2025-08-27
AP605,苹果605,0.19,8102.0,8105.0,8077.0,8083.0,15.0,-,-,-,23,1860930.0,8090.0,-,-,115.AP605,郑商所,2025-08-28 09:24:00,2025-08-27
au2608,沪金2608,0.18,793.8,795.3,792.44,792.72,1.46,-,1.72,-,1221,968605100.0,792.18,-,-,113.au2608,上期所,2025-08-28 09:24:10,2025-08-27
SH608,烧碱608,0.18,2778.0,2778.0,2761.0,2762.0,5.0,-,-,-,26,2159040.0,2776.0,-,-,115.SH608,郑商所,2025-08-28 09:24:08,2025-08-27
aum,沪金主连,0.17,782.88,784.58,781.4,782.0,1.32,-,1.12,-,106843,83626237880.0,781.16,-,-,113.aum,上期所,2025-08-28 09:24:10,2025-08-27
UR604,尿素604,0.17,1788.0,1788.0,1781.0,1781.0,3.0,-,-,-,2,71400.0,1783.0,-,-,115.UR604,郑商所,2025-08-28 09:24:07,2025-08-27
au2510,沪金2510,0.17,782.88,784.58,781.4,782.0,1.32,-,1.12,-,106843,83626237880.0,781.16,-,-,113.au2510,上期所,2025-08-28 09:24:10,2025-08-27
au2606,沪金2606,0.17,791.5,793.02,790.04,790.32,1.34,-,0.7,-,495,391720420.0,789.98,-,-,113.au2606,上期所,2025-08-28 09:24:10,2025-08-27
au2602,沪金2602,0.17,787.16,788.72,785.7,786.02,1.3,-,0.84,-,5971,4699212040.0,785.42,-,-,113.au2602,上期所,2025-08-28 09:24:10,2025-08-27
aus,沪金次主连,0.16,785.14,786.66,783.6,783.92,1.28,-,0.76,-,16495,12949130580.0,783.36,-,-,113.aus,上期所,2025-08-28 09:24:10,2025-08-27
au2509,沪金2509,0.16,781.7,783.16,780.12,780.14,1.24,-,0.16,-,174,135980640.0,780.14,-,-,113.au2509,上期所,2025-08-28 09:24:10,2025-08-27
au2512,沪金2512,0.16,785.14,786.66,783.6,783.92,1.28,-,0.76,-,16495,12949130580.0,783.36,-,-,113.au2512,上期所,2025-08-28 09:24:10,2025-08-27
au2511,沪金2511,0.15,784.62,786.2,783.2,784.0,1.14,-,0.24,-,672,527248860.0,783.22,-,-,113.au2511,上期所,2025-08-28 09:24:10,2025-08-27
au2604,沪金2604,0.15,789.28,790.86,787.82,788.44,1.16,-,0.74,-,523,412748840.0,787.5,-,-,113.au2604,上期所,2025-08-28 09:24:10,2025-08-27
lu2608,低硫燃油2608,0.15,3408.0,3408.0,3407.0,3407.0,5.0,-,-,-,3,102230.0,3386.0,-,-,142.lu2608,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
bu2511,沥青2511,0.14,3459.0,3471.0,3451.0,3457.0,5.0,-,1.13,-,26367,912855950.0,3443.0,-,-,113.bu2511,上期所,2025-08-28 09:24:10,2025-08-27
bus,沥青次主连,0.14,3459.0,3471.0,3451.0,3457.0,5.0,-,1.13,-,26367,912855950.0,3443.0,-,-,113.bus,上期所,2025-08-28 09:24:10,2025-08-27
sc2606,原油2606,0.13,479.0,479.7,478.6,479.1,0.6,-,-,-,8,3831800.0,477.4,-,-,142.sc2606,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
sc2609,原油2609,0.13,477.5,477.5,476.9,476.9,0.6,-,-,-,2,954400.0,476.7,-,-,142.sc2609,上海能源期货交易所,2025-08-28 09:23:37,2025-08-27
wr2510,线材2510,0.12,3326.0,3326.0,3316.0,3316.0,4.0,-,-,-,3,99590.0,3324.0,-,-,113.wr2510,上期所,2025-08-28 09:24:09,2025-08-27
lu2602,低硫燃油2602,0.12,3445.0,3462.0,3437.0,3437.0,4.0,-,-,-,337,11620890.0,3432.0,-,-,142.lu2602,上海能源期货交易所,2025-08-28 09:24:00,2025-08-27
pg2602,LPG2602,0.12,4149.0,4162.0,4136.0,4149.0,5.0,-,1.89,-,817,67777160.0,4130.0,-,-,114.pg2602,大商所,2025-08-28 09:24:07,2025-08-27
wrm,线材主连,0.12,3326.0,3326.0,3316.0,3316.0,4.0,-,-,-,3,99590.0,3324.0,-,-,113.wrm,上期所,2025-08-28 09:24:09,2025-08-27
cs2509,淀粉2509,0.12,2526.0,2538.0,2510.0,2510.0,3.0,-,0.44,-,3034,76716820.0,2508.0,-,-,114.cs2509,大商所,2025-08-28 09:24:07,2025-08-27
b2607,豆二2607,0.11,3537.0,3539.0,3525.0,3539.0,4.0,-,-,-,16,565470.0,3532.0,-,-,114.b2607,大商所,2025-08-28 09:24:08,2025-08-27
b2604,豆二2604,0.11,3605.0,3615.0,3600.0,3600.0,4.0,-,-,-,34,1225930.0,3603.0,-,-,114.b2604,大商所,2025-08-28 09:24:08,2025-08-27
sn2605,沪锡2605,0.1,273010.0,273010.0,272220.0,272340.0,260.0,-,-,-,8,2179780.0,272730.0,-,-,113.sn2605,上期所,2025-08-28 09:24:10,2025-08-27
PK510,花生510,0.1,8062.0,8062.0,8030.0,8040.0,8.0,-,1.75,-,3628,145990720.0,8042.0,-,-,115.PK510,郑商所,2025-08-28 09:24:08,2025-08-27
PK511,花生511,0.1,7818.0,7820.0,7788.0,7800.0,8.0,-,1.45,-,11567,451228670.0,7800.0,-,-,115.PK511,郑商所,2025-08-28 09:24:09,2025-08-27
PKM,花生主连,0.1,7818.0,7820.0,7788.0,7800.0,8.0,-,1.45,-,11567,451228670.0,7800.0,-,-,115.PKM,郑商所,2025-08-28 09:24:09,2025-08-27
m2511,豆粕2511,0.1,3024.0,3029.0,3005.0,3005.0,3.0,-,0.64,-,34377,1037688590.0,3010.0,-,-,114.m2511,大商所,2025-08-28 09:24:08,2025-08-27
141103,TL2603,0.09,117.04,-,-,-,0.1,-,-,-,-,-,117.04,1170400,-,8.141103,中金所,2025-08-28 07:03:44,2025-08-28
bu2607,沥青2607,0.09,3357.0,3357.0,3350.0,3350.0,3.0,-,-,-,4,134140.0,3354.0,-,-,113.bu2607,上期所,2025-08-28 09:24:09,2025-08-27
140121,TL下季连续,0.09,117.4,-,-,-,0.1,-,-,-,-,-,117.4,1174000,-,8.140121,中金所,2025-08-28 07:03:44,2025-08-28
140130,TL主力合约,0.09,117.4,-,-,-,0.1,-,-,-,-,-,117.4,1174000,-,8.140130,中金所,2025-08-28 07:03:44,2025-08-28
141112,TL2512,0.09,117.4,-,-,-,0.1,-,-,-,-,-,117.4,1174000,-,8.141112,中金所,2025-08-28 07:03:44,2025-08-28
140122,TL隔季连续,0.09,117.04,-,-,-,0.1,-,-,-,-,-,117.04,1170400,-,8.140122,中金所,2025-08-28 07:03:44,2025-08-28
b2509,豆二2509,0.08,3677.0,3683.0,3636.0,3675.0,3.0,-,0.06,-,717,26298160.0,3671.0,-,-,114.b2509,大商所,2025-08-28 09:24:06,2025-08-27
fb2510,纤维板2510,0.08,1277.0,1281.5,1276.0,1278.0,1.0,-,0.39,-,49,626305.0,1277.0,-,-,114.fb2510,大商所,2025-08-28 09:24:10,2025-08-27
b2608,豆二2608,0.08,3618.0,3618.0,3618.0,3618.0,3.0,-,-,-,5,180900.0,3614.0,-,-,114.b2608,大商所,2025-08-28 09:24:08,2025-08-27
rr2601,粳米2601,0.08,3624.0,3624.0,3624.0,3624.0,3.0,-,-,-,2,72480.0,3619.0,-,-,114.rr2601,大商所,2025-08-28 09:23:08,2025-08-27
fbm,纤维板主连,0.08,1277.0,1281.5,1276.0,1278.0,1.0,-,0.39,-,49,626305.0,1277.0,-,-,114.fbm,大商所,2025-08-28 09:24:10,2025-08-27
140120,TL当季连续,0.07,117.82,-,-,-,0.08,-,-,-,-,-,117.82,1178200,-,8.140120,中金所,2025-08-28 07:03:44,2025-08-28
141109,TL2509,0.07,117.82,-,-,-,0.08,-,-,-,-,-,117.82,1178200,-,8.141109,中金所,2025-08-28 07:03:44,2025-08-28
pg2604,LPG2604,0.07,4355.0,4365.0,4355.0,4365.0,3.0,-,-,-,5,435880.0,4356.0,-,-,114.pg2604,大商所,2025-08-28 09:22:14,2025-08-27
140131,TL次主力合约,0.07,117.82,-,-,-,0.08,-,-,-,-,-,117.82,1178200,-,8.140131,中金所,2025-08-28 07:03:44,2025-08-28
m2601,豆粕2601,0.07,3057.0,3064.0,3040.0,3044.0,2.0,-,0.97,-,499454,15252382530.0,3045.0,-,-,114.m2601,大商所,2025-08-28 09:24:10,2025-08-27
mm,豆粕主连,0.07,3057.0,3064.0,3040.0,3044.0,2.0,-,0.97,-,499454,15252382530.0,3045.0,-,-,114.mm,大商所,2025-08-28 09:24:10,2025-08-27
i2509,铁矿石2509,0.06,797.5,802.0,796.0,796.5,0.5,-,0.69,-,9395,749436300.0,796.5,-,-,114.i2509,大商所,2025-08-28 09:24:08,2025-08-27
bu2601,沥青2601,0.06,3377.0,3390.0,3369.0,3377.0,2.0,-,3.07,-,9722,328497380.0,3364.0,-,-,113.bu2601,上期所,2025-08-28 09:24:09,2025-08-27
bu2512,沥青2512,0.06,3410.0,3423.0,3404.0,3405.0,2.0,-,1.26,-,12379,422517960.0,3399.0,-,-,113.bu2512,上期所,2025-08-28 09:24:10,2025-08-27
is,铁矿石次主连,0.06,797.5,802.0,796.0,796.5,0.5,-,0.69,-,9395,749436300.0,796.5,-,-,114.is,大商所,2025-08-28 09:24:08,2025-08-27
pg2512,LPG2512,0.05,4276.0,4293.0,4260.0,4260.0,2.0,-,1.28,-,2212,189144920.0,4257.0,-,-,114.pg2512,大商所,2025-08-28 09:24:07,2025-08-27
OI509,菜油509,0.05,9957.0,9988.0,9947.0,9980.0,5.0,-,0.45,-,2668,265812840.0,9972.0,-,-,115.OI509,郑商所,2025-08-28 09:24:06,2025-08-27
br2608,丁二烯胶2608,0.04,11980.0,11980.0,11980.0,11980.0,5.0,-,-,-,2,119800.0,11975.0,-,-,113.br2608,上期所,2025-08-28 09:24:04,2025-08-27
m2605,豆粕2605,0.04,2828.0,2834.0,2821.0,2829.0,1.0,-,0.82,-,89928,2542946800.0,2829.0,-,-,114.m2605,大商所,2025-08-28 09:24:10,2025-08-27
fb2511,纤维板2511,0.04,1277.0,1277.5,1277.0,1277.5,0.5,-,0.17,-,4,51095.0,1276.5,-,-,114.fb2511,大商所,2025-08-28 09:23:12,2025-08-27
SH606,烧碱606,0.04,2792.0,2792.0,2773.0,2780.0,1.0,-,-,-,26,2169960.0,2789.0,-,-,115.SH606,郑商所,2025-08-28 09:24:08,2025-08-27
sn2602,沪锡2602,0.04,272230.0,272250.0,272230.0,272250.0,120.0,-,-,-,4,1088940.0,272560.0,-,-,113.sn2602,上期所,2025-08-28 09:24:10,2025-08-27
sc2602,原油2602,0.04,482.4,484.5,482.1,483.1,0.2,-,-,-,48,23190100.0,481.8,-,-,142.sc2602,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
ms,豆粕次主连,0.04,2828.0,2834.0,2821.0,2829.0,1.0,-,0.82,-,89928,2542946800.0,2829.0,-,-,114.ms,大商所,2025-08-28 09:24:10,2025-08-27
fu2608,燃油2608,0.04,2710.0,2716.0,2703.0,2708.0,1.0,-,0.58,-,332,8994860.0,2702.0,-,-,113.fu2608,上期所,2025-08-28 09:24:09,2025-08-27
051112,TF2512,0.03,105.59,-,-,-,0.03,-,-,-,-,-,105.59,1055900,-,8.051112,中金所,2025-08-28 07:03:44,2025-08-28
