期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
adm,铸造铝主连,0.1,20310.0,20420.0,20275.0,20370.0,20.0,-,0.55,-,719,146157150.0,20350.0,-,-,113.adm,上期所,2025-08-29 09:22:51,2025-08-28
MAS,甲醇次主连,0.09,2300.0,2314.0,2293.0,2305.0,2.0,-,1.52,-,28951,665873000.0,2305.0,-,-,115.MAS,郑商所,2025-08-29 09:22:55,2025-08-28
MA511,甲醇511,0.09,2300.0,2314.0,2293.0,2305.0,2.0,-,1.52,-,28951,665873000.0,2305.0,-,-,115.MA511,郑商所,2025-08-29 09:22:55,2025-08-28
zn2604,沪锌2604,0.09,22185.0,22185.0,22125.0,22160.0,20.0,-,-,-,11,1218725.0,22200.0,-,-,113.zn2604,上期所,2025-08-29 09:22:43,2025-08-28
jm2512,焦煤2512,0.09,1118.0,1142.5,1111.5,1140.5,1.0,-,0.71,-,4917,331839120.0,1137.0,-,-,114.jm2512,大商所,2025-08-29 09:22:39,2025-08-28
eg2605,乙二醇2605,0.09,4509.0,4518.0,4502.0,4518.0,4.0,-,-,-,31,1398270.0,4503.0,-,-,114.eg2605,大商所,2025-08-29 09:22:38,2025-08-28
jm2604,焦煤2604,0.08,1190.0,1211.0,1186.5,1211.0,1.0,-,0.66,-,188,13472610.0,1213.0,-,-,114.jm2604,大商所,2025-08-29 09:22:43,2025-08-28
SA601,纯碱601,0.08,1298.0,1318.0,1298.0,1316.0,1.0,-,0.83,-,487511,12724037100.0,1311.0,-,-,115.SA601,郑商所,2025-08-29 09:22:55,2025-08-28
SAM,纯碱主连,0.08,1298.0,1318.0,1298.0,1316.0,1.0,-,0.83,-,487511,12724037100.0,1311.0,-,-,115.SAM,郑商所,2025-08-29 09:22:55,2025-08-28
br2509,丁二烯胶2509,0.08,11840.0,11965.0,11800.0,11965.0,10.0,-,0.2,-,964,57063100.0,11965.0,-,-,113.br2509,上期所,2025-08-29 09:22:48,2025-08-28
fb2511,纤维板2511,0.08,1275.5,1276.5,1275.5,1276.5,1.0,-,-,-,19,242475.0,1278.5,-,-,114.fb2511,大商所,2025-08-29 09:22:24,2025-08-28
cu2607,沪铜2607,0.08,78960.0,79010.0,78920.0,78990.0,60.0,-,-,-,10,3948100.0,78960.0,-,-,113.cu2607,上期所,2025-08-29 09:22:51,2025-08-28
br2608,丁二烯胶2608,0.08,11990.0,11995.0,11990.0,11995.0,10.0,-,-,-,2,119925.0,11980.0,-,-,113.br2608,上期所,2025-08-29 09:22:44,2025-08-28
cs2607,淀粉2607,0.08,2607.0,2611.0,2607.0,2607.0,2.0,-,-,-,9,234730.0,2605.0,-,-,114.cs2607,大商所,2025-08-29 09:22:54,2025-08-28
SA603,纯碱603,0.08,1330.0,1347.0,1330.0,1343.0,1.0,-,0.57,-,326,8723760.0,1342.0,-,-,115.SA603,郑商所,2025-08-29 09:22:47,2025-08-28
ss2601,不锈钢2601,0.08,12985.0,13060.0,12985.0,13060.0,10.0,-,0.86,-,3633,236411275.0,13030.0,-,-,113.ss2601,上期所,2025-08-29 09:22:55,2025-08-28
alm,沪铝主连,0.07,20725.0,20780.0,20680.0,20760.0,15.0,-,0.72,-,60578,6278094825.0,20750.0,-,-,113.alm,上期所,2025-08-29 09:22:54,2025-08-28
SA607,纯碱607,0.07,1378.0,1391.0,1376.0,1388.0,1.0,-,0.59,-,84,2323440.0,1384.0,-,-,115.SA607,郑商所,2025-08-29 09:22:36,2025-08-28
CY509,棉纱509,0.07,20240.0,20245.0,20150.0,20220.0,15.0,-,-,-,17,1717425.0,20240.0,-,-,115.CY509,郑商所,2025-08-29 09:15:52,2025-08-28
al2510,沪铝2510,0.07,20725.0,20780.0,20680.0,20760.0,15.0,-,0.72,-,60578,6278094825.0,20750.0,-,-,113.al2510,上期所,2025-08-29 09:22:54,2025-08-28
fu2606,燃油2606,0.07,2747.0,2754.0,2733.0,2754.0,2.0,-,-,-,263,7206050.0,2745.0,-,-,113.fu2606,上期所,2025-08-29 09:22:52,2025-08-28
fu2509,燃油2509,0.07,2762.0,2877.0,2744.0,2760.0,2.0,-,-,-,58,1604230.0,2760.0,-,-,113.fu2509,上期所,2025-08-29 09:22:54,2025-08-28
pp2604,聚丙烯2604,0.07,7006.0,7015.0,7001.0,7014.0,5.0,-,-,-,129,4523740.0,7013.0,-,-,114.pp2604,大商所,2025-08-29 09:20:46,2025-08-28
mm,豆粕主连,0.07,3048.0,3052.0,3031.0,3040.0,2.0,-,0.86,-,414485,12602598040.0,3039.0,-,-,114.mm,大商所,2025-08-29 09:22:55,2025-08-28
m2601,豆粕2601,0.07,3048.0,3052.0,3031.0,3040.0,2.0,-,0.86,-,414485,12602598040.0,3039.0,-,-,114.m2601,大商所,2025-08-29 09:22:55,2025-08-28
SA605,纯碱605,0.07,1368.0,1385.0,1368.0,1380.0,1.0,-,0.57,-,9960,274099200.0,1379.0,-,-,115.SA605,郑商所,2025-08-29 09:22:54,2025-08-28
bc2511,国际铜2511,0.06,70010.0,70090.0,70000.0,70090.0,40.0,-,-,-,14,4904650.0,69930.0,-,-,142.bc2511,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
hc2512,热卷2512,0.06,3360.0,3420.0,3358.0,3420.0,2.0,-,-,-,31,1047180.0,3378.0,-,-,113.hc2512,上期所,2025-08-29 09:22:56,2025-08-28
hc2509,热卷2509,0.06,3396.0,3428.0,3396.0,3426.0,2.0,-,0.8,-,228,7779600.0,3426.0,-,-,113.hc2509,上期所,2025-08-29 09:22:51,2025-08-28
lg2509,原木2509,0.06,789.0,795.0,788.5,795.0,0.5,-,0.33,-,172,12248820.0,790.0,-,-,114.lg2509,大商所,2025-08-29 09:22:53,2025-08-28
jd2601,鸡蛋2601,0.06,3316.0,3331.0,3290.0,3300.0,2.0,-,3.19,-,14380,476746130.0,3310.0,-,-,114.jd2601,大商所,2025-08-29 09:22:54,2025-08-28
lgs,原木次主连,0.06,789.0,795.0,788.5,795.0,0.5,-,0.33,-,172,12248820.0,790.0,-,-,114.lgs,大商所,2025-08-29 09:22:53,2025-08-28
sc2601,原油2601,0.06,483.4,486.1,480.1,483.6,0.3,-,2.51,-,885,426883200.0,482.4,-,-,142.sc2601,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
rr2512,粳米2512,0.06,3604.0,3607.0,3604.0,3606.0,2.0,-,-,-,6,216350.0,3602.0,-,-,114.rr2512,大商所,2025-08-29 09:22:35,2025-08-28
PK601,花生601,0.05,7870.0,7872.0,7852.0,7862.0,4.0,-,1.44,-,1127,44291100.0,7864.0,-,-,115.PK601,郑商所,2025-08-29 09:22:55,2025-08-28
b2509,豆二2509,0.05,3666.0,3680.0,3649.0,3664.0,2.0,-,0.1,-,559,20470880.0,3651.0,-,-,114.b2509,大商所,2025-08-29 09:22:35,2025-08-28
als,沪铝次主连,0.05,20710.0,20765.0,20670.0,20720.0,10.0,-,0.96,-,28771,2979815800.0,20735.0,-,-,113.als,上期所,2025-08-29 09:22:54,2025-08-28
PK512,花生512,0.05,7814.0,7816.0,7782.0,7782.0,4.0,-,1.62,-,2573,100372730.0,7804.0,-,-,115.PK512,郑商所,2025-08-29 09:22:43,2025-08-28
APM,苹果主连,0.05,8381.0,8402.0,8345.0,8402.0,4.0,-,3.52,-,24624,2061521280.0,8414.0,-,-,115.APM,郑商所,2025-08-29 09:22:55,2025-08-28
al2511,沪铝2511,0.05,20710.0,20765.0,20670.0,20720.0,10.0,-,0.93,-,28771,2979815800.0,20735.0,-,-,113.al2511,上期所,2025-08-29 09:22:54,2025-08-28
AP510,苹果510,0.05,8381.0,8402.0,8345.0,8402.0,4.0,-,3.52,-,24624,2061521280.0,8414.0,-,-,115.AP510,郑商所,2025-08-29 09:22:55,2025-08-28
fu2512,燃油2512,0.04,2802.0,2811.0,2782.0,2807.0,1.0,-,1.06,-,15321,428689400.0,2799.0,-,-,113.fu2512,上期所,2025-08-29 09:22:55,2025-08-28
lh2603,生猪2603,0.04,13170.0,13195.0,13105.0,13160.0,5.0,-,2.05,-,497,104668800.0,13160.0,-,-,114.lh2603,大商所,2025-08-29 09:22:34,2025-08-28
jm2606,焦煤2606,0.04,1207.0,1228.0,1202.0,1228.0,0.5,-,-,-,34,2478570.0,1228.0,-,-,114.jm2606,大商所,2025-08-29 09:22:43,2025-08-28
ss2511,不锈钢2511,0.04,12875.0,12945.0,12870.0,12940.0,5.0,-,0.79,-,13637,879615025.0,12915.0,-,-,113.ss2511,上期所,2025-08-29 09:22:55,2025-08-28
ss2512,不锈钢2512,0.04,12935.0,13000.0,12935.0,12985.0,5.0,-,1.93,-,6085,394268150.0,12980.0,-,-,113.ss2512,上期所,2025-08-29 09:22:55,2025-08-28
fu2511,燃油2511,0.04,2816.0,2828.0,2796.0,2828.0,1.0,-,0.63,-,38965,1095302450.0,2813.0,-,-,113.fu2511,上期所,2025-08-29 09:22:56,2025-08-28
fu2605,燃油2605,0.04,2753.0,2761.0,2738.0,2761.0,1.0,-,0.48,-,3929,107940070.0,2750.0,-,-,113.fu2605,上期所,2025-08-29 09:22:56,2025-08-28
ss2510,不锈钢2510,0.04,12800.0,12875.0,12795.0,12855.0,5.0,-,0.75,-,52663,3378686500.0,12850.0,-,-,113.ss2510,上期所,2025-08-29 09:22:55,2025-08-28
sc2703,原油2703,0.04,477.5,477.6,477.5,477.6,0.2,-,-,-,3,1432700.0,477.3,-,-,142.sc2703,上海能源期货交易所,2025-08-29 09:22:44,2025-08-28
ssm,不锈钢主连,0.04,12800.0,12875.0,12795.0,12855.0,5.0,-,0.75,-,52663,3378686500.0,12850.0,-,-,113.ssm,上期所,2025-08-29 09:22:55,2025-08-28
sss,不锈钢次主连,0.04,12875.0,12945.0,12870.0,12940.0,5.0,-,0.79,-,13637,879615025.0,12915.0,-,-,113.sss,上期所,2025-08-29 09:22:55,2025-08-28
cs2605,淀粉2605,0.04,2602.0,2607.0,2601.0,2607.0,1.0,-,-,-,19,494760.0,2607.0,-,-,114.cs2605,大商所,2025-08-29 09:22:54,2025-08-28
wr2510,线材2510,0.03,3336.0,3354.0,3319.0,3342.0,1.0,-,-,-,12,400800.0,3358.0,-,-,113.wr2510,上期所,2025-08-29 09:22:55,2025-08-28
wrm,线材主连,0.03,3336.0,3354.0,3319.0,3342.0,1.0,-,-,-,12,400800.0,3358.0,-,-,113.wrm,上期所,2025-08-29 09:22:55,2025-08-28
PK605,花生605,0.03,7882.0,7882.0,7864.0,7880.0,2.0,-,1.17,-,103,4054080.0,7870.0,-,-,115.PK605,郑商所,2025-08-29 09:22:43,2025-08-28
bu2509,沥青2509,0.03,3519.0,3543.0,3502.0,3543.0,1.0,-,0.98,-,2086,73610560.0,3529.0,-,-,113.bu2509,上期所,2025-08-29 09:22:55,2025-08-28
hc2511,热卷2511,0.03,3359.0,3387.0,3356.0,3381.0,1.0,-,0.87,-,15453,521140710.0,3381.0,-,-,113.hc2511,上期所,2025-08-29 09:22:56,2025-08-28
hc2605,热卷2605,0.03,3358.0,3387.0,3356.0,3384.0,1.0,-,0.99,-,2831,95366980.0,3380.0,-,-,113.hc2605,上期所,2025-08-29 09:22:48,2025-08-28
rr2511,粳米2511,0.03,3612.0,3613.0,3610.0,3612.0,1.0,-,0.82,-,117,4225540.0,3612.0,-,-,114.rr2511,大商所,2025-08-29 09:21:59,2025-08-28
rrs,粳米次主连,0.03,3612.0,3613.0,3610.0,3612.0,1.0,-,0.82,-,117,4225540.0,3612.0,-,-,114.rrs,大商所,2025-08-29 09:21:59,2025-08-28
bu2706,沥青2706,0.03,3310.0,3310.0,3310.0,3310.0,1.0,-,-,-,1,33100.0,3309.0,-,-,113.bu2706,上期所,2025-08-29 09:22:53,2025-08-28
sc2603,原油2603,0.02,481.1,483.0,478.1,480.3,0.1,-,-,-,61,29328900.0,480.3,-,-,142.sc2603,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
al2509,沪铝2509,0.02,20735.0,20790.0,20700.0,20735.0,5.0,-,0.56,-,12444,1290229750.0,20770.0,-,-,113.al2509,上期所,2025-08-29 09:22:55,2025-08-28
PL606,丙烯606,0.02,6422.0,6422.0,6422.0,6422.0,1.0,-,-,-,1,128440.0,6421.0,-,-,115.PL606,郑商所,2025-08-29 09:18:43,2025-08-28
130131,TS次主力合约,0.01,102.326,-,-,-,0.012,-,-,-,-,-,102.326,2046520,-,8.130131,中金所,2025-08-29 07:09:08,2025-08-29
131109,TS2509,0.01,102.326,-,-,-,0.012,-,-,-,-,-,102.326,2046520,-,8.131109,中金所,2025-08-29 07:09:08,2025-08-29
050120,TF当季连续,0.01,105.62,-,-,-,0.01,-,-,-,-,-,105.62,1056200,-,8.050120,中金所,2025-08-29 07:09:08,2025-08-29
051109,TF2509,0.01,105.62,-,-,-,0.01,-,-,-,-,-,105.62,1056200,-,8.051109,中金所,2025-08-29 07:09:08,2025-08-29
050131,TF次主力合约,0.01,105.62,-,-,-,0.01,-,-,-,-,-,105.62,1056200,-,8.050131,中金所,2025-08-29 07:09:08,2025-08-29
sn2602,沪锡2602,0.01,273270.0,273830.0,273270.0,273420.0,20.0,-,-,-,16,4375000.0,272800.0,-,-,113.sn2602,上期所,2025-08-29 09:22:55,2025-08-28
130120,TS当季连续,0.01,102.326,-,-,-,0.012,-,-,-,-,-,102.326,2046520,-,8.130120,中金所,2025-08-29 07:09:08,2025-08-29
c2601,玉米2601,0.0,2177.0,2186.0,2177.0,2184.0,0.0,-,1.09,-,61405,1340217140.0,2183.0,-,-,114.c2601,大商所,2025-08-29 09:22:55,2025-08-28
110131,T次主力合约,0.0,108.04,-,-,-,0.005,-,-,-,-,-,108.04,1080400,-,8.110131,中金所,2025-08-29 07:09:08,2025-08-29
110120,T当季连续,0.0,108.04,-,-,-,0.005,-,-,-,-,-,108.04,1080400,-,8.110120,中金所,2025-08-29 07:09:08,2025-08-29
130130,TS主力合约,0.0,102.37,-,-,-,-0.004,-,-,-,-,-,102.37,2047400,-,8.130130,中金所,2025-08-29 07:09:08,2025-08-29
130121,TS下季连续,0.0,102.37,-,-,-,-0.004,-,-,-,-,-,102.37,2047400,-,8.130121,中金所,2025-08-29 07:09:08,2025-08-29
111109,T2509,0.0,108.04,-,-,-,0.005,-,-,-,-,-,108.04,1080400,-,8.111109,中金所,2025-08-29 07:09:08,2025-08-29
cs,玉米次主连,0.0,2177.0,2186.0,2177.0,2184.0,0.0,-,1.14,-,61405,1340217140.0,2183.0,-,-,114.cs,大商所,2025-08-29 09:22:55,2025-08-28
131112,TS2512,0.0,102.37,-,-,-,-0.004,-,-,-,-,-,102.37,2047400,-,8.131112,中金所,2025-08-29 07:09:08,2025-08-29
ad2512,铸造铝2512,0.0,20300.0,20380.0,20285.0,20350.0,0.0,-,-,-,100,20346050.0,20345.0,-,-,113.ad2512,上期所,2025-08-29 09:22:23,2025-08-28
050122,TF隔季连续,0.0,105.38,-,-,-,0.0,-,-,-,-,-,105.38,1053800,-,8.050122,中金所,2025-08-29 07:09:08,2025-08-29
SA512,纯碱512,0.0,1290.0,1309.0,1289.0,1306.0,0.0,-,0.65,-,13418,347526200.0,1304.0,-,-,115.SA512,郑商所,2025-08-29 09:22:26,2025-08-28
sc2602,原油2602,0.0,482.3,485.8,479.8,483.0,0.0,-,-,-,69,33300700.0,481.3,-,-,142.sc2602,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
hc2510,热卷2510,0.0,3362.0,3400.0,3358.0,3391.0,0.0,-,0.98,-,174742,5898588980.0,3385.0,-,-,113.hc2510,上期所,2025-08-29 09:22:56,2025-08-28
fb2510,纤维板2510,0.0,1274.5,1280.0,1274.5,1279.0,0.0,-,1.01,-,70,893025.0,1277.5,-,-,114.fb2510,大商所,2025-08-29 09:22:42,2025-08-28
fbm,纤维板主连,0.0,1274.5,1280.0,1274.5,1279.0,0.0,-,1.01,-,70,893025.0,1277.5,-,-,114.fbm,大商所,2025-08-29 09:22:42,2025-08-28
ads,铸造铝次主连,0.0,20300.0,20380.0,20285.0,20350.0,0.0,-,-,-,100,20346050.0,20345.0,-,-,113.ads,上期所,2025-08-29 09:22:23,2025-08-28
051103,TF2603,0.0,105.38,-,-,-,0.0,-,-,-,-,-,105.38,1053800,-,8.051103,中金所,2025-08-29 07:09:08,2025-08-29
111112,T2512,-0.01,107.795,-,-,-,-0.01,-,-,-,-,-,107.795,1077950,-,8.111112,中金所,2025-08-29 07:09:08,2025-08-29
110130,T主力合约,-0.01,107.795,-,-,-,-0.01,-,-,-,-,-,107.795,1077950,-,8.110130,中金所,2025-08-29 07:09:08,2025-08-29
051112,TF2512,-0.01,105.46,-,-,-,-0.01,-,-,-,-,-,105.46,1054600,-,8.051112,中金所,2025-08-29 07:09:08,2025-08-29
050121,TF下季连续,-0.01,105.46,-,-,-,-0.01,-,-,-,-,-,105.46,1054600,-,8.050121,中金所,2025-08-29 07:09:08,2025-08-29
050130,TF主力合约,-0.01,105.46,-,-,-,-0.01,-,-,-,-,-,105.46,1054600,-,8.050130,中金所,2025-08-29 07:09:08,2025-08-29
131103,TS2603,-0.01,102.318,-,-,-,-0.01,-,-,-,-,-,102.318,2046360,-,8.131103,中金所,2025-08-29 07:09:08,2025-08-29
110122,T隔季连续,-0.01,107.56,-,-,-,-0.01,-,-,-,-,-,107.56,1075600,-,8.110122,中金所,2025-08-29 07:09:08,2025-08-29
130122,TS隔季连续,-0.01,102.318,-,-,-,-0.01,-,-,-,-,-,102.318,2046360,-,8.130122,中金所,2025-08-29 07:09:08,2025-08-29
110121,T下季连续,-0.01,107.795,-,-,-,-0.01,-,-,-,-,-,107.795,1077950,-,8.110121,中金所,2025-08-29 07:09:08,2025-08-29
111103,T2603,-0.01,107.56,-,-,-,-0.01,-,-,-,-,-,107.56,1075600,-,8.111103,中金所,2025-08-29 07:09:08,2025-08-29
zn2602,沪锌2602,-0.02,22135.0,22160.0,22065.0,22155.0,-5.0,-,-,-,69,7625725.0,22205.0,-,-,113.zn2602,上期所,2025-08-29 09:22:45,2025-08-28
rrm,粳米主连,-0.03,3609.0,3615.0,3605.0,3613.0,-1.0,-,2.65,-,376,13574860.0,3613.0,-,-,114.rrm,大商所,2025-08-29 09:21:56,2025-08-28
pp2608,聚丙烯2608,-0.03,6983.0,6983.0,6983.0,6983.0,-2.0,-,-,-,1,34915.0,6982.0,-,-,114.pp2608,大商所,2025-08-29 09:18:35,2025-08-28
rr2601,粳米2601,-0.03,3618.0,3625.0,3618.0,3623.0,-1.0,-,-,-,8,289610.0,3621.0,-,-,114.rr2601,大商所,2025-08-29 09:20:57,2025-08-28
pb2605,沪铅2605,-0.03,17010.0,17010.0,17010.0,17010.0,-5.0,-,-,-,3,255150.0,17035.0,-,-,113.pb2605,上期所,2025-08-29 09:22:55,2025-08-28
rr2510,粳米2510,-0.03,3609.0,3615.0,3605.0,3613.0,-1.0,-,2.65,-,376,13574860.0,3613.0,-,-,114.rr2510,大商所,2025-08-29 09:21:56,2025-08-28
hcs,热卷次主连,-0.03,3361.0,3400.0,3358.0,3391.0,-1.0,-,1.28,-,174722,5897916620.0,3385.0,-,-,113.hcs,上期所,2025-08-29 09:22:55,2025-08-28
hcm,热卷主连,-0.03,3352.0,3381.0,3349.0,3377.0,-1.0,-,1.28,-,227069,7641618640.0,3372.0,-,-,113.hcm,上期所,2025-08-29 09:22:55,2025-08-28
lhm,生猪主连,-0.04,13630.0,13670.0,13595.0,13630.0,-5.0,-,1.76,-,5298,1155835120.0,13590.0,-,-,114.lhm,大商所,2025-08-29 09:22:55,2025-08-28
lh2511,生猪2511,-0.04,13630.0,13670.0,13595.0,13630.0,-5.0,-,1.76,-,5298,1155835120.0,13590.0,-,-,114.lh2511,大商所,2025-08-29 09:22:54,2025-08-28
RM608,菜粕608,-0.04,2472.0,2488.0,2445.0,2456.0,-1.0,-,-,-,822,20188320.0,2462.0,-,-,115.RM608,郑商所,2025-08-29 09:22:38,2025-08-28
c2607,玉米2607,-0.04,2255.0,2268.0,2255.0,2262.0,-1.0,-,1.64,-,5153,116542560.0,2261.0,-,-,114.c2607,大商所,2025-08-29 09:22:54,2025-08-28
eb2605,苯乙烯2605,-0.04,7307.0,7310.0,7272.0,7307.0,-3.0,-,-,-,46,1679270.0,7310.0,-,-,114.eb2605,大商所,2025-08-29 09:22:54,2025-08-28
fu2607,燃油2607,-0.04,2721.0,2728.0,2711.0,2728.0,-1.0,-,0.6,-,343,9333460.0,2720.0,-,-,113.fu2607,上期所,2025-08-29 09:22:51,2025-08-28
pp2603,聚丙烯2603,-0.04,6979.0,6980.0,6979.0,6980.0,-3.0,-,-,-,2,69795.0,6986.0,-,-,114.pp2603,大商所,2025-08-29 09:22:46,2025-08-28
c2605,玉米2605,-0.04,2242.0,2255.0,2242.0,2248.0,-1.0,-,0.98,-,5746,129149810.0,2249.0,-,-,114.c2605,大商所,2025-08-29 09:22:53,2025-08-28
c2603,玉米2603,-0.05,2194.0,2204.0,2194.0,2202.0,-1.0,-,0.67,-,6987,153704180.0,2200.0,-,-,114.c2603,大商所,2025-08-29 09:22:55,2025-08-28
PK603,花生603,-0.05,7868.0,7870.0,7866.0,7870.0,-4.0,-,-,-,5,196700.0,7872.0,-,-,115.PK603,郑商所,2025-08-29 09:22:52,2025-08-28
l2509,塑料2509,-0.05,7299.0,7320.0,7293.0,7317.0,-4.0,-,0.44,-,4008,146343315.0,7314.0,-,-,114.l2509,大商所,2025-08-29 09:22:52,2025-08-28
ls,塑料次主连,-0.05,7299.0,7320.0,7293.0,7317.0,-4.0,-,0.44,-,4008,146343315.0,7314.0,-,-,114.ls,大商所,2025-08-29 09:22:52,2025-08-28
zn2601,沪锌2601,-0.05,22125.0,22155.0,22050.0,22130.0,-10.0,-,1.13,-,597,65954875.0,22180.0,-,-,113.zn2601,上期所,2025-08-29 09:22:51,2025-08-28
bu2510,沥青2510,-0.06,3499.0,3525.0,3487.0,3525.0,-2.0,-,1.31,-,87622,3072010440.0,3517.0,-,-,113.bu2510,上期所,2025-08-29 09:22:55,2025-08-28
141103,TL2603,-0.06,116.12,-,-,-,-0.07,-,-,-,-,-,116.12,1161200,-,8.141103,中金所,2025-08-29 07:09:08,2025-08-29
hc2601,热卷2601,-0.06,3351.0,3381.0,3349.0,3377.0,-2.0,-,1.66,-,227121,7643361210.0,3372.0,-,-,113.hc2601,上期所,2025-08-29 09:22:56,2025-08-28
hc2603,热卷2603,-0.06,3352.0,3387.0,3350.0,3382.0,-2.0,-,0.79,-,4841,162863790.0,3379.0,-,-,113.hc2603,上期所,2025-08-29 09:22:55,2025-08-28
pbs,沪铅次主连,-0.06,16865.0,16895.0,16825.0,16895.0,-10.0,-,0.32,-,4066,342563825.0,16900.0,-,-,113.pbs,上期所,2025-08-29 09:22:55,2025-08-28
bum,沥青主连,-0.06,3499.0,3525.0,3487.0,3525.0,-2.0,-,1.31,-,87622,3072010440.0,3517.0,-,-,113.bum,上期所,2025-08-29 09:22:55,2025-08-28
pp2605,聚丙烯2605,-0.06,7024.0,7038.0,7016.0,7038.0,-4.0,-,0.57,-,1688,59311215.0,7033.0,-,-,114.pp2605,大商所,2025-08-29 09:22:47,2025-08-28
pb2511,沪铅2511,-0.06,16865.0,16895.0,16825.0,16895.0,-10.0,-,0.81,-,4066,342563825.0,16900.0,-,-,113.pb2511,上期所,2025-08-29 09:22:55,2025-08-28
140122,TL隔季连续,-0.06,116.12,-,-,-,-0.07,-,-,-,-,-,116.12,1161200,-,8.140122,中金所,2025-08-29 07:09:08,2025-08-29
fu2510,燃油2510,-0.07,2824.0,2838.0,2805.0,2833.0,-2.0,-,0.64,-,131672,3712799980.0,2823.0,-,-,113.fu2510,上期所,2025-08-29 09:22:55,2025-08-28
141112,TL2512,-0.07,116.46,-,-,-,-0.08,-,-,-,-,-,116.46,1164600,-,8.141112,中金所,2025-08-29 07:09:08,2025-08-29
l2605,塑料2605,-0.07,7349.0,7373.0,7343.0,7371.0,-5.0,-,0.43,-,1169,42979690.0,7362.0,-,-,114.l2605,大商所,2025-08-29 09:22:46,2025-08-28
140130,TL主力合约,-0.07,116.46,-,-,-,-0.08,-,-,-,-,-,116.46,1164600,-,8.140130,中金所,2025-08-29 07:09:08,2025-08-29
140121,TL下季连续,-0.07,116.46,-,-,-,-0.08,-,-,-,-,-,116.46,1164600,-,8.140121,中金所,2025-08-29 07:09:08,2025-08-29
fum,燃油主连,-0.07,2824.0,2838.0,2805.0,2833.0,-2.0,-,0.64,-,131672,3712799980.0,2823.0,-,-,113.fum,上期所,2025-08-29 09:22:55,2025-08-28
RM603,菜粕603,-0.08,2407.0,2408.0,2391.0,2401.0,-2.0,-,0.96,-,3422,82128000.0,2404.0,-,-,115.RM603,郑商所,2025-08-29 09:22:54,2025-08-28
l2510,塑料2510,-0.08,7316.0,7333.0,7306.0,7327.0,-6.0,-,0.62,-,3101,113460960.0,7327.0,-,-,114.l2510,大商所,2025-08-29 09:22:54,2025-08-28
a2605,豆一2605,-0.08,3979.0,3980.0,3970.0,3975.0,-3.0,-,0.73,-,416,16535430.0,3980.0,-,-,114.a2605,大商所,2025-08-29 09:22:51,2025-08-28
jm2608,焦煤2608,-0.08,1221.5,1237.0,1219.5,1237.0,-1.0,-,-,-,22,1620120.0,1241.5,-,-,114.jm2608,大商所,2025-08-29 09:22:42,2025-08-28
as,豆一次主连,-0.08,3931.0,3933.0,3914.0,3914.0,-3.0,-,0.74,-,11218,440491770.0,3931.0,-,-,114.as,大商所,2025-08-29 09:22:55,2025-08-28
a2601,豆一2601,-0.08,3931.0,3933.0,3914.0,3914.0,-3.0,-,0.74,-,11218,440491770.0,3931.0,-,-,114.a2601,大商所,2025-08-29 09:22:55,2025-08-28
AP511,苹果511,-0.09,8158.0,8193.0,8135.0,8165.0,-7.0,-,2.0,-,92,7507200.0,8188.0,-,-,115.AP511,郑商所,2025-08-29 09:22:54,2025-08-28
rb2607,螺纹钢2607,-0.09,3240.0,3278.0,3240.0,3273.0,-3.0,-,-,-,54,1760940.0,3272.0,-,-,113.rb2607,上期所,2025-08-29 09:22:55,2025-08-28
pb2512,沪铅2512,-0.09,16865.0,16900.0,16840.0,16895.0,-15.0,-,-,-,90,7584900.0,16925.0,-,-,113.pb2512,上期所,2025-08-29 09:22:55,2025-08-28
pb2510,沪铅2510,-0.09,16865.0,16910.0,16830.0,16880.0,-15.0,-,0.75,-,16596,1399073275.0,16910.0,-,-,113.pb2510,上期所,2025-08-29 09:22:55,2025-08-28
MA510,甲醇510,-0.09,2273.0,2287.0,2267.0,2270.0,-2.0,-,2.13,-,24703,561746220.0,2273.0,-,-,115.MA510,郑商所,2025-08-29 09:22:53,2025-08-28
pbm,沪铅主连,-0.09,16865.0,16910.0,16830.0,16880.0,-15.0,-,0.77,-,16596,1399073275.0,16910.0,-,-,113.pbm,上期所,2025-08-29 09:22:55,2025-08-28
zn2512,沪锌2512,-0.09,22115.0,22165.0,22050.0,22140.0,-20.0,-,1.44,-,4932,544885750.0,22185.0,-,-,113.zn2512,上期所,2025-08-29 09:22:55,2025-08-28
pp2512,聚丙烯2512,-0.09,6995.0,7014.0,6992.0,7011.0,-6.0,-,0.86,-,981,34331220.0,7008.0,-,-,114.pp2512,大商所,2025-08-29 09:22:54,2025-08-28
pp2511,聚丙烯2511,-0.09,6975.0,6996.0,6972.0,6992.0,-6.0,-,0.82,-,1394,48645065.0,6991.0,-,-,114.pp2511,大商所,2025-08-29 09:22:54,2025-08-28
l2511,塑料2511,-0.1,7331.0,7350.0,7322.0,7350.0,-7.0,-,0.78,-,1327,48660255.0,7346.0,-,-,114.l2511,大商所,2025-08-29 09:22:54,2025-08-28
