日期,代码,名称,今开,最新价,最高,最低,振幅
2010-10-06,GDAXI,德国DAX30,6248.81,6270.73,6289.56,6242.52,0.76
2010-10-07,GDAXI,德国DAX30,6278.61,6276.25,6321.79,6233.14,1.41
2010-10-08,GDAXI,德国DAX30,6269.48,6291.67,6295.09,6239.65,0.88
2010-10-11,GDAXI,德国DAX30,6308.43,6309.51,6325.31,6289.36,0.57
2010-10-12,GDAXI,德国DAX30,6257.03,6304.57,6316.77,6228.39,1.4
2010-10-13,GDAXI,德国DAX30,6339.76,6434.52,6456.27,6335.22,1.92
2010-10-14,GDAXI,德国DAX30,6446.32,6455.27,6485.71,6445.32,0.63
2010-10-15,GDAXI,德国DAX30,6478.0,6492.3,6512.78,6438.78,1.15
2010-10-18,GDAXI,德国DAX30,6465.83,6516.63,6533.83,6462.59,1.1
2010-10-19,GDAXI,德国DAX30,6508.36,6490.69,6544.79,6472.19,1.11
2010-10-20,GDAXI,德国DAX30,6470.3,6524.55,6527.85,6461.48,1.02
2010-10-21,GDAXI,德国DAX30,6514.99,6611.01,6621.84,6504.66,1.8
2010-10-22,GDAXI,德国DAX30,6594.9,6605.84,6623.52,6586.4,0.56
2010-10-25,GDAXI,德国DAX30,6645.45,6639.21,6668.54,6625.83,0.65
2010-10-26,GDAXI,德国DAX30,6634.24,6613.8,6645.7,6580.65,0.98
2010-10-27,GDAXI,德国DAX30,6591.24,6568.0,6629.13,6553.31,1.15
2010-10-28,GDAXI,德国DAX30,6600.28,6595.28,6644.43,6576.02,1.04
2010-10-29,GDAXI,德国DAX30,6585.97,6601.37,6630.98,6569.25,0.94
2010-11-01,GDAXI,德国DAX30,6637.09,6604.86,6670.9,6586.01,1.29
2010-11-02,GDAXI,德国DAX30,6600.41,6654.31,6668.93,6597.46,1.08
2010-11-03,GDAXI,德国DAX30,6666.07,6617.8,6682.91,6604.75,1.17
2010-11-04,GDAXI,德国DAX30,6677.8,6734.69,6757.29,6676.42,1.22
2010-11-05,GDAXI,德国DAX30,6743.68,6754.2,6774.93,6712.47,0.93
2010-11-08,GDAXI,德国DAX30,6746.44,6750.5,6759.41,6728.35,0.46
2010-11-09,GDAXI,德国DAX30,6742.05,6787.81,6810.86,6736.63,1.1
2010-11-10,GDAXI,德国DAX30,6759.59,6719.84,6783.69,6684.34,1.46
2010-11-11,GDAXI,德国DAX30,6747.8,6723.41,6750.39,6700.68,0.74
2010-11-12,GDAXI,德国DAX30,6650.92,6734.61,6758.28,6618.22,2.08
2010-11-15,GDAXI,德国DAX30,6705.13,6790.17,6812.96,6679.69,1.98
2010-11-16,GDAXI,德国DAX30,6750.39,6663.24,6772.01,6663.21,1.6
2010-11-17,GDAXI,德国DAX30,6658.99,6700.07,6705.19,6653.8,0.77
2010-11-18,GDAXI,德国DAX30,6765.7,6832.11,6835.54,6754.4,1.21
2010-11-19,GDAXI,德国DAX30,6841.37,6843.55,6854.09,6794.43,0.87
2010-11-22,GDAXI,德国DAX30,6892.02,6822.05,6901.93,6805.97,1.4
2010-11-23,GDAXI,德国DAX30,6791.82,6705.0,6827.83,6705.0,1.8
2010-11-24,GDAXI,德国DAX30,6740.11,6823.8,6833.7,6701.98,1.96
2010-11-25,GDAXI,德国DAX30,6833.23,6879.66,6885.79,6823.19,0.92
2010-11-26,GDAXI,德国DAX30,6842.39,6848.98,6871.48,6778.6,1.35
2010-11-29,GDAXI,德国DAX30,6867.77,6697.97,6907.6,6697.97,3.06
2010-11-30,GDAXI,德国DAX30,6732.59,6688.49,6763.52,6657.72,1.58
2010-12-01,GDAXI,德国DAX30,6748.36,6866.63,6868.81,6736.69,1.98
2010-12-02,GDAXI,德国DAX30,6895.77,6957.61,6958.69,6840.65,1.72
2010-12-03,GDAXI,德国DAX30,6947.31,6947.72,6977.91,6914.5,0.91
2010-12-06,GDAXI,德国DAX30,6970.24,6954.38,6971.95,6926.57,0.65
2010-12-07,GDAXI,德国DAX30,6987.88,7001.91,7042.67,6962.1,1.16
2010-12-08,GDAXI,德国DAX30,6976.19,6975.87,7013.48,6956.67,0.81
2010-12-09,GDAXI,德国DAX30,7018.3,6964.16,7021.31,6947.93,1.05
2010-12-10,GDAXI,德国DAX30,6987.69,7006.17,7018.11,6973.32,0.64
2010-12-13,GDAXI,德国DAX30,7027.58,7029.39,7044.8,7017.6,0.39
2010-12-14,GDAXI,德国DAX30,7024.79,7027.4,7032.61,7011.29,0.3
2010-12-15,GDAXI,德国DAX30,7007.49,7016.37,7029.74,6964.13,0.93
2010-12-16,GDAXI,德国DAX30,7012.99,7024.4,7033.03,6992.28,0.58
2010-12-17,GDAXI,德国DAX30,7042.83,6982.45,7043.15,6980.18,0.9
2010-12-20,GDAXI,德国DAX30,7000.38,7018.6,7068.56,6992.67,1.09
2010-12-21,GDAXI,德国DAX30,7045.25,7077.99,7087.84,7043.02,0.64
2010-12-22,GDAXI,德国DAX30,7079.22,7067.92,7084.1,7067.71,0.23
2010-12-23,GDAXI,德国DAX30,7083.08,7057.69,7083.08,7042.64,0.57
2010-12-27,GDAXI,德国DAX30,7055.32,6970.73,7056.34,6943.05,1.61
2010-12-28,GDAXI,德国DAX30,6984.85,6972.1,6990.81,6957.65,0.48
2010-12-29,GDAXI,德国DAX30,6989.54,6995.47,7008.31,6981.79,0.38
2010-12-30,GDAXI,德国DAX30,6996.56,6914.19,7008.12,6897.22,1.59
2011-01-03,GDAXI,德国DAX30,6973.39,6989.74,7026.62,6969.83,0.82
2011-01-04,GDAXI,德国DAX30,6980.2,6975.35,7025.56,6952.02,1.05
2011-01-05,GDAXI,德国DAX30,6966.08,6939.82,6966.97,6843.07,1.78
2011-01-06,GDAXI,德国DAX30,6949.37,6981.39,7047.59,6949.37,1.42
2011-01-07,GDAXI,德国DAX30,6991.21,6947.84,7010.65,6939.88,1.01
2011-01-10,GDAXI,德国DAX30,6920.36,6857.06,6941.39,6835.74,1.52
2011-01-11,GDAXI,德国DAX30,6879.39,6941.57,6951.18,6860.52,1.32
2011-01-12,GDAXI,德国DAX30,6958.84,7068.78,7070.4,6958.64,1.61
2011-01-13,GDAXI,德国DAX30,7075.35,7075.11,7084.07,7036.48,0.67
2011-01-14,GDAXI,德国DAX30,7055.42,7075.7,7083.02,7015.35,0.96
2011-01-17,GDAXI,德国DAX30,7072.75,7078.06,7087.43,7055.83,0.45
2011-01-18,GDAXI,德国DAX30,7100.48,7143.45,7156.25,7099.12,0.81
2011-01-19,GDAXI,德国DAX30,7163.37,7082.76,7165.0,7077.23,1.23
2011-01-20,GDAXI,德国DAX30,7074.89,7024.27,7084.24,7008.62,1.07
2011-01-21,GDAXI,德国DAX30,7047.7,7062.42,7122.89,7023.69,1.41
2011-01-24,GDAXI,德国DAX30,7080.78,7067.77,7089.34,7000.41,1.26
2011-01-25,GDAXI,德国DAX30,7096.84,7059.01,7102.08,7043.64,0.83
2011-01-26,GDAXI,德国DAX30,7092.89,7127.35,7160.86,7087.25,1.04
2011-01-27,GDAXI,德国DAX30,7119.71,7155.58,7180.15,7114.53,0.92
2011-01-28,GDAXI,德国DAX30,7155.47,7102.8,7177.23,7102.8,1.04
2011-01-30,GDAXI,德国DAX30,7155.47,7216.21,7216.21,7102.8,1.6
2011-01-31,GDAXI,德国DAX30,7094.56,7077.48,7107.37,7033.09,1.03
2011-02-01,GDAXI,德国DAX30,7133.34,7184.27,7190.75,7105.41,1.21
2011-02-02,GDAXI,德国DAX30,7202.62,7183.67,7222.13,7160.36,0.86
2011-02-03,GDAXI,德国DAX30,7175.75,7193.68,7198.98,7144.08,0.76
2011-02-04,GDAXI,德国DAX30,7216.66,7216.21,7226.51,7186.24,0.56
2011-02-07,GDAXI,德国DAX30,7222.05,7283.62,7287.66,7214.06,1.02
2011-02-08,GDAXI,德国DAX30,7274.17,7323.24,7324.98,7273.01,0.71
2011-02-09,GDAXI,德国DAX30,7318.65,7320.9,7350.78,7310.44,0.55
2011-02-10,GDAXI,德国DAX30,7323.0,7340.28,7340.87,7269.53,0.97
2011-02-11,GDAXI,德国DAX30,7320.07,7371.2,7390.48,7283.87,1.45
2011-02-14,GDAXI,德国DAX30,7403.83,7396.63,7424.36,7378.41,0.62
2011-02-15,GDAXI,德国DAX30,7397.68,7400.04,7420.69,7376.24,0.6
2011-02-16,GDAXI,德国DAX30,7414.23,7414.3,7438.42,7399.82,0.52
2011-02-17,GDAXI,德国DAX30,7429.0,7405.51,7434.93,7364.04,0.96
2011-02-18,GDAXI,德国DAX30,7422.11,7426.81,7427.3,7335.09,1.25
2011-02-21,GDAXI,德国DAX30,7412.06,7321.81,7441.82,7310.69,1.77
2011-02-22,GDAXI,德国DAX30,7293.11,7318.35,7350.95,7259.67,1.25
2011-02-23,GDAXI,德国DAX30,7295.12,7194.6,7310.73,7183.3,1.74
2011-02-24,GDAXI,德国DAX30,7134.7,7130.5,7156.05,7093.91,0.86
2011-02-25,GDAXI,德国DAX30,7139.88,7185.17,7194.02,7114.16,1.12
2011-02-28,GDAXI,德国DAX30,7173.59,7272.32,7305.49,7148.94,2.18
2011-03-01,GDAXI,德国DAX30,7309.8,7223.3,7356.33,7214.23,1.95
2011-03-02,GDAXI,德国DAX30,7169.04,7181.12,7202.58,7122.69,1.11
2011-03-03,GDAXI,德国DAX30,7225.23,7225.96,7294.04,7191.14,1.43
2011-03-04,GDAXI,德国DAX30,7262.54,7178.9,7311.25,7157.12,2.13
2011-03-07,GDAXI,德国DAX30,7137.81,7161.93,7270.81,7127.31,2.0
2011-03-08,GDAXI,德国DAX30,7211.06,7164.75,7222.16,7072.47,2.09
2011-03-09,GDAXI,德国DAX30,7177.55,7131.8,7217.54,7109.26,1.51
2011-03-10,GDAXI,德国DAX30,7078.69,7063.09,7109.71,7021.95,1.23
2011-03-11,GDAXI,德国DAX30,7002.26,6981.49,7014.02,6935.36,1.11
2011-03-14,GDAXI,德国DAX30,6896.31,6866.63,6946.44,6847.94,1.41
2011-03-15,GDAXI,德国DAX30,6668.99,6647.66,6714.83,6483.39,3.37
2011-03-16,GDAXI,德国DAX30,6696.31,6513.84,6733.03,6501.85,3.48
2011-03-17,GDAXI,德国DAX30,6557.85,6656.88,6692.83,6517.18,2.7
2011-03-18,GDAXI,德国DAX30,6715.17,6664.4,6761.31,6655.69,1.59
2011-03-21,GDAXI,德国DAX30,6782.3,6816.12,6829.75,6781.3,0.73
2011-03-22,GDAXI,德国DAX30,6822.28,6780.97,6826.01,6765.06,0.89
2011-03-23,GDAXI,德国DAX30,6749.18,6804.45,6807.38,6720.02,1.29
2011-03-24,GDAXI,德国DAX30,6798.08,6933.58,6941.72,6787.04,2.27
2011-03-25,GDAXI,德国DAX30,6971.77,6946.36,6988.93,6920.57,0.99
2011-03-28,GDAXI,德国DAX30,6931.86,6938.63,6981.19,6915.58,0.94
2011-03-29,GDAXI,德国DAX30,6952.51,6934.44,6960.16,6867.42,1.34
2011-03-30,GDAXI,德国DAX30,7010.77,7057.15,7065.27,7002.77,0.9
2011-03-31,GDAXI,德国DAX30,7068.29,7041.31,7079.76,7041.31,0.54
2011-04-01,GDAXI,德国DAX30,7086.56,7179.81,7192.38,7086.56,1.5
2011-04-04,GDAXI,德国DAX30,7178.59,7175.33,7200.26,7168.24,0.45
2011-04-05,GDAXI,德国DAX30,7174.69,7175.31,7186.35,7129.41,0.79
2011-04-06,GDAXI,德国DAX30,7197.37,7215.11,7242.69,7157.68,1.18
2011-04-07,GDAXI,德国DAX30,7212.46,7178.78,7241.09,7175.35,0.91
2011-04-08,GDAXI,德国DAX30,7226.79,7217.02,7253.92,7195.44,0.81
2011-04-11,GDAXI,德国DAX30,7215.34,7204.86,7224.74,7157.33,0.93
2011-04-12,GDAXI,德国DAX30,7131.44,7102.91,7177.74,7089.17,1.23
2011-04-13,GDAXI,德国DAX30,7135.21,7177.97,7201.12,7122.51,1.11
2011-04-14,GDAXI,德国DAX30,7160.99,7146.56,7184.93,7099.66,1.19
2011-04-15,GDAXI,德国DAX30,7166.98,7178.29,7193.38,7085.01,1.52
2011-04-18,GDAXI,德国DAX30,7165.99,7026.85,7174.75,6994.56,2.51
2011-04-19,GDAXI,德国DAX30,7050.85,7039.31,7078.79,7027.04,0.74
2011-04-20,GDAXI,德国DAX30,7137.1,7249.19,7261.26,7136.74,1.77
2011-04-21,GDAXI,德国DAX30,7294.58,7295.49,7316.53,7280.02,0.5
2011-04-26,GDAXI,德国DAX30,7288.77,7356.51,7359.97,7278.52,1.12
2011-04-27,GDAXI,德国DAX30,7374.11,7404.95,7428.72,7361.24,0.92
2011-04-28,GDAXI,德国DAX30,7450.57,7475.22,7480.33,7426.62,0.73
2011-04-29,GDAXI,德国DAX30,7475.0,7514.46,7514.69,7461.53,0.71
2011-05-02,GDAXI,德国DAX30,7570.86,7527.64,7600.41,7527.64,0.97
2011-05-03,GDAXI,德国DAX30,7518.6,7500.7,7523.68,7446.83,1.02
2011-05-04,GDAXI,德国DAX30,7475.18,7373.93,7534.26,7355.4,2.38
2011-05-05,GDAXI,德国DAX30,7416.38,7376.96,7423.96,7291.39,1.8
2011-05-06,GDAXI,德国DAX30,7391.04,7492.25,7501.63,7362.55,1.89
2011-05-09,GDAXI,德国DAX30,7461.35,7410.52,7489.09,7379.97,1.46
2011-05-10,GDAXI,德国DAX30,7446.44,7501.52,7533.86,7423.33,1.49
2011-05-11,GDAXI,德国DAX30,7526.56,7495.05,7566.41,7469.63,1.29
2011-05-12,GDAXI,德国DAX30,7438.02,7443.95,7443.95,7356.76,1.16
2011-05-13,GDAXI,德国DAX30,7486.2,7403.31,7513.39,7391.14,1.64
2011-05-16,GDAXI,德国DAX30,7348.12,7387.54,7402.52,7284.96,1.59
2011-05-17,GDAXI,德国DAX30,7346.81,7256.65,7368.98,7253.89,1.56
2011-05-18,GDAXI,德国DAX30,7325.85,7303.53,7340.54,7261.29,1.09
2011-05-19,GDAXI,德国DAX30,7360.47,7358.23,7415.65,7316.74,1.35
2011-05-20,GDAXI,德国DAX30,7372.18,7266.82,7410.31,7228.13,2.48
2011-05-23,GDAXI,德国DAX30,7158.08,7121.52,7166.15,7105.2,0.84
2011-05-24,GDAXI,德国DAX30,7129.94,7150.66,7202.21,7128.04,1.04
2011-05-25,GDAXI,德国DAX30,7079.25,7170.94,7183.8,7071.42,1.57
2011-05-26,GDAXI,德国DAX30,7202.72,7114.09,7217.24,7087.32,1.81
2011-05-27,GDAXI,德国DAX30,7205.13,7163.47,7208.48,7115.48,1.31
2011-05-30,GDAXI,德国DAX30,7165.0,7160.3,7204.16,7146.98,0.8
2011-05-31,GDAXI,德国DAX30,7240.12,7293.69,7319.69,7238.77,1.13
2011-06-01,GDAXI,德国DAX30,7310.56,7217.43,7314.66,7193.89,1.66
2011-06-02,GDAXI,德国DAX30,7155.86,7074.12,7157.59,7074.12,1.16
2011-06-03,GDAXI,德国DAX30,7101.48,7109.03,7120.12,7021.36,1.4
2011-06-06,GDAXI,德国DAX30,7095.4,7084.57,7124.31,7062.73,0.87
2011-06-07,GDAXI,德国DAX30,7094.14,7103.25,7147.63,7086.9,0.86
2011-06-08,GDAXI,德国DAX30,7076.31,7060.23,7089.15,6991.62,1.37
2011-06-09,GDAXI,德国DAX30,7061.87,7159.66,7183.78,7035.86,2.1
2011-06-10,GDAXI,德国DAX30,7152.55,7069.9,7182.83,7050.84,1.84
2011-06-13,GDAXI,德国DAX30,7075.91,7085.14,7123.88,7040.42,1.18
2011-06-14,GDAXI,德国DAX30,7165.14,7204.79,7231.49,7161.21,0.99
2011-06-15,GDAXI,德国DAX30,7178.05,7115.08,7202.17,7093.23,1.51
2011-06-16,GDAXI,德国DAX30,7062.18,7110.2,7111.64,7017.98,1.32
2011-06-17,GDAXI,德国DAX30,7084.27,7164.05,7224.11,7037.24,2.63
2011-06-20,GDAXI,德国DAX30,7078.59,7150.21,7158.24,7063.86,1.32
2011-06-21,GDAXI,德国DAX30,7202.88,7285.51,7285.51,7176.74,1.52
2011-06-22,GDAXI,德国DAX30,7285.93,7278.19,7310.1,7262.37,0.66
2011-06-23,GDAXI,德国DAX30,7225.2,7149.44,7237.2,7118.52,1.63
2011-06-24,GDAXI,德国DAX30,7231.73,7121.38,7273.32,7099.22,2.44
2011-06-27,GDAXI,德国DAX30,7101.15,7107.9,7144.44,7079.11,0.92
2011-06-28,GDAXI,德国DAX30,7138.5,7170.43,7187.08,7075.19,1.57
2011-06-29,GDAXI,德国DAX30,7230.95,7294.14,7320.3,7230.95,1.25
2011-06-30,GDAXI,德国DAX30,7310.34,7376.24,7378.35,7285.44,1.27
2011-07-01,GDAXI,德国DAX30,7374.49,7419.44,7443.2,7357.03,1.17
2011-07-04,GDAXI,德国DAX30,7427.14,7442.96,7450.38,7416.73,0.45
2011-07-05,GDAXI,德国DAX30,7433.13,7439.44,7474.93,7424.73,0.67
2011-07-06,GDAXI,德国DAX30,7443.93,7431.19,7450.71,7396.74,0.73
2011-07-07,GDAXI,德国DAX30,7467.82,7471.44,7516.15,7442.98,0.98
2011-07-08,GDAXI,德国DAX30,7502.83,7402.73,7523.53,7389.8,1.79
2011-07-11,GDAXI,德国DAX30,7352.73,7230.25,7358.5,7188.96,2.29
2011-07-12,GDAXI,德国DAX30,7112.19,7174.14,7190.47,6996.26,2.69
2011-07-13,GDAXI,德国DAX30,7171.47,7267.87,7280.16,7163.09,1.63
2011-07-14,GDAXI,德国DAX30,7204.94,7214.74,7267.28,7197.49,0.96
2011-07-15,GDAXI,德国DAX30,7188.7,7220.12,7254.1,7139.68,1.59
2011-07-18,GDAXI,德国DAX30,7162.82,7107.92,7171.55,7089.09,1.14
2011-07-19,GDAXI,德国DAX30,7148.48,7192.67,7236.44,7139.76,1.36
2011-07-20,GDAXI,德国DAX30,7250.18,7221.36,7263.18,7166.37,1.35
2011-07-21,GDAXI,德国DAX30,7264.98,7290.14,7326.61,7142.43,2.55
2011-07-22,GDAXI,德国DAX30,7308.48,7326.39,7357.25,7266.79,1.24
2011-07-25,GDAXI,德国DAX30,7273.6,7344.54,7366.78,7258.52,1.48
2011-07-26,GDAXI,德国DAX30,7369.89,7349.45,7382.8,7302.5,1.09
2011-07-27,GDAXI,德国DAX30,7315.75,7252.68,7344.17,7216.58,1.74
2011-07-28,GDAXI,德国DAX30,7163.95,7190.06,7203.01,7110.13,1.28
2011-07-29,GDAXI,德国DAX30,7108.27,7158.77,7190.91,7063.82,1.77
2011-08-01,GDAXI,德国DAX30,7254.5,6953.98,7282.01,6953.98,4.58
2011-08-02,GDAXI,德国DAX30,6909.43,6796.75,6938.34,6772.38,2.39
2011-08-03,GDAXI,德国DAX30,6717.84,6640.59,6783.07,6543.6,3.52
2011-08-04,GDAXI,德国DAX30,6714.79,6414.76,6730.43,6391.54,5.1
2011-08-05,GDAXI,德国DAX30,6338.77,6236.16,6436.66,6152.62,4.43
2011-08-08,GDAXI,德国DAX30,6170.69,5923.27,6272.94,5911.09,5.8
2011-08-09,GDAXI,德国DAX30,5896.14,5917.08,6026.27,5502.63,8.84
2011-08-10,GDAXI,德国DAX30,6040.68,5613.42,6089.08,5550.35,9.1
2011-08-11,GDAXI,德国DAX30,5771.21,5797.66,5825.08,5487.82,6.01
2011-08-12,GDAXI,德国DAX30,5775.96,5997.74,6023.75,5678.62,5.95
2011-08-15,GDAXI,德国DAX30,6075.59,6022.24,6106.11,6008.01,1.64
2011-08-16,GDAXI,德国DAX30,5957.94,5994.9,5998.31,5849.52,2.47
2011-08-17,GDAXI,德国DAX30,5910.5,5948.94,6018.37,5870.17,2.47
2011-08-18,GDAXI,德国DAX30,5854.36,5602.8,5892.57,5535.61,6.0
2011-08-19,GDAXI,德国DAX30,5581.51,5480.0,5595.15,5345.36,4.46
2011-08-22,GDAXI,德国DAX30,5410.97,5473.78,5591.31,5409.61,3.32
2011-08-23,GDAXI,德国DAX30,5529.57,5532.38,5636.01,5452.74,3.35
2011-08-24,GDAXI,德国DAX30,5579.8,5681.08,5741.37,5514.82,4.09
2011-08-25,GDAXI,德国DAX30,5741.88,5584.14,5777.04,5457.14,5.63
2011-08-26,GDAXI,德国DAX30,5582.4,5537.48,5588.64,5403.83,3.31
2011-08-29,GDAXI,德国DAX30,5634.52,5670.07,5713.76,5587.78,2.28
2011-08-30,GDAXI,德国DAX30,5715.4,5643.92,5729.55,5572.69,2.77
2011-08-31,GDAXI,德国DAX30,5685.81,5784.85,5869.56,5649.21,3.9
2011-09-01,GDAXI,德国DAX30,5793.2,5730.63,5794.16,5639.03,2.68
2011-09-02,GDAXI,德国DAX30,5623.64,5538.33,5635.5,5493.86,2.47
2011-09-05,GDAXI,德国DAX30,5409.19,5246.18,5421.11,5208.43,3.84
2011-09-06,GDAXI,德国DAX30,5248.31,5193.97,5332.11,5150.05,3.47
2011-09-07,GDAXI,德国DAX30,5335.37,5405.53,5406.23,5277.5,2.48
2011-09-08,GDAXI,德国DAX30,5410.08,5408.46,5473.1,5313.78,2.95
2011-09-09,GDAXI,德国DAX30,5383.12,5189.93,5400.79,5174.63,4.18
2011-09-12,GDAXI,德国DAX30,5066.18,5072.33,5126.18,4965.8,3.09
2011-09-13,GDAXI,德国DAX30,5152.78,5166.35,5221.82,4969.84,4.97
2011-09-14,GDAXI,德国DAX30,5107.41,5340.19,5346.63,5105.82,4.66
2011-09-15,GDAXI,德国DAX30,5388.07,5508.24,5566.43,5375.25,3.58
2011-09-16,GDAXI,德国DAX30,5605.91,5573.51,5653.28,5524.22,2.34
2011-09-19,GDAXI,德国DAX30,5447.32,5415.91,5496.01,5362.26,2.4
2011-09-20,GDAXI,德国DAX30,5373.49,5571.68,5577.6,5371.57,3.8
2011-09-21,GDAXI,德国DAX30,5557.07,5433.8,5557.92,5417.85,2.51
2011-09-22,GDAXI,德国DAX30,5262.1,5164.21,5288.55,5135.85,2.81
2011-09-23,GDAXI,德国DAX30,5227.55,5196.56,5229.47,4974.06,4.95
2011-09-26,GDAXI,德国DAX30,5127.8,5345.56,5414.85,5119.47,5.68
2011-09-27,GDAXI,德国DAX30,5508.85,5628.44,5638.04,5483.87,2.88
2011-09-28,GDAXI,德国DAX30,5560.33,5578.42,5698.1,5520.89,3.15
2011-09-29,GDAXI,德国DAX30,5554.97,5639.58,5704.41,5533.38,3.07
2011-09-30,GDAXI,德国DAX30,5605.18,5502.02,5605.55,5438.55,2.96
2011-10-03,GDAXI,德国DAX30,5311.12,5376.7,5437.74,5289.54,2.69
2011-10-04,GDAXI,德国DAX30,5286.72,5216.71,5288.42,5125.51,3.03
2011-10-05,GDAXI,德国DAX30,5341.31,5453.75,5466.64,5266.62,3.83
2011-10-06,GDAXI,德国DAX30,5511.68,5645.25,5645.25,5467.31,3.26
2011-10-07,GDAXI,德国DAX30,5647.66,5675.7,5747.84,5606.48,2.5
2011-10-09,GDAXI,德国DAX30,5647.66,5675.7,5749.13,5606.32,2.52
2011-10-10,GDAXI,德国DAX30,5705.4,5847.29,5872.01,5654.75,3.83
2011-10-11,GDAXI,德国DAX30,5825.53,5865.01,5883.16,5773.93,1.87
2011-10-12,GDAXI,德国DAX30,5849.17,5994.47,6021.26,5798.56,3.8
2011-10-13,GDAXI,德国DAX30,5969.91,5914.84,6035.7,5878.29,2.63
2011-10-14,GDAXI,德国DAX30,5934.44,5967.2,6037.03,5885.39,2.56
2011-10-17,GDAXI,德国DAX30,6019.89,5859.43,6080.48,5819.97,4.37
2011-10-18,GDAXI,德国DAX30,5779.9,5877.41,5907.22,5747.9,2.72
2011-10-19,GDAXI,德国DAX30,5908.28,5913.53,5977.73,5876.17,1.73
2011-10-20,GDAXI,德国DAX30,5834.42,5766.48,5913.2,5753.16,2.71
2011-10-21,GDAXI,德国DAX30,5799.39,5970.96,5978.03,5769.59,3.61
2011-10-24,GDAXI,德国DAX30,6014.3,6055.27,6067.16,5939.54,2.14
2011-10-25,GDAXI,德国DAX30,6027.72,6046.75,6157.88,5967.16,3.15
2011-10-26,GDAXI,德国DAX30,6041.16,6016.07,6142.79,5951.82,3.16
2011-10-27,GDAXI,德国DAX30,6222.1,6337.84,6347.55,6196.81,2.51
2011-10-28,GDAXI,德国DAX30,6363.05,6346.19,6429.7,6305.56,1.96
2011-10-31,GDAXI,德国DAX30,6282.24,6141.34,6304.49,6141.34,2.57
2011-11-01,GDAXI,德国DAX30,5934.54,5834.51,5947.46,5762.46,3.01
2011-11-02,GDAXI,德国DAX30,5897.4,5965.63,5990.51,5816.01,2.99
2011-11-03,GDAXI,德国DAX30,5835.36,6133.18,6193.34,5832.26,6.05
2011-11-04,GDAXI,德国DAX30,6174.28,5966.16,6174.28,5929.44,3.99
2011-11-07,GDAXI,德国DAX30,5906.6,5928.68,6027.9,5835.13,3.23
2011-11-08,GDAXI,德国DAX30,5949.04,5961.44,6087.06,5934.47,2.57
2011-11-09,GDAXI,德国DAX30,6045.2,5829.54,6055.58,5768.51,4.82
2011-11-10,GDAXI,德国DAX30,5732.32,5867.81,5934.05,5722.93,3.62
2011-11-11,GDAXI,德国DAX30,5881.49,6057.03,6065.29,5855.12,3.58
2011-11-14,GDAXI,德国DAX30,6096.72,5985.02,6113.22,5935.21,2.94
2011-11-15,GDAXI,德国DAX30,5918.61,5933.14,6011.07,5815.86,3.26
2011-11-16,GDAXI,德国DAX30,5871.57,5913.36,6023.64,5852.99,2.88
2011-11-17,GDAXI,德国DAX30,5875.86,5850.17,5920.96,5778.63,2.41
2011-11-18,GDAXI,德国DAX30,5800.79,5800.24,5896.91,5771.89,2.14
2011-11-21,GDAXI,德国DAX30,5766.33,5606.0,5771.7,5598.61,2.98
2011-11-22,GDAXI,德国DAX30,5650.2,5537.39,5681.73,5537.39,2.57
2011-11-23,GDAXI,德国DAX30,5487.78,5457.77,5587.64,5457.77,2.35
2011-11-24,GDAXI,德国DAX30,5512.8,5428.11,5563.24,5400.8,2.98
2011-11-25,GDAXI,德国DAX30,5433.3,5492.87,5526.62,5366.73,2.95
2011-11-28,GDAXI,德国DAX30,5577.19,5745.33,5754.35,5573.29,3.3
2011-11-29,GDAXI,德国DAX30,5725.68,5799.91,5825.65,5690.57,2.35
2011-11-30,GDAXI,德国DAX30,5739.46,6088.84,6129.3,5726.25,6.95
2011-12-01,GDAXI,德国DAX30,6080.48,6035.88,6111.07,6017.94,1.53
2011-12-02,GDAXI,德国DAX30,6120.34,6080.68,6169.64,6055.85,1.89
2011-12-05,GDAXI,德国DAX30,6137.87,6106.09,6169.04,6086.95,1.35
2011-12-06,GDAXI,德国DAX30,6021.73,6028.82,6094.43,6006.25,1.44
2011-12-07,GDAXI,德国DAX30,6116.26,5994.73,6136.37,5920.63,3.58
2011-12-08,GDAXI,德国DAX30,6053.51,5874.44,6076.85,5869.12,3.47
2011-12-09,GDAXI,德国DAX30,5807.17,5986.71,6004.97,5802.8,3.44
2011-12-12,GDAXI,德国DAX30,5944.94,5785.43,5952.55,5785.43,2.79
2011-12-13,GDAXI,德国DAX30,5798.5,5774.26,5852.43,5734.19,2.04
2011-12-14,GDAXI,德国DAX30,5739.26,5675.14,5769.46,5675.14,1.63
2011-12-15,GDAXI,德国DAX30,5713.48,5730.62,5795.87,5682.38,2.0
2011-12-16,GDAXI,德国DAX30,5763.73,5701.78,5773.81,5694.84,1.38
2011-12-19,GDAXI,德国DAX30,5651.74,5670.71,5775.01,5644.19,2.29
2011-12-20,GDAXI,德国DAX30,5653.8,5847.03,5847.71,5638.89,3.68
2011-12-21,GDAXI,德国DAX30,5919.08,5791.53,5964.83,5771.62,3.3
2011-12-22,GDAXI,德国DAX30,5831.69,5852.18,5886.15,5820.49,1.13
2011-12-23,GDAXI,德国DAX30,5905.18,5878.93,5913.41,5844.69,1.17
2011-12-27,GDAXI,德国DAX30,5900.7,5889.76,5924.38,5877.98,0.79
