日期,代码,名称,今开,最新价,最高,最低,振幅
2008-07-29,SSMI,瑞士SMI,6879.94,6993.3,7048.69,6861.32,2.69
2008-07-30,SSMI,瑞士SMI,7091.11,7108.91,7150.62,7019.8,1.87
2008-07-31,SSMI,瑞士SMI,7117.8,7141.21,7188.62,7088.97,1.4
2008-08-04,SSMI,瑞士SMI,7070.5,7078.22,7133.11,7069.7,0.89
2008-08-05,SSMI,瑞士SMI,7103.24,7190.78,7194.79,7070.19,1.76
2008-08-06,SSMI,瑞士SMI,7246.08,7209.34,7258.32,7161.8,1.34
2008-08-07,SSMI,瑞士SMI,7179.0,7182.07,7265.15,7149.75,1.6
2008-08-08,SSMI,瑞士SMI,7146.48,7262.1,7293.91,7143.01,2.1
2008-08-11,SSMI,瑞士SMI,7282.73,7337.73,7348.4,7265.89,1.14
2008-08-12,SSMI,瑞士SMI,7313.2,7301.84,7358.54,7280.07,1.07
2008-08-13,SSMI,瑞士SMI,7258.34,7193.5,7280.44,7170.78,1.5
2008-08-14,SSMI,瑞士SMI,7220.1,7206.46,7259.25,7155.91,1.44
2008-08-15,SSMI,瑞士SMI,7226.97,7235.93,7273.78,7214.05,0.83
2008-08-18,SSMI,瑞士SMI,7172.86,7231.4,7278.57,7143.32,1.87
2008-08-19,SSMI,瑞士SMI,7164.43,7115.18,7179.45,7102.67,1.06
2008-08-20,SSMI,瑞士SMI,7135.73,7100.01,7148.98,7053.85,1.34
2008-08-21,SSMI,瑞士SMI,7045.62,7000.53,7055.18,6996.8,0.82
2008-08-22,SSMI,瑞士SMI,7014.44,7094.12,7115.64,6995.0,1.72
2008-08-25,SSMI,瑞士SMI,7070.31,7062.58,7141.64,7059.78,1.15
2008-08-26,SSMI,瑞士SMI,7025.43,7093.72,7113.28,6980.09,1.89
2008-08-27,SSMI,瑞士SMI,7072.78,7086.64,7094.24,7012.95,1.15
2008-08-28,SSMI,瑞士SMI,7087.19,7190.4,7230.52,7056.51,2.46
2008-08-29,SSMI,瑞士SMI,7222.2,7238.74,7273.06,7194.83,1.09
2008-09-01,SSMI,瑞士SMI,7183.52,7227.75,7256.01,7170.05,1.19
2008-09-02,SSMI,瑞士SMI,7215.57,7298.59,7343.07,7199.48,1.99
2008-09-03,SSMI,瑞士SMI,7243.48,7256.63,7299.29,7240.9,0.8
2008-09-04,SSMI,瑞士SMI,7270.62,7084.65,7289.74,7084.65,2.83
2008-09-05,SSMI,瑞士SMI,7045.3,6976.59,7067.08,6954.88,1.58
2008-09-08,SSMI,瑞士SMI,7237.88,7177.42,7241.47,7159.35,1.18
2008-09-09,SSMI,瑞士SMI,7156.78,7189.45,7302.55,7149.6,2.13
2008-09-10,SSMI,瑞士SMI,7170.25,7121.43,7229.49,7104.62,1.74
2008-09-11,SSMI,瑞士SMI,7117.36,7071.25,7133.41,6986.55,2.06
2008-09-12,SSMI,瑞士SMI,7119.52,7215.5,7217.75,7091.56,1.78
2008-09-15,SSMI,瑞士SMI,7040.94,6939.11,7057.9,6827.52,3.19
2008-09-16,SSMI,瑞士SMI,6857.28,6732.93,6891.29,6659.33,3.34
2008-09-17,SSMI,瑞士SMI,6855.98,6654.33,6858.86,6654.33,3.04
2008-09-18,SSMI,瑞士SMI,6629.75,6623.25,6736.08,6587.01,2.24
2008-09-19,SSMI,瑞士SMI,6861.77,7025.17,7081.93,6861.77,3.32
2008-09-22,SSMI,瑞士SMI,7029.23,6887.39,7079.8,6879.2,2.86
2008-09-23,SSMI,瑞士SMI,6861.63,6805.53,6888.05,6769.06,1.73
2008-09-24,SSMI,瑞士SMI,6854.74,6780.34,6864.84,6766.53,1.44
2008-09-25,SSMI,瑞士SMI,6793.26,6945.49,6956.44,6785.6,2.52
2008-09-26,SSMI,瑞士SMI,6850.45,6815.52,6865.26,6763.15,1.47
2008-09-29,SSMI,瑞士SMI,6748.58,6500.13,6786.39,6500.13,4.2
2008-09-30,SSMI,瑞士SMI,6343.7,6654.89,6676.62,6343.43,5.13
2008-10-01,SSMI,瑞士SMI,6744.13,6727.63,6763.61,6653.99,1.65
2008-10-02,SSMI,瑞士SMI,6752.11,6730.94,6825.14,6715.25,1.63
2008-10-03,SSMI,瑞士SMI,6754.33,6879.82,6911.96,6629.87,4.19
2008-10-06,SSMI,瑞士SMI,6623.56,6458.72,6671.31,6375.71,4.3
2008-10-07,SSMI,瑞士SMI,6572.12,6427.76,6605.9,6390.0,3.34
2008-10-08,SSMI,瑞士SMI,6198.48,6073.45,6371.16,6004.62,5.7
2008-10-09,SSMI,瑞士SMI,6186.33,5798.84,6191.33,5764.36,7.03
2008-10-10,SSMI,瑞士SMI,5404.89,5347.22,5555.61,5265.86,5.0
2008-10-13,SSMI,瑞士SMI,5709.52,5956.32,5956.32,5565.99,7.3
2008-10-14,SSMI,瑞士SMI,6163.81,6260.22,6408.8,6130.4,4.67
2008-10-15,SSMI,瑞士SMI,6244.63,5911.17,6254.37,5893.75,5.76
2008-10-16,SSMI,瑞士SMI,5663.12,5718.53,5959.24,5613.1,5.86
2008-10-17,SSMI,瑞士SMI,5928.86,6099.62,6099.62,5805.92,5.14
2008-10-20,SSMI,瑞士SMI,6184.39,6216.46,6216.46,6087.36,2.12
2008-10-21,SSMI,瑞士SMI,6337.2,6185.48,6352.62,6139.04,3.44
2008-10-22,SSMI,瑞士SMI,6040.9,5925.46,6102.13,5901.36,3.25
2008-10-23,SSMI,瑞士SMI,5965.14,5893.73,6027.09,5763.55,4.45
2008-10-24,SSMI,瑞士SMI,5667.24,5675.09,5733.23,5410.94,5.47
2008-10-27,SSMI,瑞士SMI,5407.9,5500.94,5614.46,5367.44,4.35
2008-10-28,SSMI,瑞士SMI,5593.27,5538.54,5680.41,5475.35,3.73
2008-10-29,SSMI,瑞士SMI,5781.77,5880.57,5895.18,5660.16,4.24
2008-10-30,SSMI,瑞士SMI,6012.06,5842.34,6037.89,5720.2,5.4
2008-10-31,SSMI,瑞士SMI,5838.35,6153.21,6153.21,5792.1,6.18
2008-11-03,SSMI,瑞士SMI,6227.35,6233.88,6233.88,6103.76,2.11
2008-11-04,SSMI,瑞士SMI,6256.87,6399.98,6419.04,6229.86,3.03
2008-11-05,SSMI,瑞士SMI,6339.74,6177.15,6343.1,6167.49,2.74
2008-11-06,SSMI,瑞士SMI,6027.54,5924.9,6154.28,5882.46,4.4
2008-11-07,SSMI,瑞士SMI,5966.01,6008.16,6071.59,5928.25,2.42
2008-11-10,SSMI,瑞士SMI,6166.46,6090.62,6232.97,6083.6,2.49
2008-11-11,SSMI,瑞士SMI,5979.37,5880.79,6038.33,5830.96,3.4
2008-11-12,SSMI,瑞士SMI,5957.97,5702.86,5970.93,5668.13,5.15
2008-11-13,SSMI,瑞士SMI,5646.13,5740.04,5761.48,5645.75,2.03
2008-11-14,SSMI,瑞士SMI,5878.96,5834.75,5901.08,5786.9,1.99
2008-11-17,SSMI,瑞士SMI,5805.43,5646.43,5845.55,5615.39,3.94
2008-11-18,SSMI,瑞士SMI,5662.75,5675.58,5730.28,5547.01,3.25
2008-11-19,SSMI,瑞士SMI,5703.57,5524.06,5714.23,5476.2,4.19
2008-11-20,SSMI,瑞士SMI,5426.53,5306.1,5443.14,5172.84,4.89
2008-11-21,SSMI,瑞士SMI,5361.54,5144.02,5374.87,5034.41,6.42
2008-11-24,SSMI,瑞士SMI,5236.56,5466.4,5470.18,5192.65,5.4
2008-11-25,SSMI,瑞士SMI,5393.73,5478.39,5609.95,5389.91,4.03
2008-11-26,SSMI,瑞士SMI,5433.63,5498.56,5515.51,5326.38,3.45
2008-11-27,SSMI,瑞士SMI,5521.0,5640.8,5640.8,5513.6,2.31
2008-11-28,SSMI,瑞士SMI,5656.49,5816.6,5816.6,5613.47,3.6
2008-12-01,SSMI,瑞士SMI,5786.9,5527.58,5790.1,5514.81,4.73
2008-12-02,SSMI,瑞士SMI,5471.28,5537.59,5575.48,5403.71,3.11
2008-12-03,SSMI,瑞士SMI,5510.17,5604.23,5617.17,5414.88,3.65
2008-12-04,SSMI,瑞士SMI,5562.0,5649.14,5724.9,5526.09,3.55
2008-12-05,SSMI,瑞士SMI,5573.54,5530.84,5604.82,5455.89,2.64
2008-12-08,SSMI,瑞士SMI,5787.03,5818.82,5818.82,5701.41,2.12
2008-12-09,SSMI,瑞士SMI,5769.61,5845.56,5910.04,5733.14,3.04
2008-12-10,SSMI,瑞士SMI,5812.96,5751.91,5856.35,5711.15,2.48
2008-12-11,SSMI,瑞士SMI,5712.37,5729.85,5744.79,5629.07,2.01
2008-12-12,SSMI,瑞士SMI,5534.74,5636.17,5654.8,5492.64,2.83
2008-12-15,SSMI,瑞士SMI,5676.34,5526.54,5702.19,5493.3,3.71
2008-12-16,SSMI,瑞士SMI,5524.29,5567.14,5580.49,5479.34,1.83
2008-12-17,SSMI,瑞士SMI,5638.1,5548.2,5651.71,5489.92,2.91
2008-12-18,SSMI,瑞士SMI,5595.27,5515.05,5628.44,5484.02,2.6
2008-12-19,SSMI,瑞士SMI,5448.86,5459.86,5530.77,5389.75,2.56
2008-12-22,SSMI,瑞士SMI,5424.06,5419.52,5493.69,5402.38,1.67
2008-12-23,SSMI,瑞士SMI,5449.9,5399.58,5485.97,5399.05,1.6
2008-12-29,SSMI,瑞士SMI,5416.59,5464.96,5517.89,5393.98,2.29
2008-12-30,SSMI,瑞士SMI,5528.69,5534.53,5582.12,5513.85,1.25
2009-01-05,SSMI,瑞士SMI,5734.13,5756.09,5772.73,5696.36,1.38
2009-01-06,SSMI,瑞士SMI,5778.76,5799.31,5881.47,5731.32,2.61
2009-01-07,SSMI,瑞士SMI,5778.02,5761.69,5806.0,5731.7,1.28
2009-01-08,SSMI,瑞士SMI,5697.53,5751.07,5764.42,5679.12,1.48
2009-01-09,SSMI,瑞士SMI,5753.55,5697.24,5753.66,5648.01,1.84
2009-01-12,SSMI,瑞士SMI,5657.1,5591.79,5666.82,5588.18,1.38
2009-01-13,SSMI,瑞士SMI,5568.36,5534.33,5568.36,5452.02,2.08
2009-01-14,SSMI,瑞士SMI,5584.02,5378.81,5586.24,5329.37,4.64
2009-01-15,SSMI,瑞士SMI,5416.1,5382.44,5448.01,5330.1,2.19
2009-01-16,SSMI,瑞士SMI,5497.42,5435.54,5511.16,5429.28,1.52
2009-01-19,SSMI,瑞士SMI,5496.68,5381.37,5517.35,5318.73,3.65
2009-01-20,SSMI,瑞士SMI,5413.28,5321.0,5430.39,5313.99,2.16
2009-01-21,SSMI,瑞士SMI,5291.66,5304.17,5376.52,5248.87,2.4
2009-01-22,SSMI,瑞士SMI,5402.73,5329.44,5459.59,5307.5,2.87
2009-01-23,SSMI,瑞士SMI,5326.56,5306.91,5351.9,5194.61,2.95
2009-01-26,SSMI,瑞士SMI,5299.64,5417.07,5457.0,5299.12,2.97
2009-01-27,SSMI,瑞士SMI,5440.83,5348.91,5442.38,5291.15,2.79
2009-01-28,SSMI,瑞士SMI,5352.27,5417.93,5454.25,5338.59,2.16
2009-01-29,SSMI,瑞士SMI,5364.62,5272.9,5369.44,5241.82,2.36
2009-01-30,SSMI,瑞士SMI,5283.65,5290.05,5326.3,5205.91,2.28
2009-02-02,SSMI,瑞士SMI,5251.01,5166.96,5259.15,5140.38,2.25
2009-02-03,SSMI,瑞士SMI,5201.26,5217.61,5246.38,5142.26,2.02
2009-02-04,SSMI,瑞士SMI,5191.08,5225.46,5227.69,5142.15,1.64
2009-02-05,SSMI,瑞士SMI,5126.43,5106.85,5141.14,5005.24,2.6
2009-02-06,SSMI,瑞士SMI,5147.37,5123.09,5152.85,5052.65,1.96
2009-02-09,SSMI,瑞士SMI,5101.29,5158.5,5177.33,5076.31,1.97
2009-02-10,SSMI,瑞士SMI,5146.33,5144.69,5235.18,5107.46,2.48
2009-02-11,SSMI,瑞士SMI,5083.89,5123.77,5167.8,5054.84,2.2
2009-02-12,SSMI,瑞士SMI,5097.96,5106.67,5137.74,5062.32,1.47
2009-02-13,SSMI,瑞士SMI,5153.16,5126.84,5202.53,5090.71,2.19
2009-02-16,SSMI,瑞士SMI,5097.5,5077.62,5114.54,5076.74,0.74
2009-02-17,SSMI,瑞士SMI,5003.18,4941.31,5029.0,4936.98,1.81
2009-02-18,SSMI,瑞士SMI,4959.21,4955.47,4997.19,4911.04,1.74
2009-02-19,SSMI,瑞士SMI,5001.84,4990.52,5048.68,4965.27,1.68
2009-02-20,SSMI,瑞士SMI,4920.74,4851.21,4946.63,4808.44,2.77
2009-02-23,SSMI,瑞士SMI,4898.6,4797.12,4939.35,4788.44,3.11
2009-02-24,SSMI,瑞士SMI,4750.92,4723.02,4776.74,4668.83,2.25
2009-02-25,SSMI,瑞士SMI,4774.51,4702.5,4791.9,4660.87,2.77
2009-02-26,SSMI,瑞士SMI,4784.02,4770.78,4802.18,4721.81,1.71
2009-02-27,SSMI,瑞士SMI,4674.98,4690.67,4690.67,4608.82,1.72
2009-03-02,SSMI,瑞士SMI,4576.77,4438.27,4576.77,4438.27,2.95
2009-03-03,SSMI,瑞士SMI,4472.25,4358.0,4519.76,4357.0,3.67
2009-03-04,SSMI,瑞士SMI,4402.15,4463.67,4470.39,4349.62,2.77
2009-03-05,SSMI,瑞士SMI,4434.89,4390.18,4503.63,4390.18,2.54
2009-03-06,SSMI,瑞士SMI,4380.23,4311.61,4419.14,4311.61,2.45
2009-03-09,SSMI,瑞士SMI,4319.67,4307.67,4345.05,4234.96,2.55
2009-03-10,SSMI,瑞士SMI,4296.57,4512.55,4531.75,4296.47,5.46
2009-03-11,SSMI,瑞士SMI,4507.6,4576.97,4626.61,4486.99,3.09
2009-03-12,SSMI,瑞士SMI,4556.86,4645.78,4694.09,4482.26,4.63
2009-03-13,SSMI,瑞士SMI,4713.06,4726.74,4774.72,4683.73,1.96
2009-03-16,SSMI,瑞士SMI,4788.44,4816.43,4823.37,4750.28,1.55
2009-03-17,SSMI,瑞士SMI,4766.89,4813.78,4826.36,4741.6,1.76
2009-03-18,SSMI,瑞士SMI,4839.88,4783.32,4871.39,4729.76,2.94
2009-03-19,SSMI,瑞士SMI,4826.66,4794.63,4901.66,4765.4,2.85
2009-03-20,SSMI,瑞士SMI,4727.23,4787.17,4842.24,4721.08,2.53
2009-03-23,SSMI,瑞士SMI,4863.28,4931.07,4931.07,4829.59,2.12
2009-03-24,SSMI,瑞士SMI,4986.43,4923.66,4995.46,4886.74,2.2
2009-03-25,SSMI,瑞士SMI,4918.56,4970.38,5006.92,4901.81,2.13
2009-03-26,SSMI,瑞士SMI,4977.89,4966.74,5001.83,4897.65,2.1
2009-03-27,SSMI,瑞士SMI,4965.47,4872.33,4982.07,4866.66,2.32
2009-03-30,SSMI,瑞士SMI,4798.14,4745.76,4838.4,4713.96,2.55
2009-03-31,SSMI,瑞士SMI,4811.79,4927.43,4928.75,4810.66,2.49
2009-04-01,SSMI,瑞士SMI,4933.75,5014.9,5014.9,4837.02,3.61
2009-04-02,SSMI,瑞士SMI,5107.01,5178.53,5180.53,5098.09,1.64
2009-04-03,SSMI,瑞士SMI,5147.91,5042.99,5151.26,4996.05,3.0
2009-04-06,SSMI,瑞士SMI,5045.22,5002.08,5112.35,4944.53,3.33
2009-04-07,SSMI,瑞士SMI,5041.64,4974.2,5050.27,4960.69,1.79
2009-04-08,SSMI,瑞士SMI,4894.4,4999.8,5000.69,4884.57,2.33
2009-04-09,SSMI,瑞士SMI,5041.34,5070.6,5076.94,4953.94,2.46
2009-04-14,SSMI,瑞士SMI,5092.55,5099.32,5130.52,5048.62,1.62
2009-04-15,SSMI,瑞士SMI,5046.86,5065.43,5124.16,5032.72,1.79
2009-04-16,SSMI,瑞士SMI,5117.82,5163.95,5163.95,5077.8,1.7
2009-04-17,SSMI,瑞士SMI,5172.27,5192.63,5237.48,5154.94,1.6
2009-04-20,SSMI,瑞士SMI,5186.45,5065.18,5216.45,5055.07,3.11
2009-04-21,SSMI,瑞士SMI,5060.05,5076.72,5101.15,4953.18,2.92
2009-04-22,SSMI,瑞士SMI,4986.3,5063.7,5086.6,4967.98,2.34
2009-04-23,SSMI,瑞士SMI,5077.23,5023.9,5097.09,4990.93,2.1
2009-04-24,SSMI,瑞士SMI,5026.17,5113.05,5119.11,5023.76,1.9
2009-04-27,SSMI,瑞士SMI,5077.06,5175.97,5176.35,5048.59,2.5
2009-04-28,SSMI,瑞士SMI,5080.6,5109.09,5140.94,5050.08,1.76
2009-04-29,SSMI,瑞士SMI,5093.33,5152.72,5152.81,5076.9,1.49
2009-04-30,SSMI,瑞士SMI,5211.51,5225.92,5285.77,5208.39,1.5
2009-05-04,SSMI,瑞士SMI,5274.09,5318.34,5327.46,5229.53,1.87
2009-05-05,SSMI,瑞士SMI,5319.85,5280.93,5335.9,5265.16,1.33
2009-05-06,SSMI,瑞士SMI,5273.24,5319.26,5355.36,5253.35,1.93
2009-05-07,SSMI,瑞士SMI,5345.45,5325.63,5411.98,5294.03,2.22
2009-05-08,SSMI,瑞士SMI,5368.51,5391.01,5401.3,5336.9,1.21
2009-05-11,SSMI,瑞士SMI,5378.36,5358.94,5381.67,5314.26,1.25
2009-05-12,SSMI,瑞士SMI,5319.78,5346.03,5401.68,5317.7,1.57
2009-05-13,SSMI,瑞士SMI,5371.81,5277.37,5406.86,5260.19,2.74
2009-05-14,SSMI,瑞士SMI,5269.21,5360.0,5366.2,5219.06,2.79
2009-05-15,SSMI,瑞士SMI,5408.5,5350.67,5409.92,5306.49,1.93
2009-05-18,SSMI,瑞士SMI,5306.77,5435.12,5435.12,5268.83,3.11
2009-05-19,SSMI,瑞士SMI,5467.06,5498.8,5524.44,5467.06,1.06
2009-05-20,SSMI,瑞士SMI,5493.82,5509.27,5546.24,5472.7,1.34
2009-05-22,SSMI,瑞士SMI,5436.93,5409.26,5462.88,5385.94,1.4
2009-05-25,SSMI,瑞士SMI,5430.09,5446.24,5453.09,5371.86,1.5
2009-05-26,SSMI,瑞士SMI,5399.63,5431.27,5441.67,5345.72,1.76
2009-05-27,SSMI,瑞士SMI,5451.57,5419.42,5463.11,5393.15,1.29
2009-05-28,SSMI,瑞士SMI,5377.57,5350.59,5386.21,5311.77,1.37
2009-05-29,SSMI,瑞士SMI,5387.85,5349.74,5401.45,5339.97,1.15
2009-06-02,SSMI,瑞士SMI,5440.63,5432.22,5447.48,5364.17,1.56
2009-06-03,SSMI,瑞士SMI,5438.97,5384.71,5454.73,5366.22,1.63
2009-06-04,SSMI,瑞士SMI,5390.76,5422.21,5442.91,5390.55,0.97
2009-06-05,SSMI,瑞士SMI,5452.53,5398.9,5486.37,5398.9,1.61
2009-06-08,SSMI,瑞士SMI,5407.44,5391.72,5421.17,5347.18,1.37
2009-06-09,SSMI,瑞士SMI,5425.04,5388.67,5438.5,5373.55,1.2
2009-06-10,SSMI,瑞士SMI,5435.7,5436.39,5475.84,5423.57,0.97
2009-06-11,SSMI,瑞士SMI,5442.06,5483.85,5502.03,5442.06,1.1
2009-06-12,SSMI,瑞士SMI,5488.9,5521.84,5532.51,5483.61,0.89
2009-06-15,SSMI,瑞士SMI,5488.35,5400.15,5492.77,5400.15,1.68
2009-06-16,SSMI,瑞士SMI,5394.66,5377.1,5426.8,5356.86,1.3
2009-06-17,SSMI,瑞士SMI,5358.85,5302.29,5379.49,5269.46,2.05
2009-06-18,SSMI,瑞士SMI,5321.33,5376.84,5385.55,5282.56,1.94
2009-06-19,SSMI,瑞士SMI,5422.89,5421.59,5449.17,5402.6,0.87
2009-06-22,SSMI,瑞士SMI,5406.0,5310.37,5420.39,5307.63,2.08
2009-06-23,SSMI,瑞士SMI,5287.8,5321.31,5364.56,5286.1,1.48
2009-06-24,SSMI,瑞士SMI,5338.79,5443.42,5453.29,5299.36,2.89
2009-06-25,SSMI,瑞士SMI,5417.59,5361.3,5437.4,5314.07,2.27
2009-06-26,SSMI,瑞士SMI,5407.77,5375.99,5428.93,5343.97,1.58
2009-06-29,SSMI,瑞士SMI,5365.83,5443.45,5456.71,5364.18,1.72
2009-06-30,SSMI,瑞士SMI,5472.75,5403.97,5481.97,5387.65,1.73
2009-07-01,SSMI,瑞士SMI,5431.14,5472.94,5480.82,5428.49,0.97
2009-07-02,SSMI,瑞士SMI,5450.76,5355.23,5461.16,5353.52,1.97
2009-07-03,SSMI,瑞士SMI,5370.14,5338.51,5372.86,5323.49,0.92
2009-07-06,SSMI,瑞士SMI,5308.11,5354.15,5358.51,5280.87,1.45
2009-07-07,SSMI,瑞士SMI,5366.05,5329.2,5396.91,5329.2,1.26
2009-07-08,SSMI,瑞士SMI,5305.1,5289.39,5352.9,5289.39,1.19
2009-07-09,SSMI,瑞士SMI,5318.0,5305.39,5346.79,5300.17,0.88
2009-07-10,SSMI,瑞士SMI,5283.36,5237.81,5286.0,5230.02,1.06
2009-07-13,SSMI,瑞士SMI,5222.54,5315.29,5315.78,5204.78,2.12
2009-07-14,SSMI,瑞士SMI,5355.79,5365.05,5396.89,5330.16,1.26
2009-07-15,SSMI,瑞士SMI,5389.0,5473.33,5473.79,5387.69,1.6
2009-07-16,SSMI,瑞士SMI,5484.23,5538.57,5560.89,5473.66,1.59
2009-07-17,SSMI,瑞士SMI,5578.4,5594.14,5601.66,5551.05,0.91
2009-07-20,SSMI,瑞士SMI,5615.87,5627.93,5660.51,5604.37,1.0
2009-07-21,SSMI,瑞士SMI,5632.57,5636.19,5677.31,5622.48,0.97
2009-07-22,SSMI,瑞士SMI,5640.34,5637.02,5649.34,5604.23,0.8
2009-07-23,SSMI,瑞士SMI,5666.55,5765.51,5765.51,5637.2,2.28
2009-07-24,SSMI,瑞士SMI,5734.39,5760.9,5788.1,5723.14,1.13
2009-07-27,SSMI,瑞士SMI,5803.02,5774.89,5807.84,5749.63,1.01
2009-07-28,SSMI,瑞士SMI,5802.62,5762.8,5826.01,5749.72,1.32
2009-07-29,SSMI,瑞士SMI,5756.7,5787.19,5811.72,5754.83,0.99
2009-07-30,SSMI,瑞士SMI,5817.47,5932.62,5936.64,5814.81,2.11
2009-07-31,SSMI,瑞士SMI,5912.76,5950.69,5978.04,5910.5,1.14
2009-08-03,SSMI,瑞士SMI,5954.66,5967.43,6002.24,5952.52,0.84
2009-08-04,SSMI,瑞士SMI,5964.43,5939.78,5978.1,5896.86,1.36
2009-08-05,SSMI,瑞士SMI,5927.69,5911.91,5959.26,5893.19,1.11
2009-08-06,SSMI,瑞士SMI,5959.29,5968.08,6000.15,5940.29,1.01
2009-08-07,SSMI,瑞士SMI,5933.7,6026.4,6026.75,5902.92,2.07
2009-08-10,SSMI,瑞士SMI,5998.65,6007.55,6015.72,5984.93,0.51
2009-08-11,SSMI,瑞士SMI,6003.45,5949.98,6016.82,5939.11,1.29
2009-08-12,SSMI,瑞士SMI,5919.17,5962.49,5966.49,5873.51,1.56
2009-08-13,SSMI,瑞士SMI,5968.85,5986.72,6014.11,5965.04,0.82
2009-08-14,SSMI,瑞士SMI,6002.9,5985.3,6040.13,5955.88,1.41
2009-08-17,SSMI,瑞士SMI,5938.42,5883.7,5945.35,5860.77,1.41
2009-08-18,SSMI,瑞士SMI,5905.59,5953.75,5953.75,5883.84,1.19
2009-08-19,SSMI,瑞士SMI,5920.55,5980.79,5988.98,5897.73,1.53
2009-08-20,SSMI,瑞士SMI,6019.51,6032.05,6067.64,6016.91,0.85
2009-08-21,SSMI,瑞士SMI,6036.07,6139.8,6149.57,6034.81,1.9
2009-08-24,SSMI,瑞士SMI,6175.53,6194.39,6205.08,6152.85,0.85
2009-08-25,SSMI,瑞士SMI,6153.35,6200.85,6222.27,6145.69,1.24
2009-08-26,SSMI,瑞士SMI,6187.76,6176.97,6216.91,6162.48,0.88
2009-08-27,SSMI,瑞士SMI,6165.67,6169.19,6189.01,6131.37,0.93
2009-08-28,SSMI,瑞士SMI,6203.49,6211.58,6262.29,6188.16,1.2
2009-08-31,SSMI,瑞士SMI,6173.29,6217.12,6223.25,6165.11,0.94
2009-09-01,SSMI,瑞士SMI,6249.76,6128.17,6251.84,6123.36,2.07
2009-09-02,SSMI,瑞士SMI,6106.38,6089.24,6121.15,6036.1,1.39
2009-09-03,SSMI,瑞士SMI,6095.62,6073.72,6100.64,6048.61,0.85
2009-09-04,SSMI,瑞士SMI,6099.53,6119.07,6131.32,6086.87,0.73
2009-09-07,SSMI,瑞士SMI,6170.82,6181.97,6193.5,6155.75,0.62
2009-09-08,SSMI,瑞士SMI,6202.6,6194.72,6214.11,6164.35,0.8
2009-09-09,SSMI,瑞士SMI,6170.96,6202.04,6202.04,6152.6,0.8
2009-09-10,SSMI,瑞士SMI,6233.53,6208.43,6236.22,6174.85,0.99
2009-09-11,SSMI,瑞士SMI,6227.69,6232.99,6241.14,6203.43,0.61
2009-09-14,SSMI,瑞士SMI,6186.75,6225.64,6230.85,6159.35,1.15
2009-09-15,SSMI,瑞士SMI,6226.37,6213.19,6236.93,6192.93,0.71
2009-09-16,SSMI,瑞士SMI,6224.19,6299.91,6319.44,6224.19,1.53
2009-09-17,SSMI,瑞士SMI,6345.59,6317.72,6347.3,6299.52,0.76
2009-09-18,SSMI,瑞士SMI,6310.57,6325.15,6355.63,6304.57,0.81
2009-09-21,SSMI,瑞士SMI,6320.34,6306.23,6329.77,6273.37,0.89
2009-09-22,SSMI,瑞士SMI,6322.62,6340.72,6394.65,6322.05,1.15
2009-09-23,SSMI,瑞士SMI,6340.42,6349.83,6385.08,6337.08,0.76
2009-09-24,SSMI,瑞士SMI,6313.6,6275.44,6352.0,6258.86,1.47
2009-09-25,SSMI,瑞士SMI,6271.83,6236.91,6274.47,6211.98,1.0
2009-09-28,SSMI,瑞士SMI,6208.13,6289.27,6292.65,6161.96,2.1
2009-09-29,SSMI,瑞士SMI,6306.47,6316.72,6330.99,6266.73,1.02
2009-09-30,SSMI,瑞士SMI,6325.99,6323.18,6356.69,6275.22,1.29
2009-10-01,SSMI,瑞士SMI,6332.82,6255.17,6367.17,6240.38,2.01
2009-10-02,SSMI,瑞士SMI,6210.41,6150.17,6217.2,6108.31,1.74
2009-10-05,SSMI,瑞士SMI,6139.29,6162.9,6189.98,6126.74,1.03
2009-10-06,SSMI,瑞士SMI,6201.16,6277.16,6293.34,6174.47,1.93
2009-10-07,SSMI,瑞士SMI,6254.26,6260.15,6296.74,6244.4,0.83
2009-10-08,SSMI,瑞士SMI,6317.7,6305.8,6330.37,6271.62,0.94
2009-10-09,SSMI,瑞士SMI,6294.27,6291.64,6329.78,6271.43,0.93
2009-10-12,SSMI,瑞士SMI,6313.78,6377.78,6404.17,6309.96,1.5
2009-10-13,SSMI,瑞士SMI,6374.91,6321.26,6389.29,6309.61,1.25
2009-10-14,SSMI,瑞士SMI,6372.12,6405.92,6424.85,6359.33,1.04
2009-10-15,SSMI,瑞士SMI,6400.34,6383.19,6413.76,6361.83,0.81
2009-10-16,SSMI,瑞士SMI,6415.18,6345.26,6434.28,6310.73,1.94
2009-10-19,SSMI,瑞士SMI,6382.53,6436.37,6444.48,6380.17,1.01
2009-10-20,SSMI,瑞士SMI,6448.02,6427.29,6467.26,6407.99,0.92
2009-10-21,SSMI,瑞士SMI,6427.42,6434.66,6458.67,6346.32,1.75
2009-10-22,SSMI,瑞士SMI,6370.56,6405.91,6440.44,6332.54,1.68
2009-10-23,SSMI,瑞士SMI,6454.75,6378.06,6473.65,6371.82,1.59
2009-10-26,SSMI,瑞士SMI,6405.36,6303.35,6409.58,6291.65,1.85
2009-10-27,SSMI,瑞士SMI,6318.29,6367.97,6393.87,6296.38,1.55
2009-10-28,SSMI,瑞士SMI,6353.43,6279.94,6357.65,6268.74,1.4
2009-10-29,SSMI,瑞士SMI,6234.1,6351.27,6357.38,6222.47,2.15
2009-10-30,SSMI,瑞士SMI,6365.61,6285.76,6395.17,6275.62,1.88
