日期,代码,名称,今开,最新价,最高,最低,振幅
2023-09-21,CRB,路透CRB商品指数,285.93,285.93,285.93,285.93,0.0
2023-09-22,CRB,路透CRB商品指数,285.99,285.99,285.99,285.99,0.0
2023-09-25,CRB,路透CRB商品指数,284.94,284.94,284.94,284.94,0.0
2023-09-26,CRB,路透CRB商品指数,284.72,284.72,284.72,284.72,0.0
2023-09-27,CRB,路透CRB商品指数,287.46,287.46,287.46,287.46,0.0
2023-09-28,CRB,路透CRB商品指数,287.06,287.06,287.06,287.06,0.0
2023-09-29,CRB,路透CRB商品指数,284.53,284.53,284.53,284.53,0.0
2023-10-02,CRB,路透CRB商品指数,282.48,282.48,282.48,282.48,0.0
2023-10-03,CRB,路透CRB商品指数,281.49,281.49,281.49,281.49,0.0
2023-10-04,CRB,路透CRB商品指数,275.43,275.43,275.43,275.43,0.0
2023-10-05,CRB,路透CRB商品指数,274.63,274.63,274.63,274.63,0.0
2023-10-06,CRB,路透CRB商品指数,276.9,276.9,276.9,276.9,0.0
2023-10-09,CRB,路透CRB商品指数,280.11,280.11,280.11,280.11,0.0
2023-10-10,CRB,路透CRB商品指数,279.87,279.87,279.87,279.87,0.0
2023-10-11,CRB,路透CRB商品指数,277.38,277.38,277.38,277.38,0.0
2023-10-12,CRB,路透CRB商品指数,278.08,278.08,278.08,278.08,0.0
2023-10-13,CRB,路透CRB商品指数,283.97,283.97,283.97,283.97,0.0
2023-10-16,CRB,路透CRB商品指数,282.37,282.37,282.37,282.37,0.0
2023-10-17,CRB,路透CRB商品指数,283.08,283.08,283.08,283.08,0.0
2023-10-18,CRB,路透CRB商品指数,285.83,285.83,285.83,285.83,0.0
2023-10-19,CRB,路透CRB商品指数,287.34,287.34,287.34,287.34,0.0
2023-10-20,CRB,路透CRB商品指数,286.01,286.01,286.01,286.01,0.0
2023-10-23,CRB,路透CRB商品指数,283.4,283.4,283.4,283.4,0.0
2023-10-24,CRB,路透CRB商品指数,281.85,281.85,281.85,281.85,0.0
2023-10-25,CRB,路透CRB商品指数,283.1,283.1,283.1,283.1,0.0
2023-10-26,CRB,路透CRB商品指数,281.52,281.52,281.52,281.52,0.0
2023-10-27,CRB,路透CRB商品指数,285.1,285.1,285.1,285.1,0.0
2023-10-30,CRB,路透CRB商品指数,280.76,280.76,280.76,280.76,0.0
2023-10-31,CRB,路透CRB商品指数,281.15,281.15,281.15,281.15,0.0
2023-11-01,CRB,路透CRB商品指数,279.08,279.08,279.08,279.08,0.0
2023-11-02,CRB,路透CRB商品指数,282.25,282.25,282.25,282.25,0.0
2023-11-03,CRB,路透CRB商品指数,281.77,281.77,281.77,281.77,0.0
2023-11-06,CRB,路透CRB商品指数,281.89,281.89,281.89,281.89,0.0
2023-11-07,CRB,路透CRB商品指数,275.72,275.72,275.72,275.72,0.0
2023-11-08,CRB,路透CRB商品指数,273.38,273.38,273.38,273.38,0.0
2023-11-09,CRB,路透CRB商品指数,273.38,273.38,273.38,273.38,0.0
2023-11-10,CRB,路透CRB商品指数,273.36,273.36,273.36,273.36,0.0
2023-11-13,CRB,路透CRB商品指数,277.63,277.63,277.63,277.63,0.0
2023-11-14,CRB,路透CRB商品指数,277.45,277.45,277.45,277.45,0.0
2023-11-15,CRB,路透CRB商品指数,276.82,276.82,276.82,276.82,0.0
2023-11-16,CRB,路透CRB商品指数,271.31,271.31,271.31,271.31,0.0
2023-11-17,CRB,路透CRB商品指数,273.63,273.63,273.63,273.63,0.0
2023-11-20,CRB,路透CRB商品指数,276.62,276.62,276.62,276.62,0.0
2023-11-21,CRB,路透CRB商品指数,277.06,277.06,277.06,277.06,0.0
2023-11-22,CRB,路透CRB商品指数,275.11,275.11,275.11,275.11,0.0
2023-11-24,CRB,路透CRB商品指数,272.0,272.0,272.0,272.0,0.0
2023-11-27,CRB,路透CRB商品指数,270.48,270.48,270.48,270.48,0.0
2023-11-28,CRB,路透CRB商品指数,273.67,273.67,273.67,273.67,0.0
2023-11-29,CRB,路透CRB商品指数,275.44,275.44,275.44,275.44,0.0
2023-11-30,CRB,路透CRB商品指数,273.64,273.64,273.64,273.64,0.0
2023-12-01,CRB,路透CRB商品指数,270.77,270.77,270.77,270.77,0.0
2023-12-04,CRB,路透CRB商品指数,267.61,267.61,267.61,267.61,0.0
2023-12-05,CRB,路透CRB商品指数,266.32,266.32,266.32,266.32,0.0
2023-12-06,CRB,路透CRB商品指数,259.66,259.66,259.66,259.66,0.0
2023-12-07,CRB,路透CRB商品指数,260.74,260.74,260.74,260.74,0.0
2023-12-08,CRB,路透CRB商品指数,262.82,262.82,262.82,262.82,0.0
2023-12-11,CRB,路透CRB商品指数,261.77,261.77,261.77,261.77,0.0
2023-12-12,CRB,路透CRB商品指数,258.09,258.09,258.09,258.09,0.0
2023-12-13,CRB,路透CRB商品指数,259.11,259.11,259.11,259.11,0.0
2023-12-14,CRB,路透CRB商品指数,264.31,264.31,264.31,264.31,0.0
2023-12-15,CRB,路透CRB商品指数,265.07,265.07,265.07,265.07,0.0
2023-12-18,CRB,路透CRB商品指数,265.9,265.9,265.9,265.9,0.0
2023-12-19,CRB,路透CRB商品指数,267.7,267.7,267.7,267.7,0.0
2023-12-20,CRB,路透CRB商品指数,266.39,266.39,266.39,266.39,0.0
2023-12-21,CRB,路透CRB商品指数,266.08,266.08,266.08,266.08,0.0
2023-12-22,CRB,路透CRB商品指数,266.59,266.59,266.59,266.59,0.0
2023-12-26,CRB,路透CRB商品指数,268.63,268.63,268.63,268.63,0.0
2023-12-27,CRB,路透CRB商品指数,268.28,268.28,268.28,268.28,0.0
2023-12-28,CRB,路透CRB商品指数,266.38,266.38,266.38,266.38,0.0
2023-12-29,CRB,路透CRB商品指数,263.83,263.83,263.83,263.83,0.0
2024-01-02,CRB,路透CRB商品指数,262.63,262.63,262.63,262.63,0.0
2024-01-03,CRB,路透CRB商品指数,265.25,265.25,265.25,265.25,0.0
2024-01-04,CRB,路透CRB商品指数,265.0,265.0,265.0,265.0,0.0
2024-01-05,CRB,路透CRB商品指数,265.91,265.91,265.91,265.91,0.0
2024-01-08,CRB,路透CRB商品指数,261.65,261.65,261.65,261.65,0.0
2024-01-09,CRB,路透CRB商品指数,264.69,264.69,264.69,264.69,0.0
2024-01-10,CRB,路透CRB商品指数,262.31,262.31,262.31,262.31,0.0
2024-01-11,CRB,路透CRB商品指数,264.1,264.1,264.1,264.1,0.0
2024-01-12,CRB,路透CRB商品指数,264.38,264.38,264.38,264.38,0.0
2024-01-16,CRB,路透CRB商品指数,264.3,264.3,264.3,264.3,0.0
2024-01-17,CRB,路透CRB商品指数,263.05,263.05,263.05,263.05,0.0
2024-01-18,CRB,路透CRB商品指数,265.46,265.46,265.46,265.46,0.0
2024-01-19,CRB,路透CRB商品指数,265.38,265.38,265.38,265.38,0.0
2024-01-22,CRB,路透CRB商品指数,266.95,266.95,266.95,266.95,0.0
2024-01-23,CRB,路透CRB商品指数,268.2,268.2,268.2,268.2,0.0
2024-01-24,CRB,路透CRB商品指数,270.99,270.99,270.99,270.99,0.0
2024-01-25,CRB,路透CRB商品指数,272.4,272.4,272.4,272.4,0.0
2024-01-26,CRB,路透CRB商品指数,273.57,273.57,273.57,273.57,0.0
2024-01-29,CRB,路透CRB商品指数,270.88,270.88,270.88,270.88,0.0
2024-01-30,CRB,路透CRB商品指数,274.0,274.0,274.0,274.0,0.0
2024-01-31,CRB,路透CRB商品指数,272.41,272.41,272.41,272.41,0.0
2024-02-01,CRB,路透CRB商品指数,269.71,269.71,269.71,269.71,0.0
2024-02-02,CRB,路透CRB商品指数,267.74,267.74,267.74,267.74,0.0
2024-02-05,CRB,路透CRB商品指数,268.19,268.19,268.19,268.19,0.0
2024-02-06,CRB,路透CRB商品指数,269.05,269.05,269.05,269.05,0.0
2024-02-07,CRB,路透CRB商品指数,270.35,270.35,270.35,270.35,0.0
2024-02-08,CRB,路透CRB商品指数,273.57,273.57,273.57,273.57,0.0
2024-02-09,CRB,路透CRB商品指数,274.34,274.34,274.34,274.34,0.0
2024-02-12,CRB,路透CRB商品指数,273.31,273.31,273.31,273.31,0.0
2024-02-13,CRB,路透CRB商品指数,273.05,273.05,273.05,273.05,0.0
2024-02-14,CRB,路透CRB商品指数,270.19,270.19,270.19,270.19,0.0
2024-02-15,CRB,路透CRB商品指数,271.28,271.28,271.28,271.28,0.0
2024-02-16,CRB,路透CRB商品指数,272.59,272.59,272.59,272.59,0.0
2024-02-20,CRB,路透CRB商品指数,270.76,270.76,270.76,270.76,0.0
2024-02-21,CRB,路透CRB商品指数,274.01,274.01,274.01,274.01,0.0
2024-02-22,CRB,路透CRB商品指数,274.11,274.11,274.11,274.11,0.0
2024-02-23,CRB,路透CRB商品指数,270.82,270.82,270.82,270.82,0.0
2024-02-26,CRB,路透CRB商品指数,273.64,273.64,273.64,273.64,0.0
2024-02-27,CRB,路透CRB商品指数,276.49,276.49,276.49,276.49,0.0
2024-02-28,CRB,路透CRB商品指数,275.27,275.27,275.27,275.27,0.0
2024-02-29,CRB,路透CRB商品指数,275.08,275.08,275.08,275.08,0.0
2024-03-01,CRB,路透CRB商品指数,277.11,277.11,277.11,277.11,0.0
2024-03-04,CRB,路透CRB商品指数,277.29,277.29,277.29,277.29,0.0
2024-03-05,CRB,路透CRB商品指数,275.83,275.83,275.83,275.83,0.0
2024-03-06,CRB,路透CRB商品指数,278.12,278.12,278.12,278.12,0.0
2024-03-07,CRB,路透CRB商品指数,279.09,279.09,279.09,279.09,0.0
2024-03-08,CRB,路透CRB商品指数,276.6,276.6,276.6,276.6,0.0
2024-03-11,CRB,路透CRB商品指数,277.98,277.98,277.98,277.98,0.0
2024-03-12,CRB,路透CRB商品指数,278.32,278.32,278.32,278.32,0.0
2024-03-13,CRB,路透CRB商品指数,281.09,281.09,281.09,281.09,0.0
2024-03-14,CRB,路透CRB商品指数,282.95,282.95,282.95,282.95,0.0
2024-03-18,CRB,路透CRB商品指数,287.24,287.24,287.24,287.24,0.0
2024-03-19,CRB,路透CRB商品指数,286.86,286.86,286.86,286.86,0.0
2024-03-20,CRB,路透CRB商品指数,285.52,285.52,285.52,285.52,0.0
2024-03-21,CRB,路透CRB商品指数,286.56,286.56,286.56,286.56,0.0
2024-03-22,CRB,路透CRB商品指数,285.76,285.76,285.76,285.76,0.0
2024-03-25,CRB,路透CRB商品指数,288.94,288.94,288.94,288.94,0.0
2024-03-26,CRB,路透CRB商品指数,287.82,287.82,287.82,287.82,0.0
2024-03-27,CRB,路透CRB商品指数,286.76,286.76,286.76,286.76,0.0
2024-03-28,CRB,路透CRB商品指数,290.29,290.29,290.29,290.29,0.0
2024-04-01,CRB,路透CRB商品指数,292.33,292.33,292.33,292.33,0.0
2024-04-02,CRB,路透CRB商品指数,294.23,294.23,294.23,294.23,0.0
2024-04-03,CRB,路透CRB商品指数,295.2,295.2,295.2,295.2,0.0
2024-04-04,CRB,路透CRB商品指数,296.34,296.34,296.34,296.34,0.0
2024-04-05,CRB,路透CRB商品指数,297.58,297.58,297.58,297.58,0.0
2024-04-08,CRB,路透CRB商品指数,297.48,297.48,297.48,297.48,0.0
2024-04-09,CRB,路透CRB商品指数,296.73,296.73,296.73,296.73,0.0
2024-04-10,CRB,路透CRB商品指数,297.86,297.86,297.86,297.86,0.0
2024-04-11,CRB,路透CRB商品指数,295.55,295.55,295.55,295.55,0.0
2024-04-12,CRB,路透CRB商品指数,297.87,297.87,297.87,297.87,0.0
2024-04-15,CRB,路透CRB商品指数,298.18,298.18,298.18,298.18,0.0
2024-04-16,CRB,路透CRB商品指数,296.84,296.84,296.84,296.84,0.0
2024-04-17,CRB,路透CRB商品指数,294.44,294.44,294.44,294.44,0.0
2024-04-18,CRB,路透CRB商品指数,295.6,295.6,295.6,295.6,0.0
2024-04-19,CRB,路透CRB商品指数,298.15,298.15,298.15,298.15,0.0
2024-04-22,CRB,路透CRB商品指数,298.11,298.11,298.11,298.11,0.0
2024-04-23,CRB,路透CRB商品指数,297.54,297.54,297.54,297.54,0.0
2024-04-24,CRB,路透CRB商品指数,297.09,297.09,297.09,297.09,0.0
2024-04-25,CRB,路透CRB商品指数,297.66,297.66,297.66,297.66,0.0
2024-04-26,CRB,路透CRB商品指数,296.84,296.84,296.84,296.84,0.0
2024-04-29,CRB,路透CRB商品指数,295.3,295.3,295.3,295.3,0.0
2024-04-30,CRB,路透CRB商品指数,291.46,291.46,291.46,291.46,0.0
2024-05-01,CRB,路透CRB商品指数,285.44,285.44,285.44,285.44,0.0
2024-05-02,CRB,路透CRB商品指数,284.74,284.74,284.74,284.74,0.0
2024-05-03,CRB,路透CRB商品指数,286.51,286.51,286.51,286.51,0.0
2024-05-06,CRB,路透CRB商品指数,287.61,287.61,287.61,287.61,0.0
2024-05-07,CRB,路透CRB商品指数,289.57,289.57,289.57,289.57,0.0
2024-05-08,CRB,路透CRB商品指数,289.01,289.01,289.01,289.01,0.0
2024-05-09,CRB,路透CRB商品指数,289.99,289.99,289.99,289.99,0.0
2024-05-10,CRB,路透CRB商品指数,289.47,289.47,289.47,289.47,0.0
2024-05-13,CRB,路透CRB商品指数,287.69,287.69,287.69,287.69,0.0
2024-05-14,CRB,路透CRB商品指数,287.38,287.38,287.38,287.38,0.0
2024-05-15,CRB,路透CRB商品指数,289.97,289.97,289.97,289.97,0.0
2024-05-16,CRB,路透CRB商品指数,289.99,289.99,289.99,289.99,0.0
2024-05-17,CRB,路透CRB商品指数,293.75,293.75,293.75,293.75,0.0
2024-05-20,CRB,路透CRB商品指数,295.61,295.61,295.61,295.61,0.0
2024-05-21,CRB,路透CRB商品指数,295.96,295.96,295.96,295.96,0.0
2024-05-22,CRB,路透CRB商品指数,295.25,295.25,295.25,295.25,0.0
2024-05-23,CRB,路透CRB商品指数,293.78,293.78,293.78,293.78,0.0
2024-05-24,CRB,路透CRB商品指数,294.28,294.28,294.28,294.28,0.0
2024-05-28,CRB,路透CRB商品指数,300.23,300.23,300.23,300.23,0.0
2024-05-29,CRB,路透CRB商品指数,297.63,297.63,297.63,297.63,0.0
2024-05-30,CRB,路透CRB商品指数,293.0,293.0,293.0,293.0,0.0
2024-05-31,CRB,路透CRB商品指数,290.16,290.16,290.16,290.16,0.0
2024-06-03,CRB,路透CRB商品指数,289.09,289.09,289.09,289.09,0.0
2024-06-04,CRB,路透CRB商品指数,286.27,286.27,286.27,286.27,0.0
2024-06-05,CRB,路透CRB商品指数,287.71,287.71,287.71,287.71,0.0
2024-06-06,CRB,路透CRB商品指数,292.42,292.42,292.42,292.42,0.0
2024-06-07,CRB,路透CRB商品指数,289.86,289.86,289.86,289.86,0.0
2024-06-10,CRB,路透CRB商品指数,291.39,291.39,291.39,291.39,0.0
2024-06-11,CRB,路透CRB商品指数,292.75,292.75,292.75,292.75,0.0
2024-06-12,CRB,路透CRB商品指数,295.14,295.14,295.14,295.14,0.0
2024-06-13,CRB,路透CRB商品指数,295.63,295.63,295.63,295.63,0.0
2024-06-14,CRB,路透CRB商品指数,294.03,294.03,294.03,294.03,0.0
2024-06-17,CRB,路透CRB商品指数,293.07,293.07,293.07,293.07,0.0
2024-06-18,CRB,路透CRB商品指数,295.68,295.68,295.68,295.68,0.0
2024-06-20,CRB,路透CRB商品指数,295.38,295.38,295.38,295.38,0.0
2024-06-21,CRB,路透CRB商品指数,293.22,293.22,293.22,293.22,0.0
2024-06-24,CRB,路透CRB商品指数,294.78,294.78,294.78,294.78,0.0
2024-06-25,CRB,路透CRB商品指数,292.06,292.06,292.06,292.06,0.0
2024-06-26,CRB,路透CRB商品指数,291.29,291.29,291.29,291.29,0.0
2024-06-27,CRB,路透CRB商品指数,291.3,291.3,291.3,291.3,0.0
2024-06-28,CRB,路透CRB商品指数,290.47,290.47,290.47,290.47,0.0
2024-07-01,CRB,路透CRB商品指数,291.57,291.57,291.57,291.57,0.0
2024-07-02,CRB,路透CRB商品指数,292.35,292.35,292.35,292.35,0.0
2024-07-03,CRB,路透CRB商品指数,294.02,294.02,294.02,294.02,0.0
2024-07-05,CRB,路透CRB商品指数,293.43,293.43,293.43,293.43,0.0
2024-07-08,CRB,路透CRB商品指数,290.91,290.91,290.91,290.91,0.0
2024-07-09,CRB,路透CRB商品指数,289.98,289.98,289.98,289.98,0.0
2024-07-10,CRB,路透CRB商品指数,289.71,289.71,289.71,289.71,0.0
2024-07-11,CRB,路透CRB商品指数,290.41,290.41,290.41,290.41,0.0
2024-07-12,CRB,路透CRB商品指数,290.44,290.44,290.44,290.44,0.0
2024-07-15,CRB,路透CRB商品指数,288.39,288.39,288.39,288.39,0.0
2024-07-16,CRB,路透CRB商品指数,285.79,285.79,285.79,285.79,0.0
2024-07-17,CRB,路透CRB商品指数,286.06,286.06,286.06,286.06,0.0
2024-07-18,CRB,路透CRB商品指数,285.59,285.59,285.59,285.59,0.0
2024-07-19,CRB,路透CRB商品指数,280.36,280.36,280.36,280.36,0.0
2024-07-22,CRB,路透CRB商品指数,283.09,283.09,283.09,283.09,0.0
2024-07-23,CRB,路透CRB商品指数,280.44,280.44,280.44,280.44,0.0
2024-07-24,CRB,路透CRB商品指数,279.75,279.75,279.75,279.75,0.0
2024-07-25,CRB,路透CRB商品指数,279.69,279.69,279.69,279.69,0.0
2024-07-26,CRB,路透CRB商品指数,277.4,277.4,277.4,277.4,0.0
2024-07-29,CRB,路透CRB商品指数,274.94,274.94,274.94,274.94,0.0
2024-07-30,CRB,路透CRB商品指数,274.74,274.74,274.74,274.74,0.0
2024-07-31,CRB,路透CRB商品指数,278.12,278.12,278.12,278.12,0.0
2024-08-01,CRB,路透CRB商品指数,273.59,273.59,273.59,273.59,0.0
2024-08-02,CRB,路透CRB商品指数,270.13,270.13,270.13,270.13,0.0
2024-08-05,CRB,路透CRB商品指数,268.79,268.79,268.79,268.79,0.0
2024-08-06,CRB,路透CRB商品指数,270.15,270.15,270.15,270.15,0.0
2024-08-07,CRB,路透CRB商品指数,273.7,273.7,273.7,273.7,0.0
2024-08-08,CRB,路透CRB商品指数,273.99,273.99,273.99,273.99,0.0
2024-08-09,CRB,路透CRB商品指数,275.96,275.96,275.96,275.96,0.0
2024-08-12,CRB,路透CRB商品指数,279.52,279.52,279.52,279.52,0.0
2024-08-15,CRB,路透CRB商品指数,277.34,277.34,277.34,277.34,0.0
2024-08-16,CRB,路透CRB商品指数,275.44,275.44,275.44,275.44,0.0
2024-08-19,CRB,路透CRB商品指数,276.39,276.39,276.39,276.39,0.0
2024-08-20,CRB,路透CRB商品指数,276.42,276.42,276.42,276.42,0.0
2024-08-21,CRB,路透CRB商品指数,275.41,275.41,275.41,275.41,0.0
2024-08-22,CRB,路透CRB商品指数,274.68,274.68,274.68,274.68,0.0
2024-08-23,CRB,路透CRB商品指数,278.72,278.72,278.72,278.72,0.0
2024-08-26,CRB,路透CRB商品指数,281.97,281.97,281.97,281.97,0.0
2024-08-27,CRB,路透CRB商品指数,280.54,280.54,280.54,280.54,0.0
2024-08-28,CRB,路透CRB商品指数,277.61,277.61,277.61,277.61,0.0
2024-08-29,CRB,路透CRB商品指数,279.88,279.88,279.88,279.88,0.0
2024-08-30,CRB,路透CRB商品指数,277.03,277.03,277.03,277.03,0.0
2024-09-03,CRB,路透CRB商品指数,272.8,272.8,272.8,272.8,0.0
2024-09-04,CRB,路透CRB商品指数,270.26,270.26,270.26,270.26,0.0
2024-09-05,CRB,路透CRB商品指数,271.27,271.27,271.27,271.27,0.0
2024-09-06,CRB,路透CRB商品指数,266.86,266.86,266.86,266.86,0.0
2024-09-09,CRB,路透CRB商品指数,269.6,269.6,269.6,269.6,0.0
2024-09-10,CRB,路透CRB商品指数,265.48,265.48,265.48,265.48,0.0
2024-09-11,CRB,路透CRB商品指数,269.36,269.36,269.36,269.36,0.0
2024-09-12,CRB,路透CRB商品指数,272.99,272.99,272.99,272.99,0.0
2024-09-13,CRB,路透CRB商品指数,273.84,273.84,273.84,273.84,0.0
2024-09-16,CRB,路透CRB商品指数,276.86,276.86,276.86,276.86,0.0
2024-09-17,CRB,路透CRB商品指数,278.66,278.66,278.66,278.66,0.0
2024-09-18,CRB,路透CRB商品指数,279.82,279.82,279.82,279.82,0.0
2024-09-19,CRB,路透CRB商品指数,282.19,282.19,282.19,282.19,0.0
2024-09-20,CRB,路透CRB商品指数,282.39,282.39,282.39,282.39,0.0
2024-09-23,CRB,路透CRB商品指数,284.13,284.13,284.13,284.13,0.0
2024-09-24,CRB,路透CRB商品指数,287.59,287.59,287.59,287.59,0.0
2024-09-25,CRB,路透CRB商品指数,286.16,286.16,286.16,286.16,0.0
2024-09-26,CRB,路透CRB商品指数,284.63,284.63,284.63,284.63,0.0
2024-09-27,CRB,路透CRB商品指数,285.94,285.94,285.94,285.94,0.0
2024-09-30,CRB,路透CRB商品指数,284.94,284.94,284.94,284.94,0.0
2024-10-01,CRB,路透CRB商品指数,286.37,286.37,286.37,286.37,0.0
2024-10-02,CRB,路透CRB商品指数,287.13,287.13,287.13,287.13,0.0
2024-10-03,CRB,路透CRB商品指数,291.15,291.15,291.15,291.15,0.0
2024-10-04,CRB,路透CRB商品指数,291.65,291.65,291.65,291.65,0.0
2024-10-07,CRB,路透CRB商品指数,293.57,293.57,293.57,293.57,0.0
2024-10-08,CRB,路透CRB商品指数,287.28,287.28,287.28,287.28,0.0
2024-10-09,CRB,路透CRB商品指数,286.14,286.14,286.14,286.14,0.0
2024-10-10,CRB,路透CRB商品指数,290.63,290.63,290.63,290.63,0.0
2024-10-11,CRB,路透CRB商品指数,290.99,290.99,290.99,290.99,0.0
2024-10-14,CRB,路透CRB商品指数,287.13,287.13,287.13,287.13,0.0
2024-10-15,CRB,路透CRB商品指数,282.86,282.86,282.86,282.86,0.0
2024-10-16,CRB,路透CRB商品指数,281.77,281.77,281.77,281.77,0.0
2024-10-17,CRB,路透CRB商品指数,281.71,281.71,281.71,281.71,0.0
2024-10-18,CRB,路透CRB商品指数,279.55,279.55,279.55,279.55,0.0
2024-10-21,CRB,路透CRB商品指数,281.07,281.07,281.07,281.07,0.0
2024-10-22,CRB,路透CRB商品指数,284.24,284.24,284.24,284.24,0.0
2024-10-23,CRB,路透CRB商品指数,283.44,283.44,283.44,283.44,0.0
2024-10-24,CRB,路透CRB商品指数,282.38,282.38,282.38,282.38,0.0
2024-10-25,CRB,路透CRB商品指数,284.68,284.68,284.68,284.68,0.0
2024-10-28,CRB,路透CRB商品指数,277.71,277.71,277.71,277.71,0.0
2024-10-29,CRB,路透CRB商品指数,278.33,278.33,278.33,278.33,0.0
2024-10-30,CRB,路透CRB商品指数,280.26,280.26,280.26,280.26,0.0
2024-10-31,CRB,路透CRB商品指数,279.86,279.86,279.86,279.86,0.0
2024-11-01,CRB,路透CRB商品指数,279.86,279.44,279.86,279.44,0.15
2024-11-04,CRB,路透CRB商品指数,282.75,282.75,282.75,282.75,0.0
2024-11-05,CRB,路透CRB商品指数,283.65,283.65,283.65,283.65,0.0
2024-11-06,CRB,路透CRB商品指数,281.44,281.44,281.44,281.44,0.0
2024-11-07,CRB,路透CRB商品指数,286.2,286.2,286.2,286.2,0.0
2024-11-08,CRB,路透CRB商品指数,286.2,281.68,286.2,281.68,1.58
2024-11-11,CRB,路透CRB商品指数,278.92,278.92,278.92,278.92,0.0
2024-11-12,CRB,路透CRB商品指数,279.39,279.39,279.39,279.39,0.0
2024-11-13,CRB,路透CRB商品指数,280.28,280.28,280.28,280.28,0.0
2024-11-14,CRB,路透CRB商品指数,280.28,280.52,280.52,280.28,0.09
2024-11-15,CRB,路透CRB商品指数,280.52,279.72,280.52,279.72,0.29
2024-11-18,CRB,路透CRB商品指数,284.01,284.01,284.01,284.01,0.0
2024-11-19,CRB,路透CRB商品指数,284.01,285.1,285.1,284.01,0.38
2024-11-20,CRB,路透CRB商品指数,286.24,286.24,286.24,286.24,0.0
2024-11-21,CRB,路透CRB商品指数,286.24,288.32,288.32,286.24,0.73
2024-11-22,CRB,路透CRB商品指数,288.32,289.91,289.91,288.32,0.55
2024-11-25,CRB,路透CRB商品指数,287.51,287.51,287.51,287.51,0.0
2024-11-26,CRB,路透CRB商品指数,287.51,288.02,288.02,287.51,0.18
2024-11-27,CRB,路透CRB商品指数,288.02,286.72,288.02,286.72,0.45
2024-11-29,CRB,路透CRB商品指数,286.94,286.94,286.94,286.94,0.0
2024-12-02,CRB,路透CRB商品指数,284.55,284.55,284.55,284.55,0.0
2024-12-03,CRB,路透CRB商品指数,284.55,285.98,285.98,284.55,0.5
2024-12-04,CRB,路透CRB商品指数,285.35,285.35,285.35,285.35,0.0
2024-12-05,CRB,路透CRB商品指数,285.35,286.43,286.43,285.35,0.38
2024-12-06,CRB,路透CRB商品指数,286.43,286.34,286.43,286.34,0.03
2024-12-09,CRB,路透CRB商品指数,289.06,289.06,289.06,289.06,0.0
2024-12-10,CRB,路透CRB商品指数,289.06,290.47,290.47,289.06,0.49
2024-12-11,CRB,路透CRB商品指数,290.47,293.68,293.68,290.47,1.11
2024-12-12,CRB,路透CRB商品指数,293.68,293.27,293.68,293.27,0.14
2024-12-13,CRB,路透CRB商品指数,293.27,293.96,293.96,293.27,0.24
2024-12-16,CRB,路透CRB商品指数,293.22,293.22,293.22,293.22,0.0
2024-12-17,CRB,路透CRB商品指数,293.22,290.93,293.22,290.93,0.78
2024-12-18,CRB,路透CRB商品指数,290.93,292.01,292.01,290.93,0.37
2024-12-19,CRB,路透CRB商品指数,292.01,290.21,292.01,290.21,0.62
2024-12-20,CRB,路透CRB商品指数,290.21,292.2,292.2,290.21,0.69
2024-12-23,CRB,路透CRB商品指数,291.21,291.21,291.21,291.21,0.0
2024-12-24,CRB,路透CRB商品指数,293.77,293.77,293.77,293.77,0.0
2024-12-26,CRB,路透CRB商品指数,291.4,291.4,291.4,291.4,0.0
