日期,代码,名称,今开,最新价,最高,最低,振幅
2020-04-28,VNINDEX,越南胡志明,773.31,767.21,776.13,763.66,1.62
2020-04-29,VNINDEX,越南胡志明,768.59,769.11,772.62,768.19,0.58
2020-05-04,VNINDEX,越南胡志明,766.14,762.47,769.73,761.64,1.05
2020-05-05,VNINDEX,越南胡志明,763.22,764.16,767.03,760.04,0.92
2020-05-06,VNINDEX,越南胡志明,767.3,782.59,782.59,765.37,2.25
2020-05-07,VNINDEX,越南胡志明,785.08,796.54,796.54,785.08,1.46
2020-05-08,VNINDEX,越南胡志明,800.32,813.73,825.72,800.2,3.2
2020-05-11,VNINDEX,越南胡志明,818.26,828.33,828.33,812.48,1.95
2020-05-12,VNINDEX,越南胡志明,827.29,835.32,835.95,819.66,1.97
2020-05-13,VNINDEX,越南胡志明,835.32,834.21,839.59,815.13,2.93
2020-05-14,VNINDEX,越南胡志明,830.97,832.4,836.19,826.17,1.2
2020-05-15,VNINDEX,越南胡志明,835.42,827.03,838.47,824.59,1.67
2020-05-18,VNINDEX,越南胡志明,827.49,837.01,837.61,823.08,1.76
2020-05-19,VNINDEX,越南胡志明,852.14,845.92,854.25,844.15,1.21
2020-05-20,VNINDEX,越南胡志明,843.26,852.91,852.91,842.21,1.26
2020-05-21,VNINDEX,越南胡志明,854.93,862.73,862.73,854.04,1.02
2020-05-22,VNINDEX,越南胡志明,859.29,852.74,860.65,852.08,0.99
2020-05-25,VNINDEX,越南胡志明,852.9,859.04,860.45,849.12,1.33
2020-05-26,VNINDEX,越南胡志明,861.47,869.13,869.65,860.22,1.1
2020-05-27,VNINDEX,越南胡志明,869.13,857.48,875.35,857.48,2.06
2020-05-28,VNINDEX,越南胡志明,858.97,861.39,866.17,856.48,1.13
2020-05-29,VNINDEX,越南胡志明,861.59,864.47,866.95,859.26,0.89
2020-06-01,VNINDEX,越南胡志明,868.97,878.67,878.67,868.97,1.12
2020-06-02,VNINDEX,越南胡志明,879.23,874.8,882.73,874.53,0.93
2020-06-03,VNINDEX,越南胡志明,876.73,881.17,881.17,874.01,0.82
2020-06-04,VNINDEX,越南胡志明,883.22,883.9,888.32,883.22,0.58
2020-06-05,VNINDEX,越南胡志明,883.4,886.22,886.59,878.5,0.92
2020-06-08,VNINDEX,越南胡志明,888.7,899.92,905.65,888.7,1.91
2020-06-09,VNINDEX,越南胡志明,902.26,899.43,904.89,898.87,0.67
2020-06-10,VNINDEX,越南胡志明,898.78,900.0,902.69,890.3,1.38
2020-06-11,VNINDEX,越南胡志明,900.48,867.37,903.7,867.37,4.04
2020-06-12,VNINDEX,越南胡志明,841.85,863.52,863.52,841.44,2.55
2020-06-15,VNINDEX,越南胡志明,867.52,832.47,868.16,832.47,4.13
2020-06-16,VNINDEX,越南胡志明,848.86,856.13,858.7,844.67,1.69
2020-06-17,VNINDEX,越南胡志明,861.05,854.44,861.05,852.27,1.03
2020-06-18,VNINDEX,越南胡志明,850.92,855.27,858.03,847.49,1.23
2020-06-19,VNINDEX,越南胡志明,857.77,868.56,868.56,857.77,1.26
2020-06-22,VNINDEX,越南胡志明,871.56,871.28,872.94,867.37,0.64
2020-06-23,VNINDEX,越南胡志明,871.12,868.2,873.2,864.02,1.05
2020-06-24,VNINDEX,越南胡志明,868.2,859.71,873.13,857.58,1.79
2020-06-25,VNINDEX,越南胡志明,851.06,854.59,856.23,849.65,0.77
2020-06-26,VNINDEX,越南胡志明,859.07,851.98,862.59,850.66,1.4
2020-06-29,VNINDEX,越南胡志明,846.26,829.36,846.53,826.0,2.41
2020-06-30,VNINDEX,越南胡志明,836.72,825.11,840.31,821.92,2.22
2020-07-01,VNINDEX,越南胡志明,827.67,843.49,844.26,826.38,2.17
2020-07-02,VNINDEX,越南胡志明,845.66,842.38,845.66,838.48,0.85
2020-07-03,VNINDEX,越南胡志明,845.26,847.61,848.16,843.25,0.58
2020-07-06,VNINDEX,越南胡志明,851.47,861.16,861.85,850.04,1.39
2020-07-07,VNINDEX,越南胡志明,865.46,863.42,870.63,863.42,0.84
2020-07-08,VNINDEX,越南胡志明,861.75,864.5,865.58,859.98,0.65
2020-07-09,VNINDEX,越南胡志明,867.66,876.46,878.36,867.45,1.26
2020-07-10,VNINDEX,越南胡志明,873.7,871.21,878.53,867.59,1.25
2020-07-13,VNINDEX,越南胡志明,874.85,868.72,876.83,866.99,1.13
2020-07-14,VNINDEX,越南胡志明,865.01,868.11,868.11,860.28,0.9
2020-07-15,VNINDEX,越南胡志明,872.8,869.91,876.69,869.91,0.78
2020-07-16,VNINDEX,越南胡志明,871.81,876.83,876.83,869.25,0.87
2020-07-17,VNINDEX,越南胡志明,873.48,872.02,875.07,871.89,0.36
2020-07-20,VNINDEX,越南胡志明,870.66,861.4,871.64,861.4,1.17
2020-07-21,VNINDEX,越南胡志明,857.69,861.69,864.7,856.94,0.9
2020-07-22,VNINDEX,越南胡志明,862.8,855.08,864.0,854.97,1.05
2020-07-23,VNINDEX,越南胡志明,854.92,856.75,857.22,851.97,0.61
2020-07-24,VNINDEX,越南胡志明,854.23,829.16,854.57,816.65,4.43
2020-07-27,VNINDEX,越南胡志明,794.14,785.17,808.74,780.64,3.39
2020-07-28,VNINDEX,越南胡志明,786.72,813.36,814.4,786.67,3.53
2020-07-29,VNINDEX,越南胡志明,800.39,790.84,800.39,779.82,2.53
2020-07-30,VNINDEX,越南胡志明,796.22,801.13,802.97,794.88,1.02
2020-07-31,VNINDEX,越南胡志明,787.78,798.39,803.55,786.98,2.07
2020-08-03,VNINDEX,越南胡志明,796.86,814.65,814.84,796.47,2.3
2020-08-04,VNINDEX,越南胡志明,822.86,827.57,827.57,820.2,0.9
2020-08-05,VNINDEX,越南胡志明,827.54,837.8,839.52,820.74,2.27
2020-08-06,VNINDEX,越南胡志明,838.01,840.04,844.16,833.56,1.27
2020-08-07,VNINDEX,越南胡志明,840.65,841.46,844.33,836.84,0.89
2020-08-10,VNINDEX,越南胡志明,845.11,843.2,849.52,843.2,0.75
2020-08-11,VNINDEX,越南胡志明,847.61,843.08,847.61,840.35,0.86
2020-08-12,VNINDEX,越南胡志明,844.19,846.92,848.54,842.88,0.67
2020-08-13,VNINDEX,越南胡志明,849.96,855.05,855.19,849.86,0.63
2020-08-14,VNINDEX,越南胡志明,854.29,850.74,860.32,848.38,1.4
2020-08-17,VNINDEX,越南胡志明,848.08,850.15,852.05,841.62,1.23
2020-08-18,VNINDEX,越南胡志明,850.15,846.43,851.06,845.0,0.71
2020-08-19,VNINDEX,越南胡志明,847.19,851.21,853.15,846.22,0.82
2020-08-20,VNINDEX,越南胡志明,851.21,848.21,856.99,847.44,1.12
2020-08-21,VNINDEX,越南胡志明,849.99,854.78,856.45,849.69,0.8
2020-08-24,VNINDEX,越南胡志明,860.35,868.68,868.68,860.35,0.97
2020-08-25,VNINDEX,越南胡志明,870.92,874.12,877.57,870.92,0.77
2020-08-26,VNINDEX,越南胡志明,873.62,873.47,876.97,871.78,0.59
2020-08-27,VNINDEX,越南胡志明,872.38,874.71,875.71,871.93,0.43
2020-08-28,VNINDEX,越南胡志明,878.79,878.98,885.86,877.7,0.93
2020-08-31,VNINDEX,越南胡志明,882.13,881.65,888.44,879.26,1.04
2020-09-01,VNINDEX,越南胡志明,882.4,891.73,892.51,880.79,1.33
2020-09-03,VNINDEX,越南胡志明,898.25,903.97,904.32,896.26,0.9
2020-09-04,VNINDEX,越南胡志明,896.02,901.54,903.11,893.86,1.02
2020-09-07,VNINDEX,越南胡志明,903.85,888.25,905.8,888.25,1.95
2020-09-08,VNINDEX,越南胡志明,891.61,890.14,894.58,884.88,1.09
2020-09-09,VNINDEX,越南胡志明,883.68,889.32,892.4,881.57,1.22
2020-09-10,VNINDEX,越南胡志明,895.29,888.82,896.78,888.82,0.9
2020-09-11,VNINDEX,越南胡志明,888.82,888.97,890.98,884.67,0.71
2020-09-14,VNINDEX,越南胡志明,891.89,894.57,895.31,891.89,0.38
2020-09-15,VNINDEX,越南胡志明,896.61,896.26,898.74,894.66,0.46
2020-09-16,VNINDEX,越南胡志明,897.43,897.47,897.58,894.63,0.33
2020-09-17,VNINDEX,越南胡志明,897.47,894.04,899.41,890.93,0.94
2020-09-18,VNINDEX,越南胡志明,896.08,900.95,902.11,895.82,0.7
2020-09-21,VNINDEX,越南胡志明,904.5,907.94,909.78,904.5,0.59
2020-09-22,VNINDEX,越南胡志明,905.9,906.19,909.69,902.47,0.8
2020-09-23,VNINDEX,越南胡志明,908.97,912.5,913.52,908.97,0.5
2020-09-24,VNINDEX,越南胡志明,910.53,908.58,914.51,907.32,0.79
2020-09-25,VNINDEX,越南胡志明,910.78,908.27,911.3,905.56,0.63
2020-09-28,VNINDEX,越南胡志明,910.35,912.5,913.6,910.04,0.39
2020-09-29,VNINDEX,越南胡志明,916.63,903.98,917.49,903.98,1.48
2020-09-30,VNINDEX,越南胡志明,904.34,905.21,907.0,900.44,0.73
2020-10-01,VNINDEX,越南胡志明,910.13,914.09,914.09,909.13,0.55
2020-10-02,VNINDEX,越南胡志明,914.09,909.91,916.67,897.72,2.07
2020-10-05,VNINDEX,越南胡志明,913.77,914.68,915.55,910.96,0.5
2020-10-06,VNINDEX,越南胡志明,918.11,915.67,918.93,912.77,0.67
2020-10-07,VNINDEX,越南胡志明,913.62,919.72,923.57,912.69,1.19
2020-10-08,VNINDEX,越南胡志明,922.08,918.84,922.08,913.89,0.89
2020-10-09,VNINDEX,越南胡志明,919.48,924.0,924.0,917.7,0.69
2020-10-12,VNINDEX,越南胡志明,930.78,925.83,933.13,923.28,1.07
2020-10-13,VNINDEX,越南胡志明,926.76,929.86,930.96,923.78,0.78
2020-10-14,VNINDEX,越南胡志明,931.89,940.18,940.18,931.89,0.89
2020-10-15,VNINDEX,越南胡志明,945.28,942.76,945.93,938.7,0.77
2020-10-16,VNINDEX,越南胡志明,944.03,943.3,946.23,935.98,1.09
2020-10-19,VNINDEX,越南胡志明,945.01,943.69,946.29,941.92,0.46
2020-10-20,VNINDEX,越南胡志明,941.0,944.42,944.54,937.32,0.77
2020-10-21,VNINDEX,越南胡志明,947.16,939.03,948.2,939.0,0.97
2020-10-22,VNINDEX,越南胡志明,938.06,949.9,949.9,933.78,1.72
2020-10-23,VNINDEX,越南胡志明,953.45,961.26,961.26,953.14,0.85
2020-10-26,VNINDEX,越南胡志明,967.52,950.8,970.15,950.8,2.01
2020-10-27,VNINDEX,越南胡志明,950.8,946.47,954.72,946.28,0.89
