日期,代码,名称,今开,最新价,最高,最低,振幅
2019-06-14,AEX,荷兰AEX,556.03,553.24,556.03,550.24,1.04
2019-06-17,AEX,荷兰AEX,553.25,552.28,555.3,551.17,0.75
2019-06-18,AEX,荷兰AEX,552.25,560.21,561.69,548.28,2.43
2019-06-19,AEX,荷兰AEX,560.18,561.45,561.82,559.56,0.4
2019-06-20,AEX,荷兰AEX,561.49,563.71,566.67,561.49,0.92
2019-06-21,AEX,荷兰AEX,563.69,562.39,565.4,560.71,0.83
2019-06-24,AEX,荷兰AEX,562.38,560.07,564.61,559.44,0.92
2019-06-25,AEX,荷兰AEX,559.75,558.32,559.75,557.82,0.34
2019-06-26,AEX,荷兰AEX,558.29,558.24,561.04,557.06,0.71
2019-06-27,AEX,荷兰AEX,557.97,557.53,559.89,554.38,0.99
2019-06-28,AEX,荷兰AEX,557.08,561.76,562.18,557.08,0.91
2019-07-01,AEX,荷兰AEX,561.6,568.27,571.15,561.6,1.7
2019-07-02,AEX,荷兰AEX,568.29,570.06,570.8,567.39,0.6
2019-07-03,AEX,荷兰AEX,570.07,572.93,573.16,569.72,0.6
2019-07-04,AEX,荷兰AEX,572.94,573.53,574.36,572.82,0.27
2019-07-05,AEX,荷兰AEX,573.53,570.46,574.05,568.26,1.01
2019-07-08,AEX,荷兰AEX,570.45,569.36,571.61,568.34,0.57
2019-07-09,AEX,荷兰AEX,569.08,566.28,569.08,564.55,0.8
2019-07-10,AEX,荷兰AEX,566.13,565.57,568.69,564.92,0.67
2019-07-11,AEX,荷兰AEX,565.57,566.99,569.32,565.57,0.66
2019-07-12,AEX,荷兰AEX,567.27,567.41,568.8,566.39,0.43
2019-07-15,AEX,荷兰AEX,567.3,569.26,570.78,565.93,0.85
2019-07-16,AEX,荷兰AEX,569.31,571.21,571.82,567.34,0.79
2019-07-17,AEX,荷兰AEX,571.06,572.34,574.86,570.02,0.85
2019-07-18,AEX,荷兰AEX,572.21,571.57,574.01,569.0,0.88
2019-07-19,AEX,荷兰AEX,571.63,571.84,575.97,570.3,0.99
2019-07-22,AEX,荷兰AEX,572.19,576.0,576.0,572.11,0.68
