日期,代码,名称,今开,最新价,最高,最低,振幅
1987-07-27,UDI,美元指数,99.38,99.63,99.75,99.36,0.39
1987-07-28,UDI,美元指数,99.84,99.59,99.86,99.53,0.33
1987-07-29,UDI,美元指数,99.63,99.76,99.79,99.63,0.16
1987-07-30,UDI,美元指数,99.79,99.57,99.98,99.5,0.48
1987-07-31,UDI,美元指数,99.6,99.79,99.82,99.49,0.33
1987-08-03,UDI,美元指数,99.77,100.26,100.52,99.72,0.8
1987-08-04,UDI,美元指数,100.6,101.03,101.21,100.56,0.65
1987-08-05,UDI,美元指数,100.68,100.66,100.81,100.57,0.24
1987-08-06,UDI,美元指数,100.8,100.83,100.89,100.63,0.26
1987-08-07,UDI,美元指数,100.85,101.29,101.35,100.84,0.51
1987-08-10,UDI,美元指数,101.34,101.29,101.5,101.09,0.4
1987-08-11,UDI,美元指数,101.48,101.35,101.74,101.28,0.45
1987-08-12,UDI,美元指数,101.48,101.2,101.56,101.1,0.45
1987-08-13,UDI,美元指数,101.23,101.11,101.32,100.95,0.37
1987-08-14,UDI,美元指数,101.42,100.51,101.45,100.16,1.28
1987-08-17,UDI,美元指数,100.6,100.29,100.6,100.15,0.45
1987-08-18,UDI,美元指数,99.27,98.83,99.38,98.62,0.76
1987-08-19,UDI,美元指数,99.02,98.22,99.02,98.19,0.84
1987-08-20,UDI,美元指数,98.23,98.35,98.41,97.96,0.46
1987-08-21,UDI,美元指数,97.94,97.27,97.94,97.24,0.71
1987-08-24,UDI,美元指数,97.67,97.38,97.68,97.21,0.48
1987-08-25,UDI,美元指数,97.52,97.89,97.97,97.35,0.64
1987-08-26,UDI,美元指数,97.99,97.81,98.2,97.73,0.48
1987-08-27,UDI,美元指数,97.51,97.0,97.51,96.95,0.57
1987-08-28,UDI,美元指数,97.62,97.09,97.63,97.03,0.62
1987-08-31,UDI,美元指数,97.3,97.32,97.42,97.01,0.42
1987-09-01,UDI,美元指数,97.04,96.98,97.13,96.84,0.3
1987-09-02,UDI,美元指数,96.77,96.31,96.83,96.23,0.62
1987-09-03,UDI,美元指数,96.48,96.22,96.62,95.97,0.67
1987-09-04,UDI,美元指数,96.38,96.45,96.64,96.2,0.46
1987-09-08,UDI,美元指数,96.27,96.14,96.37,96.1,0.28
1987-09-09,UDI,美元指数,96.23,96.67,96.85,96.19,0.69
1987-09-10,UDI,美元指数,96.97,96.84,97.03,96.79,0.25
1987-09-11,UDI,美元指数,96.92,97.01,97.11,96.2,0.94
1987-09-14,UDI,美元指数,97.42,97.48,97.73,97.37,0.37
1987-09-15,UDI,美元指数,97.25,97.14,97.4,97.02,0.39
1987-09-16,UDI,美元指数,97.11,97.25,97.43,97.07,0.37
1987-09-17,UDI,美元指数,97.32,97.15,97.35,97.06,0.3
1987-09-18,UDI,美元指数,96.76,96.71,96.84,96.61,0.24
1987-09-21,UDI,美元指数,96.94,97.0,97.17,96.9,0.28
1987-09-22,UDI,美元指数,97.33,97.46,97.57,97.25,0.33
1987-09-23,UDI,美元指数,97.79,97.52,97.82,97.38,0.45
1987-09-24,UDI,美元指数,97.42,97.34,97.48,97.29,0.19
1987-09-25,UDI,美元指数,97.46,97.4,97.58,97.38,0.21
1987-09-28,UDI,美元指数,97.63,97.63,97.7,97.52,0.18
1987-09-29,UDI,美元指数,98.46,98.35,98.48,98.11,0.38
1987-09-30,UDI,美元指数,98.3,98.57,98.69,98.26,0.44
1987-10-01,UDI,美元指数,98.63,98.42,98.81,98.4,0.42
1987-10-02,UDI,美元指数,98.44,98.64,98.68,98.38,0.3
1987-10-05,UDI,美元指数,98.61,98.42,98.68,98.35,0.33
1987-10-06,UDI,美元指数,98.15,98.09,98.24,98.04,0.2
1987-10-07,UDI,美元指数,97.73,97.65,97.81,97.54,0.28
1987-10-08,UDI,美元指数,97.57,97.14,97.65,97.02,0.65
1987-10-09,UDI,美元指数,97.02,96.85,97.27,96.85,0.43
1987-10-12,UDI,美元指数,96.99,96.99,97.08,96.92,0.17
1987-10-13,UDI,美元指数,97.4,97.34,97.43,97.21,0.23
1987-10-14,UDI,美元指数,97.44,96.7,97.46,96.61,0.87
1987-10-15,UDI,美元指数,96.37,96.6,96.72,96.16,0.58
1987-10-16,UDI,美元指数,96.44,96.33,96.55,96.23,0.33
1987-10-19,UDI,美元指数,95.29,95.36,95.48,95.07,0.43
1987-10-20,UDI,美元指数,96.14,97.07,97.43,96.13,1.36
1987-10-21,UDI,美元指数,96.75,97.32,97.45,96.65,0.82
1987-10-22,UDI,美元指数,97.27,97.3,97.51,96.71,0.82
1987-10-23,UDI,美元指数,96.91,95.68,97.02,95.49,1.57
1987-10-26,UDI,美元指数,95.15,95.43,95.56,95.15,0.43
1987-10-27,UDI,美元指数,95.57,94.83,95.6,94.7,0.94
1987-10-28,UDI,美元指数,94.31,93.7,94.4,93.46,0.99
1987-10-29,UDI,美元指数,93.69,93.84,93.84,93.26,0.62
1987-10-30,UDI,美元指数,94.14,93.65,94.2,93.54,0.7
1987-11-02,UDI,美元指数,93.24,92.83,93.36,92.65,0.76
1987-11-03,UDI,美元指数,92.52,93.09,93.34,92.41,1.0
1987-11-04,UDI,美元指数,92.74,92.66,93.1,92.52,0.62
1987-11-05,UDI,美元指数,92.18,91.22,92.3,90.84,1.58
1987-11-06,UDI,美元指数,91.25,91.09,91.49,90.85,0.7
1987-11-09,UDI,美元指数,91.04,90.51,91.04,90.34,0.77
1987-11-10,UDI,美元指数,90.17,90.65,91.22,90.0,1.35
1987-11-11,UDI,美元指数,90.72,91.12,91.17,90.71,0.51
1987-11-12,UDI,美元指数,91.38,91.67,92.18,91.27,1.0
1987-11-13,UDI,美元指数,91.89,91.73,92.12,91.66,0.5
1987-11-16,UDI,美元指数,92.81,92.69,92.91,92.34,0.62
1987-11-17,UDI,美元指数,92.1,91.71,92.1,91.67,0.46
1987-11-18,UDI,美元指数,92.04,91.46,92.18,91.31,0.95
1987-11-19,UDI,美元指数,91.14,91.31,91.55,91.12,0.47
1987-11-20,UDI,美元指数,91.08,91.26,91.9,90.35,1.7
1987-11-23,UDI,美元指数,90.62,90.94,90.95,90.62,0.36
1987-11-24,UDI,美元指数,91.49,90.99,91.62,90.74,0.97
1987-11-25,UDI,美元指数,90.78,90.81,90.86,90.51,0.38
1987-11-27,UDI,美元指数,90.27,90.0,90.29,89.98,0.34
1987-11-30,UDI,美元指数,89.12,89.15,89.41,89.03,0.42
1987-12-01,UDI,美元指数,89.99,90.05,90.11,89.63,0.54
1987-12-02,UDI,美元指数,90.02,90.0,90.11,89.75,0.4
1987-12-03,UDI,美元指数,89.79,90.31,90.44,89.63,0.9
1987-12-04,UDI,美元指数,89.91,90.47,90.73,89.81,1.02
1987-12-07,UDI,美元指数,90.53,90.78,90.79,90.42,0.41
1987-12-08,UDI,美元指数,90.41,90.33,90.52,90.33,0.21
1987-12-09,UDI,美元指数,90.03,90.16,90.27,90.03,0.27
1987-12-10,UDI,美元指数,90.16,88.78,90.24,88.7,1.71
1987-12-11,UDI,美元指数,88.55,88.54,88.77,88.49,0.32
1987-12-14,UDI,美元指数,88.19,88.48,88.51,88.13,0.43
1987-12-15,UDI,美元指数,88.32,88.58,88.72,88.29,0.49
1987-12-16,UDI,美元指数,88.54,88.27,88.71,88.21,0.56
1987-12-17,UDI,美元指数,88.11,87.71,88.24,87.71,0.6
1987-12-18,UDI,美元指数,88.14,88.56,88.69,88.08,0.7
1987-12-21,UDI,美元指数,88.32,88.22,88.54,88.18,0.41
1987-12-22,UDI,美元指数,88.3,88.15,88.42,88.15,0.31
1987-12-23,UDI,美元指数,88.49,88.52,88.84,88.47,0.42
1987-12-24,UDI,美元指数,88.25,88.11,88.3,88.03,0.31
1987-12-28,UDI,美元指数,86.86,86.8,86.88,86.47,0.47
1987-12-29,UDI,美元指数,86.45,86.68,86.9,86.41,0.56
1987-12-30,UDI,美元指数,86.75,86.64,86.82,86.57,0.29
1987-12-31,UDI,美元指数,85.67,85.42,85.7,85.33,0.43
1988-01-04,UDI,美元指数,85.9,86.06,86.27,85.87,0.47
1988-01-05,UDI,美元指数,87.39,88.42,88.47,87.27,1.39
1988-01-06,UDI,美元指数,89.68,89.09,89.75,88.88,0.98
1988-01-07,UDI,美元指数,88.78,89.17,89.49,88.69,0.9
1988-01-08,UDI,美元指数,89.53,89.0,89.62,88.93,0.77
1988-01-11,UDI,美元指数,88.67,88.79,88.8,88.51,0.33
1988-01-12,UDI,美元指数,88.54,88.38,88.6,88.25,0.39
1988-01-13,UDI,美元指数,87.96,88.5,88.52,87.93,0.67
1988-01-14,UDI,美元指数,88.54,88.19,88.6,88.13,0.53
1988-01-15,UDI,美元指数,88.21,90.75,90.81,88.16,3.0
1988-01-18,UDI,美元指数,90.71,90.45,90.8,90.37,0.47
1988-01-19,UDI,美元指数,90.53,90.22,90.78,89.97,0.9
1988-01-20,UDI,美元指数,89.63,89.31,89.77,89.27,0.55
1988-01-21,UDI,美元指数,89.47,89.52,89.7,89.28,0.47
1988-01-22,UDI,美元指数,89.83,89.69,90.08,89.65,0.48
1988-01-25,UDI,美元指数,89.97,90.27,90.3,89.93,0.41
1988-01-26,UDI,美元指数,90.06,90.01,90.31,89.97,0.38
1988-01-27,UDI,美元指数,89.99,89.76,90.21,89.69,0.58
1988-01-28,UDI,美元指数,89.69,89.63,89.78,89.59,0.21
1988-01-29,UDI,美元指数,90.2,90.34,90.37,90.08,0.32
1988-02-01,UDI,美元指数,90.88,90.85,91.02,90.75,0.3
1988-02-02,UDI,美元指数,90.73,90.36,90.79,90.3,0.54
1988-02-03,UDI,美元指数,90.62,90.8,90.8,90.41,0.43
1988-02-04,UDI,美元指数,90.89,90.5,91.0,90.45,0.61
1988-02-05,UDI,美元指数,90.78,91.15,91.29,90.6,0.76
1988-02-08,UDI,美元指数,91.24,91.14,91.27,90.88,0.43
1988-02-09,UDI,美元指数,91.3,91.07,91.44,90.96,0.53
1988-02-10,UDI,美元指数,90.77,90.78,90.88,90.62,0.29
1988-02-11,UDI,美元指数,90.81,90.88,90.92,90.66,0.29
1988-02-12,UDI,美元指数,91.2,91.85,92.04,91.2,0.92
1988-02-16,UDI,美元指数,91.84,91.58,91.87,91.35,0.57
1988-02-17,UDI,美元指数,91.75,91.36,91.76,91.24,0.57
1988-02-18,UDI,美元指数,91.47,91.72,91.73,91.27,0.5
1988-02-19,UDI,美元指数,91.54,91.56,91.64,91.36,0.31
1988-02-22,UDI,美元指数,91.32,91.05,91.35,90.95,0.44
1988-02-23,UDI,美元指数,90.8,90.85,90.93,90.65,0.31
1988-02-24,UDI,美元指数,90.88,90.87,90.92,90.71,0.23
1988-02-25,UDI,美元指数,91.1,90.79,91.14,90.73,0.45
1988-02-26,UDI,美元指数,90.58,90.53,90.62,90.42,0.22
1988-02-29,UDI,美元指数,90.54,90.53,90.63,90.49,0.15
1988-03-01,UDI,美元指数,90.55,90.44,90.56,90.36,0.22
1988-03-02,UDI,美元指数,90.65,90.86,90.96,90.63,0.36
1988-03-03,UDI,美元指数,90.87,90.81,90.9,90.75,0.17
1988-03-04,UDI,美元指数,90.85,90.56,90.91,90.55,0.4
1988-03-07,UDI,美元指数,90.22,89.77,90.27,89.69,0.64
1988-03-08,UDI,美元指数,89.64,89.35,89.69,89.23,0.51
1988-03-09,UDI,美元指数,89.43,89.32,89.48,89.28,0.22
1988-03-10,UDI,美元指数,89.53,89.38,89.53,89.34,0.21
1988-03-11,UDI,美元指数,89.1,89.02,89.18,89.01,0.19
1988-03-14,UDI,美元指数,88.93,89.08,89.08,88.82,0.29
1988-03-15,UDI,美元指数,89.19,89.34,89.45,89.1,0.39
1988-03-16,UDI,美元指数,89.41,89.52,89.59,89.34,0.28
1988-03-17,UDI,美元指数,89.73,90.38,90.45,89.53,1.03
1988-03-18,UDI,美元指数,90.35,90.51,90.57,90.31,0.29
1988-03-21,UDI,美元指数,90.13,90.1,90.23,89.99,0.27
1988-03-22,UDI,美元指数,90.27,90.2,90.36,90.12,0.27
1988-03-23,UDI,美元指数,90.2,90.07,90.27,89.99,0.31
1988-03-24,UDI,美元指数,89.78,89.4,89.79,89.39,0.44
1988-03-25,UDI,美元指数,89.6,89.35,89.66,89.31,0.39
1988-03-28,UDI,美元指数,88.76,88.29,88.79,88.27,0.58
1988-03-29,UDI,美元指数,88.71,88.7,88.85,88.52,0.37
1988-03-30,UDI,美元指数,88.94,88.45,88.96,88.43,0.6
1988-03-31,UDI,美元指数,88.33,88.3,88.35,88.16,0.21
1988-04-04,UDI,美元指数,88.37,88.16,88.37,87.87,0.57
1988-04-05,UDI,美元指数,88.64,88.84,88.94,88.53,0.47
1988-04-06,UDI,美元指数,88.85,89.4,89.5,88.72,0.88
1988-04-07,UDI,美元指数,89.45,89.26,89.5,89.24,0.29
1988-04-08,UDI,美元指数,89.23,89.14,89.29,89.08,0.24
1988-04-11,UDI,美元指数,89.68,89.58,89.84,89.55,0.33
1988-04-12,UDI,美元指数,89.61,89.83,89.85,89.6,0.28
1988-04-13,UDI,美元指数,89.97,90.04,90.12,89.7,0.47
1988-04-14,UDI,美元指数,89.94,88.44,89.99,88.44,1.72
1988-04-15,UDI,美元指数,88.49,88.31,88.5,88.28,0.25
1988-04-18,UDI,美元指数,88.39,88.32,88.41,88.16,0.28
1988-04-19,UDI,美元指数,88.52,88.55,88.61,88.37,0.27
1988-04-20,UDI,美元指数,88.36,88.52,88.52,88.3,0.25
1988-04-21,UDI,美元指数,88.52,88.58,88.63,88.38,0.28
1988-04-22,UDI,美元指数,88.8,88.89,88.96,88.78,0.2
1988-04-25,UDI,美元指数,88.95,88.99,89.13,88.91,0.25
1988-04-26,UDI,美元指数,88.85,89.03,89.06,88.72,0.38
1988-04-27,UDI,美元指数,89.17,88.97,89.24,88.92,0.36
1988-04-28,UDI,美元指数,88.86,88.79,88.93,88.72,0.24
1988-04-29,UDI,美元指数,88.75,89.16,89.17,88.7,0.53
1988-05-02,UDI,美元指数,89.3,89.16,89.47,89.15,0.36
1988-05-03,UDI,美元指数,89.15,89.25,89.31,89.08,0.26
1988-05-04,UDI,美元指数,89.38,89.2,89.42,89.18,0.27
1988-05-05,UDI,美元指数,89.16,89.48,89.55,89.11,0.49
1988-05-06,UDI,美元指数,89.26,89.3,89.52,89.23,0.32
1988-05-09,UDI,美元指数,89.18,89.24,89.3,89.15,0.17
1988-05-10,UDI,美元指数,89.12,89.05,89.12,89.0,0.13
1988-05-11,UDI,美元指数,89.07,89.14,89.23,88.94,0.33
1988-05-12,UDI,美元指数,89.24,89.15,89.24,89.01,0.26
1988-05-13,UDI,美元指数,89.08,89.19,89.23,89.02,0.24
1988-05-16,UDI,美元指数,89.32,89.4,89.45,89.23,0.25
1988-05-17,UDI,美元指数,89.33,90.25,90.27,89.28,1.11
1988-05-18,UDI,美元指数,90.2,89.99,90.27,89.95,0.35
1988-05-19,UDI,美元指数,89.91,89.95,89.98,89.85,0.14
1988-05-20,UDI,美元指数,90.0,89.95,90.07,89.94,0.14
1988-05-23,UDI,美元指数,89.95,89.86,90.01,89.81,0.22
1988-05-24,UDI,美元指数,89.77,89.81,89.93,89.71,0.24
1988-05-25,UDI,美元指数,89.92,90.03,90.06,89.92,0.16
1988-05-26,UDI,美元指数,90.12,90.07,90.18,90.0,0.2
1988-05-27,UDI,美元指数,90.21,90.48,90.57,90.21,0.4
1988-05-31,UDI,美元指数,90.82,91.09,91.12,90.72,0.44
1988-06-01,UDI,美元指数,90.86,91.11,91.23,90.84,0.43
1988-06-02,UDI,美元指数,91.35,91.22,91.64,91.11,0.58
1988-06-03,UDI,美元指数,91.26,91.3,91.38,91.12,0.29
1988-06-06,UDI,美元指数,91.16,90.93,91.18,90.86,0.35
1988-06-07,UDI,美元指数,90.7,90.63,90.85,90.61,0.26
1988-06-08,UDI,美元指数,90.65,91.01,91.06,90.58,0.53
1988-06-09,UDI,美元指数,90.84,90.52,90.99,90.49,0.55
1988-06-10,UDI,美元指数,90.66,90.82,90.86,90.64,0.24
1988-06-13,UDI,美元指数,90.95,90.94,91.04,90.89,0.17
1988-06-14,UDI,美元指数,90.96,92.02,92.09,90.96,1.24
1988-06-15,UDI,美元指数,92.07,92.21,92.26,92.05,0.23
1988-06-16,UDI,美元指数,91.88,91.97,92.17,91.77,0.43
1988-06-17,UDI,美元指数,92.15,92.05,92.21,91.96,0.27
1988-06-20,UDI,美元指数,92.17,92.33,92.58,92.1,0.52
1988-06-21,UDI,美元指数,92.33,92.18,92.33,92.1,0.25
1988-06-22,UDI,美元指数,93.09,93.42,93.48,93.02,0.5
1988-06-23,UDI,美元指数,93.88,93.45,93.91,93.38,0.57
1988-06-24,UDI,美元指数,94.08,94.92,95.01,94.07,1.01
1988-06-27,UDI,美元指数,95.58,95.43,95.65,95.15,0.53
1988-06-28,UDI,美元指数,94.42,95.16,95.18,94.41,0.81
1988-06-29,UDI,美元指数,95.67,95.6,96.09,95.49,0.63
1988-06-30,UDI,美元指数,95.69,95.41,95.91,95.35,0.59
1988-07-01,UDI,美元指数,95.94,95.89,96.01,95.69,0.34
1988-07-05,UDI,美元指数,95.98,95.81,96.11,95.58,0.55
1988-07-06,UDI,美元指数,95.65,95.63,95.71,95.44,0.28
1988-07-07,UDI,美元指数,95.2,95.43,95.57,95.07,0.52
1988-07-08,UDI,美元指数,95.51,96.36,96.41,95.49,0.96
1988-07-11,UDI,美元指数,96.36,96.56,96.6,96.18,0.44
1988-07-12,UDI,美元指数,96.37,96.14,96.44,96.07,0.38
1988-07-13,UDI,美元指数,96.31,96.33,96.65,96.27,0.4
1988-07-14,UDI,美元指数,96.54,96.7,96.93,96.45,0.5
1988-07-15,UDI,美元指数,97.02,98.13,98.15,96.98,1.21
1988-07-18,UDI,美元指数,98.55,97.95,98.6,97.79,0.83
1988-07-19,UDI,美元指数,97.35,96.76,97.38,96.71,0.68
1988-07-20,UDI,美元指数,96.59,96.69,96.8,96.42,0.39
1988-07-21,UDI,美元指数,95.86,95.74,96.12,95.72,0.41
1988-07-22,UDI,美元指数,95.23,95.28,95.49,95.18,0.32
1988-07-25,UDI,美元指数,95.88,96.43,96.45,95.74,0.75
1988-07-26,UDI,美元指数,96.62,96.73,96.94,96.54,0.41
1988-07-27,UDI,美元指数,97.45,96.11,97.5,96.0,1.55
1988-07-28,UDI,美元指数,96.45,96.81,97.04,96.37,0.7
1988-07-29,UDI,美元指数,97.43,97.53,97.55,96.91,0.66
1988-08-01,UDI,美元指数,97.42,97.01,97.52,96.97,0.56
1988-08-02,UDI,美元指数,97.07,97.39,97.44,96.96,0.49
1988-08-03,UDI,美元指数,97.48,97.28,97.49,97.17,0.33
1988-08-04,UDI,美元指数,97.56,97.5,97.65,97.42,0.24
1988-08-05,UDI,美元指数,97.72,98.22,98.27,97.55,0.74
1988-08-08,UDI,美元指数,98.48,98.39,98.56,98.13,0.44
1988-08-09,UDI,美元指数,98.25,99.33,99.37,98.16,1.23
1988-08-10,UDI,美元指数,99.37,98.86,99.47,98.83,0.64
1988-08-11,UDI,美元指数,98.51,97.82,98.76,97.81,0.96
1988-08-12,UDI,美元指数,97.97,97.93,98.01,97.61,0.41
1988-08-15,UDI,美元指数,97.94,97.83,98.05,97.68,0.38
1988-08-16,UDI,美元指数,97.97,98.16,98.38,96.86,1.55
1988-08-17,UDI,美元指数,98.52,99.04,99.29,98.45,0.86
1988-08-18,UDI,美元指数,98.27,98.61,99.04,98.21,0.84
1988-08-19,UDI,美元指数,98.45,98.53,98.57,98.14,0.44
1988-08-22,UDI,美元指数,99.33,98.85,99.61,98.85,0.77
1988-08-23,UDI,美元指数,99.07,99.26,99.28,98.69,0.6
1988-08-24,UDI,美元指数,98.72,98.2,98.81,98.15,0.66
1988-08-25,UDI,美元指数,97.85,97.55,97.86,97.34,0.53
1988-08-26,UDI,美元指数,97.66,97.49,97.76,97.33,0.44
1988-08-29,UDI,美元指数,97.82,98.07,98.1,97.79,0.32
1988-08-30,UDI,美元指数,97.82,97.88,98.01,97.69,0.33
1988-08-31,UDI,美元指数,98.4,98.42,98.62,98.29,0.34
1988-09-01,UDI,美元指数,98.55,98.43,98.65,98.34,0.31
1988-09-02,UDI,美元指数,98.51,97.54,98.52,97.4,1.14
1988-09-06,UDI,美元指数,97.3,97.01,97.3,96.89,0.42
1988-09-07,UDI,美元指数,96.91,96.83,97.19,96.83,0.37
1988-09-08,UDI,美元指数,97.26,97.0,97.46,96.98,0.5
1988-09-09,UDI,美元指数,96.97,97.21,97.29,96.91,0.39
1988-09-12,UDI,美元指数,97.11,97.05,97.16,96.92,0.25
1988-09-13,UDI,美元指数,97.02,97.13,97.15,96.97,0.19
1988-09-14,UDI,美元指数,97.35,98.19,98.35,97.28,1.1
1988-09-15,UDI,美元指数,98.13,98.07,98.25,97.97,0.29
1988-09-16,UDI,美元指数,98.14,98.03,98.23,97.97,0.27
1988-09-19,UDI,美元指数,97.86,97.73,97.92,97.73,0.19
1988-09-20,UDI,美元指数,97.8,97.7,97.84,97.58,0.27
1988-09-21,UDI,美元指数,98.0,97.98,98.1,97.93,0.17
1988-09-22,UDI,美元指数,98.15,98.22,98.43,98.1,0.34
1988-09-23,UDI,美元指数,98.29,98.12,98.36,98.12,0.24
1988-09-26,UDI,美元指数,98.75,98.38,98.83,98.31,0.53
1988-09-27,UDI,美元指数,98.35,98.25,98.36,98.11,0.25
1988-09-28,UDI,美元指数,98.18,98.02,98.24,98.0,0.24
1988-09-29,UDI,美元指数,98.21,98.29,98.32,98.2,0.12
1988-09-30,UDI,美元指数,98.16,97.69,98.21,97.64,0.58
1988-10-03,UDI,美元指数,97.65,97.31,97.65,97.3,0.36
1988-10-04,UDI,美元指数,97.24,97.36,97.46,97.16,0.31
1988-10-05,UDI,美元指数,97.54,97.41,97.57,97.32,0.26
1988-10-06,UDI,美元指数,97.39,97.51,97.57,97.35,0.23
1988-10-07,UDI,美元指数,97.59,97.33,97.62,97.15,0.48
1988-10-10,UDI,美元指数,96.96,96.87,96.99,96.84,0.15
1988-10-11,UDI,美元指数,96.55,96.69,96.75,96.48,0.28
1988-10-12,UDI,美元指数,96.11,95.61,96.13,95.55,0.6
1988-10-13,UDI,美元指数,95.54,94.8,95.65,94.59,1.11
1988-10-14,UDI,美元指数,95.07,94.37,95.15,94.3,0.9
1988-10-17,UDI,美元指数,94.68,94.48,94.79,94.47,0.34
1988-10-18,UDI,美元指数,94.67,94.46,94.68,94.26,0.44
1988-10-19,UDI,美元指数,94.5,94.67,94.67,94.41,0.28
1988-10-20,UDI,美元指数,94.28,94.22,94.29,94.04,0.26
1988-10-21,UDI,美元指数,93.83,93.39,93.87,93.34,0.56
1988-10-24,UDI,美元指数,93.82,93.8,93.95,93.65,0.32
1988-10-25,UDI,美元指数,94.17,93.99,94.22,93.71,0.54
1988-10-26,UDI,美元指数,93.92,93.14,93.97,93.11,0.91
1988-10-27,UDI,美元指数,92.95,93.22,93.24,92.85,0.42
1988-10-28,UDI,美元指数,93.48,93.04,93.66,93.02,0.69
1988-10-31,UDI,美元指数,92.87,93.76,93.79,92.82,1.04
1988-11-01,UDI,美元指数,93.69,93.59,93.89,93.5,0.42
1988-11-02,UDI,美元指数,93.35,92.89,93.52,92.76,0.81
1988-11-03,UDI,美元指数,92.98,93.18,93.21,92.87,0.37
1988-11-04,UDI,美元指数,93.19,93.8,93.96,93.08,0.94
1988-11-07,UDI,美元指数,93.53,93.24,93.65,93.19,0.49
1988-11-08,UDI,美元指数,93.45,93.65,93.87,93.42,0.48
1988-11-09,UDI,美元指数,93.03,92.44,93.14,92.37,0.82
1988-11-10,UDI,美元指数,92.4,92.21,92.53,92.15,0.41
1988-11-11,UDI,美元指数,91.73,91.53,91.78,91.41,0.4
1988-11-14,UDI,美元指数,92.08,91.99,92.09,91.72,0.4
1988-11-15,UDI,美元指数,91.85,91.8,92.02,91.72,0.33
1988-11-16,UDI,美元指数,91.75,90.83,91.78,90.78,1.09
1988-11-17,UDI,美元指数,90.63,90.97,91.5,90.62,0.97
1988-11-18,UDI,美元指数,91.45,91.43,91.85,91.31,0.59
1988-11-21,UDI,美元指数,91.22,90.84,91.31,90.8,0.56
1988-11-22,UDI,美元指数,90.73,90.4,90.9,90.37,0.58
1988-11-23,UDI,美元指数,90.53,90.32,90.59,90.15,0.49
1988-11-25,UDI,美元指数,90.32,90.12,90.53,90.05,0.53
1988-11-28,UDI,美元指数,90.83,90.83,90.83,90.83,0.0
1988-11-29,UDI,美元指数,90.74,90.74,90.8,90.41,0.43
1988-11-30,UDI,美元指数,90.86,90.53,90.93,90.53,0.44
1988-12-01,UDI,美元指数,90.5,90.5,90.59,90.36,0.25
1988-12-02,UDI,美元指数,90.63,90.06,90.97,90.04,1.03
1988-12-05,UDI,美元指数,90.08,90.17,90.23,90.05,0.2
1988-12-06,UDI,美元指数,90.27,90.75,90.75,90.17,0.64
1988-12-07,UDI,美元指数,91.24,91.9,92.29,91.19,1.21
1988-12-08,UDI,美元指数,91.18,90.81,91.23,90.76,0.51
1988-12-09,UDI,美元指数,90.96,90.84,91.02,90.67,0.39
1988-12-12,UDI,美元指数,91.06,91.11,91.24,91.05,0.21
1988-12-13,UDI,美元指数,91.32,91.62,91.66,91.31,0.38
1988-12-14,UDI,美元指数,91.57,91.08,91.57,90.92,0.71
1988-12-15,UDI,美元指数,91.17,91.94,92.1,91.12,1.08
1988-12-16,UDI,美元指数,91.99,92.09,92.37,91.86,0.55
1988-12-19,UDI,美元指数,92.02,92.14,92.27,91.87,0.43
1988-12-20,UDI,美元指数,92.81,92.99,93.01,92.63,0.41
1988-12-21,UDI,美元指数,92.69,92.48,92.71,92.39,0.34
1988-12-22,UDI,美元指数,92.63,92.61,92.76,92.59,0.18
1988-12-23,UDI,美元指数,92.77,92.66,92.8,92.66,0.15
1988-12-27,UDI,美元指数,92.73,92.8,92.81,92.69,0.13
1988-12-28,UDI,美元指数,93.41,93.37,93.66,93.22,0.47
1988-12-29,UDI,美元指数,93.18,93.24,93.39,93.17,0.24
1988-12-30,UDI,美元指数,92.6,92.5,92.71,92.44,0.29
1989-01-03,UDI,美元指数,91.93,92.17,92.18,91.77,0.44
1989-01-04,UDI,美元指数,92.8,92.98,93.19,92.79,0.43
1989-01-05,UDI,美元指数,93.1,93.59,93.6,93.08,0.56
1989-01-06,UDI,美元指数,93.99,94.36,94.43,93.98,0.48
1989-01-09,UDI,美元指数,95.07,94.5,95.08,94.45,0.67
1989-01-10,UDI,美元指数,94.73,95.09,95.24,94.63,0.65
1989-01-11,UDI,美元指数,94.75,94.55,94.88,94.37,0.54
1989-01-12,UDI,美元指数,94.5,94.63,94.77,94.36,0.43
1989-01-13,UDI,美元指数,95.32,95.32,95.43,94.66,0.81
1989-01-16,UDI,美元指数,95.84,96.01,96.09,95.81,0.29
1989-01-17,UDI,美元指数,95.55,95.62,95.74,95.45,0.3
1989-01-18,UDI,美元指数,96.06,96.58,96.61,95.65,1.0
1989-01-19,UDI,美元指数,96.69,95.83,96.8,95.82,1.01
1989-01-20,UDI,美元指数,95.75,95.09,95.84,95.06,0.81
1989-01-23,UDI,美元指数,95.5,94.94,95.59,94.65,0.99
1989-01-24,UDI,美元指数,94.58,95.25,95.34,94.48,0.91
1989-01-25,UDI,美元指数,95.29,95.05,95.58,95.02,0.59
1989-01-26,UDI,美元指数,95.33,95.46,95.51,95.24,0.28
1989-01-27,UDI,美元指数,95.71,96.19,96.33,95.52,0.85
1989-01-30,UDI,美元指数,96.44,96.03,96.47,95.98,0.51
1989-01-31,UDI,美元指数,96.17,96.77,96.84,96.1,0.77
1989-02-01,UDI,美元指数,96.68,96.58,96.69,96.25,0.45
1989-02-02,UDI,美元指数,96.61,96.8,96.95,96.3,0.67
1989-02-03,UDI,美元指数,96.86,96.74,97.15,96.64,0.53
