日期,代码,名称,今开,最新价,最高,最低,振幅
2023-08-04,399006,创业板指,2263.4,2263.37,2282.65,2247.9,1.55
2023-08-07,399006,创业板指,2252.43,2240.77,2256.0,2234.04,0.97
2023-08-08,399006,创业板指,2238.66,2228.91,2244.9,2226.24,0.83
2023-08-09,399006,创业板指,2222.51,2228.73,2241.87,2222.51,0.87
2023-08-10,399006,创业板指,2226.91,2239.31,2241.85,2220.83,0.94
2023-08-11,399006,创业板指,2241.48,2187.04,2241.48,2187.04,2.43
2023-08-14,399006,创业板指,2163.28,2164.69,2170.22,2139.97,1.38
2023-08-15,399006,创业板指,2164.82,2148.67,2171.56,2130.38,1.9
2023-08-16,399006,创业板指,2140.01,2132.97,2158.0,2132.89,1.17
2023-08-17,399006,创业板指,2130.54,2147.06,2151.23,2113.3,1.78
2023-08-18,399006,创业板指,2145.8,2118.92,2156.17,2118.92,1.73
2023-08-21,399006,创业板指,2108.7,2084.97,2115.02,2084.97,1.42
2023-08-22,399006,创业板指,2099.84,2086.94,2104.74,2049.09,2.67
2023-08-23,399006,创业板指,2081.21,2038.98,2081.21,2038.98,2.02
2023-08-24,399006,创业板指,2050.53,2064.57,2083.64,2042.58,2.01
2023-08-25,399006,创业板指,2053.65,2040.4,2059.15,2032.58,1.29
2023-08-28,399006,创业板指,2182.39,2060.04,2182.39,2055.61,6.21
2023-08-29,399006,创业板指,2054.98,2118.19,2133.6,2054.98,3.82
2023-08-30,399006,创业板指,2122.65,2117.13,2141.6,2110.87,1.45
2023-08-31,399006,创业板指,2111.02,2102.58,2117.4,2100.73,0.79
2023-09-01,399006,创业板指,2108.08,2100.26,2118.51,2093.1,1.21
2023-09-04,399006,创业板指,2110.17,2118.03,2120.98,2088.99,1.52
2023-09-05,399006,创业板指,2113.6,2111.33,2122.62,2107.86,0.7
2023-09-06,399006,创业板指,2103.3,2101.4,2105.1,2089.45,0.74
2023-09-07,399006,创业板指,2096.62,2056.98,2097.28,2056.98,1.92
2023-09-08,399006,创业板指,2047.6,2049.77,2057.12,2038.57,0.9
2023-09-11,399006,创业板指,2048.95,2063.19,2076.9,2041.77,1.71
2023-09-12,399006,创业板指,2060.62,2051.04,2063.92,2049.48,0.7
2023-09-13,399006,创业板指,2045.31,2027.73,2053.45,2015.39,1.86
2023-09-14,399006,创业板指,2021.6,2011.88,2024.86,2002.43,1.11
2023-09-15,399006,创业板指,2009.33,2002.73,2022.94,1996.12,1.33
2023-09-18,399006,创业板指,1994.87,2020.47,2033.15,1993.68,1.97
2023-09-19,399006,创业板指,2017.89,2002.66,2017.89,1995.24,1.12
2023-09-20,399006,创业板指,2000.72,1987.3,2001.5,1987.3,0.71
2023-09-21,399006,创业板指,1983.02,1967.61,1990.33,1967.61,1.14
2023-09-22,399006,创业板指,1965.69,2013.34,2013.96,1963.23,2.58
2023-09-25,399006,创业板指,2015.32,2005.26,2015.32,2000.81,0.72
2023-09-26,399006,创业板指,2000.23,1989.83,2007.91,1989.65,0.91
2023-09-27,399006,创业板指,1994.01,2006.22,2027.82,1990.16,1.89
2023-09-28,399006,创业板指,2013.62,2003.91,2019.29,1995.56,1.18
2023-10-09,399006,创业板指,2000.13,1998.61,2006.43,1977.77,1.43
2023-10-10,399006,创业板指,2004.95,1987.94,2014.3,1987.35,1.35
2023-10-11,399006,创业板指,2000.52,2003.9,2021.11,1996.82,1.22
2023-10-12,399006,创业板指,2015.55,2019.1,2022.36,2001.91,1.02
2023-10-13,399006,创业板指,2004.2,1996.6,2005.72,1986.19,0.97
2023-10-16,399006,创业板指,1993.91,1956.72,1994.26,1949.33,2.25
2023-10-17,399006,创业板指,1963.83,1961.89,1969.47,1950.33,0.98
2023-10-18,399006,创业板指,1953.0,1938.44,1953.0,1934.84,0.93
2023-10-19,399006,创业板指,1925.53,1913.7,1936.22,1913.43,1.18
2023-10-20,399006,创业板指,1899.99,1896.95,1922.93,1893.95,1.51
2023-10-23,399006,创业板指,1891.48,1864.91,1891.48,1854.45,1.95
2023-10-24,399006,创业板指,1872.29,1880.81,1890.1,1859.86,1.62
2023-10-25,399006,创业板指,1890.48,1863.8,1894.54,1863.77,1.64
2023-10-26,399006,创业板指,1851.19,1875.86,1877.45,1840.26,2.0
2023-10-27,399006,创业板指,1868.23,1929.91,1937.31,1863.53,3.93
2023-10-30,399006,创业板指,1933.79,1977.69,1983.46,1931.7,2.68
2023-10-31,399006,创业板指,1974.8,1968.23,1975.39,1958.35,0.86
2023-11-01,399006,创业板指,1969.08,1959.13,1971.41,1949.99,1.09
2023-11-02,399006,创业板指,1964.43,1939.7,1973.23,1939.41,1.73
2023-11-03,399006,创业板指,1943.21,1968.21,1975.52,1943.21,1.67
2023-11-06,399006,创业板指,1984.33,2032.34,2034.57,1984.33,2.55
2023-11-07,399006,创业板指,2025.1,2022.77,2031.79,2012.06,0.97
2023-11-08,399006,创业板指,2016.6,2023.13,2035.91,2010.02,1.28
2023-11-09,399006,创业板指,2019.69,2018.38,2035.42,2013.51,1.08
2023-11-10,399006,创业板指,2006.09,2005.24,2011.93,2000.49,0.57
2023-11-13,399006,创业板指,2018.83,2009.21,2022.84,1998.02,1.24
2023-11-14,399006,创业板指,2008.29,2004.81,2024.66,1995.76,1.44
2023-11-15,399006,创业板指,2032.26,2015.36,2033.39,2008.48,1.24
2023-11-16,399006,创业板指,2012.2,1978.12,2012.2,1978.12,1.69
2023-11-17,399006,创业板指,1971.22,1986.53,1986.67,1971.22,0.78
2023-11-20,399006,创业板指,1987.85,1992.97,1998.1,1969.92,1.42
2023-11-21,399006,创业板指,2001.07,1984.27,2014.59,1981.29,1.67
2023-11-22,399006,创业板指,1973.66,1950.01,1980.02,1950.01,1.51
2023-11-23,399006,创业板指,1945.9,1961.35,1961.35,1940.21,1.08
2023-11-24,399006,创业板指,1960.38,1937.94,1960.38,1935.0,1.29
2023-11-27,399006,创业板指,1936.61,1926.2,1936.61,1916.55,1.04
2023-11-28,399006,创业板指,1923.36,1938.42,1938.73,1918.35,1.06
2023-11-29,399006,创业板指,1934.55,1917.9,1937.85,1917.22,1.06
2023-11-30,399006,创业板指,1915.05,1922.59,1932.83,1912.17,1.08
2023-12-01,399006,创业板指,1922.37,1926.28,1934.09,1904.65,1.53
2023-12-04,399006,创业板指,1923.22,1908.92,1926.17,1908.53,0.92
2023-12-05,399006,创业板指,1900.99,1871.1,1905.73,1870.98,1.82
2023-12-06,399006,创业板指,1867.5,1881.94,1898.6,1866.9,1.69
2023-12-07,399006,创业板指,1877.03,1877.21,1888.75,1864.24,1.3
2023-12-08,399006,创业板指,1881.1,1892.18,1896.78,1870.88,1.38
2023-12-11,399006,创业板指,1880.58,1915.74,1919.84,1866.09,2.84
2023-12-12,399006,创业板指,1909.6,1903.87,1913.29,1899.56,0.72
2023-12-13,399006,创业板指,1899.34,1872.34,1899.93,1871.77,1.48
2023-12-14,399006,创业板指,1884.55,1860.51,1895.6,1859.25,1.94
2023-12-15,399006,创业板指,1869.51,1848.5,1877.78,1844.18,1.81
2023-12-18,399006,创业板指,1839.32,1820.0,1845.97,1814.93,1.68
2023-12-19,399006,创业板指,1818.88,1827.67,1837.94,1813.6,1.34
2023-12-20,399006,创业板指,1830.72,1802.88,1832.31,1802.36,1.64
2023-12-21,399006,创业板指,1795.27,1832.62,1840.96,1792.38,2.69
2023-12-22,399006,创业板指,1827.68,1825.84,1848.32,1812.76,1.94
2023-12-25,399006,创业板指,1820.25,1831.57,1838.13,1820.22,0.98
2023-12-26,399006,创业板指,1828.56,1808.5,1829.87,1801.38,1.56
2023-12-27,399006,创业板指,1813.05,1809.83,1818.05,1796.7,1.18
2023-12-28,399006,创业板指,1806.79,1879.5,1887.15,1804.7,4.56
2023-12-29,399006,创业板指,1879.53,1891.37,1897.67,1878.04,1.04
2024-01-02,399006,创业板指,1889.02,1855.92,1889.02,1855.73,1.76
2024-01-03,399006,创业板指,1850.16,1834.73,1856.44,1825.55,1.66
2024-01-04,399006,创业板指,1831.29,1801.76,1831.38,1794.0,2.04
2024-01-05,399006,创业板指,1798.82,1775.58,1815.07,1765.72,2.74
2024-01-08,399006,创业板指,1769.33,1744.41,1779.38,1744.24,1.98
2024-01-09,399006,创业板指,1749.77,1750.78,1774.32,1738.0,2.08
2024-01-10,399006,创业板指,1741.13,1743.2,1771.68,1726.56,2.58
2024-01-11,399006,创业板指,1744.3,1777.27,1790.33,1739.16,2.94
2024-01-12,399006,创业板指,1770.97,1761.16,1785.51,1760.87,1.39
2024-01-15,399006,创业板指,1751.52,1745.61,1766.26,1738.54,1.57
2024-01-16,399006,创业板指,1741.37,1752.23,1755.38,1724.64,1.76
2024-01-17,399006,创业板指,1747.77,1699.62,1747.77,1699.62,2.75
2024-01-18,399006,创业板指,1685.94,1732.36,1735.09,1678.43,3.33
2024-01-19,399006,创业板指,1726.55,1715.44,1743.3,1714.51,1.66
2024-01-22,399006,创业板指,1710.29,1666.88,1714.93,1657.35,3.36
2024-01-23,399006,创业板指,1663.98,1687.61,1700.57,1655.2,2.72
2024-01-24,399006,创业板指,1696.56,1696.19,1700.77,1642.16,3.47
2024-01-25,399006,创业板指,1686.55,1720.78,1720.85,1672.07,2.88
2024-01-26,399006,创业板指,1703.48,1682.48,1714.53,1679.34,2.05
2024-01-29,399006,创业板指,1680.15,1623.81,1685.6,1623.81,3.67
2024-01-30,399006,创业板指,1613.46,1583.77,1631.53,1582.42,3.02
2024-01-31,399006,创业板指,1585.21,1573.37,1601.89,1573.16,1.81
2024-02-01,399006,创业板指,1567.83,1589.04,1616.4,1563.38,3.37
2024-02-02,399006,创业板指,1585.96,1550.37,1595.98,1512.06,5.28
2024-02-05,399006,创业板指,1534.19,1562.61,1600.33,1482.99,7.57
2024-02-06,399006,创业板指,1544.96,1667.45,1668.89,1544.5,7.96
2024-02-07,399006,创业板指,1663.18,1707.02,1711.42,1658.47,3.18
2024-02-08,399006,创业板指,1716.63,1726.86,1764.39,1713.77,2.97
2024-02-19,399006,创业板指,1752.86,1746.42,1752.86,1722.84,1.74
2024-02-20,399006,创业板指,1739.03,1746.18,1749.27,1722.49,1.53
2024-02-21,399006,创业板指,1728.45,1752.48,1783.81,1724.29,3.41
2024-02-22,399006,创业板指,1752.79,1757.87,1761.12,1742.15,1.08
2024-02-23,399006,创业板指,1766.96,1758.19,1767.26,1742.49,1.41
2024-02-26,399006,创业板指,1752.76,1751.7,1768.1,1738.33,1.69
2024-02-27,399006,创业板指,1743.49,1793.98,1793.98,1740.83,3.03
2024-02-28,399006,创业板指,1799.61,1748.97,1829.14,1748.97,4.47
2024-02-29,399006,创业板指,1739.97,1807.03,1809.66,1739.97,3.98
2024-03-01,399006,创业板指,1808.2,1824.03,1830.94,1795.85,1.94
2024-03-04,399006,创业板指,1827.13,1834.83,1847.25,1817.66,1.62
2024-03-05,399006,创业板指,1818.59,1833.66,1843.08,1813.27,1.62
2024-03-06,399006,创业板指,1822.54,1832.58,1855.61,1810.9,2.44
2024-03-07,399006,创业板指,1830.26,1789.94,1838.71,1789.87,2.67
2024-03-08,399006,创业板指,1793.51,1807.29,1813.1,1779.77,1.86
2024-03-11,399006,创业板指,1817.07,1890.41,1890.87,1812.79,4.32
2024-03-12,399006,创业板指,1896.45,1906.04,1915.09,1885.64,1.56
2024-03-13,399006,创业板指,1911.98,1895.15,1911.98,1890.66,1.12
2024-03-14,399006,创业板指,1895.73,1883.02,1912.11,1870.02,2.22
2024-03-15,399006,创业板指,1877.57,1884.09,1886.95,1848.22,2.06
2024-03-18,399006,创业板指,1906.12,1926.4,1926.4,1902.13,1.29
2024-03-19,399006,创业板指,1917.92,1906.94,1925.69,1906.94,0.97
2024-03-20,399006,创业板指,1898.18,1909.25,1915.47,1897.6,0.94
2024-03-21,399006,创业板指,1912.81,1897.09,1920.55,1897.05,1.23
2024-03-22,399006,创业板指,1893.14,1869.17,1897.31,1860.35,1.95
2024-03-25,399006,创业板指,1864.53,1833.44,1871.06,1833.1,2.03
2024-03-26,399006,创业板指,1832.66,1841.54,1856.2,1829.48,1.46
2024-03-27,399006,创业板指,1840.19,1789.82,1840.19,1789.82,2.74
2024-03-28,399006,创业板指,1790.58,1806.9,1829.47,1787.96,2.32
2024-03-29,399006,创业板指,1806.67,1818.2,1822.75,1800.2,1.25
2024-04-01,399006,创业板指,1833.49,1872.12,1872.12,1833.49,2.12
2024-04-02,399006,创业板指,1869.32,1860.49,1869.96,1851.25,1.0
2024-04-03,399006,创业板指,1853.56,1840.41,1853.87,1839.21,0.79
2024-04-08,399006,创业板指,1834.45,1807.05,1840.55,1807.05,1.82
2024-04-09,399006,创业板指,1807.48,1827.58,1827.68,1801.71,1.44
2024-04-10,399006,创业板指,1818.41,1789.94,1818.73,1781.13,2.06
2024-04-11,399006,创业板指,1777.2,1782.09,1799.86,1775.66,1.35
2024-04-12,399006,创业板指,1780.99,1762.88,1789.27,1760.94,1.59
2024-04-15,399006,创业板指,1770.17,1795.52,1807.95,1770.17,2.14
2024-04-16,399006,创业板指,1783.57,1760.2,1791.3,1759.51,1.77
2024-04-17,399006,创业板指,1765.29,1797.31,1797.55,1765.29,1.83
2024-04-18,399006,创业板指,1784.78,1787.49,1807.79,1765.7,2.34
2024-04-19,399006,创业板指,1772.18,1756.0,1775.38,1740.4,1.96
2024-04-22,399006,创业板指,1739.01,1750.46,1766.25,1735.28,1.76
2024-04-23,399006,创业板指,1753.58,1753.16,1764.77,1740.79,1.37
2024-04-24,399006,创业板指,1757.31,1765.41,1768.24,1744.36,1.36
2024-04-25,399006,创业板指,1753.12,1764.73,1778.8,1747.82,1.75
2024-04-26,399006,创业板指,1767.72,1823.74,1826.49,1767.72,3.33
2024-04-29,399006,创业板指,1831.44,1887.57,1904.92,1831.44,4.03
2024-04-30,399006,创业板指,1874.68,1858.39,1878.83,1857.76,1.12
2024-05-06,399006,创业板指,1896.84,1895.21,1907.02,1889.78,0.93
2024-05-07,399006,创业板指,1896.72,1892.54,1900.94,1888.26,0.67
2024-05-08,399006,创业板指,1887.82,1865.11,1887.82,1863.22,1.3
2024-05-09,399006,创业板指,1872.7,1900.01,1903.11,1872.7,1.63
2024-05-10,399006,创业板指,1899.05,1878.17,1900.1,1872.07,1.48
2024-05-13,399006,创业板指,1859.34,1860.37,1876.17,1851.25,1.33
2024-05-14,399006,创业板指,1864.39,1855.6,1873.14,1851.39,1.17
2024-05-15,399006,创业板指,1857.58,1838.89,1866.41,1837.54,1.56
2024-05-16,399006,创业板指,1846.98,1844.21,1861.38,1837.02,1.32
2024-05-17,399006,创业板指,1838.99,1864.94,1865.9,1833.43,1.76
2024-05-20,399006,创业板指,1869.55,1875.93,1887.05,1865.88,1.14
2024-05-21,399006,创业板指,1871.78,1861.48,1873.09,1855.44,0.94
2024-05-22,399006,创业板指,1863.14,1877.93,1883.17,1855.25,1.5
2024-05-23,399006,创业板指,1876.56,1852.07,1879.62,1847.69,1.7
2024-05-24,399006,创业板指,1845.01,1818.56,1861.93,1818.14,2.36
2024-05-27,399006,创业板指,1824.17,1830.96,1832.82,1802.77,1.65
2024-05-28,399006,创业板指,1824.09,1806.25,1827.74,1805.65,1.21
2024-05-29,399006,创业板指,1808.49,1811.07,1832.71,1804.11,1.58
2024-05-30,399006,创业板指,1810.66,1813.15,1820.29,1805.35,0.82
2024-05-31,399006,创业板指,1812.61,1805.11,1831.71,1805.11,1.47
2024-06-03,399006,创业板指,1806.41,1819.46,1823.51,1800.2,1.29
2024-06-04,399006,创业板指,1816.37,1843.59,1848.56,1815.07,1.84
2024-06-05,399006,创业板指,1840.08,1833.55,1858.69,1833.55,1.36
2024-06-06,399006,创业板指,1840.25,1820.45,1845.55,1815.28,1.65
2024-06-07,399006,创业板指,1812.46,1781.07,1820.74,1764.84,3.07
2024-06-11,399006,创业板指,1766.92,1787.3,1791.0,1761.58,1.65
2024-06-12,399006,创业板指,1779.32,1779.42,1789.41,1778.13,0.63
2024-06-13,399006,创业板指,1786.11,1777.79,1799.09,1776.08,1.29
2024-06-14,399006,创业板指,1777.28,1791.36,1792.8,1758.89,1.91
2024-06-17,399006,创业板指,1780.94,1806.19,1811.0,1780.51,1.7
2024-06-18,399006,创业板指,1805.16,1811.36,1822.11,1802.63,1.08
2024-06-19,399006,创业板指,1816.06,1788.5,1816.06,1788.17,1.54
2024-06-20,399006,创业板指,1787.24,1762.7,1793.71,1761.65,1.79
2024-06-21,399006,创业板指,1756.67,1755.88,1762.43,1742.47,1.13
2024-06-24,399006,创业板指,1745.93,1731.51,1755.52,1729.1,1.5
2024-06-25,399006,创业板指,1724.64,1700.02,1729.22,1691.02,2.21
2024-06-26,399006,创业板指,1700.95,1730.64,1733.79,1696.12,2.22
2024-06-27,399006,创业板指,1719.78,1703.2,1721.0,1702.24,1.08
2024-06-28,399006,创业板指,1696.94,1683.43,1720.95,1680.42,2.38
2024-07-01,399006,创业板指,1679.66,1682.69,1689.54,1652.01,2.23
2024-07-02,399006,创业板指,1677.67,1665.04,1683.85,1660.32,1.4
2024-07-03,399006,创业板指,1664.99,1660.12,1675.65,1648.24,1.65
2024-07-04,399006,创业板指,1666.39,1647.22,1674.75,1647.22,1.66
2024-07-05,399006,创业板指,1648.74,1655.59,1662.32,1631.89,1.85
2024-07-08,399006,创业板指,1651.64,1628.76,1652.19,1624.55,1.67
2024-07-09,399006,创业板指,1625.52,1652.12,1660.33,1614.61,2.81
2024-07-10,399006,创业板指,1642.86,1651.11,1668.09,1641.84,1.59
2024-07-11,399006,创业板指,1673.54,1685.12,1694.78,1658.96,2.17
2024-07-12,399006,创业板指,1680.14,1683.63,1692.89,1672.67,1.2
2024-07-15,399006,创业板指,1674.89,1673.01,1679.88,1665.34,0.86
2024-07-16,399006,创业板指,1671.92,1696.34,1697.14,1671.31,1.54
2024-07-17,399006,创业板指,1691.95,1696.45,1707.61,1684.94,1.34
2024-07-18,399006,创业板指,1680.34,1717.71,1718.82,1678.56,2.37
2024-07-19,399006,创业板指,1706.84,1725.49,1731.13,1706.58,1.43
2024-07-22,399006,创业板指,1729.28,1723.91,1735.6,1713.37,1.29
2024-07-23,399006,创业板指,1721.93,1671.44,1722.08,1671.44,2.94
2024-07-24,399006,创业板指,1666.62,1650.91,1682.96,1645.75,2.23
2024-07-25,399006,创业板指,1641.68,1644.45,1658.13,1638.54,1.19
2024-07-26,399006,创业板指,1649.34,1659.53,1670.21,1646.63,1.43
2024-07-29,399006,创业板指,1653.39,1635.67,1653.39,1634.51,1.14
2024-07-30,399006,创业板指,1629.18,1630.95,1637.21,1621.94,0.93
2024-07-31,399006,创业板指,1623.04,1688.14,1689.49,1623.04,4.07
2024-08-01,399006,创业板指,1690.22,1665.97,1694.59,1663.08,1.87
2024-08-02,399006,创业板指,1649.84,1638.3,1671.36,1635.44,2.16
2024-08-05,399006,创业板指,1621.19,1607.29,1656.09,1607.24,2.98
2024-08-06,399006,创业板指,1628.12,1627.36,1638.48,1612.0,1.65
2024-08-07,399006,创业板指,1624.06,1620.33,1632.64,1618.39,0.88
2024-08-08,399006,创业板指,1611.26,1611.51,1628.66,1598.68,1.85
2024-08-09,399006,创业板指,1621.84,1595.64,1628.53,1595.64,2.04
2024-08-12,399006,创业板指,1596.41,1592.39,1601.85,1589.09,0.8
2024-08-13,399006,创业板指,1592.04,1607.19,1607.26,1587.52,1.24
2024-08-14,399006,创业板指,1606.44,1584.33,1606.44,1584.33,1.38
2024-08-15,399006,创业板指,1581.15,1592.71,1608.95,1581.05,1.76
2024-08-16,399006,创业板指,1594.51,1591.46,1603.43,1587.41,1.01
2024-08-19,399006,创业板指,1589.21,1589.29,1608.27,1588.22,1.26
2024-08-20,399006,创业板指,1590.17,1567.97,1591.88,1565.43,1.66
