日期,代码,名称,今开,最新价,最高,最低,振幅
2017-07-17,KLSE,富时马来西亚KLCI,1759.12,1755.19,1759.52,1752.78,0.38
2017-07-18,KLSE,富时马来西亚KLCI,1758.14,1754.92,1758.14,1752.57,0.32
2017-07-19,KLSE,富时马来西亚KLCI,1753.74,1757.27,1760.82,1753.74,0.4
2017-07-20,KLSE,富时马来西亚KLCI,1759.21,1755.63,1759.85,1753.96,0.34
2017-07-21,KLSE,富时马来西亚KLCI,1756.55,1759.16,1759.16,1752.4,0.39
2017-07-24,KLSE,富时马来西亚KLCI,1761.35,1761.99,1761.99,1757.22,0.27
2017-07-25,KLSE,富时马来西亚KLCI,1766.14,1763.34,1766.47,1761.16,0.3
2017-07-26,KLSE,富时马来西亚KLCI,1766.04,1766.0,1766.7,1760.82,0.33
2017-07-27,KLSE,富时马来西亚KLCI,1765.97,1770.07,1772.03,1765.84,0.35
2017-07-28,KLSE,富时马来西亚KLCI,1769.49,1767.08,1772.3,1767.08,0.29
2017-07-31,KLSE,富时马来西亚KLCI,1767.9,1760.03,1768.1,1760.03,0.46
2017-08-01,KLSE,富时马来西亚KLCI,1765.67,1765.13,1769.52,1762.88,0.38
2017-08-02,KLSE,富时马来西亚KLCI,1768.38,1770.61,1771.32,1767.8,0.2
2017-08-03,KLSE,富时马来西亚KLCI,1770.81,1771.9,1772.59,1768.05,0.26
2017-08-04,KLSE,富时马来西亚KLCI,1772.46,1774.53,1774.53,1770.14,0.25
2017-08-07,KLSE,富时马来西亚KLCI,1775.52,1777.91,1778.48,1771.9,0.37
2017-08-08,KLSE,富时马来西亚KLCI,1778.55,1781.65,1782.63,1775.78,0.39
2017-08-09,KLSE,富时马来西亚KLCI,1777.3,1777.94,1779.77,1775.99,0.21
2017-08-10,KLSE,富时马来西亚KLCI,1776.94,1777.77,1778.18,1773.64,0.26
2017-08-11,KLSE,富时马来西亚KLCI,1774.88,1766.96,1775.34,1766.96,0.47
2017-08-14,KLSE,富时马来西亚KLCI,1766.5,1771.08,1772.56,1766.37,0.35
2017-08-15,KLSE,富时马来西亚KLCI,1772.87,1772.39,1773.66,1768.76,0.28
2017-08-16,KLSE,富时马来西亚KLCI,1772.89,1773.75,1774.61,1771.6,0.17
2017-08-17,KLSE,富时马来西亚KLCI,1774.68,1776.31,1776.31,1773.24,0.17
2017-08-18,KLSE,富时马来西亚KLCI,1772.13,1776.22,1776.22,1770.04,0.35
2017-08-21,KLSE,富时马来西亚KLCI,1774.72,1771.62,1775.8,1771.62,0.24
2017-08-22,KLSE,富时马来西亚KLCI,1771.47,1774.22,1775.8,1771.39,0.25
2017-08-23,KLSE,富时马来西亚KLCI,1775.51,1772.94,1777.18,1770.95,0.35
2017-08-24,KLSE,富时马来西亚KLCI,1772.15,1775.5,1775.76,1768.52,0.41
2017-08-25,KLSE,富时马来西亚KLCI,1772.1,1769.17,1773.69,1764.07,0.54
2017-08-28,KLSE,富时马来西亚KLCI,1766.59,1769.49,1771.85,1765.65,0.35
2017-08-29,KLSE,富时马来西亚KLCI,1766.87,1761.14,1767.23,1756.92,0.58
2017-08-30,KLSE,富时马来西亚KLCI,1758.59,1773.16,1773.16,1757.89,0.87
2017-09-05,KLSE,富时马来西亚KLCI,1785.69,1769.63,1785.69,1766.05,1.11
2017-09-06,KLSE,富时马来西亚KLCI,1768.99,1772.48,1772.62,1767.07,0.31
2017-09-07,KLSE,富时马来西亚KLCI,1775.06,1782.98,1782.98,1772.57,0.59
2017-09-08,KLSE,富时马来西亚KLCI,1781.07,1779.9,1782.81,1775.06,0.43
2017-09-11,KLSE,富时马来西亚KLCI,1780.27,1782.74,1784.25,1778.27,0.34
2017-09-12,KLSE,富时马来西亚KLCI,1782.29,1789.86,1789.86,1781.54,0.47
2017-09-13,KLSE,富时马来西亚KLCI,1789.38,1786.07,1793.22,1785.5,0.43
2017-09-14,KLSE,富时马来西亚KLCI,1786.14,1781.37,1788.47,1780.79,0.43
2017-09-15,KLSE,富时马来西亚KLCI,1784.08,1786.33,1786.33,1776.87,0.53
2017-09-18,KLSE,富时马来西亚KLCI,1783.66,1783.66,1787.01,1780.2,0.38
2017-09-19,KLSE,富时马来西亚KLCI,1782.86,1776.66,1783.68,1775.3,0.47
2017-09-20,KLSE,富时马来西亚KLCI,1777.03,1773.58,1777.03,1770.44,0.37
2017-09-21,KLSE,富时马来西亚KLCI,1775.45,1771.04,1776.31,1770.7,0.32
2017-09-25,KLSE,富时马来西亚KLCI,1771.39,1769.14,1772.19,1768.16,0.23
2017-09-26,KLSE,富时马来西亚KLCI,1768.55,1765.59,1769.12,1761.21,0.45
2017-09-27,KLSE,富时马来西亚KLCI,1767.62,1764.24,1768.19,1762.09,0.35
2017-09-28,KLSE,富时马来西亚KLCI,1765.83,1758.06,1767.18,1758.06,0.52
2017-09-29,KLSE,富时马来西亚KLCI,1760.25,1755.58,1760.25,1753.0,0.41
2017-10-02,KLSE,富时马来西亚KLCI,1755.22,1754.78,1758.15,1750.94,0.41
2017-10-03,KLSE,富时马来西亚KLCI,1756.51,1759.67,1759.78,1754.73,0.29
2017-10-04,KLSE,富时马来西亚KLCI,1759.81,1761.84,1762.71,1758.82,0.22
2017-10-05,KLSE,富时马来西亚KLCI,1760.56,1759.09,1761.16,1757.61,0.2
2017-10-06,KLSE,富时马来西亚KLCI,1758.02,1764.0,1764.0,1758.02,0.34
2017-10-09,KLSE,富时马来西亚KLCI,1763.65,1764.03,1765.48,1762.26,0.18
2017-10-10,KLSE,富时马来西亚KLCI,1760.69,1761.13,1762.64,1758.54,0.23
2017-10-11,KLSE,富时马来西亚KLCI,1761.12,1757.21,1762.97,1752.9,0.57
2017-10-12,KLSE,富时马来西亚KLCI,1760.32,1754.0,1760.32,1751.2,0.52
2017-10-13,KLSE,富时马来西亚KLCI,1756.0,1755.32,1756.17,1751.62,0.26
2017-10-16,KLSE,富时马来西亚KLCI,1759.12,1754.37,1759.31,1749.49,0.56
2017-10-17,KLSE,富时马来西亚KLCI,1753.44,1748.99,1755.43,1748.99,0.37
2017-10-19,KLSE,富时马来西亚KLCI,1749.85,1743.99,1750.59,1741.62,0.51
2017-10-20,KLSE,富时马来西亚KLCI,1745.03,1740.65,1745.41,1740.65,0.27
2017-10-23,KLSE,富时马来西亚KLCI,1742.29,1741.47,1744.86,1741.38,0.2
2017-10-24,KLSE,富时马来西亚KLCI,1742.44,1736.14,1745.48,1736.1,0.54
2017-10-25,KLSE,富时马来西亚KLCI,1737.03,1739.05,1740.51,1733.67,0.39
2017-10-26,KLSE,富时马来西亚KLCI,1740.21,1736.8,1740.84,1734.93,0.34
2017-10-27,KLSE,富时马来西亚KLCI,1741.34,1746.13,1751.5,1739.89,0.67
2017-10-30,KLSE,富时马来西亚KLCI,1747.91,1748.35,1750.85,1746.46,0.25
2017-10-31,KLSE,富时马来西亚KLCI,1747.4,1747.92,1751.26,1742.6,0.5
2017-11-01,KLSE,富时马来西亚KLCI,1747.79,1743.93,1748.8,1742.35,0.37
2017-11-02,KLSE,富时马来西亚KLCI,1743.94,1741.05,1747.17,1739.8,0.42
2017-11-03,KLSE,富时马来西亚KLCI,1744.68,1740.93,1744.79,1739.6,0.3
2017-11-06,KLSE,富时马来西亚KLCI,1742.29,1742.29,1745.41,1741.43,0.23
2017-11-07,KLSE,富时马来西亚KLCI,1742.69,1750.94,1750.94,1742.44,0.49
2017-11-08,KLSE,富时马来西亚KLCI,1744.2,1744.2,1749.83,1744.09,0.33
2017-11-09,KLSE,富时马来西亚KLCI,1743.73,1746.81,1749.31,1742.32,0.4
2017-11-10,KLSE,富时马来西亚KLCI,1746.53,1742.28,1748.94,1740.94,0.46
2017-11-13,KLSE,富时马来西亚KLCI,1743.14,1737.49,1746.72,1737.49,0.53
2017-11-14,KLSE,富时马来西亚KLCI,1743.27,1733.61,1744.61,1733.31,0.65
2017-11-15,KLSE,富时马来西亚KLCI,1735.14,1722.99,1736.4,1722.99,0.77
2017-11-16,KLSE,富时马来西亚KLCI,1723.04,1718.11,1725.72,1716.97,0.51
2017-11-17,KLSE,富时马来西亚KLCI,1720.81,1721.66,1725.69,1719.87,0.34
2017-11-20,KLSE,富时马来西亚KLCI,1723.77,1718.36,1725.35,1717.45,0.46
2017-11-21,KLSE,富时马来西亚KLCI,1718.83,1720.68,1722.73,1716.45,0.37
2017-11-22,KLSE,富时马来西亚KLCI,1724.59,1723.54,1727.77,1721.36,0.37
2017-11-23,KLSE,富时马来西亚KLCI,1723.42,1721.27,1728.18,1720.59,0.44
2017-11-24,KLSE,富时马来西亚KLCI,1720.05,1717.23,1720.38,1713.26,0.41
2017-11-27,KLSE,富时马来西亚KLCI,1718.37,1719.86,1719.86,1712.97,0.4
2017-11-28,KLSE,富时马来西亚KLCI,1716.12,1714.42,1716.79,1709.94,0.4
2017-11-29,KLSE,富时马来西亚KLCI,1716.28,1720.38,1720.57,1714.47,0.36
2017-11-30,KLSE,富时马来西亚KLCI,1719.62,1717.86,1727.62,1716.76,0.63
2017-12-04,KLSE,富时马来西亚KLCI,1717.98,1713.13,1717.99,1709.17,0.51
2017-12-05,KLSE,富时马来西亚KLCI,1708.48,1724.84,1724.84,1708.48,0.95
2017-12-06,KLSE,富时马来西亚KLCI,1720.73,1718.33,1722.95,1715.1,0.46
2017-12-07,KLSE,富时马来西亚KLCI,1721.71,1719.05,1723.4,1718.47,0.29
2017-12-08,KLSE,富时马来西亚KLCI,1721.28,1721.25,1724.59,1718.88,0.33
2017-12-11,KLSE,富时马来西亚KLCI,1720.93,1719.47,1725.74,1718.3,0.43
2017-12-12,KLSE,富时马来西亚KLCI,1718.76,1729.57,1729.57,1717.32,0.71
2017-12-13,KLSE,富时马来西亚KLCI,1728.84,1737.66,1737.66,1725.95,0.68
2017-12-14,KLSE,富时马来西亚KLCI,1738.08,1759.0,1759.75,1736.07,1.36
2017-12-15,KLSE,富时马来西亚KLCI,1757.06,1753.07,1760.02,1745.65,0.82
2017-12-18,KLSE,富时马来西亚KLCI,1754.05,1751.64,1755.2,1747.62,0.43
2017-12-19,KLSE,富时马来西亚KLCI,1743.73,1736.95,1744.39,1732.93,0.65
2017-12-20,KLSE,富时马来西亚KLCI,1735.92,1746.63,1751.95,1735.44,0.95
2017-12-21,KLSE,富时马来西亚KLCI,1750.59,1751.21,1752.25,1744.21,0.46
2017-12-22,KLSE,富时马来西亚KLCI,1752.85,1760.24,1760.24,1748.49,0.67
2017-12-26,KLSE,富时马来西亚KLCI,1758.51,1759.99,1760.45,1753.25,0.41
2017-12-27,KLSE,富时马来西亚KLCI,1760.71,1771.76,1771.76,1760.69,0.63
2017-12-28,KLSE,富时马来西亚KLCI,1771.95,1779.1,1781.84,1769.6,0.69
2017-12-29,KLSE,富时马来西亚KLCI,1780.65,1796.81,1796.81,1776.94,1.12
2018-01-02,KLSE,富时马来西亚KLCI,1783.1,1782.7,1783.48,1772.0,0.64
2018-01-03,KLSE,富时马来西亚KLCI,1785.79,1792.79,1795.87,1785.21,0.6
2018-01-04,KLSE,富时马来西亚KLCI,1795.56,1803.45,1803.45,1795.56,0.44
2018-01-05,KLSE,富时马来西亚KLCI,1804.79,1817.97,1817.97,1803.81,0.79
2018-01-08,KLSE,富时马来西亚KLCI,1819.74,1832.15,1832.15,1813.03,1.05
2018-01-09,KLSE,富时马来西亚KLCI,1837.26,1826.95,1840.35,1823.52,0.92
2018-01-10,KLSE,富时马来西亚KLCI,1828.9,1822.92,1830.63,1821.27,0.51
2018-01-11,KLSE,富时马来西亚KLCI,1822.02,1816.88,1823.31,1812.78,0.58
2018-01-12,KLSE,富时马来西亚KLCI,1825.01,1822.67,1825.81,1818.78,0.39
2018-01-15,KLSE,富时马来西亚KLCI,1825.24,1825.91,1827.85,1824.56,0.18
2018-01-16,KLSE,富时马来西亚KLCI,1827.68,1826.03,1827.68,1818.64,0.5
2018-01-17,KLSE,富时马来西亚KLCI,1824.55,1828.63,1828.63,1821.54,0.39
2018-01-18,KLSE,富时马来西亚KLCI,1831.24,1821.6,1831.32,1821.21,0.55
2018-01-19,KLSE,富时马来西亚KLCI,1823.39,1828.83,1828.83,1821.68,0.39
2018-01-22,KLSE,富时马来西亚KLCI,1835.21,1833.15,1835.21,1825.86,0.51
2018-01-23,KLSE,富时马来西亚KLCI,1836.1,1838.04,1838.04,1830.98,0.39
2018-01-24,KLSE,富时马来西亚KLCI,1838.12,1837.04,1838.34,1834.49,0.21
2018-01-25,KLSE,富时马来西亚KLCI,1836.55,1845.86,1845.86,1836.44,0.51
2018-01-26,KLSE,富时马来西亚KLCI,1843.95,1853.92,1853.92,1842.56,0.62
2018-01-29,KLSE,富时马来西亚KLCI,1855.09,1870.52,1870.52,1855.09,0.83
2018-01-30,KLSE,富时马来西亚KLCI,1865.35,1868.58,1872.7,1861.58,0.59
2018-02-02,KLSE,富时马来西亚KLCI,1875.34,1870.48,1880.56,1863.43,0.92
2018-02-05,KLSE,富时马来西亚KLCI,1847.85,1853.07,1857.39,1842.06,0.82
2018-02-06,KLSE,富时马来西亚KLCI,1803.03,1812.45,1820.37,1795.85,1.32
2018-02-07,KLSE,富时马来西亚KLCI,1827.11,1836.68,1841.08,1825.8,0.84
2018-02-08,KLSE,富时马来西亚KLCI,1837.7,1839.44,1842.65,1834.83,0.43
2018-02-09,KLSE,富时马来西亚KLCI,1806.81,1819.82,1824.23,1806.25,0.98
2018-02-12,KLSE,富时马来西亚KLCI,1825.43,1830.17,1834.45,1824.89,0.53
2018-02-13,KLSE,富时马来西亚KLCI,1833.81,1833.02,1835.17,1830.28,0.27
2018-02-14,KLSE,富时马来西亚KLCI,1835.65,1834.93,1837.8,1829.71,0.44
2018-02-15,KLSE,富时马来西亚KLCI,1840.73,1838.28,1842.73,1837.99,0.26
2018-02-19,KLSE,富时马来西亚KLCI,1843.02,1857.32,1858.23,1841.78,0.89
2018-02-20,KLSE,富时马来西亚KLCI,1855.38,1855.99,1861.1,1852.96,0.44
2018-02-21,KLSE,富时马来西亚KLCI,1853.51,1858.17,1860.43,1852.14,0.45
2018-02-22,KLSE,富时马来西亚KLCI,1854.25,1855.07,1860.01,1854.03,0.32
2018-02-23,KLSE,富时马来西亚KLCI,1853.66,1861.5,1864.95,1853.66,0.61
2018-02-26,KLSE,富时马来西亚KLCI,1864.21,1860.08,1867.98,1859.98,0.43
2018-02-27,KLSE,富时马来西亚KLCI,1867.15,1871.46,1872.35,1865.79,0.35
2018-02-28,KLSE,富时马来西亚KLCI,1871.4,1856.2,1872.02,1856.2,0.85
2018-03-01,KLSE,富时马来西亚KLCI,1852.56,1860.86,1862.81,1851.51,0.61
2018-03-02,KLSE,富时马来西亚KLCI,1857.81,1856.07,1860.64,1854.25,0.34
2018-03-05,KLSE,富时马来西亚KLCI,1853.75,1842.62,1853.75,1840.04,0.74
2018-03-06,KLSE,富时马来西亚KLCI,1848.18,1848.37,1850.18,1845.76,0.24
2018-03-07,KLSE,富时马来西亚KLCI,1847.02,1837.9,1848.85,1834.66,0.77
2018-03-08,KLSE,富时马来西亚KLCI,1838.3,1839.62,1846.67,1838.3,0.46
2018-03-09,KLSE,富时马来西亚KLCI,1842.1,1843.92,1844.98,1840.18,0.26
2018-03-12,KLSE,富时马来西亚KLCI,1861.22,1861.22,1861.23,1850.62,0.58
2018-03-13,KLSE,富时马来西亚KLCI,1855.08,1864.03,1864.31,1853.97,0.56
2018-03-14,KLSE,富时马来西亚KLCI,1862.49,1857.06,1863.67,1855.14,0.46
2018-03-15,KLSE,富时马来西亚KLCI,1854.12,1845.27,1854.12,1845.27,0.48
2018-03-16,KLSE,富时马来西亚KLCI,1843.48,1846.39,1851.75,1838.4,0.72
2018-03-19,KLSE,富时马来西亚KLCI,1846.92,1847.94,1850.16,1845.45,0.26
2018-03-20,KLSE,富时马来西亚KLCI,1845.49,1856.39,1856.39,1841.47,0.81
2018-03-21,KLSE,富时马来西亚KLCI,1859.53,1865.8,1865.8,1856.84,0.48
2018-03-22,KLSE,富时马来西亚KLCI,1865.83,1876.87,1876.87,1865.83,0.59
2018-03-23,KLSE,富时马来西亚KLCI,1860.58,1865.22,1867.16,1857.26,0.53
2018-03-26,KLSE,富时马来西亚KLCI,1860.88,1859.91,1862.41,1852.55,0.53
2018-03-27,KLSE,富时马来西亚KLCI,1862.15,1862.45,1867.11,1861.56,0.3
2018-03-28,KLSE,富时马来西亚KLCI,1858.53,1857.87,1861.25,1855.12,0.33
2018-03-29,KLSE,富时马来西亚KLCI,1859.34,1856.35,1860.56,1854.5,0.33
2018-03-30,KLSE,富时马来西亚KLCI,1859.37,1863.46,1866.35,1856.3,0.54
2018-04-02,KLSE,富时马来西亚KLCI,1863.06,1858.35,1864.17,1857.44,0.36
2018-04-03,KLSE,富时马来西亚KLCI,1853.5,1850.78,1858.78,1849.08,0.52
2018-04-04,KLSE,富时马来西亚KLCI,1815.94,1815.94,1851.74,1811.56,2.17
2018-04-05,KLSE,富时马来西亚KLCI,1824.46,1836.13,1838.81,1824.42,0.79
2018-04-06,KLSE,富时马来西亚KLCI,1839.05,1837.01,1839.07,1826.32,0.69
2018-04-09,KLSE,富时马来西亚KLCI,1837.68,1849.71,1850.01,1833.14,0.92
2018-04-10,KLSE,富时马来西亚KLCI,1847.53,1860.98,1860.98,1846.78,0.77
2018-04-11,KLSE,富时马来西亚KLCI,1863.3,1869.89,1871.73,1863.3,0.45
2018-04-12,KLSE,富时马来西亚KLCI,1872.13,1873.62,1873.62,1865.14,0.45
2018-04-13,KLSE,富时马来西亚KLCI,1867.29,1868.47,1871.13,1866.02,0.27
2018-04-16,KLSE,富时马来西亚KLCI,1868.69,1878.76,1878.76,1867.21,0.62
2018-04-17,KLSE,富时马来西亚KLCI,1874.11,1880.49,1885.12,1873.09,0.64
2018-04-18,KLSE,富时马来西亚KLCI,1883.99,1879.32,1884.84,1873.11,0.62
2018-04-19,KLSE,富时马来西亚KLCI,1888.83,1895.18,1895.18,1883.65,0.61
2018-04-20,KLSE,富时马来西亚KLCI,1895.55,1887.75,1896.03,1883.82,0.64
2018-04-23,KLSE,富时马来西亚KLCI,1890.46,1880.36,1891.59,1878.37,0.7
2018-04-24,KLSE,富时马来西亚KLCI,1883.75,1865.34,1885.32,1865.34,1.06
2018-04-25,KLSE,富时马来西亚KLCI,1863.48,1851.93,1863.75,1850.28,0.72
2018-04-26,KLSE,富时马来西亚KLCI,1856.19,1852.27,1863.57,1846.54,0.92
2018-04-27,KLSE,富时马来西亚KLCI,1864.24,1863.47,1866.88,1856.59,0.56
2018-04-30,KLSE,富时马来西亚KLCI,1860.84,1870.37,1873.39,1860.25,0.71
2018-05-02,KLSE,富时马来西亚KLCI,1859.46,1852.03,1860.82,1842.56,0.98
2018-05-03,KLSE,富时马来西亚KLCI,1848.63,1851.8,1856.92,1847.1,0.53
2018-05-04,KLSE,富时马来西亚KLCI,1851.24,1841.83,1852.75,1841.83,0.59
2018-05-07,KLSE,富时马来西亚KLCI,1842.56,1828.2,1842.56,1821.79,1.13
2018-05-08,KLSE,富时马来西亚KLCI,1819.95,1846.51,1851.73,1819.28,1.77
2018-05-14,KLSE,富时马来西亚KLCI,1814.45,1850.42,1876.62,1797.14,4.3
2018-05-15,KLSE,富时马来西亚KLCI,1857.22,1848.2,1860.59,1848.2,0.67
2018-05-16,KLSE,富时马来西亚KLCI,1851.83,1858.26,1862.35,1841.83,1.11
2018-05-17,KLSE,富时马来西亚KLCI,1864.78,1854.44,1867.09,1854.44,0.68
2018-05-18,KLSE,富时马来西亚KLCI,1858.62,1854.5,1862.19,1853.57,0.46
2018-05-21,KLSE,富时马来西亚KLCI,1853.58,1853.58,1864.94,1851.68,0.72
2018-05-22,KLSE,富时马来西亚KLCI,1854.61,1845.03,1854.61,1844.07,0.57
2018-05-23,KLSE,富时马来西亚KLCI,1843.4,1804.25,1843.4,1804.25,2.12
2018-05-24,KLSE,富时马来西亚KLCI,1808.32,1775.66,1809.9,1768.18,2.31
2018-05-25,KLSE,富时马来西亚KLCI,1792.8,1797.4,1797.81,1785.12,0.71
2018-05-28,KLSE,富时马来西亚KLCI,1793.45,1775.84,1793.54,1774.4,1.06
2018-05-30,KLSE,富时马来西亚KLCI,1759.56,1719.28,1759.56,1709.51,2.82
2018-05-31,KLSE,富时马来西亚KLCI,1731.65,1740.62,1754.44,1725.16,1.7
2018-06-01,KLSE,富时马来西亚KLCI,1739.93,1756.38,1760.46,1737.72,1.31
2018-06-04,KLSE,富时马来西亚KLCI,1761.61,1755.17,1761.61,1745.75,0.9
2018-06-05,KLSE,富时马来西亚KLCI,1754.19,1755.14,1756.77,1747.76,0.51
2018-06-06,KLSE,富时马来西亚KLCI,1753.66,1777.13,1778.47,1751.03,1.56
2018-06-07,KLSE,富时马来西亚KLCI,1779.97,1785.81,1801.42,1778.23,1.3
2018-06-08,KLSE,富时马来西亚KLCI,1787.9,1778.32,1789.2,1772.9,0.91
2018-06-11,KLSE,富时马来西亚KLCI,1774.42,1775.8,1788.16,1770.83,0.97
2018-06-12,KLSE,富时马来西亚KLCI,1774.85,1764.16,1776.1,1764.16,0.67
2018-06-13,KLSE,富时马来西亚KLCI,1761.56,1763.57,1764.5,1755.38,0.52
2018-06-14,KLSE,富时马来西亚KLCI,1750.91,1761.78,1762.22,1745.45,0.95
2018-06-18,KLSE,富时马来西亚KLCI,1745.58,1743.43,1748.67,1735.3,0.76
2018-06-19,KLSE,富时马来西亚KLCI,1738.2,1715.36,1739.25,1715.36,1.37
2018-06-20,KLSE,富时马来西亚KLCI,1719.66,1709.75,1728.69,1709.75,1.1
2018-06-21,KLSE,富时马来西亚KLCI,1710.44,1692.32,1710.71,1681.89,1.69
2018-06-22,KLSE,富时马来西亚KLCI,1682.97,1694.15,1699.95,1678.03,1.3
2018-06-25,KLSE,富时马来西亚KLCI,1707.02,1678.1,1707.02,1678.1,1.71
2018-06-26,KLSE,富时马来西亚KLCI,1679.24,1675.86,1681.54,1673.26,0.49
2018-06-27,KLSE,富时马来西亚KLCI,1674.24,1666.08,1681.44,1666.08,0.92
2018-06-28,KLSE,富时马来西亚KLCI,1659.17,1665.68,1670.85,1657.78,0.78
2018-06-29,KLSE,富时马来西亚KLCI,1665.04,1691.5,1701.65,1664.69,2.22
2018-07-02,KLSE,富时马来西亚KLCI,1694.93,1685.05,1697.15,1677.33,1.17
2018-07-03,KLSE,富时马来西亚KLCI,1684.73,1680.37,1689.91,1674.11,0.94
2018-07-04,KLSE,富时马来西亚KLCI,1682.96,1688.45,1690.56,1680.61,0.59
2018-07-05,KLSE,富时马来西亚KLCI,1690.22,1690.65,1691.62,1682.35,0.55
2018-07-06,KLSE,富时马来西亚KLCI,1694.52,1663.86,1694.81,1663.86,1.83
2018-07-09,KLSE,富时马来西亚KLCI,1663.96,1672.63,1674.61,1662.58,0.72
2018-07-10,KLSE,富时马来西亚KLCI,1675.05,1687.13,1687.13,1675.05,0.72
2018-07-11,KLSE,富时马来西亚KLCI,1683.05,1688.77,1689.34,1679.18,0.6
2018-07-12,KLSE,富时马来西亚KLCI,1689.29,1703.57,1704.87,1686.14,1.11
2018-07-13,KLSE,富时马来西亚KLCI,1710.67,1721.93,1721.93,1706.61,0.9
2018-07-16,KLSE,富时马来西亚KLCI,1722.65,1726.67,1726.67,1717.17,0.55
2018-07-17,KLSE,富时马来西亚KLCI,1727.04,1737.28,1737.28,1726.04,0.65
2018-07-18,KLSE,富时马来西亚KLCI,1753.07,1753.07,1753.07,1730.38,1.31
2018-07-19,KLSE,富时马来西亚KLCI,1754.19,1759.24,1764.15,1754.18,0.57
2018-07-20,KLSE,富时马来西亚KLCI,1758.51,1754.67,1758.63,1749.52,0.52
2018-07-23,KLSE,富时马来西亚KLCI,1753.14,1757.96,1760.84,1749.95,0.62
2018-07-24,KLSE,富时马来西亚KLCI,1757.54,1762.93,1764.57,1756.9,0.44
2018-07-25,KLSE,富时马来西亚KLCI,1760.95,1763.78,1766.05,1760.77,0.3
2018-07-26,KLSE,富时马来西亚KLCI,1768.32,1766.23,1769.22,1762.15,0.4
2018-07-27,KLSE,富时马来西亚KLCI,1764.06,1769.14,1769.14,1760.25,0.5
2018-07-30,KLSE,富时马来西亚KLCI,1767.59,1770.26,1770.47,1764.28,0.35
2018-07-31,KLSE,富时马来西亚KLCI,1768.23,1784.25,1784.25,1764.21,1.13
2018-08-01,KLSE,富时马来西亚KLCI,1777.85,1788.31,1788.31,1777.58,0.6
2018-08-02,KLSE,富时马来西亚KLCI,1777.85,1778.13,1788.31,1775.85,0.7
2018-08-03,KLSE,富时马来西亚KLCI,1782.74,1780.09,1782.77,1773.89,0.5
2018-08-06,KLSE,富时马来西亚KLCI,1781.76,1779.75,1782.19,1777.78,0.25
2018-08-07,KLSE,富时马来西亚KLCI,1784.34,1791.09,1791.98,1782.22,0.55
2018-08-08,KLSE,富时马来西亚KLCI,1793.16,1804.73,1804.73,1793.11,0.65
2018-08-09,KLSE,富时马来西亚KLCI,1803.54,1804.95,1811.29,1803.0,0.46
2018-08-10,KLSE,富时马来西亚KLCI,1804.27,1805.75,1812.69,1804.09,0.48
2018-08-13,KLSE,富时马来西亚KLCI,1803.65,1783.34,1804.41,1782.7,1.2
2018-08-14,KLSE,富时马来西亚KLCI,1779.79,1783.78,1788.34,1778.2,0.57
2018-08-15,KLSE,富时马来西亚KLCI,1784.58,1785.94,1789.05,1783.58,0.31
2018-08-16,KLSE,富时马来西亚KLCI,1782.12,1777.27,1782.28,1773.74,0.48
2018-08-17,KLSE,富时马来西亚KLCI,1780.64,1783.47,1785.03,1780.26,0.27
2018-08-20,KLSE,富时马来西亚KLCI,1784.43,1787.58,1791.14,1782.74,0.47
2018-08-21,KLSE,富时马来西亚KLCI,1790.25,1798.11,1798.11,1788.86,0.52
2018-08-23,KLSE,富时马来西亚KLCI,1801.6,1810.87,1810.87,1799.57,0.63
2018-08-24,KLSE,富时马来西亚KLCI,1806.35,1808.59,1808.59,1798.84,0.54
2018-08-27,KLSE,富时马来西亚KLCI,1807.6,1811.6,1814.78,1804.89,0.55
2018-08-28,KLSE,富时马来西亚KLCI,1811.39,1826.9,1826.9,1811.13,0.87
2018-08-29,KLSE,富时马来西亚KLCI,1821.86,1820.64,1822.43,1815.74,0.37
2018-08-30,KLSE,富时马来西亚KLCI,1821.54,1819.66,1823.24,1817.83,0.3
2018-09-03,KLSE,富时马来西亚KLCI,1821.06,1813.58,1822.52,1809.57,0.71
2018-09-04,KLSE,富时马来西亚KLCI,1812.75,1812.76,1813.94,1809.24,0.26
2018-09-05,KLSE,富时马来西亚KLCI,1805.34,1795.5,1807.92,1795.5,0.69
2018-09-06,KLSE,富时马来西亚KLCI,1795.82,1798.57,1802.6,1794.79,0.43
2018-09-07,KLSE,富时马来西亚KLCI,1801.28,1799.17,1802.12,1795.29,0.38
2018-09-12,KLSE,富时马来西亚KLCI,1810.19,1785.25,1822.68,1780.91,2.32
2018-09-13,KLSE,富时马来西亚KLCI,1786.95,1792.6,1792.96,1777.45,0.87
2018-09-14,KLSE,富时马来西亚KLCI,1790.56,1803.76,1804.89,1789.6,0.85
2018-09-18,KLSE,富时马来西亚KLCI,1791.86,1792.94,1797.97,1788.52,0.52
2018-09-19,KLSE,富时马来西亚KLCI,1794.72,1800.71,1805.65,1794.61,0.62
2018-09-20,KLSE,富时马来西亚KLCI,1804.01,1803.7,1810.21,1803.06,0.4
2018-09-21,KLSE,富时马来西亚KLCI,1810.78,1810.64,1813.53,1809.44,0.23
2018-09-24,KLSE,富时马来西亚KLCI,1809.23,1800.17,1812.19,1797.35,0.82
2018-09-25,KLSE,富时马来西亚KLCI,1798.14,1794.47,1800.87,1794.47,0.36
2018-09-26,KLSE,富时马来西亚KLCI,1789.0,1798.72,1800.7,1787.62,0.73
