日期,代码,名称,今开,最新价,最高,最低,振幅
2002-12-04,HSCEI,国企指数,1971.4,1947.16,1971.4,1932.22,1.98
2002-12-05,HSCEI,国企指数,1949.87,1968.97,1969.67,1935.3,1.77
2002-12-06,HSCEI,国企指数,1966.49,1973.81,1978.31,1952.09,1.33
2002-12-09,HSCEI,国企指数,1989.5,1973.42,1989.5,1951.14,1.94
2002-12-10,HSCEI,国企指数,1963.86,1966.51,1967.12,1949.11,0.91
2002-12-11,HSCEI,国企指数,1972.84,1971.56,1993.36,1958.78,1.76
2002-12-12,HSCEI,国企指数,1976.5,1997.45,2002.43,1975.4,1.37
2002-12-13,HSCEI,国企指数,1997.66,2010.83,2017.11,1992.06,1.25
2002-12-16,HSCEI,国企指数,2013.22,2001.84,2015.68,1995.86,0.99
2002-12-17,HSCEI,国企指数,2025.15,2044.53,2044.57,2017.41,1.36
2002-12-18,HSCEI,国企指数,2042.86,2041.74,2060.95,2036.56,1.19
2002-12-19,HSCEI,国企指数,2041.44,2030.9,2043.03,2009.45,1.64
2002-12-20,HSCEI,国企指数,2032.92,2048.68,2054.54,2024.43,1.48
2002-12-23,HSCEI,国企指数,2049.86,2036.99,2054.66,2028.36,1.28
2002-12-24,HSCEI,国企指数,2046.89,2053.14,2056.76,2040.05,0.82
2002-12-27,HSCEI,国企指数,2055.87,2057.98,2074.88,2053.14,1.06
2002-12-30,HSCEI,国企指数,2054.69,1993.26,2054.69,1984.05,3.43
2002-12-31,HSCEI,国企指数,1994.61,1990.44,1995.61,1982.92,0.64
2003-01-02,HSCEI,国企指数,1990.44,2007.53,2011.97,1989.75,1.12
2003-01-03,HSCEI,国企指数,2022.62,2039.6,2046.51,2022.62,1.19
2003-01-06,HSCEI,国企指数,2037.46,2047.64,2052.81,2033.69,0.94
2003-01-07,HSCEI,国企指数,2055.04,2064.27,2068.02,2050.52,0.85
2003-01-08,HSCEI,国企指数,2067.88,2088.43,2093.53,2063.62,1.45
2003-01-09,HSCEI,国企指数,2085.42,2125.41,2130.52,2082.06,2.32
2003-01-10,HSCEI,国企指数,2138.24,2149.4,2156.57,2127.58,1.36
2003-01-13,HSCEI,国企指数,2164.87,2184.25,2192.34,2162.46,1.39
2003-01-14,HSCEI,国企指数,2190.43,2169.39,2192.77,2166.69,1.19
2003-01-15,HSCEI,国企指数,2172.64,2142.33,2172.64,2132.97,1.83
2003-01-16,HSCEI,国企指数,2141.51,2144.89,2144.98,2124.27,0.97
2003-01-17,HSCEI,国企指数,2139.31,2127.34,2146.53,2121.9,1.15
2003-01-20,HSCEI,国企指数,2122.95,2127.39,2131.4,2112.97,0.87
2003-01-21,HSCEI,国企指数,2137.54,2160.71,2170.76,2137.54,1.56
2003-01-22,HSCEI,国企指数,2163.92,2155.48,2167.21,2147.46,0.91
2003-01-23,HSCEI,国企指数,2153.12,2137.5,2156.44,2134.58,1.01
2003-01-24,HSCEI,国企指数,2152.06,2135.3,2156.29,2130.75,1.19
2003-01-27,HSCEI,国企指数,2136.34,2121.51,2136.64,2110.65,1.22
2003-01-28,HSCEI,国企指数,2112.55,2127.65,2129.23,2104.91,1.15
2003-01-29,HSCEI,国企指数,2126.94,2148.85,2151.98,2114.8,1.75
2003-01-30,HSCEI,国企指数,2151.61,2161.61,2168.57,2142.94,1.19
2003-02-04,HSCEI,国企指数,2176.19,2194.1,2199.22,2171.29,1.29
2003-02-05,HSCEI,国企指数,2203.53,2252.52,2258.44,2203.28,2.51
2003-02-06,HSCEI,国企指数,2260.76,2254.49,2261.74,2237.98,1.05
2003-02-07,HSCEI,国企指数,2257.12,2242.29,2257.49,2223.78,1.5
2003-02-10,HSCEI,国企指数,2247.7,2208.81,2250.14,2194.69,2.47
2003-02-11,HSCEI,国企指数,2207.42,2196.49,2215.19,2180.81,1.56
2003-02-12,HSCEI,国企指数,2206.7,2242.0,2255.05,2201.19,2.45
2003-02-13,HSCEI,国企指数,2250.0,2216.21,2255.64,2210.08,2.03
2003-02-14,HSCEI,国企指数,2223.37,2180.73,2225.42,2178.01,2.14
2003-02-17,HSCEI,国企指数,2188.06,2180.65,2198.22,2166.37,1.46
2003-02-18,HSCEI,国企指数,2182.45,2193.12,2200.41,2182.45,0.82
2003-02-19,HSCEI,国企指数,2199.68,2193.09,2204.04,2173.72,1.38
2003-02-20,HSCEI,国企指数,2198.34,2204.33,2212.48,2189.96,1.03
2003-02-21,HSCEI,国企指数,2207.86,2184.72,2214.13,2178.91,1.6
2003-02-24,HSCEI,国企指数,2191.84,2187.88,2204.49,2175.64,1.32
2003-02-25,HSCEI,国企指数,2186.58,2205.08,2211.25,2165.63,2.09
2003-02-26,HSCEI,国企指数,2206.38,2192.83,2210.78,2190.3,0.93
2003-02-27,HSCEI,国企指数,2203.47,2185.92,2203.47,2180.81,1.03
2003-02-28,HSCEI,国企指数,2199.27,2197.43,2207.08,2190.92,0.74
2003-03-03,HSCEI,国企指数,2200.5,2211.01,2212.31,2198.86,0.61
2003-03-04,HSCEI,国企指数,2204.76,2181.27,2208.05,2170.7,1.69
2003-03-05,HSCEI,国企指数,2173.99,2140.17,2173.99,2134.45,1.81
2003-03-06,HSCEI,国企指数,2137.36,2084.53,2137.36,2069.73,3.16
2003-03-07,HSCEI,国企指数,2077.43,2069.69,2079.72,2039.15,1.95
2003-03-10,HSCEI,国企指数,2069.48,2067.4,2073.33,2051.67,1.05
2003-03-11,HSCEI,国企指数,2057.38,2075.29,2076.45,2046.93,1.43
2003-03-12,HSCEI,国企指数,2076.45,2102.94,2106.8,2073.54,1.6
2003-03-13,HSCEI,国企指数,2109.28,2110.36,2118.81,2095.25,1.12
2003-03-14,HSCEI,国企指数,2124.67,2136.96,2146.7,2124.67,1.04
2003-03-17,HSCEI,国企指数,2131.47,2123.73,2132.55,2107.6,1.17
2003-03-18,HSCEI,国企指数,2141.05,2135.89,2147.07,2123.12,1.13
2003-03-19,HSCEI,国企指数,2136.35,2135.24,2145.32,2115.0,1.42
2003-03-20,HSCEI,国企指数,2142.58,2140.04,2145.59,2124.21,1.0
2003-03-21,HSCEI,国企指数,2141.09,2147.53,2150.0,2127.78,1.04
2003-03-24,HSCEI,国企指数,2156.28,2152.22,2156.88,2135.87,0.98
2003-03-25,HSCEI,国企指数,2142.31,2155.68,2167.53,2142.26,1.17
2003-03-26,HSCEI,国企指数,2168.69,2178.6,2185.94,2168.68,0.8
2003-03-27,HSCEI,国企指数,2180.47,2179.14,2182.32,2169.64,0.58
2003-03-28,HSCEI,国企指数,2183.49,2232.03,2235.17,2180.98,2.49
2003-03-31,HSCEI,国企指数,2227.86,2187.04,2227.86,2149.43,3.51
2003-04-01,HSCEI,国企指数,2191.06,2191.7,2216.4,2170.85,2.08
2003-04-02,HSCEI,国企指数,2197.21,2200.23,2208.24,2177.65,1.4
2003-04-03,HSCEI,国企指数,2208.32,2187.77,2208.64,2176.39,1.47
2003-04-04,HSCEI,国企指数,2183.91,2196.2,2202.66,2182.23,0.93
2003-04-07,HSCEI,国企指数,2197.69,2199.85,2206.48,2183.43,1.05
2003-04-08,HSCEI,国企指数,2200.49,2186.72,2200.49,2175.58,1.13
2003-04-09,HSCEI,国企指数,2190.09,2173.21,2190.72,2163.12,1.26
2003-04-10,HSCEI,国企指数,2174.93,2179.38,2187.5,2171.56,0.73
2003-04-11,HSCEI,国企指数,2178.0,2194.36,2196.76,2174.02,1.04
2003-04-14,HSCEI,国企指数,2189.0,2176.73,2189.0,2152.82,1.65
2003-04-15,HSCEI,国企指数,2178.89,2180.21,2182.34,2165.46,0.78
2003-04-16,HSCEI,国企指数,2178.58,2194.27,2197.6,2173.6,1.1
2003-04-17,HSCEI,国企指数,2187.68,2192.47,2199.58,2177.24,1.02
2003-04-22,HSCEI,国企指数,2180.3,2162.22,2182.45,2156.78,1.17
2003-04-23,HSCEI,国企指数,2159.04,2081.93,2162.52,2075.12,4.04
2003-04-24,HSCEI,国企指数,2036.06,2071.91,2074.21,2016.66,2.76
2003-04-25,HSCEI,国企指数,2066.22,2088.17,2099.84,2059.94,1.93
2003-04-28,HSCEI,国企指数,2078.46,2133.41,2137.94,2078.04,2.87
2003-04-29,HSCEI,国企指数,2172.85,2205.03,2218.9,2172.39,2.18
2003-04-30,HSCEI,国企指数,2208.65,2204.85,2220.9,2193.68,1.23
2003-05-02,HSCEI,国企指数,2207.95,2199.6,2224.11,2193.25,1.4
2003-05-05,HSCEI,国企指数,2215.74,2224.0,2228.03,2212.63,0.7
2003-05-06,HSCEI,国企指数,2227.91,2202.36,2227.91,2200.13,1.25
2003-05-07,HSCEI,国企指数,2198.74,2191.01,2209.28,2172.27,1.68
2003-05-09,HSCEI,国企指数,2181.26,2153.79,2181.26,2142.81,1.75
2003-05-12,HSCEI,国企指数,2167.82,2192.07,2200.64,2164.64,1.67
2003-05-13,HSCEI,国企指数,2208.23,2209.91,2222.16,2197.94,1.1
2003-05-14,HSCEI,国企指数,2204.62,2206.87,2210.12,2187.88,1.01
2003-05-15,HSCEI,国企指数,2204.31,2218.94,2223.03,2197.98,1.14
2003-05-16,HSCEI,国企指数,2224.18,2221.08,2234.35,2214.24,0.91
2003-05-19,HSCEI,国企指数,2225.52,2244.17,2244.91,2220.44,1.1
2003-05-20,HSCEI,国企指数,2235.38,2255.69,2265.7,2232.92,1.46
2003-05-21,HSCEI,国企指数,2259.51,2325.3,2327.43,2257.73,3.09
2003-05-22,HSCEI,国企指数,2339.61,2397.99,2399.38,2339.61,2.57
2003-05-23,HSCEI,国企指数,2411.26,2397.63,2412.58,2375.04,1.57
2003-05-26,HSCEI,国企指数,2430.51,2504.81,2518.6,2430.51,3.67
2003-05-27,HSCEI,国企指数,2509.68,2457.59,2520.08,2449.46,2.82
2003-05-28,HSCEI,国企指数,2485.28,2474.51,2516.2,2455.91,2.45
2003-05-29,HSCEI,国企指数,2469.12,2441.2,2484.31,2415.7,2.77
2003-05-30,HSCEI,国企指数,2438.76,2460.23,2469.09,2434.16,1.43
2003-06-02,HSCEI,国企指数,2488.43,2517.57,2526.78,2482.73,1.79
2003-06-03,HSCEI,国企指数,2519.97,2510.19,2529.75,2502.02,1.1
2003-06-05,HSCEI,国企指数,2548.47,2516.2,2575.52,2497.61,3.1
2003-06-06,HSCEI,国企指数,2514.81,2521.71,2522.64,2478.06,1.77
2003-06-09,HSCEI,国企指数,2515.35,2552.12,2552.12,2506.63,1.8
2003-06-10,HSCEI,国企指数,2537.64,2533.81,2549.27,2524.14,0.98
2003-06-11,HSCEI,国企指数,2540.88,2549.0,2555.42,2530.7,0.98
2003-06-12,HSCEI,国企指数,2555.45,2623.41,2623.7,2535.07,3.48
2003-06-13,HSCEI,国企指数,2616.3,2692.81,2714.79,2616.3,3.75
2003-06-16,HSCEI,国企指数,2682.72,2658.98,2719.01,2648.17,2.63
2003-06-17,HSCEI,国企指数,2712.4,2673.86,2722.97,2650.5,2.73
2003-06-18,HSCEI,国企指数,2687.5,2655.28,2687.56,2620.92,2.49
2003-06-19,HSCEI,国企指数,2649.94,2688.0,2709.34,2640.2,2.6
2003-06-20,HSCEI,国企指数,2669.48,2717.08,2738.66,2665.97,2.7
2003-06-23,HSCEI,国企指数,2721.92,2690.65,2775.84,2683.61,3.39
2003-06-24,HSCEI,国企指数,2690.09,2677.54,2713.99,2619.95,3.5
2003-06-25,HSCEI,国企指数,2693.19,2723.87,2730.44,2675.22,2.06
2003-06-26,HSCEI,国企指数,2727.25,2727.39,2752.18,2700.01,1.92
2003-06-27,HSCEI,国企指数,2739.1,2749.69,2761.39,2725.35,1.32
2003-06-30,HSCEI,国企指数,2743.28,2726.43,2743.28,2694.35,1.78
2003-07-02,HSCEI,国企指数,2718.46,2683.16,2722.97,2672.37,1.86
2003-07-03,HSCEI,国企指数,2700.05,2710.98,2713.36,2643.64,2.6
2003-07-04,HSCEI,国企指数,2708.41,2683.76,2719.84,2671.8,1.77
2003-07-07,HSCEI,国企指数,2697.13,2775.28,2781.09,2685.62,3.56
2003-07-08,HSCEI,国企指数,2787.7,2804.42,2819.3,2771.53,1.72
2003-07-09,HSCEI,国企指数,2822.92,2925.95,2929.67,2822.92,3.81
2003-07-10,HSCEI,国企指数,2922.53,2908.71,2955.35,2884.36,2.43
2003-07-11,HSCEI,国企指数,2874.63,2895.19,2924.47,2845.25,2.72
2003-07-14,HSCEI,国企指数,2924.07,2982.4,3007.89,2917.89,3.11
2003-07-15,HSCEI,国企指数,3021.63,3008.77,3030.32,2953.46,2.58
2003-07-16,HSCEI,国企指数,3001.0,3035.73,3036.12,2966.94,2.3
2003-07-17,HSCEI,国企指数,2999.11,2934.34,3052.19,2922.89,4.26
2003-07-18,HSCEI,国企指数,2912.55,2983.66,2989.94,2858.47,4.48
2003-07-21,HSCEI,国企指数,3022.48,2992.12,3065.92,2981.36,2.83
2003-07-22,HSCEI,国企指数,2980.2,2933.12,2987.53,2906.39,2.71
2003-07-23,HSCEI,国企指数,2945.42,2823.99,2950.93,2812.91,4.71
2003-07-24,HSCEI,国企指数,2823.99,2849.16,2862.99,2790.37,2.57
2003-07-25,HSCEI,国企指数,2846.42,2863.32,2891.94,2844.55,1.66
2003-07-28,HSCEI,国企指数,2912.12,2958.19,2960.83,2911.8,1.71
2003-07-29,HSCEI,国企指数,2967.54,3017.81,3028.28,2967.54,2.05
2003-07-30,HSCEI,国企指数,3007.9,2979.84,3019.63,2942.57,2.55
2003-07-31,HSCEI,国企指数,2970.71,3038.89,3041.41,2958.05,2.8
2003-08-01,HSCEI,国企指数,3075.35,3109.54,3123.17,3071.18,1.71
2003-08-04,HSCEI,国企指数,3095.13,3182.28,3182.28,3089.81,2.97
2003-08-05,HSCEI,国企指数,3179.8,3143.73,3201.46,3118.24,2.62
2003-08-06,HSCEI,国企指数,3108.69,3064.78,3108.69,3043.05,2.09
2003-08-07,HSCEI,国企指数,3063.29,3013.67,3070.46,2995.98,2.43
2003-08-08,HSCEI,国企指数,3041.67,2989.97,3048.84,2978.17,2.34
2003-08-11,HSCEI,国企指数,3014.18,3095.31,3095.31,3012.04,2.78
2003-08-12,HSCEI,国企指数,3112.82,3145.73,3170.22,3103.92,2.14
2003-08-13,HSCEI,国企指数,3191.64,3167.59,3226.97,3153.61,2.33
2003-08-14,HSCEI,国企指数,3198.48,3185.26,3198.59,3154.04,1.41
2003-08-15,HSCEI,国企指数,3197.29,3169.98,3201.16,3115.9,2.68
2003-08-18,HSCEI,国企指数,3196.09,3229.67,3237.51,3189.09,1.53
2003-08-19,HSCEI,国企指数,3270.7,3191.67,3288.08,3182.4,3.27
2003-08-20,HSCEI,国企指数,3231.64,3243.03,3252.45,3177.69,2.34
2003-08-21,HSCEI,国企指数,3242.47,3259.02,3276.66,3232.75,1.35
2003-08-22,HSCEI,国企指数,3278.01,3314.98,3323.22,3270.81,1.61
2003-08-25,HSCEI,国企指数,3301.39,3158.54,3301.39,3125.37,5.31
2003-08-26,HSCEI,国企指数,3131.68,3102.61,3131.68,3030.96,3.19
2003-08-27,HSCEI,国企指数,3117.29,3122.82,3168.18,3094.78,2.37
2003-08-28,HSCEI,国企指数,3205.95,3227.63,3228.68,3162.09,2.13
2003-08-29,HSCEI,国企指数,3267.33,3340.18,3364.62,3260.63,3.22
2003-09-01,HSCEI,国企指数,3386.19,3366.63,3416.15,3328.48,2.62
2003-09-02,HSCEI,国企指数,3386.57,3335.63,3386.57,3292.81,2.78
2003-09-03,HSCEI,国企指数,3341.36,3357.85,3358.61,3290.07,2.05
2003-09-04,HSCEI,国企指数,3371.3,3349.46,3406.3,3324.07,2.45
2003-09-05,HSCEI,国企指数,3369.51,3357.02,3386.04,3335.81,1.5
2003-09-08,HSCEI,国企指数,3346.28,3359.63,3371.39,3318.72,1.57
2003-09-09,HSCEI,国企指数,3345.98,3229.14,3351.59,3196.66,4.61
2003-09-10,HSCEI,国企指数,3189.88,3139.63,3190.49,3092.66,3.03
2003-09-11,HSCEI,国企指数,3130.41,3188.39,3195.78,3121.33,2.37
2003-09-15,HSCEI,国企指数,3199.9,3229.08,3234.9,3165.78,2.17
2003-09-16,HSCEI,国企指数,3183.53,3199.37,3213.48,3142.95,2.18
2003-09-17,HSCEI,国企指数,3227.17,3130.33,3233.02,3101.13,4.12
2003-09-18,HSCEI,国企指数,3097.45,3022.41,3098.26,2976.92,3.88
2003-09-19,HSCEI,国企指数,3038.09,2974.06,3053.15,2930.86,4.05
2003-09-22,HSCEI,国企指数,2968.46,2978.16,3012.76,2948.07,2.18
2003-09-23,HSCEI,国企指数,2991.75,3091.53,3100.08,2981.1,4.0
2003-09-24,HSCEI,国企指数,3104.54,3165.47,3175.97,3085.75,2.92
2003-09-25,HSCEI,国企指数,3195.19,3174.14,3232.14,3149.52,2.61
2003-09-26,HSCEI,国企指数,3182.63,3178.02,3186.45,3119.15,2.12
2003-09-29,HSCEI,国企指数,3160.07,3159.57,3166.15,3112.24,1.7
2003-09-30,HSCEI,国企指数,3170.35,3221.21,3233.61,3167.55,2.09
2003-10-02,HSCEI,国企指数,3269.19,3267.63,3277.05,3228.87,1.5
2003-10-03,HSCEI,国企指数,3286.14,3307.42,3348.58,3282.73,2.02
2003-10-06,HSCEI,国企指数,3356.32,3321.02,3362.84,3304.24,1.77
2003-10-07,HSCEI,国企指数,3340.94,3368.94,3370.73,3294.07,2.31
2003-10-08,HSCEI,国企指数,3400.66,3466.7,3479.58,3400.66,2.34
2003-10-09,HSCEI,国企指数,3507.57,3576.47,3615.34,3491.92,3.56
2003-10-10,HSCEI,国企指数,3647.7,3615.66,3660.17,3562.5,2.73
2003-10-13,HSCEI,国企指数,3640.85,3634.58,3645.04,3557.6,2.42
2003-10-14,HSCEI,国企指数,3692.92,3591.82,3692.92,3555.82,3.77
2003-10-15,HSCEI,国企指数,3596.26,3641.31,3647.24,3575.7,1.99
2003-10-16,HSCEI,国企指数,3652.03,3737.38,3761.03,3632.38,3.53
2003-10-17,HSCEI,国企指数,3751.4,3733.23,3757.82,3685.3,1.94
2003-10-20,HSCEI,国企指数,3724.19,3772.32,3772.32,3683.54,2.38
2003-10-21,HSCEI,国企指数,3782.68,3739.25,3783.51,3709.62,1.96
2003-10-22,HSCEI,国企指数,3734.94,3744.2,3776.18,3704.7,1.91
2003-10-23,HSCEI,国企指数,3680.94,3536.54,3680.94,3503.36,4.74
2003-10-24,HSCEI,国企指数,3551.53,3575.52,3583.77,3432.95,4.26
2003-10-27,HSCEI,国企指数,3603.26,3647.27,3647.84,3584.46,1.77
2003-10-28,HSCEI,国企指数,3712.01,3803.41,3814.88,3697.99,3.2
2003-10-29,HSCEI,国企指数,3894.86,3847.63,3905.48,3787.22,3.11
2003-10-30,HSCEI,国企指数,3842.84,3831.49,3844.99,3715.85,3.36
2003-10-31,HSCEI,国企指数,3846.44,3862.44,3899.99,3806.44,2.44
2003-11-03,HSCEI,国企指数,3870.22,3881.85,3890.7,3838.5,1.35
2003-11-04,HSCEI,国企指数,3916.25,3894.09,3937.9,3866.44,1.84
2003-11-05,HSCEI,国企指数,3887.49,3851.68,3893.57,3816.84,1.97
2003-11-06,HSCEI,国企指数,3844.06,3794.66,3845.7,3730.0,3.0
2003-11-07,HSCEI,国企指数,3785.94,3793.51,3818.58,3772.57,1.21
2003-11-10,HSCEI,国企指数,3809.41,3745.03,3809.41,3692.28,3.09
2003-11-11,HSCEI,国企指数,3708.72,3681.72,3712.07,3651.74,1.61
2003-11-12,HSCEI,国企指数,3681.91,3721.48,3721.48,3643.38,2.12
2003-11-13,HSCEI,国企指数,3769.75,3785.27,3799.8,3736.73,1.69
2003-11-14,HSCEI,国企指数,3795.59,3785.06,3825.53,3768.74,1.5
2003-11-17,HSCEI,国企指数,3742.11,3752.06,3760.79,3710.78,1.32
2003-11-18,HSCEI,国企指数,3745.09,3750.84,3756.55,3705.4,1.36
2003-11-19,HSCEI,国企指数,3717.2,3660.05,3717.2,3638.57,2.1
2003-11-20,HSCEI,国企指数,3686.29,3596.09,3693.17,3596.09,2.65
2003-11-21,HSCEI,国企指数,3575.09,3545.09,3578.57,3471.56,2.98
2003-11-24,HSCEI,国企指数,3540.24,3572.73,3579.19,3491.91,2.46
2003-11-25,HSCEI,国企指数,3625.5,3640.84,3646.99,3604.06,1.2
2003-11-26,HSCEI,国企指数,3661.43,3664.71,3668.82,3599.51,1.9
2003-11-27,HSCEI,国企指数,3676.12,3714.23,3715.82,3664.65,1.4
2003-11-28,HSCEI,国企指数,3719.02,3832.27,3835.31,3718.21,3.15
2003-12-01,HSCEI,国企指数,3840.27,4003.26,4021.15,3832.65,4.92
2003-12-02,HSCEI,国企指数,4092.8,4038.54,4097.87,4000.5,2.43
2003-12-03,HSCEI,国企指数,4052.92,4101.66,4165.17,4034.73,3.23
2003-12-04,HSCEI,国企指数,4116.66,4064.5,4127.87,4006.74,2.95
2003-12-05,HSCEI,国企指数,4082.35,4077.27,4106.07,4033.76,1.78
2003-12-08,HSCEI,国企指数,4063.02,4108.47,4125.28,4040.05,2.09
2003-12-09,HSCEI,国企指数,4170.16,4332.94,4333.31,4165.17,4.09
2003-12-10,HSCEI,国企指数,4336.29,4405.27,4463.13,4323.0,3.23
2003-12-11,HSCEI,国企指数,4397.41,4422.69,4446.2,4304.84,3.21
2003-12-12,HSCEI,国企指数,4476.17,4462.72,4511.13,4434.84,1.72
2003-12-15,HSCEI,国企指数,4533.61,4289.86,4540.68,4231.34,6.93
2003-12-16,HSCEI,国企指数,4256.18,4250.16,4340.51,4190.86,3.49
2003-12-17,HSCEI,国企指数,4296.08,4207.8,4328.82,4050.42,6.55
2003-12-18,HSCEI,国企指数,4234.69,4307.22,4327.2,4149.18,4.23
2003-12-19,HSCEI,国企指数,4378.1,4523.75,4530.88,4378.1,3.55
2003-12-22,HSCEI,国企指数,4539.11,4639.02,4651.41,4494.39,3.47
2003-12-23,HSCEI,国企指数,4687.91,4615.11,4690.04,4552.89,2.96
2003-12-24,HSCEI,国企指数,4628.85,4664.06,4676.46,4596.23,1.74
2003-12-29,HSCEI,国企指数,4664.99,4761.12,4761.59,4532.09,4.92
2003-12-30,HSCEI,国企指数,4859.26,4883.33,4996.01,4814.44,3.81
2003-12-31,HSCEI,国企指数,4887.0,5020.18,5048.71,4868.21,3.7
2004-01-02,HSCEI,国企指数,5077.79,5363.06,5369.29,5067.84,6.0
2004-01-05,HSCEI,国企指数,5408.95,5391.28,5440.75,5250.79,3.54
2004-01-06,HSCEI,国企指数,5375.97,5182.86,5375.97,5130.36,4.56
2004-01-07,HSCEI,国企指数,5063.23,5078.91,5292.65,5029.41,5.08
2004-01-08,HSCEI,国企指数,5030.94,5028.21,5078.24,4920.97,3.1
2004-01-09,HSCEI,国企指数,5103.43,5077.92,5148.66,5008.84,2.78
2004-01-12,HSCEI,国企指数,5010.14,4850.11,5010.14,4808.57,3.97
2004-01-13,HSCEI,国企指数,4777.39,4811.44,4841.47,4626.59,4.43
2004-01-14,HSCEI,国企指数,4764.04,4781.92,4851.69,4749.41,2.13
2004-01-15,HSCEI,国企指数,4831.87,4730.15,4862.47,4700.07,3.4
2004-01-16,HSCEI,国企指数,4729.07,4569.14,4731.4,4554.69,3.74
2004-01-19,HSCEI,国企指数,4578.46,4737.51,4739.49,4436.29,6.64
2004-01-20,HSCEI,国企指数,4804.15,4905.81,4925.98,4780.59,3.07
2004-01-21,HSCEI,国企指数,4956.9,4963.03,4983.43,4895.15,1.8
2004-01-26,HSCEI,国企指数,4963.7,4803.33,4963.7,4781.37,3.67
2004-01-27,HSCEI,国企指数,4822.74,4823.31,4830.05,4684.56,3.03
2004-01-28,HSCEI,国企指数,4778.74,4711.8,4799.83,4692.2,2.23
2004-01-29,HSCEI,国企指数,4583.57,4639.94,4647.48,4548.36,2.1
2004-01-30,HSCEI,国企指数,4611.54,4597.72,4620.62,4561.14,1.28
2004-02-02,HSCEI,国企指数,4535.06,4497.27,4535.06,4434.53,2.19
2004-02-03,HSCEI,国企指数,4466.01,4662.31,4666.98,4449.28,4.84
2004-02-04,HSCEI,国企指数,4685.25,4559.61,4729.31,4548.7,3.87
2004-02-05,HSCEI,国企指数,4575.16,4557.69,4608.41,4517.73,1.99
2004-02-06,HSCEI,国企指数,4576.98,4765.67,4768.06,4575.85,4.22
2004-02-09,HSCEI,国企指数,4858.62,4992.96,4997.0,4858.62,2.9
2004-02-10,HSCEI,国企指数,4987.46,4845.71,4987.46,4835.39,3.05
2004-02-11,HSCEI,国企指数,4906.06,4823.95,4941.82,4804.21,2.84
2004-02-12,HSCEI,国企指数,4898.77,4868.64,4921.86,4847.87,1.53
2004-02-13,HSCEI,国企指数,4867.31,4943.99,4954.26,4824.48,2.67
2004-02-16,HSCEI,国企指数,4964.93,5086.69,5096.08,4947.58,3.0
2004-02-17,HSCEI,国企指数,5082.66,5097.39,5150.41,5022.31,2.52
2004-02-18,HSCEI,国企指数,5179.14,5129.82,5203.24,5093.8,2.15
2004-02-19,HSCEI,国企指数,5095.96,4985.42,5123.04,4978.67,2.81
2004-02-20,HSCEI,国企指数,4966.69,5007.41,5036.26,4934.81,2.03
2004-02-23,HSCEI,国企指数,4999.83,5037.58,5050.87,4939.43,2.23
2004-02-24,HSCEI,国企指数,5005.1,4982.48,5029.41,4959.56,1.39
2004-02-25,HSCEI,国企指数,5013.38,4900.88,5023.51,4872.95,3.02
2004-02-26,HSCEI,国企指数,4933.17,5017.75,5018.92,4892.11,2.59
2004-02-27,HSCEI,国企指数,5047.86,5102.14,5129.83,4981.71,2.95
2004-03-01,HSCEI,国企指数,5132.62,5097.78,5147.98,5071.92,1.49
2004-03-02,HSCEI,国企指数,5150.39,5133.27,5221.15,5095.95,2.46
2004-03-03,HSCEI,国企指数,5104.09,5139.62,5139.62,5051.49,1.72
2004-03-04,HSCEI,国企指数,5149.7,5090.98,5153.48,5072.44,1.58
2004-03-05,HSCEI,国企指数,5100.07,5033.14,5139.89,5033.14,2.1
2004-03-08,HSCEI,国企指数,5078.95,5088.2,5144.87,5055.71,1.77
2004-03-09,HSCEI,国企指数,5062.85,5066.24,5084.48,5027.75,1.11
2004-03-10,HSCEI,国企指数,5043.28,4976.17,5049.64,4938.5,2.19
2004-03-11,HSCEI,国企指数,4883.11,4786.65,4883.11,4714.91,3.38
2004-03-12,HSCEI,国企指数,4673.92,4866.05,4868.26,4573.59,6.16
2004-03-15,HSCEI,国企指数,4917.42,4902.37,4975.86,4852.92,2.53
2004-03-16,HSCEI,国企指数,4835.97,4899.46,4904.71,4818.08,1.77
2004-03-17,HSCEI,国企指数,4960.26,4998.95,5037.36,4921.76,2.36
2004-03-18,HSCEI,国企指数,4979.82,4869.79,4981.33,4846.58,2.7
2004-03-19,HSCEI,国企指数,4866.42,4854.02,4886.93,4810.02,1.58
2004-03-22,HSCEI,国企指数,4784.5,4723.95,4817.32,4720.98,1.98
2004-03-23,HSCEI,国企指数,4687.98,4794.06,4823.58,4684.61,2.94
2004-03-24,HSCEI,国企指数,4813.65,4898.57,4899.46,4810.92,1.85
2004-03-25,HSCEI,国企指数,4821.38,4696.77,4827.29,4688.75,2.83
2004-03-26,HSCEI,国企指数,4774.84,4658.22,4787.46,4626.66,3.42
2004-03-29,HSCEI,国企指数,4640.45,4573.09,4649.62,4519.2,2.8
2004-03-30,HSCEI,国企指数,4638.75,4715.99,4717.8,4618.37,2.17
2004-03-31,HSCEI,国企指数,4745.91,4778.13,4800.1,4690.41,2.33
2004-04-01,HSCEI,国企指数,4773.6,4741.03,4778.32,4690.05,1.85
2004-04-02,HSCEI,国企指数,4780.51,4858.7,4859.61,4748.83,2.34
2004-04-06,HSCEI,国企指数,4915.95,4968.74,4975.97,4883.56,1.9
2004-04-07,HSCEI,国企指数,4966.03,5003.3,5008.55,4924.13,1.7
