日期,代码,名称,今开,最新价,最高,最低,振幅
2015-09-23,CSEALL,斯里兰卡科伦坡,7119.74,7114.83,7136.11,7107.7,0.4
2015-09-25,CSEALL,斯里兰卡科伦坡,7120.41,7110.8,7127.76,7106.92,0.29
2015-09-28,CSEALL,斯里兰卡科伦坡,7113.15,7078.64,7113.7,7078.64,0.49
2015-09-29,CSEALL,斯里兰卡科伦坡,7082.76,7085.38,7099.47,7082.05,0.25
2015-09-30,CSEALL,斯里兰卡科伦坡,7086.66,7050.87,7095.75,7050.87,0.63
2015-10-01,CSEALL,斯里兰卡科伦坡,7053.33,7080.48,7086.29,7053.33,0.47
2015-10-02,CSEALL,斯里兰卡科伦坡,7081.06,7105.54,7115.44,7076.51,0.55
2015-10-05,CSEALL,斯里兰卡科伦坡,7109.06,7089.06,7127.97,7084.38,0.61
2015-10-06,CSEALL,斯里兰卡科伦坡,7089.7,7085.93,7105.08,7079.24,0.36
2015-10-07,CSEALL,斯里兰卡科伦坡,7083.94,7085.45,7094.97,7082.81,0.17
2015-10-08,CSEALL,斯里兰卡科伦坡,7085.88,7085.65,7097.08,7072.59,0.35
2015-10-09,CSEALL,斯里兰卡科伦坡,7084.26,7096.06,7112.36,7084.26,0.4
2015-10-12,CSEALL,斯里兰卡科伦坡,7103.45,7100.0,7120.34,7093.26,0.38
2015-10-13,CSEALL,斯里兰卡科伦坡,7094.71,7078.45,7116.48,7078.45,0.54
2015-10-14,CSEALL,斯里兰卡科伦坡,7080.31,7040.32,7088.36,7039.69,0.69
2015-10-15,CSEALL,斯里兰卡科伦坡,7041.21,7030.45,7043.15,7025.24,0.25
2015-10-16,CSEALL,斯里兰卡科伦坡,7032.82,7020.74,7040.24,7020.24,0.28
2015-10-19,CSEALL,斯里兰卡科伦坡,7020.33,7017.35,7022.2,7012.22,0.14
2015-10-20,CSEALL,斯里兰卡科伦坡,7019.66,7041.26,7053.68,7014.51,0.56
2015-10-21,CSEALL,斯里兰卡科伦坡,7046.85,7055.67,7064.98,7045.98,0.27
2015-10-22,CSEALL,斯里兰卡科伦坡,7056.31,7068.85,7083.67,7056.31,0.39
2015-10-23,CSEALL,斯里兰卡科伦坡,7069.04,7081.49,7093.5,7066.56,0.38
2015-10-26,CSEALL,斯里兰卡科伦坡,7084.2,7083.48,7090.79,7079.0,0.17
2015-10-28,CSEALL,斯里兰卡科伦坡,7086.43,7094.09,7101.8,7086.43,0.22
2015-10-29,CSEALL,斯里兰卡科伦坡,7096.31,7070.13,7107.1,7070.13,0.52
2015-10-30,CSEALL,斯里兰卡科伦坡,7071.12,7042.06,7071.62,7042.06,0.42
2015-11-02,CSEALL,斯里兰卡科伦坡,7044.26,7029.07,7050.42,7029.07,0.3
2015-11-03,CSEALL,斯里兰卡科伦坡,7029.93,7000.41,7037.15,6998.39,0.55
2015-11-04,CSEALL,斯里兰卡科伦坡,7000.33,7003.57,7007.56,6984.16,0.33
2015-11-05,CSEALL,斯里兰卡科伦坡,7005.12,7017.39,7025.35,6997.51,0.4
2015-11-06,CSEALL,斯里兰卡科伦坡,7033.46,7059.48,7076.43,7033.46,0.61
2015-11-09,CSEALL,斯里兰卡科伦坡,7059.68,7050.21,7064.88,7042.89,0.31
2015-11-11,CSEALL,斯里兰卡科伦坡,7045.55,7019.23,7049.18,7014.5,0.49
2015-11-12,CSEALL,斯里兰卡科伦坡,7017.48,7006.35,7017.81,6997.07,0.3
2015-11-13,CSEALL,斯里兰卡科伦坡,7003.47,7001.81,7016.37,6997.63,0.27
2015-11-16,CSEALL,斯里兰卡科伦坡,7005.67,6965.98,7015.0,6965.98,0.7
2015-11-17,CSEALL,斯里兰卡科伦坡,6964.96,6977.95,6982.7,6960.85,0.31
2015-11-18,CSEALL,斯里兰卡科伦坡,6978.22,6981.97,6983.17,6974.75,0.12
2015-11-19,CSEALL,斯里兰卡科伦坡,6988.78,7020.18,7033.11,6982.09,0.73
2015-11-20,CSEALL,斯里兰卡科伦坡,7021.3,7017.44,7024.68,6997.05,0.39
2015-11-23,CSEALL,斯里兰卡科伦坡,7025.55,7055.84,7072.67,7025.55,0.67
2015-11-24,CSEALL,斯里兰卡科伦坡,7056.83,7009.99,7058.13,7004.21,0.76
2015-11-26,CSEALL,斯里兰卡科伦坡,7002.46,6963.37,7002.46,6961.45,0.59
2015-11-27,CSEALL,斯里兰卡科伦坡,6964.3,6961.41,6974.14,6958.29,0.23
2015-11-30,CSEALL,斯里兰卡科伦坡,6954.29,6909.15,6954.39,6909.15,0.65
2015-12-01,CSEALL,斯里兰卡科伦坡,6909.32,6895.19,6920.0,6895.19,0.36
2015-12-02,CSEALL,斯里兰卡科伦坡,6891.22,6862.79,6906.3,6862.79,0.63
2015-12-03,CSEALL,斯里兰卡科伦坡,6863.73,6880.66,6881.99,6863.73,0.27
2015-12-04,CSEALL,斯里兰卡科伦坡,6880.79,6869.56,6881.14,6855.96,0.37
2015-12-07,CSEALL,斯里兰卡科伦坡,6870.79,6858.63,6873.85,6854.79,0.28
2015-12-08,CSEALL,斯里兰卡科伦坡,6858.66,6849.09,6867.86,6845.66,0.32
2015-12-09,CSEALL,斯里兰卡科伦坡,6849.43,6841.55,6849.45,6840.57,0.13
2015-12-10,CSEALL,斯里兰卡科伦坡,6841.59,6823.91,6842.31,6819.16,0.34
2015-12-11,CSEALL,斯里兰卡科伦坡,6823.95,6832.35,6842.72,6822.59,0.29
2015-12-14,CSEALL,斯里兰卡科伦坡,6832.75,6803.08,6839.36,6802.38,0.54
2015-12-15,CSEALL,斯里兰卡科伦坡,6803.17,6820.77,6827.12,6803.16,0.35
2015-12-16,CSEALL,斯里兰卡科伦坡,6822.52,6833.51,6844.4,6820.51,0.35
2015-12-17,CSEALL,斯里兰卡科伦坡,6834.0,6859.99,6859.99,6833.96,0.38
2015-12-18,CSEALL,斯里兰卡科伦坡,6859.14,6884.69,6887.3,6858.92,0.41
2015-12-21,CSEALL,斯里兰卡科伦坡,6885.12,6881.75,6891.73,6875.49,0.24
2015-12-22,CSEALL,斯里兰卡科伦坡,6882.31,6854.57,6883.7,6854.57,0.42
2015-12-23,CSEALL,斯里兰卡科伦坡,6854.33,6858.64,6861.93,6846.27,0.23
2015-12-28,CSEALL,斯里兰卡科伦坡,6854.78,6828.51,6859.09,6828.51,0.45
2015-12-29,CSEALL,斯里兰卡科伦坡,6829.27,6847.74,6847.74,6829.01,0.27
2015-12-30,CSEALL,斯里兰卡科伦坡,6847.95,6870.63,6870.63,6839.95,0.45
2015-12-31,CSEALL,斯里兰卡科伦坡,6872.9,6894.5,6894.5,6843.0,0.75
2016-01-04,CSEALL,斯里兰卡科伦坡,6894.81,6867.62,6912.11,6862.16,0.72
2016-01-05,CSEALL,斯里兰卡科伦坡,6869.05,6845.3,6870.74,6842.77,0.41
2016-01-06,CSEALL,斯里兰卡科伦坡,6846.0,6817.65,6848.06,6817.36,0.45
2016-01-07,CSEALL,斯里兰卡科伦坡,6818.2,6775.27,6820.79,6774.82,0.67
2016-01-08,CSEALL,斯里兰卡科伦坡,6775.28,6726.28,6775.28,6719.8,0.82
2016-01-11,CSEALL,斯里兰卡科伦坡,6726.71,6650.32,6726.71,6649.07,1.15
2016-01-12,CSEALL,斯里兰卡科伦坡,6649.95,6534.35,6650.64,6527.39,1.85
2016-01-13,CSEALL,斯里兰卡科伦坡,6534.13,6554.37,6587.24,6532.26,0.84
2016-01-14,CSEALL,斯里兰卡科伦坡,6556.17,6446.2,6563.16,6446.2,1.78
2016-01-18,CSEALL,斯里兰卡科伦坡,6449.43,6324.61,6466.47,6321.89,2.24
2016-01-19,CSEALL,斯里兰卡科伦坡,6324.19,6283.24,6349.83,6235.13,1.81
2016-01-20,CSEALL,斯里兰卡科伦坡,6286.8,6261.18,6319.71,6261.18,0.93
2016-01-21,CSEALL,斯里兰卡科伦坡,6263.82,6349.71,6373.02,6263.82,1.74
2016-01-22,CSEALL,斯里兰卡科伦坡,6354.81,6382.24,6409.43,6354.81,0.86
2016-01-25,CSEALL,斯里兰卡科伦坡,6393.6,6354.83,6394.63,6342.09,0.82
2016-01-26,CSEALL,斯里兰卡科伦坡,6357.28,6322.87,6372.23,6322.87,0.78
2016-01-27,CSEALL,斯里兰卡科伦坡,6329.11,6316.46,6331.28,6311.39,0.31
2016-01-28,CSEALL,斯里兰卡科伦坡,6316.79,6319.89,6333.41,6314.91,0.29
2016-01-29,CSEALL,斯里兰卡科伦坡,6319.86,6340.05,6361.37,6319.86,0.66
2016-02-01,CSEALL,斯里兰卡科伦坡,6343.14,6363.18,6378.22,6343.14,0.55
2016-02-02,CSEALL,斯里兰卡科伦坡,6363.75,6425.96,6434.11,6363.75,1.11
2016-02-03,CSEALL,斯里兰卡科伦坡,6430.01,6402.8,6438.62,6398.97,0.62
2016-02-05,CSEALL,斯里兰卡科伦坡,6396.35,6404.64,6417.85,6396.27,0.34
2016-02-08,CSEALL,斯里兰卡科伦坡,6405.36,6401.66,6418.91,6394.07,0.39
2016-02-09,CSEALL,斯里兰卡科伦坡,6401.32,6372.71,6401.32,6372.71,0.45
2016-02-10,CSEALL,斯里兰卡科伦坡,6374.14,6364.4,6380.1,6364.4,0.25
2016-02-11,CSEALL,斯里兰卡科伦坡,6369.55,6314.82,6370.85,6313.59,0.9
2016-02-12,CSEALL,斯里兰卡科伦坡,6315.1,6283.0,6322.65,6280.14,0.67
2016-02-15,CSEALL,斯里兰卡科伦坡,6297.61,6266.17,6302.63,6265.71,0.59
2016-02-16,CSEALL,斯里兰卡科伦坡,6270.15,6254.16,6282.35,6252.62,0.47
2016-02-17,CSEALL,斯里兰卡科伦坡,6254.15,6220.82,6258.85,6220.82,0.61
2016-02-18,CSEALL,斯里兰卡科伦坡,6226.84,6208.89,6239.98,6205.71,0.55
2016-02-19,CSEALL,斯里兰卡科伦坡,6209.99,6250.78,6250.78,6209.28,0.67
2016-02-23,CSEALL,斯里兰卡科伦坡,6253.88,6228.99,6259.29,6228.32,0.5
2016-02-24,CSEALL,斯里兰卡科伦坡,6227.87,6217.64,6230.98,6208.2,0.37
2016-02-25,CSEALL,斯里兰卡科伦坡,6217.29,6202.64,6229.83,6201.42,0.46
2016-02-26,CSEALL,斯里兰卡科伦坡,6203.65,6203.98,6209.13,6200.21,0.14
2016-02-29,CSEALL,斯里兰卡科伦坡,6205.34,6191.81,6215.14,6191.81,0.38
2016-03-01,CSEALL,斯里兰卡科伦坡,6190.07,6113.4,6197.73,6113.4,1.36
2016-03-02,CSEALL,斯里兰卡科伦坡,6113.35,6078.41,6115.17,6075.59,0.65
2016-03-03,CSEALL,斯里兰卡科伦坡,6078.13,6060.91,6083.39,6049.91,0.55
2016-03-04,CSEALL,斯里兰卡科伦坡,6053.71,6057.22,6065.35,6050.42,0.25
2016-03-08,CSEALL,斯里兰卡科伦坡,6058.52,5934.72,6058.52,5932.54,2.08
2016-03-09,CSEALL,斯里兰卡科伦坡,5933.22,5862.97,5933.22,5802.02,2.21
2016-03-10,CSEALL,斯里兰卡科伦坡,5862.51,5948.23,5956.47,5858.04,1.68
2016-03-11,CSEALL,斯里兰卡科伦坡,5952.36,6019.95,6028.24,5952.33,1.28
2016-03-14,CSEALL,斯里兰卡科伦坡,6020.39,5979.43,6029.24,5975.16,0.9
2016-03-15,CSEALL,斯里兰卡科伦坡,5979.31,5976.04,5984.42,5967.34,0.29
2016-03-16,CSEALL,斯里兰卡科伦坡,5970.48,6021.37,6039.38,5970.36,1.15
2016-03-17,CSEALL,斯里兰卡科伦坡,6019.81,6068.17,6074.28,6019.28,0.91
2016-03-18,CSEALL,斯里兰卡科伦坡,6069.81,6057.79,6069.81,6036.11,0.56
2016-03-21,CSEALL,斯里兰卡科伦坡,6060.45,6088.57,6103.42,6057.12,0.76
2016-03-23,CSEALL,斯里兰卡科伦坡,6091.07,6080.64,6107.14,6045.94,1.01
2016-03-24,CSEALL,斯里兰卡科伦坡,6073.77,6092.45,6099.7,6073.77,0.43
2016-03-28,CSEALL,斯里兰卡科伦坡,6095.74,6062.05,6102.79,6051.44,0.84
2016-03-29,CSEALL,斯里兰卡科伦坡,6063.43,6031.85,6064.71,6021.9,0.71
2016-03-30,CSEALL,斯里兰卡科伦坡,6033.64,6040.99,6056.72,6029.53,0.45
2016-03-31,CSEALL,斯里兰卡科伦坡,6041.94,6071.88,6076.22,6040.11,0.6
2016-04-01,CSEALL,斯里兰卡科伦坡,6065.04,6083.01,6103.39,6059.46,0.72
2016-04-04,CSEALL,斯里兰卡科伦坡,6086.42,6079.15,6091.35,6078.55,0.21
2016-04-05,CSEALL,斯里兰卡科伦坡,6079.91,6159.02,6166.12,6079.91,1.42
2016-04-06,CSEALL,斯里兰卡科伦坡,6160.82,6165.11,6167.75,6153.22,0.24
2016-04-07,CSEALL,斯里兰卡科伦坡,6167.48,6230.19,6236.32,6167.48,1.12
2016-04-08,CSEALL,斯里兰卡科伦坡,6234.17,6275.62,6281.49,6233.93,0.76
2016-04-11,CSEALL,斯里兰卡科伦坡,6274.59,6275.62,6283.62,6259.27,0.39
2016-04-12,CSEALL,斯里兰卡科伦坡,6274.7,6353.2,6364.13,6273.78,1.44
2016-04-15,CSEALL,斯里兰卡科伦坡,6354.41,6401.32,6409.83,6354.41,0.87
2016-04-18,CSEALL,斯里兰卡科伦坡,6410.18,6382.31,6410.18,6369.78,0.63
2016-04-19,CSEALL,斯里兰卡科伦坡,6382.44,6387.85,6396.18,6380.84,0.24
2016-04-20,CSEALL,斯里兰卡科伦坡,6388.55,6423.13,6424.59,6388.55,0.56
2016-04-22,CSEALL,斯里兰卡科伦坡,6423.17,6422.65,6433.81,6420.03,0.21
2016-04-25,CSEALL,斯里兰卡科伦坡,6419.51,6379.53,6422.91,6375.49,0.74
2016-04-26,CSEALL,斯里兰卡科伦坡,6380.89,6405.29,6413.64,6370.41,0.68
2016-04-27,CSEALL,斯里兰卡科伦坡,6405.19,6434.24,6442.04,6404.71,0.58
2016-04-28,CSEALL,斯里兰卡科伦坡,6436.52,6442.53,6443.39,6429.71,0.21
2016-04-29,CSEALL,斯里兰卡科伦坡,6444.64,6516.26,6527.25,6444.64,1.28
2016-05-03,CSEALL,斯里兰卡科伦坡,6520.22,6583.1,6583.1,6519.62,0.97
2016-05-04,CSEALL,斯里兰卡科伦坡,6585.4,6568.85,6608.55,6556.71,0.79
2016-05-05,CSEALL,斯里兰卡科伦坡,6568.73,6578.34,6587.27,6552.39,0.53
2016-05-06,CSEALL,斯里兰卡科伦坡,6581.43,6592.45,6599.18,6580.72,0.28
2016-05-09,CSEALL,斯里兰卡科伦坡,6595.3,6594.8,6605.9,6592.4,0.2
2016-05-10,CSEALL,斯里兰卡科伦坡,6594.67,6637.74,6647.84,6593.69,0.82
2016-05-11,CSEALL,斯里兰卡科伦坡,6638.85,6661.45,6669.33,6638.85,0.46
2016-05-12,CSEALL,斯里兰卡科伦坡,6661.79,6656.12,6670.69,6633.65,0.56
2016-05-13,CSEALL,斯里兰卡科伦坡,6657.17,6679.84,6696.53,6657.17,0.59
2016-05-16,CSEALL,斯里兰卡科伦坡,6680.89,6708.4,6711.39,6680.5,0.46
2016-05-17,CSEALL,斯里兰卡科伦坡,6708.04,6670.79,6718.86,6669.87,0.73
2016-05-18,CSEALL,斯里兰卡科伦坡,6673.64,6680.15,6688.38,6662.14,0.39
2016-05-19,CSEALL,斯里兰卡科伦坡,6680.12,6648.13,6686.18,6648.13,0.57
2016-05-20,CSEALL,斯里兰卡科伦坡,6649.72,6633.27,6655.43,6622.52,0.5
2016-05-24,CSEALL,斯里兰卡科伦坡,6633.29,6570.58,6637.62,6553.69,1.27
2016-05-25,CSEALL,斯里兰卡科伦坡,6572.08,6583.49,6593.13,6572.08,0.32
2016-05-26,CSEALL,斯里兰卡科伦坡,6582.97,6568.76,6593.82,6564.09,0.45
2016-05-27,CSEALL,斯里兰卡科伦坡,6567.98,6571.21,6581.27,6552.0,0.45
2016-05-30,CSEALL,斯里兰卡科伦坡,6571.92,6552.85,6582.18,6552.68,0.45
2016-05-31,CSEALL,斯里兰卡科伦坡,6551.62,6550.51,6558.66,6543.37,0.23
2016-06-01,CSEALL,斯里兰卡科伦坡,6553.29,6542.75,6563.27,6542.75,0.31
2016-06-02,CSEALL,斯里兰卡科伦坡,6543.79,6523.84,6545.8,6523.84,0.34
2016-06-03,CSEALL,斯里兰卡科伦坡,6523.23,6519.23,6531.98,6513.39,0.28
2016-06-06,CSEALL,斯里兰卡科伦坡,6525.52,6518.98,6549.47,6518.98,0.47
2016-06-07,CSEALL,斯里兰卡科伦坡,6517.39,6524.0,6538.19,6515.37,0.35
2016-06-08,CSEALL,斯里兰卡科伦坡,6522.72,6526.12,6538.25,6522.59,0.24
2016-06-09,CSEALL,斯里兰卡科伦坡,6528.53,6527.35,6549.11,6524.58,0.38
2016-06-10,CSEALL,斯里兰卡科伦坡,6529.49,6530.5,6540.97,6525.26,0.24
2016-06-13,CSEALL,斯里兰卡科伦坡,6532.52,6538.25,6546.95,6531.57,0.24
2016-06-14,CSEALL,斯里兰卡科伦坡,6538.35,6518.08,6541.21,6518.08,0.35
2016-06-15,CSEALL,斯里兰卡科伦坡,6519.75,6500.64,6524.11,6499.77,0.37
2016-06-16,CSEALL,斯里兰卡科伦坡,6501.37,6435.77,6503.06,6431.78,1.1
2016-06-17,CSEALL,斯里兰卡科伦坡,6434.97,6465.99,6469.31,6433.75,0.55
2016-06-20,CSEALL,斯里兰卡科伦坡,6466.4,6461.12,6467.89,6458.43,0.15
2016-06-21,CSEALL,斯里兰卡科伦坡,6462.19,6446.88,6468.7,6442.03,0.41
2016-06-22,CSEALL,斯里兰卡科伦坡,6446.81,6420.8,6457.81,6420.8,0.57
2016-06-23,CSEALL,斯里兰卡科伦坡,6422.2,6398.06,6427.02,6398.06,0.45
2016-06-24,CSEALL,斯里兰卡科伦坡,6392.53,6370.11,6393.19,6358.92,0.54
2016-06-27,CSEALL,斯里兰卡科伦坡,6368.1,6318.21,6370.79,6318.21,0.83
2016-06-28,CSEALL,斯里兰卡科伦坡,6318.76,6307.4,6344.43,6307.4,0.59
2016-06-29,CSEALL,斯里兰卡科伦坡,6308.26,6290.89,6311.46,6282.63,0.46
2016-06-30,CSEALL,斯里兰卡科伦坡,6291.14,6283.27,6309.33,6280.77,0.45
2016-07-01,CSEALL,斯里兰卡科伦坡,6280.09,6284.55,6292.68,6277.97,0.23
2016-07-04,CSEALL,斯里兰卡科伦坡,6283.99,6254.77,6291.35,6254.77,0.58
2016-07-05,CSEALL,斯里兰卡科伦坡,6254.12,6280.39,6291.0,6250.12,0.65
2016-07-07,CSEALL,斯里兰卡科伦坡,6284.07,6310.69,6330.41,6280.93,0.79
2016-07-08,CSEALL,斯里兰卡科伦坡,6318.49,6366.31,6369.35,6317.91,0.82
2016-07-11,CSEALL,斯里兰卡科伦坡,6368.66,6372.24,6381.94,6368.65,0.21
2016-07-12,CSEALL,斯里兰卡科伦坡,6372.12,6401.31,6412.76,6371.47,0.65
2016-07-13,CSEALL,斯里兰卡科伦坡,6398.24,6402.78,6423.18,6398.13,0.39
2016-07-14,CSEALL,斯里兰卡科伦坡,6402.81,6401.9,6423.27,6400.76,0.35
2016-07-15,CSEALL,斯里兰卡科伦坡,6402.14,6422.69,6422.8,6399.62,0.36
2016-07-18,CSEALL,斯里兰卡科伦坡,6419.59,6415.81,6427.41,6407.34,0.31
2016-07-20,CSEALL,斯里兰卡科伦坡,6415.99,6414.49,6435.15,6414.49,0.32
2016-07-21,CSEALL,斯里兰卡科伦坡,6414.69,6417.46,6427.18,6411.18,0.25
2016-07-22,CSEALL,斯里兰卡科伦坡,6417.79,6428.77,6435.22,6414.92,0.32
2016-07-25,CSEALL,斯里兰卡科伦坡,6428.67,6397.09,6431.01,6397.09,0.53
2016-07-26,CSEALL,斯里兰卡科伦坡,6397.38,6387.85,6408.23,6387.45,0.32
2016-07-27,CSEALL,斯里兰卡科伦坡,6388.98,6380.09,6394.4,6379.4,0.23
2016-07-28,CSEALL,斯里兰卡科伦坡,6382.98,6392.15,6402.18,6375.26,0.42
2016-07-29,CSEALL,斯里兰卡科伦坡,6392.59,6393.87,6408.43,6383.87,0.38
2016-08-01,CSEALL,斯里兰卡科伦坡,6394.07,6410.42,6412.73,6393.9,0.29
2016-08-02,CSEALL,斯里兰卡科伦坡,6413.1,6503.3,6522.51,6411.21,1.74
2016-08-03,CSEALL,斯里兰卡科伦坡,6517.04,6511.58,6535.24,6511.58,0.36
2016-08-04,CSEALL,斯里兰卡科伦坡,6506.9,6478.25,6524.04,6478.25,0.7
2016-08-05,CSEALL,斯里兰卡科伦坡,6480.17,6517.13,6526.81,6479.55,0.73
2016-08-08,CSEALL,斯里兰卡科伦坡,6513.69,6506.93,6533.74,6506.93,0.41
2016-08-09,CSEALL,斯里兰卡科伦坡,6508.72,6510.11,6522.39,6502.5,0.31
2016-08-10,CSEALL,斯里兰卡科伦坡,6513.47,6543.75,6550.81,6513.47,0.57
2016-08-11,CSEALL,斯里兰卡科伦坡,6556.86,6514.77,6569.65,6509.98,0.91
2016-08-12,CSEALL,斯里兰卡科伦坡,6514.77,6522.14,6528.3,6514.54,0.21
2016-08-15,CSEALL,斯里兰卡科伦坡,6522.14,6582.6,6583.44,6521.35,0.95
2016-08-18,CSEALL,斯里兰卡科伦坡,6577.95,6593.25,6601.24,6577.68,0.36
2016-08-19,CSEALL,斯里兰卡科伦坡,6593.25,6602.24,6609.75,6593.14,0.25
2016-08-22,CSEALL,斯里兰卡科伦坡,6602.24,6594.59,6612.53,6594.11,0.28
2016-08-23,CSEALL,斯里兰卡科伦坡,6594.59,6603.76,6613.19,6592.79,0.31
2016-08-24,CSEALL,斯里兰卡科伦坡,6603.76,6588.3,6622.11,6588.3,0.51
2016-08-25,CSEALL,斯里兰卡科伦坡,6588.3,6589.71,6593.36,6578.74,0.22
2016-08-26,CSEALL,斯里兰卡科伦坡,6589.71,6550.91,6593.64,6544.48,0.75
2016-08-29,CSEALL,斯里兰卡科伦坡,6550.91,6540.19,6561.59,6540.19,0.33
2016-08-30,CSEALL,斯里兰卡科伦坡,6540.19,6541.8,6552.97,6540.19,0.2
2016-08-31,CSEALL,斯里兰卡科伦坡,6541.8,6528.21,6561.85,6526.98,0.53
2016-09-01,CSEALL,斯里兰卡科伦坡,6528.21,6540.29,6545.72,6528.21,0.27
2016-09-02,CSEALL,斯里兰卡科伦坡,6539.09,6539.09,6547.84,6539.03,0.13
2016-09-05,CSEALL,斯里兰卡科伦坡,6539.09,6523.47,6540.4,6517.35,0.35
2016-09-06,CSEALL,斯里兰卡科伦坡,6523.47,6524.46,6528.89,6511.27,0.27
2016-09-07,CSEALL,斯里兰卡科伦坡,6524.46,6507.98,6534.42,6507.98,0.41
2016-09-08,CSEALL,斯里兰卡科伦坡,6511.49,6501.89,6517.75,6501.89,0.24
2016-09-09,CSEALL,斯里兰卡科伦坡,6502.39,6494.86,6513.16,6485.73,0.42
2016-09-13,CSEALL,斯里兰卡科伦坡,6494.86,6508.09,6520.54,6487.84,0.5
2016-09-14,CSEALL,斯里兰卡科伦坡,6508.09,6492.74,6514.57,6483.4,0.48
2016-09-15,CSEALL,斯里兰卡科伦坡,6492.74,6472.47,6492.97,6467.46,0.39
2016-09-19,CSEALL,斯里兰卡科伦坡,6472.47,6450.44,6477.39,6449.47,0.43
2016-09-20,CSEALL,斯里兰卡科伦坡,6450.44,6429.94,6453.43,6425.78,0.43
2016-09-21,CSEALL,斯里兰卡科伦坡,6429.94,6451.61,6458.16,6429.94,0.44
2016-09-22,CSEALL,斯里兰卡科伦坡,6451.61,6464.94,6474.08,6451.61,0.35
2016-09-23,CSEALL,斯里兰卡科伦坡,6464.94,6479.21,6483.92,6464.41,0.3
2016-09-26,CSEALL,斯里兰卡科伦坡,6479.21,6478.94,6488.13,6474.04,0.22
2016-09-27,CSEALL,斯里兰卡科伦坡,6478.94,6483.29,6491.61,6474.87,0.26
2016-09-28,CSEALL,斯里兰卡科伦坡,6483.29,6512.32,6521.56,6483.29,0.59
2016-09-29,CSEALL,斯里兰卡科伦坡,6512.32,6528.3,6534.51,6512.32,0.34
2016-09-30,CSEALL,斯里兰卡科伦坡,6528.3,6534.77,6553.57,6528.3,0.39
2016-10-03,CSEALL,斯里兰卡科伦坡,6534.77,6574.39,6580.66,6534.77,0.7
2016-10-04,CSEALL,斯里兰卡科伦坡,6574.39,6591.41,6595.21,6574.39,0.32
2016-10-05,CSEALL,斯里兰卡科伦坡,6591.41,6579.78,6608.15,6570.43,0.57
2016-10-06,CSEALL,斯里兰卡科伦坡,6579.78,6566.96,6584.67,6561.19,0.36
2016-10-07,CSEALL,斯里兰卡科伦坡,6566.96,6582.34,6591.96,6566.96,0.38
2016-10-10,CSEALL,斯里兰卡科伦坡,6582.34,6562.5,6585.31,6561.06,0.37
2016-10-11,CSEALL,斯里兰卡科伦坡,6562.5,6538.28,6563.05,6538.28,0.38
2016-10-12,CSEALL,斯里兰卡科伦坡,6538.28,6510.18,6545.64,6508.29,0.57
2016-10-13,CSEALL,斯里兰卡科伦坡,6510.18,6487.13,6514.94,6484.78,0.46
2016-10-14,CSEALL,斯里兰卡科伦坡,6487.13,6482.54,6494.79,6482.54,0.19
2016-10-17,CSEALL,斯里兰卡科伦坡,6482.54,6452.69,6482.54,6450.87,0.49
2016-10-18,CSEALL,斯里兰卡科伦坡,6452.69,6442.87,6469.75,6441.34,0.44
2016-10-19,CSEALL,斯里兰卡科伦坡,6442.87,6444.39,6462.01,6441.5,0.32
2016-10-20,CSEALL,斯里兰卡科伦坡,6444.39,6442.36,6453.36,6440.85,0.19
2016-10-21,CSEALL,斯里兰卡科伦坡,6442.36,6447.53,6453.28,6440.64,0.2
2016-10-24,CSEALL,斯里兰卡科伦坡,6447.53,6418.34,6449.89,6418.34,0.49
2016-10-25,CSEALL,斯里兰卡科伦坡,6418.34,6436.97,6441.38,6417.74,0.37
2016-10-26,CSEALL,斯里兰卡科伦坡,6436.97,6434.89,6438.74,6426.42,0.19
2016-10-27,CSEALL,斯里兰卡科伦坡,6434.89,6438.5,6442.48,6424.49,0.28
2016-10-28,CSEALL,斯里兰卡科伦坡,6438.5,6424.85,6441.58,6420.78,0.32
2016-10-31,CSEALL,斯里兰卡科伦坡,6425.63,6409.23,6430.63,6403.44,0.42
2016-11-01,CSEALL,斯里兰卡科伦坡,6409.23,6400.17,6419.3,6397.44,0.34
2016-11-02,CSEALL,斯里兰卡科伦坡,6429.04,6429.04,6434.62,6395.07,0.62
2016-11-03,CSEALL,斯里兰卡科伦坡,6429.04,6442.09,6443.58,6425.49,0.28
2016-11-04,CSEALL,斯里兰卡科伦坡,6442.09,6435.17,6445.24,6433.43,0.18
2016-11-07,CSEALL,斯里兰卡科伦坡,6435.17,6444.97,6458.02,6435.17,0.36
2016-11-08,CSEALL,斯里兰卡科伦坡,6444.97,6439.06,6446.84,6435.42,0.18
2016-11-09,CSEALL,斯里兰卡科伦坡,6439.06,6417.55,6441.6,6414.17,0.43
2016-11-10,CSEALL,斯里兰卡科伦坡,6417.55,6420.78,6428.0,6417.02,0.17
2016-11-11,CSEALL,斯里兰卡科伦坡,6420.78,6415.59,6435.05,6415.59,0.3
2016-11-15,CSEALL,斯里兰卡科伦坡,6415.59,6406.16,6423.29,6396.04,0.42
2016-11-16,CSEALL,斯里兰卡科伦坡,6406.16,6349.03,6408.76,6349.03,0.93
2016-11-17,CSEALL,斯里兰卡科伦坡,6349.03,6344.28,6360.4,6341.0,0.31
2016-11-18,CSEALL,斯里兰卡科伦坡,6344.28,6326.11,6353.13,6326.11,0.43
2016-11-21,CSEALL,斯里兰卡科伦坡,6326.11,6275.26,6327.97,6274.46,0.85
