日期,代码,名称,今开,最新价,最高,最低,振幅
2012-02-13,BFX,比利时BFX,2246.06,2258.1,2260.31,2246.06,0.64
2012-02-14,BFX,比利时BFX,2252.33,2234.38,2263.4,2228.97,1.52
2012-02-15,BFX,比利时BFX,2243.4,2232.61,2258.83,2229.04,1.33
2012-02-16,BFX,比利时BFX,2213.01,2258.24,2259.68,2202.76,2.55
2012-02-17,BFX,比利时BFX,2278.44,2284.12,2288.85,2274.07,0.65
2012-02-20,BFX,比利时BFX,2289.12,2304.33,2304.33,2285.39,0.83
2012-02-21,BFX,比利时BFX,2282.78,2287.08,2305.43,2273.18,1.4
2012-02-22,BFX,比利时BFX,2283.09,2258.97,2284.63,2254.59,1.31
2012-02-23,BFX,比利时BFX,2252.37,2253.15,2271.24,2243.37,1.23
2012-02-24,BFX,比利时BFX,2254.75,2262.24,2264.39,2251.78,0.56
2012-02-27,BFX,比利时BFX,2254.6,2253.88,2258.04,2233.44,1.09
2012-02-28,BFX,比利时BFX,2261.53,2266.19,2272.79,2251.75,0.93
2012-02-29,BFX,比利时BFX,2272.54,2275.86,2289.67,2270.43,0.85
2012-03-01,BFX,比利时BFX,2271.97,2288.65,2296.91,2266.34,1.34
2012-03-02,BFX,比利时BFX,2290.74,2295.91,2303.73,2279.19,1.07
2012-03-05,BFX,比利时BFX,2288.78,2282.25,2290.95,2268.14,0.99
2012-03-06,BFX,比利时BFX,2271.51,2209.89,2273.31,2209.89,2.78
2012-03-07,BFX,比利时BFX,2208.34,2239.96,2240.17,2208.34,1.44
2012-03-08,BFX,比利时BFX,2249.52,2270.47,2273.03,2245.0,1.25
2012-03-09,BFX,比利时BFX,2278.75,2281.9,2295.92,2268.03,1.23
2012-03-12,BFX,比利时BFX,2277.31,2281.08,2288.29,2267.82,0.9
2012-03-13,BFX,比利时BFX,2297.29,2320.13,2326.64,2292.87,1.48
2012-03-14,BFX,比利时BFX,2331.43,2328.56,2344.58,2325.42,0.83
2012-03-15,BFX,比利时BFX,2328.53,2343.98,2343.99,2321.39,0.97
2012-03-16,BFX,比利时BFX,2348.82,2366.11,2368.51,2344.74,1.01
2012-03-19,BFX,比利时BFX,2365.35,2374.29,2376.5,2354.13,0.95
2012-03-20,BFX,比利时BFX,2363.49,2351.95,2368.78,2341.64,1.14
2012-03-21,BFX,比利时BFX,2354.8,2345.61,2364.23,2331.68,1.38
2012-03-22,BFX,比利时BFX,2345.48,2323.27,2345.56,2317.62,1.19
2012-03-23,BFX,比利时BFX,2321.13,2338.31,2340.6,2307.61,1.42
2012-03-26,BFX,比利时BFX,2342.92,2362.61,2368.84,2325.54,1.85
2012-03-27,BFX,比利时BFX,2372.64,2349.67,2378.99,2347.21,1.35
2012-03-28,BFX,比利时BFX,2340.39,2322.92,2353.49,2322.66,1.31
2012-03-29,BFX,比利时BFX,2330.39,2296.47,2335.09,2290.28,1.93
2012-03-30,BFX,比利时BFX,2302.71,2324.05,2325.55,2302.49,1.0
2012-04-02,BFX,比利时BFX,2330.75,2354.53,2354.53,2311.27,1.86
2012-04-03,BFX,比利时BFX,2354.48,2349.35,2365.05,2347.17,0.76
2012-04-04,BFX,比利时BFX,2312.69,2262.45,2334.15,2260.69,3.13
2012-04-05,BFX,比利时BFX,2264.19,2253.73,2275.19,2225.77,2.18
2012-04-10,BFX,比利时BFX,2231.76,2213.94,2250.19,2213.94,1.61
2012-04-11,BFX,比利时BFX,2211.9,2234.4,2246.81,2209.08,1.7
2012-04-12,BFX,比利时BFX,2243.2,2264.36,2268.27,2223.14,2.02
2012-04-13,BFX,比利时BFX,2254.4,2229.68,2260.76,2218.59,1.86
2012-04-16,BFX,比利时BFX,2225.16,2239.35,2260.52,2223.95,1.64
2012-04-17,BFX,比利时BFX,2237.03,2291.24,2293.45,2237.03,2.52
2012-04-18,BFX,比利时BFX,2289.94,2258.37,2293.61,2254.57,1.7
2012-04-19,BFX,比利时BFX,2264.04,2237.52,2280.2,2237.52,1.89
2012-04-20,BFX,比利时BFX,2236.93,2246.31,2262.08,2235.01,1.21
2012-04-23,BFX,比利时BFX,2228.82,2191.4,2230.93,2184.14,2.08
2012-04-24,BFX,比利时BFX,2189.03,2204.22,2208.11,2179.22,1.32
2012-04-25,BFX,比利时BFX,2205.12,2243.2,2245.36,2202.79,1.93
2012-04-26,BFX,比利时BFX,2234.26,2209.9,2240.2,2198.36,1.87
2012-04-27,BFX,比利时BFX,2180.6,2220.9,2226.29,2169.74,2.56
2012-04-30,BFX,比利时BFX,2214.99,2208.44,2217.84,2199.34,0.83
2012-05-02,BFX,比利时BFX,2236.06,2210.48,2240.82,2204.93,1.63
2012-05-03,BFX,比利时BFX,2206.79,2194.98,2212.73,2187.03,1.16
2012-05-04,BFX,比利时BFX,2195.96,2166.75,2200.92,2160.18,1.86
2012-05-07,BFX,比利时BFX,2139.15,2180.42,2182.77,2133.07,2.29
2012-05-08,BFX,比利时BFX,2188.57,2170.61,2205.95,2166.59,1.81
2012-05-09,BFX,比利时BFX,2171.38,2159.99,2177.68,2134.53,1.99
2012-05-10,BFX,比利时BFX,2176.45,2187.25,2189.54,2145.21,2.05
2012-05-11,BFX,比利时BFX,2178.57,2184.43,2186.16,2155.31,1.41
2012-05-14,BFX,比利时BFX,2169.83,2134.55,2172.4,2124.33,2.2
2012-05-15,BFX,比利时BFX,2145.92,2103.19,2151.28,2094.53,2.66
2012-05-16,BFX,比利时BFX,2092.08,2103.81,2123.02,2076.19,2.23
2012-05-17,BFX,比利时BFX,2106.58,2081.2,2106.58,2066.93,1.88
2012-05-18,BFX,比利时BFX,2067.49,2073.88,2091.44,2052.73,1.86
2012-05-21,BFX,比利时BFX,2076.88,2093.8,2099.0,2072.33,1.29
2012-05-22,BFX,比利时BFX,2101.61,2142.41,2148.91,2100.87,2.29
2012-05-23,BFX,比利时BFX,2125.12,2089.49,2125.48,2084.76,1.9
2012-05-24,BFX,比利时BFX,2111.67,2113.6,2119.76,2079.95,1.91
2012-05-25,BFX,比利时BFX,2115.67,2119.44,2134.42,2101.07,1.58
2012-05-28,BFX,比利时BFX,2134.0,2117.66,2142.6,2110.42,1.52
2012-05-29,BFX,比利时BFX,2119.39,2130.19,2134.97,2110.12,1.17
2012-05-30,BFX,比利时BFX,2119.12,2105.8,2131.39,2091.81,1.86
2012-05-31,BFX,比利时BFX,2109.42,2093.56,2115.27,2080.42,1.65
2012-06-01,BFX,比利时BFX,2093.41,2054.02,2094.96,2033.88,2.92
2012-06-04,BFX,比利时BFX,2039.4,2049.25,2060.24,2034.29,1.26
2012-06-05,BFX,比利时BFX,2054.57,2054.46,2061.7,2039.29,1.09
2012-06-06,BFX,比利时BFX,2069.48,2104.45,2107.65,2066.09,2.02
2012-06-07,BFX,比利时BFX,2112.37,2104.57,2121.74,2098.22,1.12
2012-06-08,BFX,比利时BFX,2092.08,2099.84,2106.3,2074.49,1.51
2012-06-11,BFX,比利时BFX,2130.6,2097.91,2143.37,2094.09,2.35
2012-06-12,BFX,比利时BFX,2098.41,2104.53,2116.14,2086.72,1.4
2012-06-13,BFX,比利时BFX,2110.53,2093.32,2124.04,2084.52,1.88
2012-06-14,BFX,比利时BFX,2090.41,2103.41,2103.41,2068.48,1.67
2012-06-15,BFX,比利时BFX,2104.54,2118.95,2120.55,2104.54,0.76
2012-06-18,BFX,比利时BFX,2140.75,2110.59,2144.93,2103.0,1.98
2012-06-19,BFX,比利时BFX,2109.87,2149.97,2154.91,2097.52,2.72
2012-06-20,BFX,比利时BFX,2152.82,2152.35,2156.33,2133.62,1.06
2012-06-21,BFX,比利时BFX,2143.73,2143.09,2161.85,2132.32,1.37
2012-06-22,BFX,比利时BFX,2128.09,2126.37,2138.72,2113.71,1.17
2012-06-25,BFX,比利时BFX,2111.85,2107.44,2129.04,2098.96,1.41
2012-06-26,BFX,比利时BFX,2101.19,2106.24,2119.74,2096.75,1.09
2012-06-27,BFX,比利时BFX,2122.34,2139.61,2140.7,2115.68,1.19
2012-06-28,BFX,比利时BFX,2148.02,2146.05,2156.28,2128.46,1.3
2012-06-29,BFX,比利时BFX,2184.9,2227.63,2228.42,2172.62,2.6
2012-07-02,BFX,比利时BFX,2235.4,2254.12,2258.81,2220.22,1.73
2012-07-03,BFX,比利时BFX,2251.59,2267.24,2268.29,2251.59,0.74
2012-07-04,BFX,比利时BFX,2262.73,2263.73,2267.55,2250.32,0.76
2012-07-05,BFX,比利时BFX,2246.02,2242.88,2271.09,2232.77,1.69
2012-07-06,BFX,比利时BFX,2229.68,2211.5,2245.47,2211.5,1.51
2012-07-09,BFX,比利时BFX,2210.24,2194.31,2220.49,2194.09,1.19
2012-07-10,BFX,比利时BFX,2199.01,2216.8,2230.2,2191.23,1.78
2012-07-11,BFX,比利时BFX,2208.25,2216.32,2228.45,2206.99,0.97
2012-07-12,BFX,比利时BFX,2209.26,2197.9,2223.16,2190.9,1.46
2012-07-13,BFX,比利时BFX,2203.48,2220.34,2223.2,2197.99,1.15
2012-07-16,BFX,比利时BFX,2212.54,2226.3,2228.53,2211.12,0.78
2012-07-17,BFX,比利时BFX,2230.37,2229.85,2239.35,2223.53,0.71
2012-07-18,BFX,比利时BFX,2232.76,2262.99,2264.19,2229.85,1.54
2012-07-19,BFX,比利时BFX,2268.66,2293.07,2293.62,2267.35,1.16
2012-07-20,BFX,比利时BFX,2288.46,2249.84,2288.46,2244.5,1.92
2012-07-23,BFX,比利时BFX,2223.71,2186.76,2225.56,2176.5,2.18
2012-07-24,BFX,比利时BFX,2192.31,2176.53,2193.64,2174.93,0.86
2012-07-25,BFX,比利时BFX,2170.97,2179.33,2193.42,2167.96,1.17
2012-07-26,BFX,比利时BFX,2184.17,2244.64,2246.82,2174.71,3.31
2012-07-27,BFX,比利时BFX,2257.45,2287.37,2287.37,2253.49,1.51
2012-07-30,BFX,比利时BFX,2284.63,2315.91,2321.97,2284.63,1.63
2012-07-31,BFX,比利时BFX,2296.9,2274.84,2301.38,2268.31,1.43
2012-08-01,BFX,比利时BFX,2274.76,2289.26,2301.34,2274.76,1.17
2012-08-02,BFX,比利时BFX,2285.23,2241.6,2306.69,2241.6,2.84
2012-08-03,BFX,比利时BFX,2251.45,2304.23,2306.92,2245.95,2.72
2012-08-06,BFX,比利时BFX,2307.66,2336.22,2344.41,2301.31,1.87
2012-08-07,BFX,比利时BFX,2329.45,2349.96,2357.72,2326.6,1.33
2012-08-08,BFX,比利时BFX,2342.03,2340.44,2347.56,2329.33,0.78
2012-08-09,BFX,比利时BFX,2343.57,2351.98,2355.91,2330.86,1.07
2012-08-10,BFX,比利时BFX,2346.07,2343.99,2349.53,2333.74,0.67
2012-08-13,BFX,比利时BFX,2334.18,2337.21,2353.85,2330.22,1.01
2012-08-14,BFX,比利时BFX,2343.07,2350.44,2360.35,2339.94,0.87
2012-08-15,BFX,比利时BFX,2343.87,2351.68,2361.99,2337.85,1.03
2012-08-16,BFX,比利时BFX,2351.2,2370.22,2370.33,2348.06,0.95
2012-08-17,BFX,比利时BFX,2377.26,2389.71,2389.71,2373.83,0.67
2012-08-20,BFX,比利时BFX,2389.65,2380.43,2406.34,2372.6,1.41
2012-08-21,BFX,比利时BFX,2384.09,2388.88,2398.4,2384.09,0.6
2012-08-22,BFX,比利时BFX,2379.13,2369.35,2389.67,2368.22,0.9
2012-08-23,BFX,比利时BFX,2372.14,2348.72,2385.29,2341.33,1.86
2012-08-24,BFX,比利时BFX,2354.68,2350.64,2356.33,2333.78,0.96
2012-08-27,BFX,比利时BFX,2354.21,2371.93,2372.35,2345.58,1.14
2012-08-28,BFX,比利时BFX,2361.68,2352.07,2367.3,2345.85,0.9
2012-08-29,BFX,比利时BFX,2349.19,2351.74,2357.64,2343.13,0.62
2012-08-30,BFX,比利时BFX,2345.36,2327.51,2349.39,2324.58,1.05
2012-08-31,BFX,比利时BFX,2329.12,2345.69,2355.87,2327.64,1.21
2012-09-03,BFX,比利时BFX,2339.11,2366.47,2367.15,2336.35,1.31
2012-09-04,BFX,比利时BFX,2363.22,2347.9,2368.47,2345.28,0.98
2012-09-05,BFX,比利时BFX,2341.75,2346.18,2357.51,2328.71,1.23
2012-09-06,BFX,比利时BFX,2350.98,2397.79,2400.45,2347.92,2.24
2012-09-07,BFX,比利时BFX,2406.78,2416.73,2438.27,2406.23,1.34
2012-09-10,BFX,比利时BFX,2407.03,2411.84,2421.83,2406.51,0.63
2012-09-11,BFX,比利时BFX,2402.2,2417.83,2417.95,2392.13,1.07
2012-09-12,BFX,比利时BFX,2420.82,2439.49,2445.16,2413.17,1.32
2012-09-13,BFX,比利时BFX,2435.5,2426.57,2437.75,2421.54,0.66
2012-09-14,BFX,比利时BFX,2456.61,2471.6,2478.06,2454.62,0.97
2012-09-17,BFX,比利时BFX,2455.66,2474.45,2475.37,2450.26,1.02
2012-09-18,BFX,比利时BFX,2461.6,2449.4,2463.92,2438.7,1.02
2012-09-19,BFX,比利时BFX,2456.33,2452.08,2462.22,2440.55,0.88
2012-09-20,BFX,比利时BFX,2435.55,2459.46,2459.54,2428.6,1.26
2012-09-21,BFX,比利时BFX,2466.98,2473.01,2476.15,2457.55,0.76
2012-09-24,BFX,比利时BFX,2465.11,2460.2,2471.68,2454.59,0.69
2012-09-25,BFX,比利时BFX,2443.66,2450.25,2454.14,2441.38,0.52
2012-09-26,BFX,比利时BFX,2429.03,2405.51,2429.03,2401.96,1.1
2012-09-27,BFX,比利时BFX,2413.01,2408.0,2416.81,2401.53,0.64
2012-09-28,BFX,比利时BFX,2415.9,2373.33,2419.21,2373.33,1.91
2012-10-01,BFX,比利时BFX,2364.12,2402.41,2404.6,2364.12,1.71
2012-10-02,BFX,比利时BFX,2392.14,2407.07,2424.55,2391.84,1.36
2012-10-03,BFX,比利时BFX,2399.18,2408.17,2413.12,2397.15,0.66
2012-10-04,BFX,比利时BFX,2416.7,2407.95,2419.6,2398.49,0.88
2012-10-05,BFX,比利时BFX,2414.66,2436.48,2437.79,2411.54,1.09
2012-10-08,BFX,比利时BFX,2421.52,2407.24,2421.52,2401.09,0.84
2012-10-09,BFX,比利时BFX,2411.55,2386.98,2412.33,2383.91,1.18
2012-10-10,BFX,比利时BFX,2373.77,2363.23,2380.33,2363.23,0.72
2012-10-11,BFX,比利时BFX,2355.82,2377.02,2381.62,2352.82,1.22
2012-10-12,BFX,比利时BFX,2373.13,2366.8,2385.48,2366.8,0.79
2012-10-15,BFX,比利时BFX,2367.57,2376.48,2386.19,2366.99,0.81
2012-10-16,BFX,比利时BFX,2388.05,2400.0,2401.13,2372.89,1.19
2012-10-17,BFX,比利时BFX,2408.44,2418.76,2420.42,2407.28,0.55
2012-10-18,BFX,比利时BFX,2416.69,2408.43,2417.56,2395.51,0.91
2012-10-19,BFX,比利时BFX,2399.94,2386.4,2404.67,2381.69,0.95
2012-10-22,BFX,比利时BFX,2380.05,2377.25,2389.11,2369.58,0.82
2012-10-23,BFX,比利时BFX,2376.7,2348.75,2377.23,2344.28,1.39
2012-10-24,BFX,比利时BFX,2350.59,2361.57,2369.41,2338.04,1.34
2012-10-25,BFX,比利时BFX,2363.95,2355.03,2375.53,2353.38,0.94
2012-10-26,BFX,比利时BFX,2353.84,2371.91,2378.05,2349.19,1.23
2012-10-29,BFX,比利时BFX,2362.22,2356.7,2363.61,2345.56,0.76
2012-10-30,BFX,比利时BFX,2357.23,2383.33,2383.34,2355.73,1.17
2012-10-31,BFX,比利时BFX,2382.29,2369.21,2400.18,2369.21,1.3
2012-11-01,BFX,比利时BFX,2367.81,2387.89,2392.77,2358.64,1.44
2012-11-02,BFX,比利时BFX,2393.49,2400.31,2410.44,2385.0,1.07
2012-11-05,BFX,比利时BFX,2390.11,2376.99,2393.2,2376.35,0.7
2012-11-06,BFX,比利时BFX,2377.38,2398.99,2399.39,2376.61,0.96
2012-11-07,BFX,比利时BFX,2420.49,2364.22,2421.59,2362.24,2.47
2012-11-08,BFX,比利时BFX,2375.15,2359.68,2379.94,2358.15,0.92
2012-11-09,BFX,比利时BFX,2363.4,2356.63,2365.63,2335.99,1.26
2012-11-12,BFX,比利时BFX,2358.48,2355.24,2363.38,2350.55,0.54
2012-11-13,BFX,比利时BFX,2346.16,2359.6,2361.62,2334.69,1.14
2012-11-14,BFX,比利时BFX,2352.44,2339.23,2356.36,2335.2,0.9
2012-11-15,BFX,比利时BFX,2329.12,2324.24,2338.91,2321.54,0.74
2012-11-16,BFX,比利时BFX,2321.8,2300.68,2327.28,2300.68,1.14
2012-11-19,BFX,比利时BFX,2317.13,2354.54,2356.17,2315.96,1.75
2012-11-20,BFX,比利时BFX,2346.48,2366.74,2370.42,2346.48,1.02
2012-11-21,BFX,比利时BFX,2356.3,2374.83,2376.92,2349.75,1.15
2012-11-22,BFX,比利时BFX,2377.83,2393.02,2395.18,2377.75,0.73
2012-11-23,BFX,比利时BFX,2396.08,2408.53,2408.53,2388.69,0.83
2012-11-26,BFX,比利时BFX,2402.82,2400.68,2408.68,2396.71,0.5
2012-11-27,BFX,比利时BFX,2405.34,2404.94,2420.8,2399.49,0.89
2012-11-28,BFX,比利时BFX,2402.36,2404.42,2409.48,2389.58,0.83
2012-11-29,BFX,比利时BFX,2418.12,2451.5,2452.9,2415.0,1.58
2012-11-30,BFX,比利时BFX,2450.01,2436.95,2453.9,2436.95,0.69
2012-12-03,BFX,比利时BFX,2436.62,2440.37,2459.69,2436.62,0.95
2012-12-04,BFX,比利时BFX,2435.22,2442.81,2448.29,2432.98,0.63
2012-12-05,BFX,比利时BFX,2450.47,2439.67,2457.62,2434.23,0.96
2012-12-06,BFX,比利时BFX,2417.15,2417.07,2425.32,2411.5,0.57
2012-12-07,BFX,比利时BFX,2415.97,2424.09,2427.39,2408.61,0.78
2012-12-10,BFX,比利时BFX,2416.27,2423.16,2424.21,2409.67,0.6
2012-12-11,BFX,比利时BFX,2414.17,2431.41,2432.0,2412.06,0.82
2012-12-12,BFX,比利时BFX,2433.71,2438.39,2438.72,2427.13,0.48
2012-12-13,BFX,比利时BFX,2441.4,2442.56,2444.48,2428.5,0.66
2012-12-14,BFX,比利时BFX,2449.67,2457.8,2457.8,2441.85,0.65
2012-12-17,BFX,比利时BFX,2455.15,2463.88,2463.88,2450.23,0.56
2012-12-18,BFX,比利时BFX,2473.81,2480.36,2482.6,2471.55,0.45
2012-12-19,BFX,比利时BFX,2489.52,2500.66,2506.77,2488.18,0.75
2012-12-20,BFX,比利时BFX,2494.22,2492.2,2504.69,2492.2,0.5
2012-12-21,BFX,比利时BFX,2482.19,2485.06,2486.93,2475.14,0.47
2012-12-24,BFX,比利时BFX,2477.74,2477.22,2480.13,2472.95,0.29
2012-12-27,BFX,比利时BFX,2474.64,2486.75,2490.94,2474.64,0.66
2012-12-28,BFX,比利时BFX,2487.87,2466.27,2489.68,2463.22,1.06
2012-12-31,BFX,比利时BFX,2460.83,2475.81,2482.49,2456.52,1.05
2013-01-02,BFX,比利时BFX,2508.17,2515.27,2518.57,2502.72,0.64
2013-01-03,BFX,比利时BFX,2511.23,2516.85,2519.45,2507.39,0.48
2013-01-04,BFX,比利时BFX,2513.01,2516.32,2516.32,2495.16,0.84
2013-01-07,BFX,比利时BFX,2517.6,2503.12,2518.2,2500.71,0.7
2013-01-08,BFX,比利时BFX,2497.35,2497.62,2508.89,2492.75,0.64
2013-01-09,BFX,比利时BFX,2503.44,2506.39,2510.0,2490.51,0.78
2013-01-10,BFX,比利时BFX,2504.58,2505.27,2521.27,2501.5,0.79
2013-01-11,BFX,比利时BFX,2508.39,2496.8,2511.15,2486.87,0.97
2013-01-14,BFX,比利时BFX,2503.2,2491.38,2507.66,2489.36,0.73
2013-01-15,BFX,比利时BFX,2489.89,2499.4,2503.77,2486.41,0.7
2013-01-16,BFX,比利时BFX,2496.66,2504.45,2505.32,2487.98,0.69
2013-01-17,BFX,比利时BFX,2510.07,2532.43,2532.43,2508.83,0.94
2013-01-18,BFX,比利时BFX,2534.42,2539.51,2546.09,2532.25,0.55
2013-01-21,BFX,比利时BFX,2545.12,2547.39,2549.62,2541.02,0.34
2013-01-22,BFX,比利时BFX,2545.28,2549.71,2552.18,2532.17,0.79
2013-01-23,BFX,比利时BFX,2551.02,2535.48,2553.73,2533.44,0.8
2013-01-24,BFX,比利时BFX,2535.26,2554.0,2556.34,2531.21,0.99
2013-01-25,BFX,比利时BFX,2555.1,2570.58,2573.66,2554.66,0.74
2013-01-28,BFX,比利时BFX,2574.36,2574.76,2584.97,2562.57,0.87
2013-01-29,BFX,比利时BFX,2576.85,2571.98,2580.76,2560.61,0.78
2013-01-30,BFX,比利时BFX,2575.91,2559.63,2579.82,2554.59,0.98
2013-01-31,BFX,比利时BFX,2555.6,2520.35,2562.91,2520.35,1.66
2013-02-01,BFX,比利时BFX,2524.01,2560.01,2563.08,2524.01,1.55
2013-02-04,BFX,比利时BFX,2560.13,2506.23,2561.54,2506.23,2.16
2013-02-05,BFX,比利时BFX,2494.72,2518.66,2524.82,2494.72,1.2
2013-02-06,BFX,比利时BFX,2517.76,2503.25,2530.06,2491.52,1.53
2013-02-07,BFX,比利时BFX,2498.58,2493.26,2515.67,2492.04,0.94
2013-02-08,BFX,比利时BFX,2497.27,2505.91,2509.34,2488.16,0.85
2013-02-11,BFX,比利时BFX,2505.67,2498.19,2512.93,2491.43,0.86
2013-02-12,BFX,比利时BFX,2501.91,2518.43,2519.92,2494.32,1.02
2013-02-13,BFX,比利时BFX,2524.77,2534.25,2539.79,2519.8,0.79
2013-02-14,BFX,比利时BFX,2558.1,2547.38,2563.84,2531.42,1.28
2013-02-15,BFX,比利时BFX,2545.47,2535.88,2550.02,2534.81,0.6
2013-02-18,BFX,比利时BFX,2531.52,2520.81,2533.52,2510.9,0.89
2013-02-19,BFX,比利时BFX,2518.68,2556.67,2559.59,2517.85,1.66
2013-02-20,BFX,比利时BFX,2561.86,2558.21,2574.48,2554.55,0.78
2013-02-21,BFX,比利时BFX,2547.99,2509.44,2551.13,2505.58,1.78
2013-02-22,BFX,比利时BFX,2520.04,2550.92,2551.01,2519.71,1.25
2013-02-25,BFX,比利时BFX,2557.0,2559.01,2584.18,2546.6,1.47
2013-02-26,BFX,比利时BFX,2492.77,2510.62,2531.71,2489.6,1.65
2013-02-27,BFX,比利时BFX,2518.54,2544.23,2546.69,2508.23,1.53
2013-02-28,BFX,比利时BFX,2562.77,2569.17,2569.17,2547.36,0.86
2013-03-01,BFX,比利时BFX,2556.6,2546.83,2564.77,2522.27,1.65
2013-03-04,BFX,比利时BFX,2542.97,2541.9,2548.12,2528.67,0.76
2013-03-05,BFX,比利时BFX,2559.85,2590.68,2594.53,2557.52,1.46
2013-03-06,BFX,比利时BFX,2594.87,2589.11,2603.25,2588.02,0.59
2013-03-07,BFX,比利时BFX,2587.23,2602.43,2611.31,2579.51,1.23
2013-03-08,BFX,比利时BFX,2611.05,2632.52,2632.52,2609.52,0.88
2013-03-11,BFX,比利时BFX,2630.4,2633.13,2633.13,2619.75,0.51
2013-03-12,BFX,比利时BFX,2629.39,2627.47,2639.94,2621.44,0.7
2013-03-13,BFX,比利时BFX,2629.97,2632.04,2632.67,2614.68,0.68
2013-03-14,BFX,比利时BFX,2638.07,2647.69,2650.51,2637.29,0.5
2013-03-15,BFX,比利时BFX,2644.92,2628.63,2646.03,2625.31,0.78
2013-03-18,BFX,比利时BFX,2580.54,2618.96,2624.25,2580.54,1.66
2013-03-19,BFX,比利时BFX,2618.08,2597.4,2624.58,2592.88,1.21
2013-03-20,BFX,比利时BFX,2601.94,2617.39,2620.65,2601.94,0.72
2013-03-21,BFX,比利时BFX,2615.28,2613.36,2621.8,2594.25,1.05
2013-03-22,BFX,比利时BFX,2612.31,2619.55,2628.86,2599.91,1.11
2013-03-25,BFX,比利时BFX,2643.01,2595.18,2646.5,2589.07,2.19
2013-03-26,BFX,比利时BFX,2596.21,2593.7,2602.21,2580.54,0.84
2013-03-27,BFX,比利时BFX,2606.32,2578.24,2608.01,2562.35,1.76
2013-03-28,BFX,比利时BFX,2571.69,2592.19,2602.41,2571.69,1.19
2013-04-02,BFX,比利时BFX,2594.38,2626.72,2629.43,2586.12,1.67
2013-04-03,BFX,比利时BFX,2612.54,2587.27,2620.77,2583.34,1.42
2013-04-04,BFX,比利时BFX,2595.67,2579.02,2615.62,2575.26,1.56
2013-04-05,BFX,比利时BFX,2586.51,2543.9,2592.79,2526.56,2.57
2013-04-08,BFX,比利时BFX,2548.51,2544.69,2567.57,2542.18,1.0
2013-04-09,BFX,比利时BFX,2559.58,2558.8,2567.23,2549.89,0.68
2013-04-10,BFX,比利时BFX,2568.95,2624.19,2624.19,2568.84,2.16
2013-04-11,BFX,比利时BFX,2624.74,2637.43,2642.01,2620.18,0.83
2013-04-12,BFX,比利时BFX,2632.28,2615.6,2634.69,2611.47,0.88
2013-04-15,BFX,比利时BFX,2617.32,2593.69,2627.27,2585.85,1.58
2013-04-16,BFX,比利时BFX,2577.88,2574.81,2588.04,2557.95,1.16
2013-04-17,BFX,比利时BFX,2587.28,2528.4,2587.3,2522.54,2.52
2013-04-18,BFX,比利时BFX,2534.75,2528.03,2546.18,2515.75,1.2
2013-04-19,BFX,比利时BFX,2541.69,2553.91,2559.1,2537.56,0.85
2013-04-22,BFX,比利时BFX,2574.0,2587.62,2603.1,2567.59,1.39
2013-04-23,BFX,比利时BFX,2583.86,2641.01,2641.01,2583.86,2.21
2013-04-24,BFX,比利时BFX,2641.0,2657.6,2659.61,2627.09,1.23
2013-04-25,BFX,比利时BFX,2620.97,2650.97,2657.26,2620.97,1.37
2013-04-26,BFX,比利时BFX,2623.54,2610.12,2626.23,2607.32,0.71
2013-04-29,BFX,比利时BFX,2622.07,2645.65,2645.65,2618.08,1.06
2013-04-30,BFX,比利时BFX,2633.77,2643.42,2647.04,2626.46,0.78
2013-05-02,BFX,比利时BFX,2639.3,2660.9,2665.49,2630.15,1.34
2013-05-03,BFX,比利时BFX,2665.72,2696.36,2696.36,2661.06,1.33
2013-05-06,BFX,比利时BFX,2697.18,2696.57,2703.61,2690.96,0.47
2013-05-07,BFX,比利时BFX,2706.65,2716.51,2722.19,2703.02,0.71
2013-05-08,BFX,比利时BFX,2723.04,2736.65,2739.01,2720.92,0.67
2013-05-09,BFX,比利时BFX,2732.59,2730.96,2734.15,2718.48,0.57
2013-05-10,BFX,比利时BFX,2728.06,2729.77,2748.71,2720.38,1.04
2013-05-13,BFX,比利时BFX,2723.1,2719.55,2728.54,2706.74,0.8
2013-05-14,BFX,比利时BFX,2709.74,2724.63,2724.63,2697.98,0.98
2013-05-15,BFX,比利时BFX,2722.24,2728.51,2730.89,2715.34,0.57
2013-05-16,BFX,比利时BFX,2726.83,2727.51,2734.93,2717.27,0.65
2013-05-17,BFX,比利时BFX,2720.81,2732.29,2742.07,2717.96,0.88
2013-05-20,BFX,比利时BFX,2732.58,2740.66,2744.51,2727.9,0.61
2013-05-21,BFX,比利时BFX,2737.23,2734.82,2742.82,2716.2,0.97
2013-05-22,BFX,比利时BFX,2737.87,2746.64,2750.35,2732.41,0.66
2013-05-23,BFX,比利时BFX,2701.7,2705.29,2711.08,2691.35,0.72
2013-05-24,BFX,比利时BFX,2717.47,2700.91,2723.93,2689.19,1.28
2013-05-27,BFX,比利时BFX,2704.46,2713.98,2716.89,2702.6,0.53
2013-05-28,BFX,比利时BFX,2720.66,2728.25,2740.76,2718.91,0.81
2013-05-29,BFX,比利时BFX,2715.89,2685.62,2716.12,2683.7,1.19
2013-05-30,BFX,比利时BFX,2680.84,2684.55,2700.9,2678.86,0.82
2013-05-31,BFX,比利时BFX,2682.78,2649.36,2685.3,2649.36,1.34
2013-06-03,BFX,比利时BFX,2639.52,2635.27,2655.44,2615.77,1.5
