"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-12-9","241.70","238.80","245.20","238.80","892.72K","1.21%"
"2023-12-8","238.80","232.70","239.90","232.40","780.76K","2.62%"
"2023-12-7","232.70","229.59","234.70","228.60","807.42K","1.35%"
"2023-12-6","229.59","231.20","234.70","228.81","873.94K","-0.69%"
"2023-12-5","231.20","233.50","234.90","228.20","874.43K","-0.99%"
"2023-12-4","233.50","228.10","236.80","226.00","1.50M","2.37%"
"2023-12-3","228.10","229.10","231.70","226.11","602.39K","-0.44%"
"2023-12-2","229.10","228.50","230.10","226.40","463.45K","0.26%"
"2023-12-1","228.50","227.60","230.00","227.00","431.53K","0.39%"
"2023-11-30","227.60","227.30","229.20","226.00","366.36K","0.13%"
"2023-11-29","227.30","229.60","231.20","226.20","423.80K","-1.00%"
"2023-11-28","229.60","227.30","231.70","224.30","552.68K","1.01%"
"2023-11-27","227.30","231.60","232.90","222.90","841.60K","-1.86%"
"2023-11-26","231.60","234.50","234.50","228.70","442.65K","-1.24%"
"2023-11-25","234.50","232.80","235.60","232.40","317.79K","0.73%"
"2023-11-24","232.80","233.80","236.40","231.60","623.61K","-0.39%"
"2023-11-23","233.70","236.10","239.00","230.50","729.59K","-1.02%"
"2023-11-22","236.10","225.70","238.30","225.21","1.82M","4.61%"
"2023-11-21","225.70","253.10","271.14","224.11","4.11M","-10.83%"
"2023-11-20","253.10","246.31","267.71","240.18","1.57M","2.76%"
"2023-11-19","246.31","244.80","246.80","241.90","392.99K","0.62%"
"2023-11-18","244.80","244.89","245.20","238.80","497.98K","0.00%"
"2023-11-17","244.79","242.70","245.90","238.51","776.22K","0.86%"
"2023-11-16","242.70","253.79","255.60","240.30","1.11M","-4.37%"
"2023-11-15","253.79","242.20","254.20","242.10","936.47K","4.79%"
"2023-11-14","242.20","241.19","249.38","235.42","1.02M","0.42%"
"2023-11-13","241.19","247.40","250.19","240.30","976.30K","-2.51%"
"2023-11-12","247.40","251.59","251.90","245.44","656.51K","-1.67%"
"2023-11-11","251.59","251.10","255.19","246.20","761.82K","0.28%"
"2023-11-10","250.90","251.70","257.90","248.21","837.13K","-0.32%"
"2023-11-9","251.70","246.71","255.60","241.70","1.36M","2.02%"
"2023-11-8","246.71","246.30","248.09","244.30","513.26K","0.17%"
"2023-11-7","246.30","255.10","255.49","242.30","896.21K","-3.45%"
"2023-11-6","255.09","244.00","255.50","241.70","870.25K","4.54%"
"2023-11-5","244.00","237.10","245.50","236.10","631.92K","2.91%"
"2023-11-4","237.10","230.30","238.60","229.30","400.42K","2.95%"
"2023-11-3","230.30","231.80","232.40","225.90","513.43K","-0.65%"
"2023-11-2","231.80","227.90","233.40","227.50","855.20K","1.71%"
"2023-11-1","227.90","226.30","229.29","222.60","592.52K","0.71%"
"2023-10-31","226.30","227.90","229.29","224.00","477.45K","-0.70%"
"2023-10-30","227.90","227.00","229.10","224.80","412.06K","0.40%"
"2023-10-29","227.00","225.70","228.10","223.70","277.32K","0.58%"
"2023-10-28","225.70","224.40","228.29","224.20","360.35K","0.58%"
"2023-10-27","224.40","223.20","230.77","219.90","1.00M","0.54%"
"2023-10-26","223.20","222.10","228.00","219.49","754.09K","0.49%"
"2023-10-25","222.10","225.10","229.00","221.70","637.80K","-1.33%"
"2023-10-24","225.10","228.30","237.49","222.11","1.05M","-1.40%"
"2023-10-23","228.30","217.80","230.40","217.00","864.75K","4.82%"
"2023-10-22","217.80","214.10","218.10","213.60","299.88K","1.73%"
"2023-10-21","214.10","212.10","215.70","211.40","268.38K","0.94%"
"2023-10-20","212.10","211.10","216.39","210.60","355.28K","0.47%"
"2023-10-19","211.10","210.20","211.40","208.20","281.51K","0.43%"
"2023-10-18","210.20","211.50","213.70","209.90","268.39K","-0.62%"
"2023-10-17","211.50","214.70","214.90","209.60","385.04K","-1.49%"
"2023-10-16","214.70","209.80","218.79","209.60","791.11K","2.34%"
"2023-10-15","209.80","206.60","210.20","206.40","373.51K","1.55%"
"2023-10-14","206.60","206.00","207.10","205.70","145.74K","0.29%"
"2023-10-13","206.00","205.30","208.10","204.31","339.61K","0.34%"
"2023-10-12","205.30","206.59","207.08","203.01","372.65K","-0.63%"
"2023-10-11","206.59","208.50","208.80","204.60","413.46K","-0.92%"
"2023-10-10","208.50","205.80","210.87","205.70","593.77K","1.31%"
"2023-10-9","205.80","211.40","212.20","202.99","586.60K","-2.65%"
"2023-10-8","211.40","212.30","212.70","209.11","231.46K","-0.42%"
"2023-10-7","212.30","213.40","213.80","211.50","129.45K","-0.52%"
"2023-10-6","213.40","210.70","214.40","210.20","261.99K","1.28%"
"2023-10-5","210.70","213.40","213.80","210.30","263.71K","-1.17%"
"2023-10-4","213.20","213.50","213.70","210.80","334.58K","-0.14%"
"2023-10-3","213.50","214.60","215.80","212.70","303.08K","-0.51%"
"2023-10-2","214.60","218.00","221.40","213.11","580.04K","-1.56%"
"2023-10-1","218.00","214.50","219.20","213.20","420.80K","1.63%"
"2023-9-30","214.50","215.20","216.40","214.30","181.72K","-0.32%"
"2023-9-29","215.20","215.00","217.49","214.30","377.76K","0.09%"
"2023-9-28","215.00","212.00","216.90","211.60","401.79K","1.41%"
"2023-9-27","212.00","212.60","216.00","210.60","416.66K","-0.28%"
"2023-9-26","212.60","210.00","213.60","209.70","289.38K","1.24%"
"2023-9-25","210.00","208.30","210.50","207.00","278.85K","0.82%"
"2023-9-24","208.30","210.50","211.20","207.01","189.72K","-1.05%"
"2023-9-23","210.50","211.00","211.60","209.90","120.47K","-0.24%"
"2023-9-22","211.00","210.80","212.10","209.80","242.74K","0.09%"
"2023-9-21","210.80","214.30","215.10","209.21","422.87K","-1.64%"
"2023-9-20","214.30","217.20","217.80","213.50","380.15K","-1.33%"
"2023-9-19","217.20","216.00","219.60","215.50","355.33K","0.56%"
"2023-9-18","216.00","216.40","221.20","215.20","610.23K","-0.18%"
"2023-9-17","216.40","214.90","216.70","213.40","336.71K","0.70%"
"2023-9-16","214.90","214.10","215.80","213.40","293.31K","0.37%"
"2023-9-15","214.10","212.20","215.00","211.10","317.44K","0.90%"
"2023-9-14","212.20","212.60","214.90","211.20","362.54K","-0.19%"
"2023-9-13","212.60","210.80","213.20","209.30","309.62K","0.90%"
"2023-9-12","210.70","206.20","213.80","205.10","534.62K","2.18%"
"2023-9-11","206.20","212.40","212.70","204.19","590.56K","-2.92%"
"2023-9-10","212.40","214.10","214.30","211.31","287.17K","-0.80%"
"2023-9-9","214.10","214.70","215.40","214.10","97.33K","-0.28%"
"2023-9-8","214.70","217.10","218.40","213.40","242.28K","-1.11%"
"2023-9-7","217.10","215.20","217.80","213.60","253.37K","0.88%"
"2023-9-6","215.20","214.60","218.04","212.20","308.24K","0.28%"
"2023-9-5","214.60","215.20","216.00","213.60","249.61K","-0.28%"
"2023-9-4","215.20","214.40","216.49","213.10","313.83K","0.42%"
"2023-9-3","214.30","214.50","215.10","213.20","172.57K","-0.09%"
"2023-9-2","214.50","213.70","215.69","213.00","212.81K","0.37%"
"2023-9-1","213.70","216.80","218.00","211.42","475.08K","-1.38%"
"2023-8-31","216.70","223.80","225.78","215.11","465.26K","-3.17%"
"2023-8-30","223.80","226.90","227.19","221.80","313.38K","-1.37%"
"2023-8-29","226.90","218.80","233.50","217.00","691.52K","3.70%"
"2023-8-28","218.80","218.30","219.20","215.60","318.23K","0.23%"
"2023-8-27","218.30","216.50","219.70","215.90","191.66K","0.83%"
"2023-8-26","216.50","218.40","219.19","216.10","150.04K","-0.87%"
"2023-8-25","218.40","219.00","219.50","213.91","394.29K","-0.27%"
"2023-8-24","219.00","216.70","220.50","215.70","381.06K","1.06%"
"2023-8-23","216.70","210.90","218.60","210.80","662.95K","2.75%"
"2023-8-22","210.90","210.40","212.70","203.80","897.16K","0.24%"
"2023-8-21","210.40","216.50","216.80","206.70","801.42K","-2.82%"
"2023-8-20","216.50","216.90","217.90","215.40","194.55K","-0.18%"
"2023-8-19","216.90","216.10","219.20","214.10","330.47K","0.37%"
"2023-8-18","216.10","218.09","220.30","213.50","692.77K","-0.92%"
"2023-8-17","218.09","232.10","232.40","214.29","1.05M","-6.03%"
"2023-8-16","232.10","236.89","237.40","231.01","436.00K","-2.03%"
"2023-8-15","236.89","240.50","240.70","235.01","409.00K","-1.50%"
"2023-8-14","240.50","240.20","241.40","239.80","204.83K","0.12%"
"2023-8-13","240.20","240.30","241.80","239.90","135.86K","0.00%"
"2023-8-12","240.20","239.70","241.20","239.30","117.72K","0.21%"
"2023-8-11","239.70","241.40","242.30","238.30","296.24K","-0.70%"
"2023-8-10","241.40","243.80","244.10","240.50","267.63K","-0.99%"
"2023-8-9","243.80","245.20","245.50","242.80","299.88K","-0.57%"
"2023-8-8","245.20","242.10","247.87","241.50","387.51K","1.28%"
"2023-8-7","242.10","243.20","244.80","239.70","310.96K","-0.45%"
"2023-8-6","243.20","243.30","245.50","242.80","282.60K","-0.04%"
"2023-8-5","243.30","241.70","243.30","240.20","179.81K","0.62%"
"2023-8-4","241.80","241.10","243.40","240.70","280.68K","0.29%"
"2023-8-3","241.10","240.70","241.90","238.50","311.31K","0.17%"
"2023-8-2","240.70","247.79","248.79","235.90","652.40K","-2.86%"
"2023-8-1","247.79","240.90","247.79","238.10","832.08K","2.86%"
"2023-7-31","240.90","242.50","244.40","240.70","339.76K","-0.66%"
"2023-7-30","242.50","242.50","243.80","240.60","260.86K","0.00%"
"2023-7-29","242.50","241.90","242.89","241.10","104.85K","0.25%"
"2023-7-28","241.90","240.70","242.90","239.71","237.92K","0.54%"
"2023-7-27","240.60","239.00","243.60","238.50","319.42K","0.67%"
"2023-7-26","239.00","237.80","240.30","236.50","328.86K","0.50%"
"2023-7-25","237.80","239.00","239.70","236.60","316.03K","-0.50%"
"2023-7-24","239.00","242.40","243.00","235.51","478.39K","-1.40%"
"2023-7-23","242.40","240.90","243.90","240.50","177.30K","0.62%"
"2023-7-22","240.90","243.80","244.80","240.20","189.81K","-1.19%"
"2023-7-21","243.80","242.70","245.20","242.20","306.09K","0.45%"
"2023-7-20","242.70","241.00","245.00","240.60","464.08K","0.71%"
"2023-7-19","241.00","240.20","244.00","239.81","460.83K","0.33%"
"2023-7-18","240.20","244.10","246.60","238.11","957.48K","-1.60%"
"2023-7-17","244.10","242.30","244.80","240.11","811.67K","0.74%"
"2023-7-16","242.30","250.90","252.00","242.20","443.13K","-3.43%"
"2023-7-15","250.90","248.10","252.50","247.10","393.00K","1.13%"
"2023-7-14","248.10","256.30","261.60","243.51","1.10M","-3.20%"
"2023-7-13","256.30","243.90","257.50","242.80","1.07M","5.09%"
"2023-7-12","243.90","248.69","250.39","242.70","613.17K","-1.93%"
"2023-7-11","248.69","246.10","249.40","244.70","677.47K","1.01%"
"2023-7-10","246.20","234.10","246.30","231.61","1.23M","5.17%"
"2023-7-9","234.10","236.30","237.00","233.20","242.91K","-0.93%"
"2023-7-8","236.30","235.60","237.59","234.30","269.16K","0.30%"
"2023-7-7","235.60","232.29","236.10","231.49","451.07K","1.42%"
"2023-7-6","232.29","238.90","244.29","231.68","702.32K","-2.77%"
"2023-7-5","238.90","242.40","243.89","236.76","541.97K","-1.44%"
"2023-7-4","242.40","246.30","246.89","240.70","510.14K","-1.59%"
"2023-7-3","246.30","246.40","253.67","245.60","893.57K","-0.04%"
"2023-7-2","246.40","247.80","248.40","243.10","615.55K","-0.56%"
"2023-7-1","247.80","240.40","248.80","240.30","743.30K","3.08%"
"2023-6-30","240.40","233.10","241.68","231.82","877.06K","3.13%"
"2023-6-29","233.10","230.60","236.50","230.50","364.98K","1.13%"
"2023-6-28","230.50","237.50","237.50","225.90","668.63K","-2.95%"
"2023-6-27","237.50","236.09","240.79","234.50","374.61K","0.59%"
"2023-6-26","236.09","238.89","241.20","233.79","551.40K","-1.17%"
"2023-6-25","238.89","236.39","241.90","235.30","544.58K","1.01%"
"2023-6-24","236.49","244.20","248.49","231.10","830.76K","-3.16%"
"2023-6-23","244.20","240.80","249.38","239.70","667.76K","1.41%"
"2023-6-22","240.80","248.90","256.79","239.50","1.07M","-3.29%"
"2023-6-21","249.00","247.70","253.91","245.20","1.05M","0.52%"
"2023-6-20","247.70","243.00","247.99","238.70","667.12K","1.94%"
"2023-6-19","243.00","244.10","244.70","238.89","443.84K","-0.45%"
"2023-6-18","244.10","244.60","248.50","242.60","373.87K","-0.20%"
"2023-6-17","244.60","239.38","249.50","237.29","511.26K","2.18%"
"2023-6-16","239.38","236.49","243.17","232.49","596.48K","1.22%"
"2023-6-15","236.49","237.89","240.60","230.70","645.96K","-0.59%"
"2023-6-14","237.89","244.19","252.10","233.73","1.03M","-2.58%"
"2023-6-13","244.19","231.29","246.53","228.90","1.30M","5.58%"
"2023-6-12","231.29","235.39","238.79","221.40","1.66M","-1.74%"
"2023-6-11","235.39","238.70","239.29","233.64","430.82K","-1.39%"
"2023-6-10","238.70","260.51","260.70","230.76","1.68M","-8.37%"
"2023-6-9","260.51","261.91","264.29","255.91","536.35K","-0.54%"
"2023-6-8","261.91","259.21","267.20","257.33","616.61K","1.04%"
"2023-6-7","259.21","281.10","281.60","254.65","1.24M","-7.79%"
"2023-6-6","281.11","277.10","285.60","273.40","742.08K","1.45%"
"2023-6-5","277.10","305.10","305.10","272.41","1.14M","-9.18%"
"2023-6-4","305.10","306.60","307.60","304.81","192.73K","-0.49%"
"2023-6-3","306.60","307.30","308.10","305.30","162.09K","-0.23%"
"2023-6-2","307.30","304.80","308.40","303.50","309.77K","0.82%"
"2023-6-1","304.80","306.70","307.50","303.30","263.13K","-0.62%"
"2023-5-31","306.70","311.40","311.80","305.01","448.98K","-1.51%"
"2023-5-30","311.40","311.60","314.10","310.90","299.81K","-0.07%"
"2023-5-29","311.60","314.10","316.90","310.50","474.21K","-0.80%"
"2023-5-28","314.10","307.40","314.41","306.80","266.78K","2.18%"
"2023-5-27","307.40","306.90","307.70","304.10","150.06K","0.16%"
"2023-5-26","306.90","304.60","308.40","301.71","409.72K","0.75%"
"2023-5-25","304.60","305.90","306.80","302.50","295.39K","-0.42%"
"2023-5-24","305.90","313.50","313.60","303.81","302.10K","-2.42%"
"2023-5-23","313.50","309.10","315.30","309.10","234.96K","1.42%"
"2023-5-22","309.10","306.41","311.10","304.50","231.13K","0.88%"
"2023-5-21","306.41","310.70","311.60","305.83","149.16K","-1.38%"
"2023-5-20","310.70","308.90","311.90","307.80","110.11K","0.58%"
"2023-5-19","308.90","309.40","311.39","307.70","198.26K","-0.16%"
"2023-5-18","309.40","314.29","314.80","306.21","245.41K","-1.56%"
"2023-5-17","314.29","311.30","314.30","307.20","229.04K","0.96%"
"2023-5-16","311.30","313.40","314.00","309.40","190.08K","-0.67%"
"2023-5-15","313.40","312.09","316.20","310.70","208.51K","0.42%"
"2023-5-14","312.09","310.71","314.70","309.50","199.43K","0.45%"
"2023-5-13","310.71","308.60","311.80","307.60","161.15K","0.68%"
"2023-5-12","308.60","307.50","309.00","301.30","339.08K","0.36%"
"2023-5-11","307.50","314.30","314.41","304.50","305.12K","-2.16%"
"2023-5-10","314.30","312.20","316.69","308.63","374.69K","0.67%"
"2023-5-9","312.21","313.79","315.79","311.20","272.70K","-0.50%"
"2023-5-8","313.79","320.90","321.99","311.22","398.34K","-2.22%"
"2023-5-7","320.90","321.90","325.39","320.50","214.88K","-0.31%"
"2023-5-6","321.90","326.50","328.38","319.59","288.80K","-1.41%"
"2023-5-5","326.50","323.80","329.09","323.34","299.47K","0.83%"
"2023-5-4","323.80","325.90","327.40","323.21","205.93K","-0.65%"
"2023-5-3","325.90","321.51","327.50","320.60","631.22K","1.37%"
"2023-5-2","321.51","328.60","328.60","321.51","451.59K","-2.16%"
"2023-5-1","328.60","337.58","339.49","326.21","748.76K","-2.66%"
"2023-4-30","337.58","321.90","338.19","320.41","735.13K","4.87%"
"2023-4-29","321.90","324.00","324.70","321.30","236.60K","-0.68%"
"2023-4-28","324.10","330.70","330.79","319.00","1.02M","-2.00%"
"2023-4-27","330.70","330.50","336.39","328.71","500.35K","0.06%"
"2023-4-26","330.50","338.39","344.90","323.86","700.74K","-2.33%"
"2023-4-25","338.39","331.10","339.80","328.60","452.97K","2.20%"
"2023-4-24","331.10","330.60","333.70","328.09","457.10K","0.12%"
"2023-4-23","330.70","332.08","332.39","327.40","397.91K","-0.42%"
"2023-4-22","332.08","321.30","333.09","319.90","396.60K","3.35%"
"2023-4-21","321.30","318.09","332.57","315.82","948.48K","1.01%"
"2023-4-20","318.09","322.40","326.70","315.50","385.17K","-1.34%"
"2023-4-19","322.40","343.00","343.70","320.39","562.93K","-6.01%"
"2023-4-18","343.00","340.00","346.48","337.20","407.35K","0.88%"
"2023-4-17","340.00","347.70","350.00","337.71","578.69K","-2.21%"
"2023-4-16","347.70","333.00","349.91","330.20","656.26K","4.41%"
"2023-4-15","333.00","328.81","335.90","327.01","433.13K","1.28%"
"2023-4-14","328.80","324.60","335.31","323.41","705.88K","1.29%"
"2023-4-13","324.60","319.90","324.80","317.81","359.08K","1.50%"
"2023-4-12","319.80","322.21","323.21","316.81","368.20K","-0.75%"
"2023-4-11","322.21","318.59","333.00","317.80","686.32K","1.14%"
"2023-4-10","318.59","312.80","318.59","311.70","280.32K","1.85%"
"2023-4-9","312.80","310.50","313.50","309.70","170.37K","0.74%"
"2023-4-8","310.50","310.40","312.69","310.20","173.42K","0.03%"
"2023-4-7","310.40","312.29","312.70","309.80","187.97K","-0.58%"
"2023-4-6","312.19","314.00","314.80","310.70","243.25K","-0.58%"
"2023-4-5","314.00","310.80","316.69","310.30","332.01K","1.03%"
"2023-4-4","310.80","308.60","312.48","308.20","320.39K","0.72%"
"2023-4-3","308.60","313.81","314.10","299.91","474.36K","-1.66%"
"2023-4-2","313.81","314.90","316.11","311.09","157.05K","-0.35%"
"2023-4-1","314.90","317.10","318.60","313.20","192.47K","-0.69%"
"2023-3-31","317.10","316.40","319.70","313.61","278.30K","0.22%"
"2023-3-30","316.40","313.80","318.55","309.38","516.97K","0.83%"
"2023-3-29","313.80","313.30","319.69","312.40","346.41K","0.16%"
"2023-3-28","313.30","310.51","315.59","306.90","346.99K","0.84%"
"2023-3-27","310.70","328.50","329.60","306.10","605.70K","-5.45%"
"2023-3-26","328.60","322.50","329.38","321.70","215.41K","1.89%"
"2023-3-25","322.50","321.99","324.80","319.15","331.44K","0.21%"
"2023-3-24","321.81","329.31","329.99","317.30","328.26K","-2.28%"
"2023-3-23","329.31","321.20","331.80","319.20","402.49K","2.52%"
"2023-3-22","321.20","334.31","339.29","316.51","1.32M","-3.92%"
"2023-3-21","334.31","332.40","339.79","327.31","493.62K","0.57%"
"2023-3-20","332.40","336.57","338.99","331.69","533.29K","-1.24%"
"2023-3-19","336.57","331.01","341.20","330.80","420.67K","1.68%"
"2023-3-18","331.01","338.88","345.99","329.14","688.76K","-2.32%"
"2023-3-17","338.88","329.39","339.89","326.09","755.89K","2.88%"
"2023-3-16","329.39","306.30","332.40","303.01","1.30M","7.54%"
"2023-3-15","306.30","308.59","312.69","300.52","433.50K","-0.74%"
"2023-3-14","308.59","307.89","319.18","302.20","735.13K","0.26%"
"2023-3-13","307.80","287.99","312.59","286.30","1.04M","6.88%"
"2023-3-12","287.99","275.99","288.11","273.41","332.20K","4.38%"
"2023-3-11","275.90","277.48","281.58","270.60","390.55K","-0.57%"
"2023-3-10","277.48","277.02","278.00","265.31","426.68K","0.00%"
"2023-3-9","277.49","286.99","291.29","271.44","339.22K","-3.31%"
"2023-3-8","286.99","289.30","293.89","285.21","273.96K","-0.80%"
"2023-3-7","289.30","287.90","290.40","283.63","213.08K","0.49%"
"2023-3-6","287.90","288.80","289.70","283.61","215.63K","-0.28%"
"2023-3-5","288.71","289.49","292.70","287.41","136.20K","-0.27%"
"2023-3-4","289.49","290.40","291.40","286.01","134.85K","-0.31%"
"2023-3-3","290.40","299.80","300.00","287.22","280.69K","-3.14%"
"2023-3-2","299.80","302.70","303.70","295.90","209.77K","-0.96%"
"2023-3-1","302.70","301.40","306.39","300.60","211.18K","0.43%"
"2023-2-28","301.39","304.70","305.60","300.11","196.89K","-1.09%"
"2023-2-27","304.70","308.69","309.40","300.70","244.63K","-1.30%"
"2023-2-26","308.70","302.40","309.60","300.71","158.94K","2.08%"
"2023-2-25","302.40","302.29","303.00","296.39","187.88K","0.04%"
"2023-2-24","302.29","308.30","311.90","298.91","342.01K","-1.95%"
"2023-2-23","308.30","312.70","314.99","305.90","313.71K","-1.41%"
"2023-2-22","312.70","311.50","312.80","303.69","383.41K","0.39%"
"2023-2-21","311.50","315.40","317.19","309.50","400.36K","-1.24%"
"2023-2-20","315.40","311.42","319.60","308.60","531.11K","1.03%"
"2023-2-19","312.19","316.50","318.59","311.00","348.89K","-1.36%"
"2023-2-18","316.50","313.10","318.88","313.10","294.04K","1.09%"
"2023-2-17","313.10","304.41","317.08","303.19","529.23K","2.85%"
"2023-2-16","304.41","317.50","327.09","304.11","891.63K","-4.12%"
"2023-2-15","317.50","296.20","317.59","294.11","483.43K","7.19%"
"2023-2-14","296.20","294.31","301.26","289.90","515.80K","0.64%"
"2023-2-13","294.31","312.60","315.30","283.00","1.11M","-5.85%"
"2023-2-12","312.60","310.50","320.79","306.29","304.93K","0.74%"
"2023-2-11","310.31","305.80","311.29","305.20","161.93K","1.44%"
"2023-2-10","305.89","306.19","309.10","302.80","308.56K","-0.10%"
"2023-2-9","306.19","328.20","329.20","303.27","584.31K","-6.70%"
"2023-2-8","328.20","333.10","335.67","323.80","295.99K","-1.47%"
"2023-2-7","333.10","324.10","333.60","323.42","276.96K","2.78%"
"2023-2-6","324.10","327.70","331.19","321.41","299.44K","-1.10%"
"2023-2-5","327.70","330.40","337.59","324.21","406.98K","-0.82%"
"2023-2-4","330.40","332.20","334.00","327.21","213.94K","-0.54%"
"2023-2-3","332.20","322.70","335.00","318.60","585.50K","2.94%"
"2023-2-2","322.70","316.90","334.10","316.40","594.26K","1.83%"
"2023-2-1","316.90","312.11","319.30","305.82","401.16K","1.54%"
"2023-1-31","312.11","307.10","314.00","305.40","286.17K","1.63%"
"2023-1-30","307.10","317.19","320.70","302.71","417.43K","-3.21%"
"2023-1-29","317.29","306.10","320.40","304.90","442.71K","3.59%"
"2023-1-28","306.30","307.99","313.39","303.81","237.85K","-0.55%"
"2023-1-27","307.99","304.90","310.40","299.41","279.35K","1.02%"
"2023-1-26","304.90","306.71","309.50","302.00","350.51K","-0.59%"
"2023-1-25","306.71","300.30","313.70","293.81","460.48K","2.13%"
"2023-1-24","300.30","305.20","323.00","299.71","647.05K","-1.61%"
"2023-1-23","305.20","303.10","307.70","301.21","305.82K","0.69%"
"2023-1-22","303.10","299.10","311.30","298.70","392.14K","1.37%"
"2023-1-21","299.00","305.10","309.80","298.70","513.43K","-2.00%"
"2023-1-20","305.10","294.60","305.30","286.81","430.19K","3.56%"
"2023-1-19","294.60","286.90","295.30","286.32","222.45K","2.68%"
"2023-1-18","286.90","299.30","305.00","281.72","639.91K","-4.14%"
"2023-1-17","299.30","299.10","305.40","296.25","287.83K","0.07%"
"2023-1-16","299.10","302.10","308.00","293.69","361.21K","-0.99%"
"2023-1-15","302.10","305.20","306.10","292.10","297.81K","-1.02%"
"2023-1-14","305.20","293.70","314.30","293.50","726.73K","3.92%"
"2023-1-13","293.70","287.70","295.50","285.00","320.90K","2.08%"
"2023-1-12","287.70","284.60","288.20","279.30","396.31K","1.09%"
"2023-1-11","284.60","277.20","286.79","274.30","269.53K","2.71%"
"2023-1-10","277.10","272.61","278.69","270.71","266.17K","1.65%"
"2023-1-9","272.61","274.61","283.40","271.40","448.39K","-0.73%"
"2023-1-8","274.61","261.30","274.92","260.30","241.53K","5.09%"
"2023-1-7","261.30","259.90","263.59","259.40","118.17K","0.54%"
"2023-1-6","259.90","256.60","260.69","254.90","204.29K","1.29%"
"2023-1-5","256.60","258.90","259.10","255.30","148.87K","-0.93%"
"2023-1-4","259.00","246.20","260.80","245.70","372.96K","5.20%"
"2023-1-3","246.20","245.30","246.90","244.60","115.83K","0.41%"
"2023-1-2","245.20","244.40","247.90","241.20","174.36K","0.33%"
"2023-1-1","244.40","246.10","246.70","243.50","110.05K","-0.69%"
"2022-12-31","246.10","245.80","247.90","244.90","135.16K","0.12%"
"2022-12-30","245.80","246.30","246.60","242.80","129.09K","-0.20%"
"2022-12-29","246.30","244.40","246.70","243.40","164.86K","0.78%"
"2022-12-28","244.40","246.60","247.10","241.90","212.71K","-0.89%"
"2022-12-27","246.60","244.30","248.10","242.30","198.69K","0.94%"
"2022-12-26","244.30","243.20","244.80","242.00","117.70K","0.45%"
"2022-12-25","243.20","244.50","245.80","241.50","126.34K","-0.53%"
"2022-12-24","244.50","246.20","246.20","243.80","99.07K","-0.69%"
"2022-12-23","246.20","245.90","248.40","244.00","179.05K","0.12%"
"2022-12-22","245.90","246.20","248.20","240.40","250.57K","-0.12%"
"2022-12-21","246.20","251.40","251.40","245.40","196.33K","-2.07%"
"2022-12-20","251.40","240.50","253.00","239.40","323.25K","4.54%"
"2022-12-19","240.50","251.00","253.20","237.69","413.64K","-4.18%"
"2022-12-18","251.00","242.00","253.50","239.70","530.96K","3.72%"
"2022-12-17","242.00","231.10","244.00","220.50","794.64K","4.72%"
"2022-12-16","231.10","258.60","264.40","226.09","886.19K","-10.64%"
"2022-12-15","258.60","267.70","268.00","256.60","354.61K","-3.40%"
"2022-12-14","267.70","272.20","278.30","265.80","586.48K","-1.65%"
"2022-12-13","272.20","276.10","281.20","256.20","1.32M","-1.41%"
"2022-12-12","276.10","284.50","285.70","272.71","511.26K","-2.95%"
"2022-12-11","284.50","288.20","291.19","283.50","209.48K","-1.25%"
"2022-12-10","288.10","286.10","289.80","285.80","149.78K","0.73%"
"2022-12-9","286.00","290.50","291.70","285.01","311.72K","-1.55%"
"2022-12-8","290.50","284.10","291.68","282.40","294.82K","2.25%"
"2022-12-7","284.10","290.20","290.69","281.60","376.67K","-2.10%"
"2022-12-6","290.20","288.41","290.69","286.82","259.55K","0.62%"
"2022-12-5","288.41","291.80","297.09","286.21","310.02K","-1.30%"
"2022-12-4","292.19","290.40","292.58","288.30","250.92K","0.62%"
"2022-12-3","290.40","293.50","294.29","290.00","242.27K","-1.06%"
"2022-12-2","293.50","292.10","293.80","285.70","375.98K","0.48%"
"2022-12-1","292.10","300.40","301.80","290.21","817.47K","-2.76%"
"2022-11-30","300.40","295.40","305.10","293.42","486.75K","1.69%"
"2022-11-29","295.39","293.50","305.18","289.22","438.79K","0.68%"
"2022-11-28","293.40","307.60","309.49","287.67","630.46K","-4.62%"
"2022-11-27","307.60","311.20","316.59","306.91","322.34K","-1.16%"
"2022-11-26","311.20","300.69","317.59","300.11","589.31K","3.59%"
"2022-11-25","300.41","300.11","305.16","294.41","481.05K","0.10%"
"2022-11-24","300.11","298.90","303.68","294.31","571.61K","0.47%"
"2022-11-23","298.69","266.68","301.29","265.00","1.26M","12.00%"
"2022-11-22","266.68","254.10","267.77","252.31","371.96K","4.95%"
"2022-11-21","254.10","264.21","264.99","250.60","603.90K","-3.89%"
"2022-11-20","264.39","272.61","273.79","262.02","319.52K","-3.01%"
"2022-11-19","272.61","271.21","273.99","270.60","202.45K","-0.15%"
"2022-11-18","273.00","268.51","274.79","268.51","288.04K","1.68%"
"2022-11-17","268.50","270.20","273.30","263.61","390.45K","-0.63%"
"2022-11-16","270.20","277.00","280.09","269.03","408.65K","-2.46%"
"2022-11-15","277.00","279.00","282.09","273.70","464.58K","-0.72%"
"2022-11-14","279.00","276.70","291.79","268.02","852.65K","0.83%"
"2022-11-13","276.70","282.69","286.39","273.69","467.74K","-2.12%"
"2022-11-12","282.69","290.20","291.83","271.90","563.53K","-2.59%"
